time_captured,wlk_15_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.150535
1970-01-01 00:00:00.000000001,0.279908
1970-01-01 00:00:00.000000002,0.06824
1970-01-01 00:00:00.000000003,-0.054246
1970-01-01 00:00:00.000000004,0.124626
1970-01-01 00:00:00.000000005,0.196909
1970-01-01 00:00:00.000000006,0.277329
1970-01-01 00:00:00.000000007,0.519278
1970-01-01 00:00:00.000000008,0.661335
1970-01-01 00:00:00.000000009,0.604741
1970-01-01 00:00:00.000000010,0.51444
1970-01-01 00:00:00.000000011,0.413246
1970-01-01 00:00:00.000000012,0.270303
1970-01-01 00:00:00.000000013,0.146599
1970-01-01 00:00:00.000000014,-0.053265
1970-01-01 00:00:00.000000015,-0.332959
1970-01-01 00:00:00.000000016,-0.4655479999999999
1970-01-01 00:00:00.000000017,-0.4754609999999999
1970-01-01 00:00:00.000000018,-0.370375
1970-01-01 00:00:00.000000019,-0.050504
1970-01-01 00:00:00.000000020,0.290327
1970-01-01 00:00:00.000000021,0.46525
1970-01-01 00:00:00.000000022,0.670879
1970-01-01 00:00:00.000000023,0.867116
1970-01-01 00:00:00.000000024,0.792675
1970-01-01 00:00:00.000000025,0.534199
1970-01-01 00:00:00.000000026,0.195265
1970-01-01 00:00:00.000000027,0.043257
1970-01-01 00:00:00.000000028,0.065881
1970-01-01 00:00:00.000000029,-0.075991
1970-01-01 00:00:00.000000030,-0.287155
1970-01-01 00:00:00.000000031,-0.493893
1970-01-01 00:00:00.000000032,-0.5261170000000001
1970-01-01 00:00:00.000000033,-0.399765
1970-01-01 00:00:00.000000034,-0.435564
1970-01-01 00:00:00.000000035,-0.577612
1970-01-01 00:00:00.000000036,-0.48505
1970-01-01 00:00:00.000000037,-0.235215
1970-01-01 00:00:00.000000038,-0.149123
1970-01-01 00:00:00.000000039,-0.091672
1970-01-01 00:00:00.000000040,0.049229
1970-01-01 00:00:00.000000041,0.198301
1970-01-01 00:00:00.000000042,0.455975
1970-01-01 00:00:00.000000043,0.503867
1970-01-01 00:00:00.000000044,0.367761
1970-01-01 00:00:00.000000045,-0.0556899999999999
