time_captured,jog_9_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-1.494437
1970-01-01 00:00:00.000000001,-1.115757
1970-01-01 00:00:00.000000002,-0.439393
1970-01-01 00:00:00.000000003,-0.285488
1970-01-01 00:00:00.000000004,-0.201613
1970-01-01 00:00:00.000000005,-0.0510339999999999
1970-01-01 00:00:00.000000006,-0.025383
1970-01-01 00:00:00.000000007,-0.245629
1970-01-01 00:00:00.000000008,-0.4058199999999999
1970-01-01 00:00:00.000000009,-0.066976
1970-01-01 00:00:00.000000010,-0.097221
1970-01-01 00:00:00.000000011,0.15092
1970-01-01 00:00:00.000000012,0.380114
1970-01-01 00:00:00.000000013,0.548413
1970-01-01 00:00:00.000000014,1.084311
1970-01-01 00:00:00.000000015,2.230318
1970-01-01 00:00:00.000000016,1.594692
1970-01-01 00:00:00.000000017,0.079846
1970-01-01 00:00:00.000000018,0.279599
1970-01-01 00:00:00.000000019,1.834298
1970-01-01 00:00:00.000000020,2.175871
1970-01-01 00:00:00.000000021,1.211678
1970-01-01 00:00:00.000000022,0.240269
1970-01-01 00:00:00.000000023,-0.203367
1970-01-01 00:00:00.000000024,-0.906774
1970-01-01 00:00:00.000000025,-1.160511
1970-01-01 00:00:00.000000026,-0.736961
1970-01-01 00:00:00.000000027,-0.6533869999999999
1970-01-01 00:00:00.000000028,-0.731245
1970-01-01 00:00:00.000000029,0.285591
1970-01-01 00:00:00.000000030,0.901005
1970-01-01 00:00:00.000000031,1.6757099999999998
1970-01-01 00:00:00.000000032,1.961839
1970-01-01 00:00:00.000000033,0.151438
1970-01-01 00:00:00.000000034,-2.243134
1970-01-01 00:00:00.000000035,-3.68976
1970-01-01 00:00:00.000000036,-3.785027
1970-01-01 00:00:00.000000037,-2.391799
1970-01-01 00:00:00.000000038,-1.000547
1970-01-01 00:00:00.000000039,0.276026
1970-01-01 00:00:00.000000040,0.139285
1970-01-01 00:00:00.000000041,0.328596
1970-01-01 00:00:00.000000042,0.3126219999999999
1970-01-01 00:00:00.000000043,-0.244378
1970-01-01 00:00:00.000000044,-0.759653
1970-01-01 00:00:00.000000045,-0.7057
1970-01-01 00:00:00.000000046,-0.218732
1970-01-01 00:00:00.000000047,-0.290697
1970-01-01 00:00:00.000000048,-0.182045
1970-01-01 00:00:00.000000049,0.430433
1970-01-01 00:00:00.000000050,0.811379
1970-01-01 00:00:00.000000051,1.461266
1970-01-01 00:00:00.000000052,2.018744
1970-01-01 00:00:00.000000053,0.6180329999999999
1970-01-01 00:00:00.000000054,-0.8689879999999999
1970-01-01 00:00:00.000000055,0.1762109999999999
1970-01-01 00:00:00.000000056,2.030794
1970-01-01 00:00:00.000000057,2.111356
1970-01-01 00:00:00.000000058,1.295908
1970-01-01 00:00:00.000000059,0.4185239999999999
1970-01-01 00:00:00.000000060,-0.162372
1970-01-01 00:00:00.000000061,-0.628394
1970-01-01 00:00:00.000000062,-0.864087
1970-01-01 00:00:00.000000063,-0.624571
1970-01-01 00:00:00.000000064,-0.460862
1970-01-01 00:00:00.000000065,-0.08503
1970-01-01 00:00:00.000000066,0.563387
1970-01-01 00:00:00.000000067,0.5445720000000001
1970-01-01 00:00:00.000000068,1.72063
1970-01-01 00:00:00.000000069,1.255318
1970-01-01 00:00:00.000000070,0.0267899999999999
1970-01-01 00:00:00.000000071,-1.667684
1970-01-01 00:00:00.000000072,-3.4156800000000005
1970-01-01 00:00:00.000000073,-3.808916
1970-01-01 00:00:00.000000074,-2.658491
1970-01-01 00:00:00.000000075,-1.322256
1970-01-01 00:00:00.000000076,-0.74397
1970-01-01 00:00:00.000000077,0.069271
1970-01-01 00:00:00.000000078,-0.075927
1970-01-01 00:00:00.000000079,0.023343
1970-01-01 00:00:00.000000080,0.282478
1970-01-01 00:00:00.000000081,-0.560319
1970-01-01 00:00:00.000000082,-0.509322
1970-01-01 00:00:00.000000083,-0.086301
1970-01-01 00:00:00.000000084,0.312458
1970-01-01 00:00:00.000000085,0.074781
1970-01-01 00:00:00.000000086,0.505884
1970-01-01 00:00:00.000000087,0.8775629999999999
1970-01-01 00:00:00.000000088,0.7121529999999999
1970-01-01 00:00:00.000000089,1.682791
1970-01-01 00:00:00.000000090,1.30452
1970-01-01 00:00:00.000000091,-0.7866890000000001
1970-01-01 00:00:00.000000092,-0.485709
1970-01-01 00:00:00.000000093,1.034208
1970-01-01 00:00:00.000000094,2.504918
1970-01-01 00:00:00.000000095,1.856542
1970-01-01 00:00:00.000000096,0.190886
1970-01-01 00:00:00.000000097,-0.327006
1970-01-01 00:00:00.000000098,-0.50237
1970-01-01 00:00:00.000000099,-0.79099
1970-01-01 00:00:00.000000100,-0.543683
1970-01-01 00:00:00.000000101,-0.386842
1970-01-01 00:00:00.000000102,0.067512
1970-01-01 00:00:00.000000103,0.521834
1970-01-01 00:00:00.000000104,0.4484579999999999
1970-01-01 00:00:00.000000105,0.7318640000000001
1970-01-01 00:00:00.000000106,1.102155
1970-01-01 00:00:00.000000107,-0.4005599999999999
1970-01-01 00:00:00.000000108,-1.662897
1970-01-01 00:00:00.000000109,-2.60473
1970-01-01 00:00:00.000000110,-3.673007
1970-01-01 00:00:00.000000111,-2.999752
1970-01-01 00:00:00.000000112,-1.622585
1970-01-01 00:00:00.000000113,-0.405131
1970-01-01 00:00:00.000000114,-0.168081
1970-01-01 00:00:00.000000115,-0.157345
1970-01-01 00:00:00.000000116,0.335706
1970-01-01 00:00:00.000000117,-0.039577
1970-01-01 00:00:00.000000118,-0.725296
1970-01-01 00:00:00.000000119,-0.50912
1970-01-01 00:00:00.000000120,-0.176635
1970-01-01 00:00:00.000000121,-0.010327
1970-01-01 00:00:00.000000122,0.1288619999999999
1970-01-01 00:00:00.000000123,0.425963
1970-01-01 00:00:00.000000124,0.8886069999999999
1970-01-01 00:00:00.000000125,0.6550050000000001
1970-01-01 00:00:00.000000126,0.96207
1970-01-01 00:00:00.000000127,2.104858
1970-01-01 00:00:00.000000128,0.924668
1970-01-01 00:00:00.000000129,-0.046227
1970-01-01 00:00:00.000000130,0.540928
1970-01-01 00:00:00.000000131,2.167506
1970-01-01 00:00:00.000000132,2.401809
1970-01-01 00:00:00.000000133,1.136143
1970-01-01 00:00:00.000000134,0.141894
1970-01-01 00:00:00.000000135,-0.5552
1970-01-01 00:00:00.000000136,-1.152558
1970-01-01 00:00:00.000000137,-0.771325
1970-01-01 00:00:00.000000138,-0.356604
1970-01-01 00:00:00.000000139,-0.333363
1970-01-01 00:00:00.000000140,-0.230944
1970-01-01 00:00:00.000000141,0.287807
1970-01-01 00:00:00.000000142,0.7813939999999999
1970-01-01 00:00:00.000000143,2.051414
1970-01-01 00:00:00.000000144,0.982251
1970-01-01 00:00:00.000000145,-1.3319299999999998
1970-01-01 00:00:00.000000146,-3.0272
1970-01-01 00:00:00.000000147,-3.674566
1970-01-01 00:00:00.000000148,-2.928921
1970-01-01 00:00:00.000000149,-1.0564360000000002
1970-01-01 00:00:00.000000150,-1.050729
1970-01-01 00:00:00.000000151,-0.573966
1970-01-01 00:00:00.000000152,-0.70139
1970-01-01 00:00:00.000000153,-0.4487489999999999
1970-01-01 00:00:00.000000154,-0.180896
1970-01-01 00:00:00.000000155,-0.1434869999999999
1970-01-01 00:00:00.000000156,-0.5143810000000001
1970-01-01 00:00:00.000000157,-0.30029
1970-01-01 00:00:00.000000158,-0.091262
1970-01-01 00:00:00.000000159,-0.29906
1970-01-01 00:00:00.000000160,-0.159129
1970-01-01 00:00:00.000000161,0.122515
1970-01-01 00:00:00.000000162,0.93005
1970-01-01 00:00:00.000000163,2.437901
1970-01-01 00:00:00.000000164,2.030726
1970-01-01 00:00:00.000000165,-0.222625
1970-01-01 00:00:00.000000166,-1.203187
1970-01-01 00:00:00.000000167,0.092246
1970-01-01 00:00:00.000000168,1.628073
1970-01-01 00:00:00.000000169,1.68048
1970-01-01 00:00:00.000000170,0.772046
1970-01-01 00:00:00.000000171,-0.2396179999999999
1970-01-01 00:00:00.000000172,-0.574808
1970-01-01 00:00:00.000000173,-0.7451939999999999
1970-01-01 00:00:00.000000174,-0.2140889999999999
1970-01-01 00:00:00.000000175,-0.007367
1970-01-01 00:00:00.000000176,0.148893
1970-01-01 00:00:00.000000177,0.684952
1970-01-01 00:00:00.000000178,0.234576
1970-01-01 00:00:00.000000179,0.294878
1970-01-01 00:00:00.000000180,1.183707
1970-01-01 00:00:00.000000181,0.008239
1970-01-01 00:00:00.000000182,-1.459143
1970-01-01 00:00:00.000000183,-2.640537
1970-01-01 00:00:00.000000184,-3.515152
1970-01-01 00:00:00.000000185,-2.563372
1970-01-01 00:00:00.000000186,-0.979605
1970-01-01 00:00:00.000000187,-0.310337
1970-01-01 00:00:00.000000188,-0.3057829999999999
1970-01-01 00:00:00.000000189,-0.1754119999999999
1970-01-01 00:00:00.000000190,-0.0126349999999999
1970-01-01 00:00:00.000000191,-0.136249
1970-01-01 00:00:00.000000192,-0.44415
1970-01-01 00:00:00.000000193,-0.693501
1970-01-01 00:00:00.000000194,-0.351007
1970-01-01 00:00:00.000000195,-0.447524
1970-01-01 00:00:00.000000196,-0.302344
1970-01-01 00:00:00.000000197,0.191191
1970-01-01 00:00:00.000000198,0.3810969999999999
1970-01-01 00:00:00.000000199,1.620759
1970-01-01 00:00:00.000000200,2.762912
1970-01-01 00:00:00.000000201,0.905349
1970-01-01 00:00:00.000000202,-0.815671
1970-01-01 00:00:00.000000203,0.022562
1970-01-01 00:00:00.000000204,1.984785
1970-01-01 00:00:00.000000205,1.968447
1970-01-01 00:00:00.000000206,0.7792399999999999
1970-01-01 00:00:00.000000207,-0.059087
1970-01-01 00:00:00.000000208,-0.424237
1970-01-01 00:00:00.000000209,-0.700545
1970-01-01 00:00:00.000000210,-0.8685889999999999
1970-01-01 00:00:00.000000211,-0.425417
