time_captured,ups_3_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.174562
1970-01-01 00:00:00.000000001,0.196652
1970-01-01 00:00:00.000000002,0.178152
1970-01-01 00:00:00.000000003,0.112356
1970-01-01 00:00:00.000000004,0.066478
1970-01-01 00:00:00.000000005,0.0170939999999999
1970-01-01 00:00:00.000000006,-0.00778
1970-01-01 00:00:00.000000007,-0.005981
1970-01-01 00:00:00.000000008,-0.054746
1970-01-01 00:00:00.000000009,-0.21404
1970-01-01 00:00:00.000000010,-0.242275
1970-01-01 00:00:00.000000011,-0.26128
1970-01-01 00:00:00.000000012,-0.257776
1970-01-01 00:00:00.000000013,-0.1799089999999999
1970-01-01 00:00:00.000000014,-0.161842
1970-01-01 00:00:00.000000015,-0.032891
1970-01-01 00:00:00.000000016,0.065565
1970-01-01 00:00:00.000000017,0.268504
1970-01-01 00:00:00.000000018,-0.08945
1970-01-01 00:00:00.000000019,-0.268563
1970-01-01 00:00:00.000000020,-0.285277
1970-01-01 00:00:00.000000021,-0.308353
1970-01-01 00:00:00.000000022,-0.249251
1970-01-01 00:00:00.000000023,-0.092685
1970-01-01 00:00:00.000000024,0.302762
1970-01-01 00:00:00.000000025,0.28808
1970-01-01 00:00:00.000000026,0.302257
1970-01-01 00:00:00.000000027,0.283782
1970-01-01 00:00:00.000000028,0.252212
1970-01-01 00:00:00.000000029,0.253157
1970-01-01 00:00:00.000000030,0.284503
1970-01-01 00:00:00.000000031,0.261523
1970-01-01 00:00:00.000000032,0.283868
1970-01-01 00:00:00.000000033,0.4824529999999999
1970-01-01 00:00:00.000000034,0.566297
1970-01-01 00:00:00.000000035,0.466282
1970-01-01 00:00:00.000000036,0.347637
1970-01-01 00:00:00.000000037,0.341244
1970-01-01 00:00:00.000000038,0.370626
1970-01-01 00:00:00.000000039,0.372564
1970-01-01 00:00:00.000000040,0.269373
1970-01-01 00:00:00.000000041,0.208499
1970-01-01 00:00:00.000000042,-0.003959
1970-01-01 00:00:00.000000043,-0.1106119999999999
1970-01-01 00:00:00.000000044,-0.216833
1970-01-01 00:00:00.000000045,-0.428201
1970-01-01 00:00:00.000000046,-0.822937
1970-01-01 00:00:00.000000047,-0.7824909999999999
1970-01-01 00:00:00.000000048,-0.355875
1970-01-01 00:00:00.000000049,0.1640319999999999
1970-01-01 00:00:00.000000050,0.067213
1970-01-01 00:00:00.000000051,0.080541
1970-01-01 00:00:00.000000052,0.286968
1970-01-01 00:00:00.000000053,0.263408
1970-01-01 00:00:00.000000054,0.169942
1970-01-01 00:00:00.000000055,0.124718
1970-01-01 00:00:00.000000056,0.090067
1970-01-01 00:00:00.000000057,0.1124039999999999
1970-01-01 00:00:00.000000058,0.085282
1970-01-01 00:00:00.000000059,0.059723
1970-01-01 00:00:00.000000060,0.197473
1970-01-01 00:00:00.000000061,0.235335
1970-01-01 00:00:00.000000062,0.194863
1970-01-01 00:00:00.000000063,0.127769
1970-01-01 00:00:00.000000064,0.06683
1970-01-01 00:00:00.000000065,0.023959
1970-01-01 00:00:00.000000066,-0.016727
1970-01-01 00:00:00.000000067,-0.014774
1970-01-01 00:00:00.000000068,-0.022344
1970-01-01 00:00:00.000000069,-0.112343
1970-01-01 00:00:00.000000070,-0.139374
1970-01-01 00:00:00.000000071,-0.184649
1970-01-01 00:00:00.000000072,-0.1867849999999999
1970-01-01 00:00:00.000000073,-0.159116
1970-01-01 00:00:00.000000074,-0.108855
1970-01-01 00:00:00.000000075,-0.027547
1970-01-01 00:00:00.000000076,0.130313
1970-01-01 00:00:00.000000077,0.215554
1970-01-01 00:00:00.000000078,0.149608
1970-01-01 00:00:00.000000079,0.011501
1970-01-01 00:00:00.000000080,-0.083592
1970-01-01 00:00:00.000000081,-0.141505
1970-01-01 00:00:00.000000082,-0.197123
1970-01-01 00:00:00.000000083,-0.2437889999999999
1970-01-01 00:00:00.000000084,-0.196173
1970-01-01 00:00:00.000000085,-0.11935
1970-01-01 00:00:00.000000086,-0.018008
1970-01-01 00:00:00.000000087,0.1885089999999999
1970-01-01 00:00:00.000000088,0.158396
1970-01-01 00:00:00.000000089,0.126674
1970-01-01 00:00:00.000000090,0.126108
1970-01-01 00:00:00.000000091,0.135883
1970-01-01 00:00:00.000000092,0.219806
1970-01-01 00:00:00.000000093,0.303008
1970-01-01 00:00:00.000000094,0.292556
1970-01-01 00:00:00.000000095,0.2741159999999999
1970-01-01 00:00:00.000000096,0.466193
1970-01-01 00:00:00.000000097,0.443888
1970-01-01 00:00:00.000000098,0.284725
1970-01-01 00:00:00.000000099,0.232334
1970-01-01 00:00:00.000000100,0.251264
1970-01-01 00:00:00.000000101,0.234048
1970-01-01 00:00:00.000000102,0.193455
1970-01-01 00:00:00.000000103,0.175478
1970-01-01 00:00:00.000000104,0.131024
1970-01-01 00:00:00.000000105,0.133644
1970-01-01 00:00:00.000000106,0.1091
1970-01-01 00:00:00.000000107,-0.08688
1970-01-01 00:00:00.000000108,-0.2811329999999999
1970-01-01 00:00:00.000000109,-0.228144
1970-01-01 00:00:00.000000110,-0.382036
1970-01-01 00:00:00.000000111,0.078673
1970-01-01 00:00:00.000000112,-0.324873
1970-01-01 00:00:00.000000113,-0.045893
1970-01-01 00:00:00.000000114,0.106422
1970-01-01 00:00:00.000000115,0.161777
1970-01-01 00:00:00.000000116,0.219914
1970-01-01 00:00:00.000000117,0.190941
1970-01-01 00:00:00.000000118,0.1509569999999999
1970-01-01 00:00:00.000000119,0.106268
1970-01-01 00:00:00.000000120,0.1052039999999999
1970-01-01 00:00:00.000000121,0.11114
1970-01-01 00:00:00.000000122,0.10628
1970-01-01 00:00:00.000000123,0.0859149999999999
1970-01-01 00:00:00.000000124,0.0616429999999999
1970-01-01 00:00:00.000000125,0.076848
1970-01-01 00:00:00.000000126,0.111034
1970-01-01 00:00:00.000000127,0.126553
1970-01-01 00:00:00.000000128,0.093899
1970-01-01 00:00:00.000000129,0.064265
1970-01-01 00:00:00.000000130,0.027819
1970-01-01 00:00:00.000000131,0.037963
1970-01-01 00:00:00.000000132,0.067887
1970-01-01 00:00:00.000000133,0.041336
1970-01-01 00:00:00.000000134,0.025749
1970-01-01 00:00:00.000000135,0.020945
1970-01-01 00:00:00.000000136,-0.019463
1970-01-01 00:00:00.000000137,-0.0142
1970-01-01 00:00:00.000000138,-0.049328
1970-01-01 00:00:00.000000139,-0.137156
1970-01-01 00:00:00.000000140,-0.081073
1970-01-01 00:00:00.000000141,-0.108314
1970-01-01 00:00:00.000000142,-0.085819
1970-01-01 00:00:00.000000143,-0.069252
1970-01-01 00:00:00.000000144,-0.080495
1970-01-01 00:00:00.000000145,-0.0685419999999999
1970-01-01 00:00:00.000000146,-0.074138
1970-01-01 00:00:00.000000147,0.048905
1970-01-01 00:00:00.000000148,0.108616
1970-01-01 00:00:00.000000149,0.20303
1970-01-01 00:00:00.000000150,0.09382
1970-01-01 00:00:00.000000151,0.001997
1970-01-01 00:00:00.000000152,-0.089028
1970-01-01 00:00:00.000000153,-0.079934
1970-01-01 00:00:00.000000154,-0.09732
1970-01-01 00:00:00.000000155,-0.189322
1970-01-01 00:00:00.000000156,-0.072986
1970-01-01 00:00:00.000000157,0.062832
1970-01-01 00:00:00.000000158,-0.028436
1970-01-01 00:00:00.000000159,0.081814
1970-01-01 00:00:00.000000160,0.267336
1970-01-01 00:00:00.000000161,0.336708
1970-01-01 00:00:00.000000162,0.3110219999999999
