time_captured,std_6_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-0.616172
1970-01-01 00:00:00.000000001,-0.607336
1970-01-01 00:00:00.000000002,-0.559652
1970-01-01 00:00:00.000000003,-0.460254
1970-01-01 00:00:00.000000004,-0.3214
1970-01-01 00:00:00.000000005,-0.137317
1970-01-01 00:00:00.000000006,0.1711369999999999
1970-01-01 00:00:00.000000007,0.18692
1970-01-01 00:00:00.000000008,0.00911
1970-01-01 00:00:00.000000009,-0.224417
1970-01-01 00:00:00.000000010,-0.40118
1970-01-01 00:00:00.000000011,-0.465817
1970-01-01 00:00:00.000000012,-0.525442
1970-01-01 00:00:00.000000013,-0.521648
1970-01-01 00:00:00.000000014,-0.497615
1970-01-01 00:00:00.000000015,-0.465471
1970-01-01 00:00:00.000000016,-0.431888
1970-01-01 00:00:00.000000017,-0.406783
1970-01-01 00:00:00.000000018,-0.385972
1970-01-01 00:00:00.000000019,-0.391486
1970-01-01 00:00:00.000000020,-0.404312
1970-01-01 00:00:00.000000021,-0.433752
1970-01-01 00:00:00.000000022,-0.473689
1970-01-01 00:00:00.000000023,-0.491671
1970-01-01 00:00:00.000000024,-0.509558
1970-01-01 00:00:00.000000025,-0.515733
1970-01-01 00:00:00.000000026,-0.523258
1970-01-01 00:00:00.000000027,-0.5751149999999999
1970-01-01 00:00:00.000000028,-0.677157
1970-01-01 00:00:00.000000029,-0.819459
1970-01-01 00:00:00.000000030,-0.996741
1970-01-01 00:00:00.000000031,-1.1540979999999998
1970-01-01 00:00:00.000000032,-1.272025
1970-01-01 00:00:00.000000033,-1.365338
1970-01-01 00:00:00.000000034,-1.427465
1970-01-01 00:00:00.000000035,-1.455396
1970-01-01 00:00:00.000000036,-1.481068
1970-01-01 00:00:00.000000037,-1.485538
1970-01-01 00:00:00.000000038,-1.444231
1970-01-01 00:00:00.000000039,-1.373831
1970-01-01 00:00:00.000000040,-1.2714379999999998
1970-01-01 00:00:00.000000041,-1.166995
1970-01-01 00:00:00.000000042,-1.086732
1970-01-01 00:00:00.000000043,-1.023863
1970-01-01 00:00:00.000000044,-0.976581
1970-01-01 00:00:00.000000045,-0.99558
1970-01-01 00:00:00.000000046,-0.990429
1970-01-01 00:00:00.000000047,-0.959645
1970-01-01 00:00:00.000000048,-0.932642
1970-01-01 00:00:00.000000049,-0.982627
1970-01-01 00:00:00.000000050,-1.053534
1970-01-01 00:00:00.000000051,-1.074187
1970-01-01 00:00:00.000000052,-1.062835
1970-01-01 00:00:00.000000053,-1.022759
1970-01-01 00:00:00.000000054,-0.997852
1970-01-01 00:00:00.000000055,-0.969126
1970-01-01 00:00:00.000000056,-0.937996
1970-01-01 00:00:00.000000057,-0.920671
1970-01-01 00:00:00.000000058,-0.919692
1970-01-01 00:00:00.000000059,-0.93521
1970-01-01 00:00:00.000000060,-0.95601
1970-01-01 00:00:00.000000061,-1.008419
1970-01-01 00:00:00.000000062,-1.102625
1970-01-01 00:00:00.000000063,-1.2165860000000002
1970-01-01 00:00:00.000000064,-1.357716
1970-01-01 00:00:00.000000065,-1.494337
1970-01-01 00:00:00.000000066,-1.591311
1970-01-01 00:00:00.000000067,-1.637022
1970-01-01 00:00:00.000000068,-1.646599
