time_captured,std_6_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.090226
1970-01-01 00:00:00.000000001,-0.100675
1970-01-01 00:00:00.000000002,-0.107376
1970-01-01 00:00:00.000000003,-0.100672
1970-01-01 00:00:00.000000004,-0.093514
1970-01-01 00:00:00.000000005,-0.082343
1970-01-01 00:00:00.000000006,-0.094555
1970-01-01 00:00:00.000000007,-0.117269
1970-01-01 00:00:00.000000008,-0.147455
1970-01-01 00:00:00.000000009,-0.126218
1970-01-01 00:00:00.000000010,-0.020252
1970-01-01 00:00:00.000000011,0.109591
1970-01-01 00:00:00.000000012,0.178773
1970-01-01 00:00:00.000000013,0.150872
1970-01-01 00:00:00.000000014,0.132663
1970-01-01 00:00:00.000000015,0.180718
1970-01-01 00:00:00.000000016,-0.1100059999999999
1970-01-01 00:00:00.000000017,-0.135938
1970-01-01 00:00:00.000000018,-0.094091
1970-01-01 00:00:00.000000019,-0.02041
1970-01-01 00:00:00.000000020,0.125964
1970-01-01 00:00:00.000000021,0.170718
1970-01-01 00:00:00.000000022,0.0738299999999999
1970-01-01 00:00:00.000000023,-0.022731
1970-01-01 00:00:00.000000024,-0.023468
1970-01-01 00:00:00.000000025,0.003822
1970-01-01 00:00:00.000000026,0.050296
1970-01-01 00:00:00.000000027,0.054178
1970-01-01 00:00:00.000000028,0.028181
1970-01-01 00:00:00.000000029,0.034969
1970-01-01 00:00:00.000000030,0.0461209999999999
1970-01-01 00:00:00.000000031,0.0268839999999999
1970-01-01 00:00:00.000000032,-0.016468
1970-01-01 00:00:00.000000033,-0.027226
1970-01-01 00:00:00.000000034,-0.032916
1970-01-01 00:00:00.000000035,-0.050179
1970-01-01 00:00:00.000000036,-0.056602
1970-01-01 00:00:00.000000037,-0.0738289999999999
1970-01-01 00:00:00.000000038,-0.054587
1970-01-01 00:00:00.000000039,-0.041798
1970-01-01 00:00:00.000000040,-0.016124
1970-01-01 00:00:00.000000041,0.038347
1970-01-01 00:00:00.000000042,0.056763
1970-01-01 00:00:00.000000043,0.049027
1970-01-01 00:00:00.000000044,0.009825
1970-01-01 00:00:00.000000045,-0.026675
1970-01-01 00:00:00.000000046,-0.040454
1970-01-01 00:00:00.000000047,0.018507
1970-01-01 00:00:00.000000048,0.050694
1970-01-01 00:00:00.000000049,0.042885
1970-01-01 00:00:00.000000050,0.0084599999999999
1970-01-01 00:00:00.000000051,0.009201
1970-01-01 00:00:00.000000052,0.032917
1970-01-01 00:00:00.000000053,0.1326
1970-01-01 00:00:00.000000054,0.112114
1970-01-01 00:00:00.000000055,0.048526
1970-01-01 00:00:00.000000056,-0.003385
1970-01-01 00:00:00.000000057,-0.102246
1970-01-01 00:00:00.000000058,-0.056472
1970-01-01 00:00:00.000000059,-0.006281
1970-01-01 00:00:00.000000060,0.015642
1970-01-01 00:00:00.000000061,-0.002703
1970-01-01 00:00:00.000000062,-0.032891
1970-01-01 00:00:00.000000063,-0.051322
1970-01-01 00:00:00.000000064,-0.064323
1970-01-01 00:00:00.000000065,-0.0402939999999999
1970-01-01 00:00:00.000000066,0.002726
1970-01-01 00:00:00.000000067,0.047899
1970-01-01 00:00:00.000000068,0.0522269999999999
1970-01-01 00:00:00.000000069,0.063186
1970-01-01 00:00:00.000000070,0.050295
1970-01-01 00:00:00.000000071,0.020381
1970-01-01 00:00:00.000000072,0.015165
1970-01-01 00:00:00.000000073,0.022497
1970-01-01 00:00:00.000000074,0.040691
1970-01-01 00:00:00.000000075,0.0489389999999999
1970-01-01 00:00:00.000000076,0.055432
1970-01-01 00:00:00.000000077,0.052634
1970-01-01 00:00:00.000000078,0.056108
1970-01-01 00:00:00.000000079,0.047743
1970-01-01 00:00:00.000000080,0.01748
1970-01-01 00:00:00.000000081,0.008595
1970-01-01 00:00:00.000000082,0.0031579999999999
1970-01-01 00:00:00.000000083,-0.019879
1970-01-01 00:00:00.000000084,-0.044821
1970-01-01 00:00:00.000000085,-0.011523
1970-01-01 00:00:00.000000086,0.031045
1970-01-01 00:00:00.000000087,0.036798
1970-01-01 00:00:00.000000088,0.035942
1970-01-01 00:00:00.000000089,0.029689
1970-01-01 00:00:00.000000090,0.021586
1970-01-01 00:00:00.000000091,0.016922
1970-01-01 00:00:00.000000092,0.024774
1970-01-01 00:00:00.000000093,0.033992
1970-01-01 00:00:00.000000094,0.034467
1970-01-01 00:00:00.000000095,0.035288
1970-01-01 00:00:00.000000096,0.029543
1970-01-01 00:00:00.000000097,-0.0110879999999999
1970-01-01 00:00:00.000000098,-0.020617
