time_captured,ups_12_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,0.570824
1970-01-01 00:00:00.000000001,0.528872
1970-01-01 00:00:00.000000002,0.66989
1970-01-01 00:00:00.000000003,0.6745369999999999
1970-01-01 00:00:00.000000004,0.796982
1970-01-01 00:00:00.000000005,0.976376
1970-01-01 00:00:00.000000006,1.1433870000000002
1970-01-01 00:00:00.000000007,1.241594
1970-01-01 00:00:00.000000008,1.116645
1970-01-01 00:00:00.000000009,1.029153
1970-01-01 00:00:00.000000010,0.938113
1970-01-01 00:00:00.000000011,0.978776
1970-01-01 00:00:00.000000012,1.145633
1970-01-01 00:00:00.000000013,1.194475
1970-01-01 00:00:00.000000014,1.2112690000000002
1970-01-01 00:00:00.000000015,1.125512
1970-01-01 00:00:00.000000016,0.946029
1970-01-01 00:00:00.000000017,0.844348
1970-01-01 00:00:00.000000018,0.729256
1970-01-01 00:00:00.000000019,0.601779
1970-01-01 00:00:00.000000020,0.52474
1970-01-01 00:00:00.000000021,0.535474
1970-01-01 00:00:00.000000022,0.631803
1970-01-01 00:00:00.000000023,0.797545
1970-01-01 00:00:00.000000024,0.946518
1970-01-01 00:00:00.000000025,0.9006350000000001
1970-01-01 00:00:00.000000026,0.773422
1970-01-01 00:00:00.000000027,0.6118779999999999
1970-01-01 00:00:00.000000028,0.3251989999999999
1970-01-01 00:00:00.000000029,-0.023497
1970-01-01 00:00:00.000000030,-0.4071599999999999
1970-01-01 00:00:00.000000031,-0.917993
1970-01-01 00:00:00.000000032,-1.530829
1970-01-01 00:00:00.000000033,-2.222752
1970-01-01 00:00:00.000000034,-2.091645
1970-01-01 00:00:00.000000035,-1.6880560000000002
1970-01-01 00:00:00.000000036,-1.708288
1970-01-01 00:00:00.000000037,-1.472822
1970-01-01 00:00:00.000000038,-1.115841
1970-01-01 00:00:00.000000039,-1.319474
1970-01-01 00:00:00.000000040,-1.798275
1970-01-01 00:00:00.000000041,-1.631704
1970-01-01 00:00:00.000000042,-1.36117
1970-01-01 00:00:00.000000043,-0.928211
1970-01-01 00:00:00.000000044,-0.496673
1970-01-01 00:00:00.000000045,-0.323515
1970-01-01 00:00:00.000000046,-0.194614
1970-01-01 00:00:00.000000047,-0.14984
1970-01-01 00:00:00.000000048,0.008925
1970-01-01 00:00:00.000000049,0.035828
1970-01-01 00:00:00.000000050,-0.110728
1970-01-01 00:00:00.000000051,0.134397
1970-01-01 00:00:00.000000052,-0.034594
1970-01-01 00:00:00.000000053,-0.436421
1970-01-01 00:00:00.000000054,0.445479
1970-01-01 00:00:00.000000055,-0.242585
1970-01-01 00:00:00.000000056,0.012602
1970-01-01 00:00:00.000000057,0.3522409999999999
1970-01-01 00:00:00.000000058,0.5264
1970-01-01 00:00:00.000000059,0.717949
1970-01-01 00:00:00.000000060,0.988701
1970-01-01 00:00:00.000000061,1.020943
1970-01-01 00:00:00.000000062,1.085533
1970-01-01 00:00:00.000000063,1.400594
1970-01-01 00:00:00.000000064,1.535433
1970-01-01 00:00:00.000000065,1.623045
1970-01-01 00:00:00.000000066,1.385517
1970-01-01 00:00:00.000000067,1.225658
1970-01-01 00:00:00.000000068,1.043059
1970-01-01 00:00:00.000000069,0.894876
1970-01-01 00:00:00.000000070,0.8341559999999999
1970-01-01 00:00:00.000000071,0.794763
1970-01-01 00:00:00.000000072,0.664982
1970-01-01 00:00:00.000000073,0.492314
1970-01-01 00:00:00.000000074,0.3418489999999999
1970-01-01 00:00:00.000000075,0.331836
1970-01-01 00:00:00.000000076,0.436866
1970-01-01 00:00:00.000000077,0.6033189999999999
1970-01-01 00:00:00.000000078,0.765776
1970-01-01 00:00:00.000000079,0.872107
1970-01-01 00:00:00.000000080,0.636771
1970-01-01 00:00:00.000000081,0.48195
1970-01-01 00:00:00.000000082,0.53393
1970-01-01 00:00:00.000000083,0.322232
1970-01-01 00:00:00.000000084,-0.168479
1970-01-01 00:00:00.000000085,-1.003687
1970-01-01 00:00:00.000000086,-1.544238
1970-01-01 00:00:00.000000087,-1.588878
1970-01-01 00:00:00.000000088,-1.2569860000000002
1970-01-01 00:00:00.000000089,-0.814682
1970-01-01 00:00:00.000000090,-0.124165
1970-01-01 00:00:00.000000091,0.222795
1970-01-01 00:00:00.000000092,-0.407586
1970-01-01 00:00:00.000000093,-1.30187
1970-01-01 00:00:00.000000094,-1.152477
1970-01-01 00:00:00.000000095,-0.8550399999999999
1970-01-01 00:00:00.000000096,-0.470974
1970-01-01 00:00:00.000000097,-0.26383
1970-01-01 00:00:00.000000098,-0.230504
1970-01-01 00:00:00.000000099,-0.152351
1970-01-01 00:00:00.000000100,-0.074022
1970-01-01 00:00:00.000000101,0.122825
1970-01-01 00:00:00.000000102,0.348657
1970-01-01 00:00:00.000000103,0.532688
1970-01-01 00:00:00.000000104,0.565059
1970-01-01 00:00:00.000000105,0.646517
1970-01-01 00:00:00.000000106,0.495831
1970-01-01 00:00:00.000000107,0.4322609999999999
1970-01-01 00:00:00.000000108,0.24011
1970-01-01 00:00:00.000000109,-0.033242
1970-01-01 00:00:00.000000110,-0.273211
1970-01-01 00:00:00.000000111,-0.354569
1970-01-01 00:00:00.000000112,-0.335656
1970-01-01 00:00:00.000000113,0.14805
1970-01-01 00:00:00.000000114,0.771261
1970-01-01 00:00:00.000000115,0.108341
1970-01-01 00:00:00.000000116,-0.262818
