time_captured,ups_4_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.069285
1970-01-01 00:00:00.000000001,0.095997
1970-01-01 00:00:00.000000002,0.116141
1970-01-01 00:00:00.000000003,0.134575
1970-01-01 00:00:00.000000004,0.156745
1970-01-01 00:00:00.000000005,0.18292
1970-01-01 00:00:00.000000006,0.200708
1970-01-01 00:00:00.000000007,0.203818
1970-01-01 00:00:00.000000008,0.218272
1970-01-01 00:00:00.000000009,0.240659
1970-01-01 00:00:00.000000010,0.272525
1970-01-01 00:00:00.000000011,0.311838
1970-01-01 00:00:00.000000012,0.346762
1970-01-01 00:00:00.000000013,0.376377
1970-01-01 00:00:00.000000014,0.399619
1970-01-01 00:00:00.000000015,0.414866
1970-01-01 00:00:00.000000016,0.421407
1970-01-01 00:00:00.000000017,0.420191
1970-01-01 00:00:00.000000018,0.404995
1970-01-01 00:00:00.000000019,0.375216
1970-01-01 00:00:00.000000020,0.347301
1970-01-01 00:00:00.000000021,0.326665
1970-01-01 00:00:00.000000022,0.314473
1970-01-01 00:00:00.000000023,0.317085
1970-01-01 00:00:00.000000024,0.329656
1970-01-01 00:00:00.000000025,0.334244
1970-01-01 00:00:00.000000026,0.333736
1970-01-01 00:00:00.000000027,0.326759
1970-01-01 00:00:00.000000028,0.313678
1970-01-01 00:00:00.000000029,0.298929
1970-01-01 00:00:00.000000030,0.285711
1970-01-01 00:00:00.000000031,0.272576
1970-01-01 00:00:00.000000032,0.259104
1970-01-01 00:00:00.000000033,0.245927
1970-01-01 00:00:00.000000034,0.238178
1970-01-01 00:00:00.000000035,0.235482
1970-01-01 00:00:00.000000036,0.232636
1970-01-01 00:00:00.000000037,0.232176
1970-01-01 00:00:00.000000038,0.232026
1970-01-01 00:00:00.000000039,0.23121
1970-01-01 00:00:00.000000040,0.234132
1970-01-01 00:00:00.000000041,0.244434
1970-01-01 00:00:00.000000042,0.265343
1970-01-01 00:00:00.000000043,0.2897909999999999
1970-01-01 00:00:00.000000044,0.305294
1970-01-01 00:00:00.000000045,0.306404
1970-01-01 00:00:00.000000046,0.29172
1970-01-01 00:00:00.000000047,0.251523
1970-01-01 00:00:00.000000048,0.2091219999999999
1970-01-01 00:00:00.000000049,0.18395
1970-01-01 00:00:00.000000050,0.1652829999999999
1970-01-01 00:00:00.000000051,0.156501
1970-01-01 00:00:00.000000052,0.154688
1970-01-01 00:00:00.000000053,0.140736
1970-01-01 00:00:00.000000054,0.121629
1970-01-01 00:00:00.000000055,0.1083549999999999
1970-01-01 00:00:00.000000056,0.1072289999999999
1970-01-01 00:00:00.000000057,0.115196
1970-01-01 00:00:00.000000058,0.130596
1970-01-01 00:00:00.000000059,0.1547089999999999
1970-01-01 00:00:00.000000060,0.186552
1970-01-01 00:00:00.000000061,0.217438
1970-01-01 00:00:00.000000062,0.238782
1970-01-01 00:00:00.000000063,0.250106
1970-01-01 00:00:00.000000064,0.255158
1970-01-01 00:00:00.000000065,0.255601
1970-01-01 00:00:00.000000066,0.253696
1970-01-01 00:00:00.000000067,0.254594
1970-01-01 00:00:00.000000068,0.256565
1970-01-01 00:00:00.000000069,0.264733
1970-01-01 00:00:00.000000070,0.280346
1970-01-01 00:00:00.000000071,0.297825
1970-01-01 00:00:00.000000072,0.3059659999999999
1970-01-01 00:00:00.000000073,0.300869
1970-01-01 00:00:00.000000074,0.287623
1970-01-01 00:00:00.000000075,0.26881
1970-01-01 00:00:00.000000076,0.271788
1970-01-01 00:00:00.000000077,0.289804
1970-01-01 00:00:00.000000078,0.303289
1970-01-01 00:00:00.000000079,0.30272
1970-01-01 00:00:00.000000080,0.301179
1970-01-01 00:00:00.000000081,0.305286
1970-01-01 00:00:00.000000082,0.311662
1970-01-01 00:00:00.000000083,0.315748
1970-01-01 00:00:00.000000084,0.320325
1970-01-01 00:00:00.000000085,0.324159
1970-01-01 00:00:00.000000086,0.324913
1970-01-01 00:00:00.000000087,0.32532
1970-01-01 00:00:00.000000088,0.3214059999999999
1970-01-01 00:00:00.000000089,0.31453
1970-01-01 00:00:00.000000090,0.306154
1970-01-01 00:00:00.000000091,0.297265
1970-01-01 00:00:00.000000092,0.285541
1970-01-01 00:00:00.000000093,0.270846
1970-01-01 00:00:00.000000094,0.255161
1970-01-01 00:00:00.000000095,0.238479
1970-01-01 00:00:00.000000096,0.223802
1970-01-01 00:00:00.000000097,0.213684
1970-01-01 00:00:00.000000098,0.20844
1970-01-01 00:00:00.000000099,0.209087
1970-01-01 00:00:00.000000100,0.209148
1970-01-01 00:00:00.000000101,0.212403
1970-01-01 00:00:00.000000102,0.223121
1970-01-01 00:00:00.000000103,0.239257
1970-01-01 00:00:00.000000104,0.253438
1970-01-01 00:00:00.000000105,0.26496
1970-01-01 00:00:00.000000106,0.26676
1970-01-01 00:00:00.000000107,0.257129
1970-01-01 00:00:00.000000108,0.251842
1970-01-01 00:00:00.000000109,0.257976
1970-01-01 00:00:00.000000110,0.265609
1970-01-01 00:00:00.000000111,0.263279
1970-01-01 00:00:00.000000112,0.249355
1970-01-01 00:00:00.000000113,0.217766
1970-01-01 00:00:00.000000114,0.18358
1970-01-01 00:00:00.000000115,0.145514
1970-01-01 00:00:00.000000116,0.106358
1970-01-01 00:00:00.000000117,0.072462
1970-01-01 00:00:00.000000118,0.049214
1970-01-01 00:00:00.000000119,0.036313
1970-01-01 00:00:00.000000120,0.037893
1970-01-01 00:00:00.000000121,0.053862
1970-01-01 00:00:00.000000122,0.067773
1970-01-01 00:00:00.000000123,0.078762
1970-01-01 00:00:00.000000124,0.095729
1970-01-01 00:00:00.000000125,0.123495
1970-01-01 00:00:00.000000126,0.146239
1970-01-01 00:00:00.000000127,0.158255
1970-01-01 00:00:00.000000128,0.169574
1970-01-01 00:00:00.000000129,0.1698619999999999
1970-01-01 00:00:00.000000130,0.18269
1970-01-01 00:00:00.000000131,0.20539
1970-01-01 00:00:00.000000132,0.221256
1970-01-01 00:00:00.000000133,0.225538
1970-01-01 00:00:00.000000134,0.228626
1970-01-01 00:00:00.000000135,0.2283219999999999
1970-01-01 00:00:00.000000136,0.223001
1970-01-01 00:00:00.000000137,0.215128
1970-01-01 00:00:00.000000138,0.20898
1970-01-01 00:00:00.000000139,0.200379
1970-01-01 00:00:00.000000140,0.189808
1970-01-01 00:00:00.000000141,0.187607
1970-01-01 00:00:00.000000142,0.195589
1970-01-01 00:00:00.000000143,0.210236
1970-01-01 00:00:00.000000144,0.221807
1970-01-01 00:00:00.000000145,0.224817
1970-01-01 00:00:00.000000146,0.221211
1970-01-01 00:00:00.000000147,0.215859
1970-01-01 00:00:00.000000148,0.2108489999999999
1970-01-01 00:00:00.000000149,0.206389
1970-01-01 00:00:00.000000150,0.203534
1970-01-01 00:00:00.000000151,0.20171
1970-01-01 00:00:00.000000152,0.200516
1970-01-01 00:00:00.000000153,0.197139
1970-01-01 00:00:00.000000154,0.19158
1970-01-01 00:00:00.000000155,0.185421
1970-01-01 00:00:00.000000156,0.18011
1970-01-01 00:00:00.000000157,0.17736
1970-01-01 00:00:00.000000158,0.176345
1970-01-01 00:00:00.000000159,0.17531
1970-01-01 00:00:00.000000160,0.173227
1970-01-01 00:00:00.000000161,0.169967
1970-01-01 00:00:00.000000162,0.167236
1970-01-01 00:00:00.000000163,0.167006
1970-01-01 00:00:00.000000164,0.173294
1970-01-01 00:00:00.000000165,0.178913
1970-01-01 00:00:00.000000166,0.187893
1970-01-01 00:00:00.000000167,0.196896
1970-01-01 00:00:00.000000168,0.2003
1970-01-01 00:00:00.000000169,0.19538
1970-01-01 00:00:00.000000170,0.181918
1970-01-01 00:00:00.000000171,0.154592
1970-01-01 00:00:00.000000172,0.122332
1970-01-01 00:00:00.000000173,0.088419
1970-01-01 00:00:00.000000174,0.046145
1970-01-01 00:00:00.000000175,0.0035479999999999
1970-01-01 00:00:00.000000176,-0.033644
1970-01-01 00:00:00.000000177,-0.060997
1970-01-01 00:00:00.000000178,-0.080854
1970-01-01 00:00:00.000000179,-0.092969
1970-01-01 00:00:00.000000180,-0.0967809999999999
1970-01-01 00:00:00.000000181,-0.092217
1970-01-01 00:00:00.000000182,-0.082041
1970-01-01 00:00:00.000000183,-0.070411
1970-01-01 00:00:00.000000184,-0.0607799999999999
1970-01-01 00:00:00.000000185,-0.0515169999999999
1970-01-01 00:00:00.000000186,-0.038969
1970-01-01 00:00:00.000000187,-0.024955
1970-01-01 00:00:00.000000188,-0.023153
1970-01-01 00:00:00.000000189,-0.014686
1970-01-01 00:00:00.000000190,-0.011873
1970-01-01 00:00:00.000000191,-0.007141
1970-01-01 00:00:00.000000192,0.015087
1970-01-01 00:00:00.000000193,0.0332029999999999
1970-01-01 00:00:00.000000194,0.04935
1970-01-01 00:00:00.000000195,0.06781
1970-01-01 00:00:00.000000196,0.093997
1970-01-01 00:00:00.000000197,0.1255119999999999
1970-01-01 00:00:00.000000198,0.15843
1970-01-01 00:00:00.000000199,0.189268
1970-01-01 00:00:00.000000200,0.203429
1970-01-01 00:00:00.000000201,0.200188
1970-01-01 00:00:00.000000202,0.190566
1970-01-01 00:00:00.000000203,0.176495
1970-01-01 00:00:00.000000204,0.162815
1970-01-01 00:00:00.000000205,0.150564
1970-01-01 00:00:00.000000206,0.143014
1970-01-01 00:00:00.000000207,0.144471
1970-01-01 00:00:00.000000208,0.158153
1970-01-01 00:00:00.000000209,0.17855
1970-01-01 00:00:00.000000210,0.198677
1970-01-01 00:00:00.000000211,0.212552
1970-01-01 00:00:00.000000212,0.220019
1970-01-01 00:00:00.000000213,0.222162
1970-01-01 00:00:00.000000214,0.22136
1970-01-01 00:00:00.000000215,0.22048
1970-01-01 00:00:00.000000216,0.2196969999999999
1970-01-01 00:00:00.000000217,0.218392
1970-01-01 00:00:00.000000218,0.215901
1970-01-01 00:00:00.000000219,0.212366
1970-01-01 00:00:00.000000220,0.209276
1970-01-01 00:00:00.000000221,0.205249
1970-01-01 00:00:00.000000222,0.203376
1970-01-01 00:00:00.000000223,0.207546
1970-01-01 00:00:00.000000224,0.213426
1970-01-01 00:00:00.000000225,0.208193
1970-01-01 00:00:00.000000226,0.203648
1970-01-01 00:00:00.000000227,0.2016089999999999
1970-01-01 00:00:00.000000228,0.203753
1970-01-01 00:00:00.000000229,0.20643
1970-01-01 00:00:00.000000230,0.206407
1970-01-01 00:00:00.000000231,0.199552
1970-01-01 00:00:00.000000232,0.1900609999999999
1970-01-01 00:00:00.000000233,0.1837079999999999
1970-01-01 00:00:00.000000234,0.18081
1970-01-01 00:00:00.000000235,0.179447
1970-01-01 00:00:00.000000236,0.177939
1970-01-01 00:00:00.000000237,0.179084
1970-01-01 00:00:00.000000238,0.184175
1970-01-01 00:00:00.000000239,0.188385
1970-01-01 00:00:00.000000240,0.188967
1970-01-01 00:00:00.000000241,0.186853
1970-01-01 00:00:00.000000242,0.189902
1970-01-01 00:00:00.000000243,0.187488
1970-01-01 00:00:00.000000244,0.17914
1970-01-01 00:00:00.000000245,0.165873
1970-01-01 00:00:00.000000246,0.145311
1970-01-01 00:00:00.000000247,0.116848
1970-01-01 00:00:00.000000248,0.082747
