time_captured,sit_13_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.6543180000000001
1970-01-01 00:00:00.000000001,0.6640729999999999
1970-01-01 00:00:00.000000002,0.663673
1970-01-01 00:00:00.000000003,0.6651189999999999
1970-01-01 00:00:00.000000004,0.673396
1970-01-01 00:00:00.000000005,0.680621
1970-01-01 00:00:00.000000006,0.687822
1970-01-01 00:00:00.000000007,0.6961930000000001
1970-01-01 00:00:00.000000008,0.704883
1970-01-01 00:00:00.000000009,0.711396
1970-01-01 00:00:00.000000010,0.714905
1970-01-01 00:00:00.000000011,0.714126
1970-01-01 00:00:00.000000012,0.7119439999999999
1970-01-01 00:00:00.000000013,0.711695
1970-01-01 00:00:00.000000014,0.7114659999999999
1970-01-01 00:00:00.000000015,0.706713
1970-01-01 00:00:00.000000016,0.696221
1970-01-01 00:00:00.000000017,0.684381
1970-01-01 00:00:00.000000018,0.673782
1970-01-01 00:00:00.000000019,0.663358
1970-01-01 00:00:00.000000020,0.653795
1970-01-01 00:00:00.000000021,0.646597
1970-01-01 00:00:00.000000022,0.640777
1970-01-01 00:00:00.000000023,0.63639
1970-01-01 00:00:00.000000024,0.6318050000000001
1970-01-01 00:00:00.000000025,0.626498
1970-01-01 00:00:00.000000026,0.620293
1970-01-01 00:00:00.000000027,0.613324
1970-01-01 00:00:00.000000028,0.60553
1970-01-01 00:00:00.000000029,0.5976670000000001
1970-01-01 00:00:00.000000030,0.588878
1970-01-01 00:00:00.000000031,0.577091
1970-01-01 00:00:00.000000032,0.56647
1970-01-01 00:00:00.000000033,0.5575640000000001
1970-01-01 00:00:00.000000034,0.551655
1970-01-01 00:00:00.000000035,0.546929
1970-01-01 00:00:00.000000036,0.540117
1970-01-01 00:00:00.000000037,0.5340739999999999
1970-01-01 00:00:00.000000038,0.529072
1970-01-01 00:00:00.000000039,0.52508
1970-01-01 00:00:00.000000040,0.519896
1970-01-01 00:00:00.000000041,0.5171479999999999
1970-01-01 00:00:00.000000042,0.514209
1970-01-01 00:00:00.000000043,0.510626
1970-01-01 00:00:00.000000044,0.506051
1970-01-01 00:00:00.000000045,0.502526
1970-01-01 00:00:00.000000046,0.499764
1970-01-01 00:00:00.000000047,0.49728
1970-01-01 00:00:00.000000048,0.4954699999999999
1970-01-01 00:00:00.000000049,0.4921439999999999
1970-01-01 00:00:00.000000050,0.4891439999999999
1970-01-01 00:00:00.000000051,0.487934
1970-01-01 00:00:00.000000052,0.488175
1970-01-01 00:00:00.000000053,0.487568
1970-01-01 00:00:00.000000054,0.4864989999999999
1970-01-01 00:00:00.000000055,0.48594
1970-01-01 00:00:00.000000056,0.486674
1970-01-01 00:00:00.000000057,0.48727
1970-01-01 00:00:00.000000058,0.487907
1970-01-01 00:00:00.000000059,0.4883369999999999
1970-01-01 00:00:00.000000060,0.488675
1970-01-01 00:00:00.000000061,0.4903439999999999
1970-01-01 00:00:00.000000062,0.4932
1970-01-01 00:00:00.000000063,0.4967609999999999
1970-01-01 00:00:00.000000064,0.501897
1970-01-01 00:00:00.000000065,0.50844
1970-01-01 00:00:00.000000066,0.517676
1970-01-01 00:00:00.000000067,0.5278689999999999
1970-01-01 00:00:00.000000068,0.537994
1970-01-01 00:00:00.000000069,0.549838
1970-01-01 00:00:00.000000070,0.561821
1970-01-01 00:00:00.000000071,0.5743119999999999
1970-01-01 00:00:00.000000072,0.588251
1970-01-01 00:00:00.000000073,0.600993
1970-01-01 00:00:00.000000074,0.613171
1970-01-01 00:00:00.000000075,0.624367
1970-01-01 00:00:00.000000076,0.634533
1970-01-01 00:00:00.000000077,0.6436029999999999
1970-01-01 00:00:00.000000078,0.65136
1970-01-01 00:00:00.000000079,0.657818
1970-01-01 00:00:00.000000080,0.662266
1970-01-01 00:00:00.000000081,0.6641239999999999
1970-01-01 00:00:00.000000082,0.66605
1970-01-01 00:00:00.000000083,0.67043
1970-01-01 00:00:00.000000084,0.673716
1970-01-01 00:00:00.000000085,0.669021
1970-01-01 00:00:00.000000086,0.656391
1970-01-01 00:00:00.000000087,0.642633
1970-01-01 00:00:00.000000088,0.628908
1970-01-01 00:00:00.000000089,0.613444
1970-01-01 00:00:00.000000090,0.593152
1970-01-01 00:00:00.000000091,0.5704899999999999
1970-01-01 00:00:00.000000092,0.548215
1970-01-01 00:00:00.000000093,0.5281020000000001
1970-01-01 00:00:00.000000094,0.5112300000000001
1970-01-01 00:00:00.000000095,0.4960199999999999
1970-01-01 00:00:00.000000096,0.4817909999999999
1970-01-01 00:00:00.000000097,0.4689109999999999
1970-01-01 00:00:00.000000098,0.459316
1970-01-01 00:00:00.000000099,0.451875
1970-01-01 00:00:00.000000100,0.447421
1970-01-01 00:00:00.000000101,0.445676
1970-01-01 00:00:00.000000102,0.445847
