time_captured,ups_3_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.985667
1970-01-01 00:00:00.000000001,0.979076
1970-01-01 00:00:00.000000002,0.966978
1970-01-01 00:00:00.000000003,0.947444
1970-01-01 00:00:00.000000004,0.921581
1970-01-01 00:00:00.000000005,0.8934780000000001
1970-01-01 00:00:00.000000006,0.870302
1970-01-01 00:00:00.000000007,0.851564
1970-01-01 00:00:00.000000008,0.834752
1970-01-01 00:00:00.000000009,0.81918
1970-01-01 00:00:00.000000010,0.807577
1970-01-01 00:00:00.000000011,0.805876
1970-01-01 00:00:00.000000012,0.816542
1970-01-01 00:00:00.000000013,0.836991
1970-01-01 00:00:00.000000014,0.859146
1970-01-01 00:00:00.000000015,0.876539
1970-01-01 00:00:00.000000016,0.89049
1970-01-01 00:00:00.000000017,0.904734
1970-01-01 00:00:00.000000018,0.913957
1970-01-01 00:00:00.000000019,0.917044
1970-01-01 00:00:00.000000020,0.91964
1970-01-01 00:00:00.000000021,0.922373
1970-01-01 00:00:00.000000022,0.935361
1970-01-01 00:00:00.000000023,0.943414
1970-01-01 00:00:00.000000024,0.948135
1970-01-01 00:00:00.000000025,0.954946
1970-01-01 00:00:00.000000026,0.96312
1970-01-01 00:00:00.000000027,0.970176
1970-01-01 00:00:00.000000028,0.973154
1970-01-01 00:00:00.000000029,0.973409
1970-01-01 00:00:00.000000030,0.973378
1970-01-01 00:00:00.000000031,0.974195
1970-01-01 00:00:00.000000032,0.975318
1970-01-01 00:00:00.000000033,0.976093
1970-01-01 00:00:00.000000034,0.976393
1970-01-01 00:00:00.000000035,0.976834
1970-01-01 00:00:00.000000036,0.976976
1970-01-01 00:00:00.000000037,0.97677
1970-01-01 00:00:00.000000038,0.976732
1970-01-01 00:00:00.000000039,0.97597
1970-01-01 00:00:00.000000040,0.975469
1970-01-01 00:00:00.000000041,0.975943
1970-01-01 00:00:00.000000042,0.976593
1970-01-01 00:00:00.000000043,0.977632
1970-01-01 00:00:00.000000044,0.979455
1970-01-01 00:00:00.000000045,0.98079
1970-01-01 00:00:00.000000046,0.980574
1970-01-01 00:00:00.000000047,0.977465
1970-01-01 00:00:00.000000048,0.97121
1970-01-01 00:00:00.000000049,0.963406
1970-01-01 00:00:00.000000050,0.954864
1970-01-01 00:00:00.000000051,0.945878
1970-01-01 00:00:00.000000052,0.937458
1970-01-01 00:00:00.000000053,0.931757
1970-01-01 00:00:00.000000054,0.92926
1970-01-01 00:00:00.000000055,0.928894
1970-01-01 00:00:00.000000056,0.930138
1970-01-01 00:00:00.000000057,0.931438
1970-01-01 00:00:00.000000058,0.932338
1970-01-01 00:00:00.000000059,0.932094
1970-01-01 00:00:00.000000060,0.931046
1970-01-01 00:00:00.000000061,0.931003
1970-01-01 00:00:00.000000062,0.930431
1970-01-01 00:00:00.000000063,0.92627
1970-01-01 00:00:00.000000064,0.921374
1970-01-01 00:00:00.000000065,0.920552
1970-01-01 00:00:00.000000066,0.919786
1970-01-01 00:00:00.000000067,0.917866
1970-01-01 00:00:00.000000068,0.918255
1970-01-01 00:00:00.000000069,0.92223
1970-01-01 00:00:00.000000070,0.927326
1970-01-01 00:00:00.000000071,0.931492
1970-01-01 00:00:00.000000072,0.938076
1970-01-01 00:00:00.000000073,0.946014
1970-01-01 00:00:00.000000074,0.95458
1970-01-01 00:00:00.000000075,0.961902
1970-01-01 00:00:00.000000076,0.968527
1970-01-01 00:00:00.000000077,0.974935
1970-01-01 00:00:00.000000078,0.980258
1970-01-01 00:00:00.000000079,0.984301
1970-01-01 00:00:00.000000080,0.987218
1970-01-01 00:00:00.000000081,0.989427
1970-01-01 00:00:00.000000082,0.9913
1970-01-01 00:00:00.000000083,0.992939
1970-01-01 00:00:00.000000084,0.994153
1970-01-01 00:00:00.000000085,0.994964
1970-01-01 00:00:00.000000086,0.995763
1970-01-01 00:00:00.000000087,0.996287
1970-01-01 00:00:00.000000088,0.996084
1970-01-01 00:00:00.000000089,0.99572
1970-01-01 00:00:00.000000090,0.996026
1970-01-01 00:00:00.000000091,0.996598
1970-01-01 00:00:00.000000092,0.997756
1970-01-01 00:00:00.000000093,0.998914
1970-01-01 00:00:00.000000094,0.998909
1970-01-01 00:00:00.000000095,0.996918
1970-01-01 00:00:00.000000096,0.992127
1970-01-01 00:00:00.000000097,0.984258
1970-01-01 00:00:00.000000098,0.974331
1970-01-01 00:00:00.000000099,0.963331
1970-01-01 00:00:00.000000100,0.952074
1970-01-01 00:00:00.000000101,0.9411
1970-01-01 00:00:00.000000102,0.932034
1970-01-01 00:00:00.000000103,0.925638
