time_captured,jog_9_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,1.101865
1970-01-01 00:00:00.000000001,1.7502080000000002
1970-01-01 00:00:00.000000002,-2.341209
1970-01-01 00:00:00.000000003,-2.185298
1970-01-01 00:00:00.000000004,-2.169294
1970-01-01 00:00:00.000000005,-2.183766
1970-01-01 00:00:00.000000006,-2.190859
1970-01-01 00:00:00.000000007,-2.162659
1970-01-01 00:00:00.000000008,-2.127691
1970-01-01 00:00:00.000000009,-2.093083
1970-01-01 00:00:00.000000010,-2.068794
1970-01-01 00:00:00.000000011,-2.058271
1970-01-01 00:00:00.000000012,-2.04301
1970-01-01 00:00:00.000000013,-2.035349
1970-01-01 00:00:00.000000014,-2.096721
1970-01-01 00:00:00.000000015,-2.240566
1970-01-01 00:00:00.000000016,-2.194901
1970-01-01 00:00:00.000000017,-1.957997
1970-01-01 00:00:00.000000018,-1.737521
1970-01-01 00:00:00.000000019,-2.0176830000000003
1970-01-01 00:00:00.000000020,-2.136189
1970-01-01 00:00:00.000000021,-2.104828
1970-01-01 00:00:00.000000022,-2.027889
1970-01-01 00:00:00.000000023,-1.647745
1970-01-01 00:00:00.000000024,-1.493264
1970-01-01 00:00:00.000000025,0.832838
1970-01-01 00:00:00.000000026,0.73239
1970-01-01 00:00:00.000000027,0.7897430000000001
1970-01-01 00:00:00.000000028,0.833823
1970-01-01 00:00:00.000000029,0.8328450000000001
1970-01-01 00:00:00.000000030,0.81467
1970-01-01 00:00:00.000000031,0.8123640000000001
1970-01-01 00:00:00.000000032,0.851462
1970-01-01 00:00:00.000000033,0.955138
1970-01-01 00:00:00.000000034,1.123237
1970-01-01 00:00:00.000000035,2.533866
1970-01-01 00:00:00.000000036,-2.530741
1970-01-01 00:00:00.000000037,-2.392848
1970-01-01 00:00:00.000000038,-2.233135
1970-01-01 00:00:00.000000039,-2.150481
1970-01-01 00:00:00.000000040,-2.161435
1970-01-01 00:00:00.000000041,-2.181214
1970-01-01 00:00:00.000000042,-2.165663
1970-01-01 00:00:00.000000043,-2.14691
1970-01-01 00:00:00.000000044,-2.151119
1970-01-01 00:00:00.000000045,-2.155179
1970-01-01 00:00:00.000000046,-2.1197060000000003
1970-01-01 00:00:00.000000047,-2.071769
1970-01-01 00:00:00.000000048,-2.0640080000000003
1970-01-01 00:00:00.000000049,-2.16142
1970-01-01 00:00:00.000000050,-2.336543
1970-01-01 00:00:00.000000051,-2.158432
1970-01-01 00:00:00.000000052,-1.886948
1970-01-01 00:00:00.000000053,-1.721091
1970-01-01 00:00:00.000000054,-2.324776
1970-01-01 00:00:00.000000055,-2.467102
1970-01-01 00:00:00.000000056,-2.372363
1970-01-01 00:00:00.000000057,-1.813156
1970-01-01 00:00:00.000000058,-1.837664
1970-01-01 00:00:00.000000059,-2.060746
1970-01-01 00:00:00.000000060,1.291117
1970-01-01 00:00:00.000000061,0.973524
1970-01-01 00:00:00.000000062,0.945974
1970-01-01 00:00:00.000000063,0.907768
1970-01-01 00:00:00.000000064,0.8740120000000001
1970-01-01 00:00:00.000000065,0.8903260000000001
1970-01-01 00:00:00.000000066,0.992984
1970-01-01 00:00:00.000000067,1.1235190000000002
1970-01-01 00:00:00.000000068,2.015927
1970-01-01 00:00:00.000000069,-2.749051
1970-01-01 00:00:00.000000070,-2.445941
1970-01-01 00:00:00.000000071,-2.269186
1970-01-01 00:00:00.000000072,-2.21608
1970-01-01 00:00:00.000000073,-2.208725
1970-01-01 00:00:00.000000074,-2.199696
1970-01-01 00:00:00.000000075,-2.171075
1970-01-01 00:00:00.000000076,-2.153274
1970-01-01 00:00:00.000000077,-2.145844
1970-01-01 00:00:00.000000078,-2.1347720000000003
1970-01-01 00:00:00.000000079,-2.110111
1970-01-01 00:00:00.000000080,-2.047416
1970-01-01 00:00:00.000000081,-2.003225
1970-01-01 00:00:00.000000082,-2.0079990000000003
1970-01-01 00:00:00.000000083,-2.088603
1970-01-01 00:00:00.000000084,-2.175791
1970-01-01 00:00:00.000000085,-1.941427
1970-01-01 00:00:00.000000086,-1.712377
1970-01-01 00:00:00.000000087,-1.817972
1970-01-01 00:00:00.000000088,-2.0807
1970-01-01 00:00:00.000000089,-1.978816
1970-01-01 00:00:00.000000090,-1.938464
1970-01-01 00:00:00.000000091,-1.672009
1970-01-01 00:00:00.000000092,-1.412104
1970-01-01 00:00:00.000000093,-0.576747
1970-01-01 00:00:00.000000094,0.5504399999999999
1970-01-01 00:00:00.000000095,0.656395
1970-01-01 00:00:00.000000096,0.725114
1970-01-01 00:00:00.000000097,0.76544
1970-01-01 00:00:00.000000098,0.802296
1970-01-01 00:00:00.000000099,0.812686
1970-01-01 00:00:00.000000100,0.8670190000000001
1970-01-01 00:00:00.000000101,0.957071
1970-01-01 00:00:00.000000102,1.106047
1970-01-01 00:00:00.000000103,-2.40069
1970-01-01 00:00:00.000000104,-2.280284
1970-01-01 00:00:00.000000105,-2.206687
1970-01-01 00:00:00.000000106,-2.146514
1970-01-01 00:00:00.000000107,-2.099402
1970-01-01 00:00:00.000000108,-2.095534
1970-01-01 00:00:00.000000109,-2.0857650000000003
1970-01-01 00:00:00.000000110,-2.060863
