time_captured,wlk_7_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-0.43812
1970-01-01 00:00:00.000000001,-0.328876
1970-01-01 00:00:00.000000002,-0.143492
1970-01-01 00:00:00.000000003,0.220265
1970-01-01 00:00:00.000000004,0.382814
1970-01-01 00:00:00.000000005,0.849326
1970-01-01 00:00:00.000000006,1.443873
1970-01-01 00:00:00.000000007,2.060853
1970-01-01 00:00:00.000000008,2.702134
1970-01-01 00:00:00.000000009,2.855654
1970-01-01 00:00:00.000000010,2.776567
1970-01-01 00:00:00.000000011,2.323823
1970-01-01 00:00:00.000000012,1.755841
1970-01-01 00:00:00.000000013,1.461356
1970-01-01 00:00:00.000000014,1.420511
1970-01-01 00:00:00.000000015,1.535141
1970-01-01 00:00:00.000000016,1.559991
1970-01-01 00:00:00.000000017,1.321689
1970-01-01 00:00:00.000000018,1.136978
1970-01-01 00:00:00.000000019,0.84825
1970-01-01 00:00:00.000000020,0.540365
1970-01-01 00:00:00.000000021,0.225983
1970-01-01 00:00:00.000000022,-0.141926
1970-01-01 00:00:00.000000023,-0.481817
1970-01-01 00:00:00.000000024,-0.668554
1970-01-01 00:00:00.000000025,-0.681395
1970-01-01 00:00:00.000000026,-0.609604
1970-01-01 00:00:00.000000027,-0.3667809999999999
1970-01-01 00:00:00.000000028,-0.076589
1970-01-01 00:00:00.000000029,0.012102
1970-01-01 00:00:00.000000030,-0.005953
1970-01-01 00:00:00.000000031,0.000913
1970-01-01 00:00:00.000000032,0.007888
1970-01-01 00:00:00.000000033,-0.087578
1970-01-01 00:00:00.000000034,-0.278654
1970-01-01 00:00:00.000000035,-0.426243
1970-01-01 00:00:00.000000036,-0.525511
1970-01-01 00:00:00.000000037,-0.6576609999999999
1970-01-01 00:00:00.000000038,-0.835835
1970-01-01 00:00:00.000000039,-0.8145319999999999
1970-01-01 00:00:00.000000040,-0.816916
1970-01-01 00:00:00.000000041,-1.004483
1970-01-01 00:00:00.000000042,-0.216242
