time_captured,dws_1_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-1.123516
1970-01-01 00:00:00.000000001,-1.05911
1970-01-01 00:00:00.000000002,-0.949932
1970-01-01 00:00:00.000000003,-0.8260280000000001
1970-01-01 00:00:00.000000004,-0.719143
1970-01-01 00:00:00.000000005,-0.646183
1970-01-01 00:00:00.000000006,-0.602165
1970-01-01 00:00:00.000000007,-0.543999
1970-01-01 00:00:00.000000008,-0.491573
1970-01-01 00:00:00.000000009,-0.4462069999999999
1970-01-01 00:00:00.000000010,-0.414857
1970-01-01 00:00:00.000000011,-0.420276
1970-01-01 00:00:00.000000012,-0.4771
1970-01-01 00:00:00.000000013,-0.624183
1970-01-01 00:00:00.000000014,-0.828319
1970-01-01 00:00:00.000000015,-0.976663
1970-01-01 00:00:00.000000016,-1.064514
1970-01-01 00:00:00.000000017,-1.138952
1970-01-01 00:00:00.000000018,-1.19206
1970-01-01 00:00:00.000000019,-1.225978
1970-01-01 00:00:00.000000020,-1.2494040000000002
1970-01-01 00:00:00.000000021,-1.200797
1970-01-01 00:00:00.000000022,-1.134048
1970-01-01 00:00:00.000000023,-1.2399950000000002
1970-01-01 00:00:00.000000024,-1.268407
1970-01-01 00:00:00.000000025,-1.163209
1970-01-01 00:00:00.000000026,-1.099156
1970-01-01 00:00:00.000000027,-1.103169
1970-01-01 00:00:00.000000028,-1.181508
1970-01-01 00:00:00.000000029,-1.3080379999999998
1970-01-01 00:00:00.000000030,-1.471008
1970-01-01 00:00:00.000000031,-1.618481
1970-01-01 00:00:00.000000032,-1.715415
1970-01-01 00:00:00.000000033,-1.773449
1970-01-01 00:00:00.000000034,-1.813097
1970-01-01 00:00:00.000000035,-1.838932
1970-01-01 00:00:00.000000036,-1.857205
1970-01-01 00:00:00.000000037,-1.871535
1970-01-01 00:00:00.000000038,-1.88073
1970-01-01 00:00:00.000000039,-1.896069
1970-01-01 00:00:00.000000040,-1.900384
1970-01-01 00:00:00.000000041,-1.878863
1970-01-01 00:00:00.000000042,-1.85053
1970-01-01 00:00:00.000000043,-1.804576
1970-01-01 00:00:00.000000044,-1.706468
1970-01-01 00:00:00.000000045,-1.606152
1970-01-01 00:00:00.000000046,-1.497654
1970-01-01 00:00:00.000000047,-1.404135
1970-01-01 00:00:00.000000048,-1.320562
1970-01-01 00:00:00.000000049,-1.230251
1970-01-01 00:00:00.000000050,-1.121639
1970-01-01 00:00:00.000000051,-1.026459
1970-01-01 00:00:00.000000052,-0.927797
1970-01-01 00:00:00.000000053,-0.839883
1970-01-01 00:00:00.000000054,-0.8181149999999999
1970-01-01 00:00:00.000000055,-0.842783
1970-01-01 00:00:00.000000056,-0.8365809999999999
1970-01-01 00:00:00.000000057,-0.8501639999999999
1970-01-01 00:00:00.000000058,-0.879875
1970-01-01 00:00:00.000000059,-0.93008
1970-01-01 00:00:00.000000060,-1.000176
1970-01-01 00:00:00.000000061,-1.081747
1970-01-01 00:00:00.000000062,-1.1589040000000002
1970-01-01 00:00:00.000000063,-1.177735
1970-01-01 00:00:00.000000064,-1.128209
1970-01-01 00:00:00.000000065,-1.077364
1970-01-01 00:00:00.000000066,-1.020768
1970-01-01 00:00:00.000000067,-0.966465
1970-01-01 00:00:00.000000068,-0.940656
1970-01-01 00:00:00.000000069,-0.928938
1970-01-01 00:00:00.000000070,-0.8577809999999999
1970-01-01 00:00:00.000000071,-0.8273520000000001
1970-01-01 00:00:00.000000072,-0.826053
1970-01-01 00:00:00.000000073,-0.854469
1970-01-01 00:00:00.000000074,-0.895223
1970-01-01 00:00:00.000000075,-0.980213
1970-01-01 00:00:00.000000076,-1.158412
1970-01-01 00:00:00.000000077,-1.343282
1970-01-01 00:00:00.000000078,-1.429548
1970-01-01 00:00:00.000000079,-1.464707
1970-01-01 00:00:00.000000080,-1.515772
1970-01-01 00:00:00.000000081,-1.593577
1970-01-01 00:00:00.000000082,-1.685152
1970-01-01 00:00:00.000000083,-1.763043
1970-01-01 00:00:00.000000084,-1.819297
1970-01-01 00:00:00.000000085,-1.852965
1970-01-01 00:00:00.000000086,-1.875364
