time_captured,ups_3_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.220792
1970-01-01 00:00:00.000000001,0.224278
1970-01-01 00:00:00.000000002,0.2246389999999999
1970-01-01 00:00:00.000000003,0.222144
1970-01-01 00:00:00.000000004,0.211277
1970-01-01 00:00:00.000000005,0.204316
1970-01-01 00:00:00.000000006,0.197933
1970-01-01 00:00:00.000000007,0.185935
1970-01-01 00:00:00.000000008,0.173717
1970-01-01 00:00:00.000000009,0.166341
1970-01-01 00:00:00.000000010,0.1632809999999999
1970-01-01 00:00:00.000000011,0.1609529999999999
1970-01-01 00:00:00.000000012,0.159251
1970-01-01 00:00:00.000000013,0.1603349999999999
1970-01-01 00:00:00.000000014,0.162717
1970-01-01 00:00:00.000000015,0.164322
1970-01-01 00:00:00.000000016,0.163218
1970-01-01 00:00:00.000000017,0.157889
1970-01-01 00:00:00.000000018,0.149939
1970-01-01 00:00:00.000000019,0.145241
1970-01-01 00:00:00.000000020,0.147413
1970-01-01 00:00:00.000000021,0.153243
1970-01-01 00:00:00.000000022,0.158518
1970-01-01 00:00:00.000000023,0.15894
1970-01-01 00:00:00.000000024,0.152835
1970-01-01 00:00:00.000000025,0.142347
1970-01-01 00:00:00.000000026,0.1334769999999999
1970-01-01 00:00:00.000000027,0.130023
1970-01-01 00:00:00.000000028,0.127074
1970-01-01 00:00:00.000000029,0.122331
1970-01-01 00:00:00.000000030,0.113799
1970-01-01 00:00:00.000000031,0.100577
1970-01-01 00:00:00.000000032,0.0863029999999999
1970-01-01 00:00:00.000000033,0.076696
1970-01-01 00:00:00.000000034,0.076204
1970-01-01 00:00:00.000000035,0.086372
1970-01-01 00:00:00.000000036,0.109772
1970-01-01 00:00:00.000000037,0.141093
1970-01-01 00:00:00.000000038,0.1644509999999999
1970-01-01 00:00:00.000000039,0.168934
1970-01-01 00:00:00.000000040,0.1615849999999999
1970-01-01 00:00:00.000000041,0.157532
1970-01-01 00:00:00.000000042,0.16404
1970-01-01 00:00:00.000000043,0.174366
1970-01-01 00:00:00.000000044,0.183338
1970-01-01 00:00:00.000000045,0.190198
1970-01-01 00:00:00.000000046,0.1967
1970-01-01 00:00:00.000000047,0.205084
1970-01-01 00:00:00.000000048,0.214241
1970-01-01 00:00:00.000000049,0.2178409999999999
1970-01-01 00:00:00.000000050,0.2164719999999999
1970-01-01 00:00:00.000000051,0.215644
1970-01-01 00:00:00.000000052,0.220822
1970-01-01 00:00:00.000000053,0.230682
1970-01-01 00:00:00.000000054,0.241106
1970-01-01 00:00:00.000000055,0.2479599999999999
1970-01-01 00:00:00.000000056,0.245377
1970-01-01 00:00:00.000000057,0.242125
1970-01-01 00:00:00.000000058,0.236141
1970-01-01 00:00:00.000000059,0.22409
1970-01-01 00:00:00.000000060,0.21079
1970-01-01 00:00:00.000000061,0.20337
1970-01-01 00:00:00.000000062,0.202075
1970-01-01 00:00:00.000000063,0.2021
1970-01-01 00:00:00.000000064,0.201481
1970-01-01 00:00:00.000000065,0.202166
1970-01-01 00:00:00.000000066,0.205364
1970-01-01 00:00:00.000000067,0.210356
1970-01-01 00:00:00.000000068,0.2121849999999999
1970-01-01 00:00:00.000000069,0.207611
1970-01-01 00:00:00.000000070,0.1998599999999999
1970-01-01 00:00:00.000000071,0.195852
