time_captured,sit_13_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,0.090734
1970-01-01 00:00:00.000000001,0.090925
1970-01-01 00:00:00.000000002,0.091246
1970-01-01 00:00:00.000000003,0.091845
1970-01-01 00:00:00.000000004,0.0925059999999999
1970-01-01 00:00:00.000000005,0.093043
1970-01-01 00:00:00.000000006,0.09377
1970-01-01 00:00:00.000000007,0.094766
1970-01-01 00:00:00.000000008,0.09554
1970-01-01 00:00:00.000000009,0.095573
1970-01-01 00:00:00.000000010,0.095489
1970-01-01 00:00:00.000000011,0.095732
1970-01-01 00:00:00.000000012,0.096138
1970-01-01 00:00:00.000000013,0.096272
1970-01-01 00:00:00.000000014,0.094421
1970-01-01 00:00:00.000000015,0.09303
1970-01-01 00:00:00.000000016,0.09237
1970-01-01 00:00:00.000000017,0.0926299999999999
1970-01-01 00:00:00.000000018,0.092154
1970-01-01 00:00:00.000000019,0.090656
1970-01-01 00:00:00.000000020,0.089058
1970-01-01 00:00:00.000000021,0.087423
1970-01-01 00:00:00.000000022,0.085925
1970-01-01 00:00:00.000000023,0.084234
1970-01-01 00:00:00.000000024,0.081863
1970-01-01 00:00:00.000000025,0.078961
1970-01-01 00:00:00.000000026,0.0793649999999999
1970-01-01 00:00:00.000000027,0.08066
1970-01-01 00:00:00.000000028,0.0820029999999999
1970-01-01 00:00:00.000000029,0.083663
1970-01-01 00:00:00.000000030,0.086217
1970-01-01 00:00:00.000000031,0.0895789999999999
1970-01-01 00:00:00.000000032,0.093509
1970-01-01 00:00:00.000000033,0.098135
1970-01-01 00:00:00.000000034,0.101977
1970-01-01 00:00:00.000000035,0.106183
1970-01-01 00:00:00.000000036,0.111289
1970-01-01 00:00:00.000000037,0.115599
1970-01-01 00:00:00.000000038,0.118152
1970-01-01 00:00:00.000000039,0.118218
1970-01-01 00:00:00.000000040,0.117349
1970-01-01 00:00:00.000000041,0.115301
1970-01-01 00:00:00.000000042,0.113694
1970-01-01 00:00:00.000000043,0.1132529999999999
1970-01-01 00:00:00.000000044,0.11294
1970-01-01 00:00:00.000000045,0.11294
1970-01-01 00:00:00.000000046,0.113471
1970-01-01 00:00:00.000000047,0.1142069999999999
1970-01-01 00:00:00.000000048,0.114969
1970-01-01 00:00:00.000000049,0.116396
1970-01-01 00:00:00.000000050,0.117414
1970-01-01 00:00:00.000000051,0.118203
1970-01-01 00:00:00.000000052,0.118744
1970-01-01 00:00:00.000000053,0.118426
1970-01-01 00:00:00.000000054,0.1169299999999999
1970-01-01 00:00:00.000000055,0.114282
1970-01-01 00:00:00.000000056,0.110476
1970-01-01 00:00:00.000000057,0.106302
1970-01-01 00:00:00.000000058,0.102447
1970-01-01 00:00:00.000000059,0.099475
1970-01-01 00:00:00.000000060,0.097632
1970-01-01 00:00:00.000000061,0.096719
1970-01-01 00:00:00.000000062,0.096479
1970-01-01 00:00:00.000000063,0.0969039999999999
1970-01-01 00:00:00.000000064,0.097743
1970-01-01 00:00:00.000000065,0.098682
1970-01-01 00:00:00.000000066,0.09983
1970-01-01 00:00:00.000000067,0.1007769999999999
1970-01-01 00:00:00.000000068,0.101532
1970-01-01 00:00:00.000000069,0.1024829999999999
1970-01-01 00:00:00.000000070,0.103297
1970-01-01 00:00:00.000000071,0.1039819999999999
1970-01-01 00:00:00.000000072,0.104697
1970-01-01 00:00:00.000000073,0.1052
1970-01-01 00:00:00.000000074,0.105563
1970-01-01 00:00:00.000000075,0.1057849999999999
1970-01-01 00:00:00.000000076,0.105941
1970-01-01 00:00:00.000000077,0.106191
1970-01-01 00:00:00.000000078,0.1064069999999999
1970-01-01 00:00:00.000000079,0.106568
1970-01-01 00:00:00.000000080,0.106894
1970-01-01 00:00:00.000000081,0.107307
1970-01-01 00:00:00.000000082,0.107521
1970-01-01 00:00:00.000000083,0.107722
1970-01-01 00:00:00.000000084,0.107833
1970-01-01 00:00:00.000000085,0.108069
1970-01-01 00:00:00.000000086,0.108394
1970-01-01 00:00:00.000000087,0.108721
1970-01-01 00:00:00.000000088,0.10899
1970-01-01 00:00:00.000000089,0.109287
1970-01-01 00:00:00.000000090,0.109626
1970-01-01 00:00:00.000000091,0.110075
1970-01-01 00:00:00.000000092,0.110391
1970-01-01 00:00:00.000000093,0.110427
1970-01-01 00:00:00.000000094,0.110272
1970-01-01 00:00:00.000000095,0.1101579999999999
1970-01-01 00:00:00.000000096,0.110508
1970-01-01 00:00:00.000000097,0.1109849999999999
1970-01-01 00:00:00.000000098,0.1111289999999999
1970-01-01 00:00:00.000000099,0.1110039999999999
1970-01-01 00:00:00.000000100,0.1111019999999999
1970-01-01 00:00:00.000000101,0.11133
1970-01-01 00:00:00.000000102,0.111722
1970-01-01 00:00:00.000000103,0.112323
1970-01-01 00:00:00.000000104,0.112967
1970-01-01 00:00:00.000000105,0.113497
1970-01-01 00:00:00.000000106,0.114032
1970-01-01 00:00:00.000000107,0.114674
1970-01-01 00:00:00.000000108,0.1151789999999999
1970-01-01 00:00:00.000000109,0.115365
1970-01-01 00:00:00.000000110,0.114966
1970-01-01 00:00:00.000000111,0.114122
1970-01-01 00:00:00.000000112,0.113414
1970-01-01 00:00:00.000000113,0.1129589999999999
1970-01-01 00:00:00.000000114,0.112793
1970-01-01 00:00:00.000000115,0.1132609999999999
1970-01-01 00:00:00.000000116,0.1142059999999999
1970-01-01 00:00:00.000000117,0.115439
1970-01-01 00:00:00.000000118,0.1165619999999999
1970-01-01 00:00:00.000000119,0.117073
1970-01-01 00:00:00.000000120,0.117597
1970-01-01 00:00:00.000000121,0.1182329999999999
1970-01-01 00:00:00.000000122,0.118397
1970-01-01 00:00:00.000000123,0.118968
1970-01-01 00:00:00.000000124,0.119925
1970-01-01 00:00:00.000000125,0.120599
1970-01-01 00:00:00.000000126,0.120643
1970-01-01 00:00:00.000000127,0.1205789999999999
1970-01-01 00:00:00.000000128,0.120515
1970-01-01 00:00:00.000000129,0.120451
1970-01-01 00:00:00.000000130,0.120581
1970-01-01 00:00:00.000000131,0.1209079999999999
1970-01-01 00:00:00.000000132,0.121304
1970-01-01 00:00:00.000000133,0.121691
1970-01-01 00:00:00.000000134,0.122122
1970-01-01 00:00:00.000000135,0.122523
1970-01-01 00:00:00.000000136,0.122796
1970-01-01 00:00:00.000000137,0.12297
1970-01-01 00:00:00.000000138,0.123197
1970-01-01 00:00:00.000000139,0.123352
1970-01-01 00:00:00.000000140,0.1234519999999999
1970-01-01 00:00:00.000000141,0.123493
1970-01-01 00:00:00.000000142,0.1235079999999999
1970-01-01 00:00:00.000000143,0.1236109999999999
1970-01-01 00:00:00.000000144,0.123672
1970-01-01 00:00:00.000000145,0.1236599999999999
1970-01-01 00:00:00.000000146,0.123713
1970-01-01 00:00:00.000000147,0.123851
1970-01-01 00:00:00.000000148,0.123957
1970-01-01 00:00:00.000000149,0.124046
1970-01-01 00:00:00.000000150,0.1241
1970-01-01 00:00:00.000000151,0.124191
1970-01-01 00:00:00.000000152,0.12434
1970-01-01 00:00:00.000000153,0.1244859999999999
1970-01-01 00:00:00.000000154,0.124641
1970-01-01 00:00:00.000000155,0.124767
1970-01-01 00:00:00.000000156,0.124975
1970-01-01 00:00:00.000000157,0.125118
1970-01-01 00:00:00.000000158,0.125164
1970-01-01 00:00:00.000000159,0.1252579999999999
1970-01-01 00:00:00.000000160,0.125348
1970-01-01 00:00:00.000000161,0.125392
1970-01-01 00:00:00.000000162,0.125462
1970-01-01 00:00:00.000000163,0.1254819999999999
1970-01-01 00:00:00.000000164,0.12552
1970-01-01 00:00:00.000000165,0.125594
1970-01-01 00:00:00.000000166,0.125649
1970-01-01 00:00:00.000000167,0.125675
1970-01-01 00:00:00.000000168,0.125771
