time_captured,dws_2_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.489799
1970-01-01 00:00:00.000000001,0.457567
1970-01-01 00:00:00.000000002,0.5254479999999999
1970-01-01 00:00:00.000000003,0.5245350000000001
1970-01-01 00:00:00.000000004,0.607808
1970-01-01 00:00:00.000000005,0.611117
1970-01-01 00:00:00.000000006,0.494064
1970-01-01 00:00:00.000000007,0.1798799999999999
1970-01-01 00:00:00.000000008,0.030422
1970-01-01 00:00:00.000000009,-0.055539
1970-01-01 00:00:00.000000010,-0.271037
1970-01-01 00:00:00.000000011,-0.203799
1970-01-01 00:00:00.000000012,-0.15774
1970-01-01 00:00:00.000000013,0.028469
1970-01-01 00:00:00.000000014,0.182238
1970-01-01 00:00:00.000000015,0.192384
1970-01-01 00:00:00.000000016,0.216254
1970-01-01 00:00:00.000000017,0.338325
1970-01-01 00:00:00.000000018,0.375026
1970-01-01 00:00:00.000000019,0.29297
1970-01-01 00:00:00.000000020,0.068098
1970-01-01 00:00:00.000000021,0.149197
1970-01-01 00:00:00.000000022,0.407737
1970-01-01 00:00:00.000000023,0.7553880000000001
1970-01-01 00:00:00.000000024,0.831131
1970-01-01 00:00:00.000000025,0.657794
1970-01-01 00:00:00.000000026,0.883134
1970-01-01 00:00:00.000000027,0.853397
1970-01-01 00:00:00.000000028,0.6749109999999999
1970-01-01 00:00:00.000000029,0.787836
1970-01-01 00:00:00.000000030,0.833393
1970-01-01 00:00:00.000000031,1.358866
1970-01-01 00:00:00.000000032,0.853728
1970-01-01 00:00:00.000000033,0.799552
1970-01-01 00:00:00.000000034,0.663574
1970-01-01 00:00:00.000000035,0.5155649999999999
1970-01-01 00:00:00.000000036,0.179088
1970-01-01 00:00:00.000000037,0.0843889999999999
1970-01-01 00:00:00.000000038,0.052779
1970-01-01 00:00:00.000000039,-0.174192
1970-01-01 00:00:00.000000040,-0.30378
1970-01-01 00:00:00.000000041,-0.348348
1970-01-01 00:00:00.000000042,-0.407067
