time_captured,jog_9_sub_1_gravity.z
1970-01-01 00:00:00.000000000,0.334969
1970-01-01 00:00:00.000000001,0.337448
1970-01-01 00:00:00.000000002,0.329269
1970-01-01 00:00:00.000000003,0.3199889999999999
1970-01-01 00:00:00.000000004,0.3017829999999999
1970-01-01 00:00:00.000000005,0.262773
1970-01-01 00:00:00.000000006,0.206445
1970-01-01 00:00:00.000000007,0.125539
1970-01-01 00:00:00.000000008,0.037479
1970-01-01 00:00:00.000000009,-0.051596
1970-01-01 00:00:00.000000010,-0.1648369999999999
1970-01-01 00:00:00.000000011,-0.2313469999999999
1970-01-01 00:00:00.000000012,-0.278054
1970-01-01 00:00:00.000000013,-0.347974
1970-01-01 00:00:00.000000014,-0.432285
1970-01-01 00:00:00.000000015,-0.5005350000000001
1970-01-01 00:00:00.000000016,-0.530007
1970-01-01 00:00:00.000000017,-0.528356
1970-01-01 00:00:00.000000018,-0.511419
1970-01-01 00:00:00.000000019,-0.481804
1970-01-01 00:00:00.000000020,-0.4264979999999999
1970-01-01 00:00:00.000000021,-0.352901
1970-01-01 00:00:00.000000022,-0.288634
1970-01-01 00:00:00.000000023,-0.242357
1970-01-01 00:00:00.000000024,-0.213135
1970-01-01 00:00:00.000000025,-0.186683
1970-01-01 00:00:00.000000026,-0.127293
1970-01-01 00:00:00.000000027,-0.089325
1970-01-01 00:00:00.000000028,-0.097997
1970-01-01 00:00:00.000000029,-0.053877
1970-01-01 00:00:00.000000030,-0.018595
1970-01-01 00:00:00.000000031,0.106688
1970-01-01 00:00:00.000000032,0.257026
1970-01-01 00:00:00.000000033,0.352907
1970-01-01 00:00:00.000000034,0.363803
1970-01-01 00:00:00.000000035,0.307262
1970-01-01 00:00:00.000000036,0.329031
1970-01-01 00:00:00.000000037,0.353513
1970-01-01 00:00:00.000000038,0.359057
1970-01-01 00:00:00.000000039,0.348644
1970-01-01 00:00:00.000000040,0.329808
1970-01-01 00:00:00.000000041,0.315824
1970-01-01 00:00:00.000000042,0.285533
1970-01-01 00:00:00.000000043,0.235265
1970-01-01 00:00:00.000000044,0.171147
1970-01-01 00:00:00.000000045,0.09981
1970-01-01 00:00:00.000000046,0.02703
1970-01-01 00:00:00.000000047,-0.05357
1970-01-01 00:00:00.000000048,-0.123993
1970-01-01 00:00:00.000000049,-0.195258
1970-01-01 00:00:00.000000050,-0.274652
1970-01-01 00:00:00.000000051,-0.359239
1970-01-01 00:00:00.000000052,-0.445727
1970-01-01 00:00:00.000000053,-0.5127010000000001
1970-01-01 00:00:00.000000054,-0.538301
1970-01-01 00:00:00.000000055,-0.5190170000000001
1970-01-01 00:00:00.000000056,-0.4670859999999999
1970-01-01 00:00:00.000000057,-0.404538
1970-01-01 00:00:00.000000058,-0.34249
1970-01-01 00:00:00.000000059,-0.278913
1970-01-01 00:00:00.000000060,-0.226868
1970-01-01 00:00:00.000000061,-0.192233
1970-01-01 00:00:00.000000062,-0.180069
1970-01-01 00:00:00.000000063,-0.141285
1970-01-01 00:00:00.000000064,-0.0772409999999999
1970-01-01 00:00:00.000000065,-0.118096
1970-01-01 00:00:00.000000066,-0.022652
1970-01-01 00:00:00.000000067,0.026698
1970-01-01 00:00:00.000000068,0.107368
1970-01-01 00:00:00.000000069,0.220408
1970-01-01 00:00:00.000000070,0.339939
1970-01-01 00:00:00.000000071,0.3955
1970-01-01 00:00:00.000000072,0.37584
1970-01-01 00:00:00.000000073,0.363042
1970-01-01 00:00:00.000000074,0.388495
1970-01-01 00:00:00.000000075,0.390469
1970-01-01 00:00:00.000000076,0.389065
1970-01-01 00:00:00.000000077,0.37481
1970-01-01 00:00:00.000000078,0.36041
1970-01-01 00:00:00.000000079,0.3392409999999999
1970-01-01 00:00:00.000000080,0.293912
1970-01-01 00:00:00.000000081,0.240777
1970-01-01 00:00:00.000000082,0.164646
1970-01-01 00:00:00.000000083,0.083566
1970-01-01 00:00:00.000000084,-0.00516
1970-01-01 00:00:00.000000085,-0.084395
1970-01-01 00:00:00.000000086,-0.154961
1970-01-01 00:00:00.000000087,-0.2307219999999999
1970-01-01 00:00:00.000000088,-0.308043
1970-01-01 00:00:00.000000089,-0.388345
1970-01-01 00:00:00.000000090,-0.4581949999999999
1970-01-01 00:00:00.000000091,-0.4992899999999999
1970-01-01 00:00:00.000000092,-0.505329
1970-01-01 00:00:00.000000093,-0.477108
1970-01-01 00:00:00.000000094,-0.428851
1970-01-01 00:00:00.000000095,-0.376318
1970-01-01 00:00:00.000000096,-0.316953
1970-01-01 00:00:00.000000097,-0.262957
1970-01-01 00:00:00.000000098,-0.226581
1970-01-01 00:00:00.000000099,-0.225634
1970-01-01 00:00:00.000000100,-0.246603
1970-01-01 00:00:00.000000101,-0.2379079999999999
1970-01-01 00:00:00.000000102,-0.2158159999999999
1970-01-01 00:00:00.000000103,-0.2150969999999999
1970-01-01 00:00:00.000000104,-0.190528
1970-01-01 00:00:00.000000105,-0.104797
1970-01-01 00:00:00.000000106,-0.001403
1970-01-01 00:00:00.000000107,0.083906
1970-01-01 00:00:00.000000108,0.125403
1970-01-01 00:00:00.000000109,0.178317
1970-01-01 00:00:00.000000110,0.199501
1970-01-01 00:00:00.000000111,0.240261
1970-01-01 00:00:00.000000112,0.27609
1970-01-01 00:00:00.000000113,0.289835
1970-01-01 00:00:00.000000114,0.296764
1970-01-01 00:00:00.000000115,0.288105
1970-01-01 00:00:00.000000116,0.2644309999999999
1970-01-01 00:00:00.000000117,0.241234
1970-01-01 00:00:00.000000118,0.20475
1970-01-01 00:00:00.000000119,0.142388
1970-01-01 00:00:00.000000120,0.076246
