time_captured,std_14_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0015429999999999
1970-01-01 00:00:00.000000001,-0.0035619999999999
1970-01-01 00:00:00.000000002,0.002052
1970-01-01 00:00:00.000000003,0.006533
1970-01-01 00:00:00.000000004,0.007761
1970-01-01 00:00:00.000000005,0.0070799999999999
1970-01-01 00:00:00.000000006,0.008309
1970-01-01 00:00:00.000000007,-0.002846
1970-01-01 00:00:00.000000008,0.000793
1970-01-01 00:00:00.000000009,0.0037259999999999
1970-01-01 00:00:00.000000010,0.010865
1970-01-01 00:00:00.000000011,0.011256
1970-01-01 00:00:00.000000012,0.004552
1970-01-01 00:00:00.000000013,0.0022199999999999
1970-01-01 00:00:00.000000014,0.004072
1970-01-01 00:00:00.000000015,0.0038759999999999
1970-01-01 00:00:00.000000016,0.005089
1970-01-01 00:00:00.000000017,0.004815
1970-01-01 00:00:00.000000018,0.00467
1970-01-01 00:00:00.000000019,0.003159
1970-01-01 00:00:00.000000020,0.002696
1970-01-01 00:00:00.000000021,0.005993
1970-01-01 00:00:00.000000022,0.00886
1970-01-01 00:00:00.000000023,0.008846
1970-01-01 00:00:00.000000024,0.003948
1970-01-01 00:00:00.000000025,0.000562
1970-01-01 00:00:00.000000026,0.002424
1970-01-01 00:00:00.000000027,0.006751
1970-01-01 00:00:00.000000028,0.009381
1970-01-01 00:00:00.000000029,0.005227
1970-01-01 00:00:00.000000030,0.002057
1970-01-01 00:00:00.000000031,0.006129
1970-01-01 00:00:00.000000032,0.006872
1970-01-01 00:00:00.000000033,0.007833
1970-01-01 00:00:00.000000034,0.010981
1970-01-01 00:00:00.000000035,0.012451
1970-01-01 00:00:00.000000036,0.003534
1970-01-01 00:00:00.000000037,-0.0013859999999999
1970-01-01 00:00:00.000000038,0.005403
1970-01-01 00:00:00.000000039,0.00562
1970-01-01 00:00:00.000000040,0.001826
1970-01-01 00:00:00.000000041,0.007936
1970-01-01 00:00:00.000000042,0.017733
1970-01-01 00:00:00.000000043,0.018406
1970-01-01 00:00:00.000000044,0.011993
1970-01-01 00:00:00.000000045,0.018568
1970-01-01 00:00:00.000000046,-0.00714
1970-01-01 00:00:00.000000047,-0.039751
1970-01-01 00:00:00.000000048,-0.033769
1970-01-01 00:00:00.000000049,-0.009049
1970-01-01 00:00:00.000000050,0.024881
1970-01-01 00:00:00.000000051,0.0384829999999999
1970-01-01 00:00:00.000000052,0.041857
1970-01-01 00:00:00.000000053,0.0140919999999999
1970-01-01 00:00:00.000000054,-0.008198
1970-01-01 00:00:00.000000055,-0.019249
1970-01-01 00:00:00.000000056,-0.011266
1970-01-01 00:00:00.000000057,-0.0005639999999999
1970-01-01 00:00:00.000000058,0.017472
1970-01-01 00:00:00.000000059,0.016722
1970-01-01 00:00:00.000000060,0.01415
1970-01-01 00:00:00.000000061,0.009326
1970-01-01 00:00:00.000000062,0.000982
1970-01-01 00:00:00.000000063,-0.003106
1970-01-01 00:00:00.000000064,-0.003489
1970-01-01 00:00:00.000000065,0.00722
1970-01-01 00:00:00.000000066,0.008708
1970-01-01 00:00:00.000000067,0.008182
1970-01-01 00:00:00.000000068,0.009509
1970-01-01 00:00:00.000000069,0.013386
1970-01-01 00:00:00.000000070,0.009256
1970-01-01 00:00:00.000000071,0.007114
1970-01-01 00:00:00.000000072,0.004917
1970-01-01 00:00:00.000000073,0.002648
1970-01-01 00:00:00.000000074,0.002358
1970-01-01 00:00:00.000000075,0.004297
1970-01-01 00:00:00.000000076,0.0060659999999999
1970-01-01 00:00:00.000000077,0.007179
1970-01-01 00:00:00.000000078,0.007225
1970-01-01 00:00:00.000000079,0.004506
1970-01-01 00:00:00.000000080,0.003267
1970-01-01 00:00:00.000000081,0.001609
1970-01-01 00:00:00.000000082,0.005222
1970-01-01 00:00:00.000000083,0.013763
1970-01-01 00:00:00.000000084,0.010204
1970-01-01 00:00:00.000000085,0.007114
1970-01-01 00:00:00.000000086,0.003173
1970-01-01 00:00:00.000000087,0.008743
1970-01-01 00:00:00.000000088,0.006488
1970-01-01 00:00:00.000000089,-0.002636
1970-01-01 00:00:00.000000090,-0.0129909999999999
1970-01-01 00:00:00.000000091,0.0043549999999999
