time_captured,wlk_7_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,-0.2072449999999999
1970-01-01 00:00:00.000000001,-0.17417
1970-01-01 00:00:00.000000002,-0.150689
1970-01-01 00:00:00.000000003,-0.155855
1970-01-01 00:00:00.000000004,-0.178969
1970-01-01 00:00:00.000000005,-0.165502
1970-01-01 00:00:00.000000006,-0.114168
1970-01-01 00:00:00.000000007,-0.052248
1970-01-01 00:00:00.000000008,0.007209
1970-01-01 00:00:00.000000009,0.04287
1970-01-01 00:00:00.000000010,0.021064
1970-01-01 00:00:00.000000011,-0.0186
1970-01-01 00:00:00.000000012,-0.023669
1970-01-01 00:00:00.000000013,0.070763
1970-01-01 00:00:00.000000014,0.168677
1970-01-01 00:00:00.000000015,0.2296699999999999
1970-01-01 00:00:00.000000016,0.292729
1970-01-01 00:00:00.000000017,0.4062949999999999
1970-01-01 00:00:00.000000018,0.4521729999999999
1970-01-01 00:00:00.000000019,0.373701
1970-01-01 00:00:00.000000020,0.31129
1970-01-01 00:00:00.000000021,0.358039
1970-01-01 00:00:00.000000022,0.428991
1970-01-01 00:00:00.000000023,0.461537
1970-01-01 00:00:00.000000024,0.4511189999999999
1970-01-01 00:00:00.000000025,0.4488359999999999
1970-01-01 00:00:00.000000026,0.392028
1970-01-01 00:00:00.000000027,0.30446
1970-01-01 00:00:00.000000028,0.253343
1970-01-01 00:00:00.000000029,0.366476
1970-01-01 00:00:00.000000030,0.5019979999999999
1970-01-01 00:00:00.000000031,0.4970189999999999
1970-01-01 00:00:00.000000032,0.421805
1970-01-01 00:00:00.000000033,0.258494
1970-01-01 00:00:00.000000034,0.179786
1970-01-01 00:00:00.000000035,0.121188
1970-01-01 00:00:00.000000036,0.170339
1970-01-01 00:00:00.000000037,0.278126
1970-01-01 00:00:00.000000038,0.383503
1970-01-01 00:00:00.000000039,0.4227939999999999
1970-01-01 00:00:00.000000040,0.511189
1970-01-01 00:00:00.000000041,0.4473819999999999
1970-01-01 00:00:00.000000042,0.308456
1970-01-01 00:00:00.000000043,0.140452
1970-01-01 00:00:00.000000044,0.017272
1970-01-01 00:00:00.000000045,0.003753
1970-01-01 00:00:00.000000046,-0.030473
1970-01-01 00:00:00.000000047,-0.104868
1970-01-01 00:00:00.000000048,-0.120471
1970-01-01 00:00:00.000000049,-0.101912
1970-01-01 00:00:00.000000050,-0.142451
1970-01-01 00:00:00.000000051,-0.27149
1970-01-01 00:00:00.000000052,-0.411772
1970-01-01 00:00:00.000000053,-0.5234
1970-01-01 00:00:00.000000054,-0.6116090000000001
1970-01-01 00:00:00.000000055,-0.664235
1970-01-01 00:00:00.000000056,-0.91977
1970-01-01 00:00:00.000000057,-1.248041
1970-01-01 00:00:00.000000058,-1.4595
1970-01-01 00:00:00.000000059,-1.241941
1970-01-01 00:00:00.000000060,-1.196816
1970-01-01 00:00:00.000000061,-1.219211
1970-01-01 00:00:00.000000062,-1.203167
1970-01-01 00:00:00.000000063,-1.154461
1970-01-01 00:00:00.000000064,-1.091988
1970-01-01 00:00:00.000000065,-0.925531
1970-01-01 00:00:00.000000066,-0.792637
1970-01-01 00:00:00.000000067,-0.607831
1970-01-01 00:00:00.000000068,-0.440372
1970-01-01 00:00:00.000000069,-0.256698
1970-01-01 00:00:00.000000070,-0.052047
1970-01-01 00:00:00.000000071,0.043507
1970-01-01 00:00:00.000000072,0.021879
1970-01-01 00:00:00.000000073,0.008494
1970-01-01 00:00:00.000000074,-0.0474589999999999
1970-01-01 00:00:00.000000075,-0.1898099999999999
1970-01-01 00:00:00.000000076,-0.397095
1970-01-01 00:00:00.000000077,-0.5863119999999999
1970-01-01 00:00:00.000000078,-0.6680550000000001
1970-01-01 00:00:00.000000079,-0.657983
1970-01-01 00:00:00.000000080,-0.424583
1970-01-01 00:00:00.000000081,-0.1652279999999999
1970-01-01 00:00:00.000000082,0.095346
1970-01-01 00:00:00.000000083,0.352743
1970-01-01 00:00:00.000000084,0.819967
1970-01-01 00:00:00.000000085,1.129367
1970-01-01 00:00:00.000000086,1.001097
1970-01-01 00:00:00.000000087,0.8476459999999999
1970-01-01 00:00:00.000000088,0.5032979999999999
1970-01-01 00:00:00.000000089,0.374343
1970-01-01 00:00:00.000000090,0.418317
1970-01-01 00:00:00.000000091,0.399636
1970-01-01 00:00:00.000000092,0.30277
1970-01-01 00:00:00.000000093,0.350516
1970-01-01 00:00:00.000000094,0.490314
1970-01-01 00:00:00.000000095,0.407932
1970-01-01 00:00:00.000000096,0.27348
1970-01-01 00:00:00.000000097,0.185846
1970-01-01 00:00:00.000000098,0.17272
1970-01-01 00:00:00.000000099,0.2243949999999999
1970-01-01 00:00:00.000000100,0.244008
1970-01-01 00:00:00.000000101,0.17982
1970-01-01 00:00:00.000000102,0.1231849999999999
1970-01-01 00:00:00.000000103,0.107325
1970-01-01 00:00:00.000000104,0.14916
1970-01-01 00:00:00.000000105,0.194289
1970-01-01 00:00:00.000000106,0.260886
1970-01-01 00:00:00.000000107,0.3069389999999999
1970-01-01 00:00:00.000000108,0.3070989999999999
1970-01-01 00:00:00.000000109,0.333132
1970-01-01 00:00:00.000000110,0.265858
1970-01-01 00:00:00.000000111,0.051698
1970-01-01 00:00:00.000000112,-0.091509
1970-01-01 00:00:00.000000113,-0.086252
1970-01-01 00:00:00.000000114,0.078338
1970-01-01 00:00:00.000000115,0.174623
1970-01-01 00:00:00.000000116,0.163704
1970-01-01 00:00:00.000000117,0.054192
1970-01-01 00:00:00.000000118,-0.085598
1970-01-01 00:00:00.000000119,-0.257722
1970-01-01 00:00:00.000000120,-0.4225899999999999
1970-01-01 00:00:00.000000121,-0.48463
1970-01-01 00:00:00.000000122,-0.516407
1970-01-01 00:00:00.000000123,-0.546027
1970-01-01 00:00:00.000000124,-0.564599
1970-01-01 00:00:00.000000125,-0.753273
1970-01-01 00:00:00.000000126,-1.052051
1970-01-01 00:00:00.000000127,-1.456048
1970-01-01 00:00:00.000000128,-1.587167
1970-01-01 00:00:00.000000129,-1.773523
1970-01-01 00:00:00.000000130,-1.701674
1970-01-01 00:00:00.000000131,-1.641011
1970-01-01 00:00:00.000000132,-1.509358
1970-01-01 00:00:00.000000133,-1.315135
1970-01-01 00:00:00.000000134,-0.960485
1970-01-01 00:00:00.000000135,-0.71546
1970-01-01 00:00:00.000000136,-0.531012
1970-01-01 00:00:00.000000137,-0.332477
1970-01-01 00:00:00.000000138,-0.097354
1970-01-01 00:00:00.000000139,0.165942
1970-01-01 00:00:00.000000140,0.209359
1970-01-01 00:00:00.000000141,0.00577
1970-01-01 00:00:00.000000142,-0.193807
1970-01-01 00:00:00.000000143,-0.314692
1970-01-01 00:00:00.000000144,-0.3849059999999999
1970-01-01 00:00:00.000000145,-0.486934
1970-01-01 00:00:00.000000146,-0.628362
1970-01-01 00:00:00.000000147,-0.711333
1970-01-01 00:00:00.000000148,-0.00232
1970-01-01 00:00:00.000000149,0.015508
1970-01-01 00:00:00.000000150,-0.167064
1970-01-01 00:00:00.000000151,0.549424
1970-01-01 00:00:00.000000152,0.972194
1970-01-01 00:00:00.000000153,1.217222
1970-01-01 00:00:00.000000154,1.457597
1970-01-01 00:00:00.000000155,1.068515
1970-01-01 00:00:00.000000156,0.557724
1970-01-01 00:00:00.000000157,0.501309
1970-01-01 00:00:00.000000158,0.141364
1970-01-01 00:00:00.000000159,0.277565
1970-01-01 00:00:00.000000160,1.007929
1970-01-01 00:00:00.000000161,1.22175
1970-01-01 00:00:00.000000162,0.931754
1970-01-01 00:00:00.000000163,0.387544
1970-01-01 00:00:00.000000164,0.067125
1970-01-01 00:00:00.000000165,-0.18433
1970-01-01 00:00:00.000000166,-0.087279
1970-01-01 00:00:00.000000167,0.153545
1970-01-01 00:00:00.000000168,0.3648929999999999
1970-01-01 00:00:00.000000169,0.384922
1970-01-01 00:00:00.000000170,0.401793
1970-01-01 00:00:00.000000171,0.422493
1970-01-01 00:00:00.000000172,0.30533
1970-01-01 00:00:00.000000173,0.1670559999999999
1970-01-01 00:00:00.000000174,0.080983
1970-01-01 00:00:00.000000175,-0.070768
1970-01-01 00:00:00.000000176,-0.31713
1970-01-01 00:00:00.000000177,-0.589566
1970-01-01 00:00:00.000000178,-0.914407
1970-01-01 00:00:00.000000179,-1.170541
1970-01-01 00:00:00.000000180,-1.195497
1970-01-01 00:00:00.000000181,-0.901753
1970-01-01 00:00:00.000000182,-0.490079
1970-01-01 00:00:00.000000183,-0.400719
1970-01-01 00:00:00.000000184,-0.260869
1970-01-01 00:00:00.000000185,-0.285094
1970-01-01 00:00:00.000000186,-0.574168
1970-01-01 00:00:00.000000187,-0.972362
1970-01-01 00:00:00.000000188,-1.056861
1970-01-01 00:00:00.000000189,-1.002615
1970-01-01 00:00:00.000000190,-0.950377
1970-01-01 00:00:00.000000191,-0.8072020000000001
1970-01-01 00:00:00.000000192,-0.6858069999999999
1970-01-01 00:00:00.000000193,-0.473052
