time_captured,ups_4_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0461009999999999
1970-01-01 00:00:00.000000001,0.053853
1970-01-01 00:00:00.000000002,0.260242
1970-01-01 00:00:00.000000003,0.061026
1970-01-01 00:00:00.000000004,0.058172
1970-01-01 00:00:00.000000005,0.355833
1970-01-01 00:00:00.000000006,-0.079919
1970-01-01 00:00:00.000000007,-0.010701
1970-01-01 00:00:00.000000008,0.298956
1970-01-01 00:00:00.000000009,0.330407
1970-01-01 00:00:00.000000010,0.3191239999999999
1970-01-01 00:00:00.000000011,0.300023
1970-01-01 00:00:00.000000012,0.246478
1970-01-01 00:00:00.000000013,0.189945
1970-01-01 00:00:00.000000014,0.0370589999999999
1970-01-01 00:00:00.000000015,0.082501
1970-01-01 00:00:00.000000016,0.094841
1970-01-01 00:00:00.000000017,0.058792
1970-01-01 00:00:00.000000018,-0.017319
1970-01-01 00:00:00.000000019,-0.106834
1970-01-01 00:00:00.000000020,-0.093533
1970-01-01 00:00:00.000000021,5.7e-05
1970-01-01 00:00:00.000000022,0.159056
1970-01-01 00:00:00.000000023,0.088115
1970-01-01 00:00:00.000000024,0.006186
1970-01-01 00:00:00.000000025,0.041721
1970-01-01 00:00:00.000000026,-0.01869
1970-01-01 00:00:00.000000027,-0.124232
1970-01-01 00:00:00.000000028,-0.2242469999999999
1970-01-01 00:00:00.000000029,-0.255181
1970-01-01 00:00:00.000000030,-0.238896
1970-01-01 00:00:00.000000031,-0.202369
1970-01-01 00:00:00.000000032,0.009603
1970-01-01 00:00:00.000000033,-0.031529
1970-01-01 00:00:00.000000034,-0.115908
1970-01-01 00:00:00.000000035,-0.264885
1970-01-01 00:00:00.000000036,-0.281391
1970-01-01 00:00:00.000000037,-0.203798
1970-01-01 00:00:00.000000038,-0.133717
1970-01-01 00:00:00.000000039,-0.176325
1970-01-01 00:00:00.000000040,0.4650829999999999
1970-01-01 00:00:00.000000041,0.756796
1970-01-01 00:00:00.000000042,0.202891
1970-01-01 00:00:00.000000043,-0.210189
1970-01-01 00:00:00.000000044,-0.040045
1970-01-01 00:00:00.000000045,0.17837
1970-01-01 00:00:00.000000046,0.347219
1970-01-01 00:00:00.000000047,0.312615
1970-01-01 00:00:00.000000048,0.238357
1970-01-01 00:00:00.000000049,0.280754
1970-01-01 00:00:00.000000050,0.308959
1970-01-01 00:00:00.000000051,0.3598989999999999
1970-01-01 00:00:00.000000052,0.381105
1970-01-01 00:00:00.000000053,0.346784
1970-01-01 00:00:00.000000054,0.2767219999999999
1970-01-01 00:00:00.000000055,0.203074
1970-01-01 00:00:00.000000056,0.127395
1970-01-01 00:00:00.000000057,0.042662
1970-01-01 00:00:00.000000058,-0.327328
1970-01-01 00:00:00.000000059,-0.359873
1970-01-01 00:00:00.000000060,-0.342023
1970-01-01 00:00:00.000000061,-0.411733
1970-01-01 00:00:00.000000062,-0.318463
1970-01-01 00:00:00.000000063,-0.163064
1970-01-01 00:00:00.000000064,-0.319034
1970-01-01 00:00:00.000000065,-0.507324
1970-01-01 00:00:00.000000066,-0.139068
1970-01-01 00:00:00.000000067,0.074446
1970-01-01 00:00:00.000000068,0.371805
1970-01-01 00:00:00.000000069,0.42058
1970-01-01 00:00:00.000000070,0.221991
1970-01-01 00:00:00.000000071,0.10216
1970-01-01 00:00:00.000000072,0.053157
1970-01-01 00:00:00.000000073,0.00226
1970-01-01 00:00:00.000000074,0.014203
1970-01-01 00:00:00.000000075,-0.01513
1970-01-01 00:00:00.000000076,-0.099934
1970-01-01 00:00:00.000000077,-0.069529
1970-01-01 00:00:00.000000078,-0.074919
1970-01-01 00:00:00.000000079,-0.007802
1970-01-01 00:00:00.000000080,-0.019949
1970-01-01 00:00:00.000000081,-0.161333
1970-01-01 00:00:00.000000082,-0.18534
1970-01-01 00:00:00.000000083,-0.216617
1970-01-01 00:00:00.000000084,-0.253641
1970-01-01 00:00:00.000000085,-0.248263
1970-01-01 00:00:00.000000086,-0.209927
1970-01-01 00:00:00.000000087,-0.2357409999999999
1970-01-01 00:00:00.000000088,-0.298099
1970-01-01 00:00:00.000000089,-0.296905
1970-01-01 00:00:00.000000090,-0.294884
1970-01-01 00:00:00.000000091,-0.228067
1970-01-01 00:00:00.000000092,-0.316662
1970-01-01 00:00:00.000000093,-0.398123
1970-01-01 00:00:00.000000094,-0.46355
1970-01-01 00:00:00.000000095,-0.428041
1970-01-01 00:00:00.000000096,-0.3956949999999999
1970-01-01 00:00:00.000000097,-0.283783
1970-01-01 00:00:00.000000098,-0.191544
1970-01-01 00:00:00.000000099,-0.304563
1970-01-01 00:00:00.000000100,-0.0675809999999999
1970-01-01 00:00:00.000000101,-0.005911
1970-01-01 00:00:00.000000102,-0.015313
1970-01-01 00:00:00.000000103,-0.197261
1970-01-01 00:00:00.000000104,-0.192218
1970-01-01 00:00:00.000000105,-0.133571
1970-01-01 00:00:00.000000106,0.058859
1970-01-01 00:00:00.000000107,0.069469
1970-01-01 00:00:00.000000108,0.06717
1970-01-01 00:00:00.000000109,0.05667
1970-01-01 00:00:00.000000110,0.067173
1970-01-01 00:00:00.000000111,0.036412
1970-01-01 00:00:00.000000112,0.050968
1970-01-01 00:00:00.000000113,0.036529
1970-01-01 00:00:00.000000114,0.01568
1970-01-01 00:00:00.000000115,-0.016207
1970-01-01 00:00:00.000000116,-0.054763
1970-01-01 00:00:00.000000117,-0.100237
1970-01-01 00:00:00.000000118,-0.112312
1970-01-01 00:00:00.000000119,-0.152617
1970-01-01 00:00:00.000000120,-0.194442
1970-01-01 00:00:00.000000121,-0.230192
1970-01-01 00:00:00.000000122,-0.272877
1970-01-01 00:00:00.000000123,-0.34914
