time_captured,sit_13_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,0.1213839999999999
1970-01-01 00:00:00.000000001,0.1594799999999999
1970-01-01 00:00:00.000000002,0.178636
1970-01-01 00:00:00.000000003,0.160715
1970-01-01 00:00:00.000000004,0.1257329999999999
1970-01-01 00:00:00.000000005,0.070559
1970-01-01 00:00:00.000000006,0.020728
1970-01-01 00:00:00.000000007,-0.007992
1970-01-01 00:00:00.000000008,-0.009221
1970-01-01 00:00:00.000000009,-0.000754
1970-01-01 00:00:00.000000010,0.009901
1970-01-01 00:00:00.000000011,0.016311
1970-01-01 00:00:00.000000012,0.014283
1970-01-01 00:00:00.000000013,0.009117
1970-01-01 00:00:00.000000014,0.005979
1970-01-01 00:00:00.000000015,0.003821
1970-01-01 00:00:00.000000016,0.000625
1970-01-01 00:00:00.000000017,-0.00789
1970-01-01 00:00:00.000000018,-0.021644
1970-01-01 00:00:00.000000019,-0.039695
1970-01-01 00:00:00.000000020,-0.047187
1970-01-01 00:00:00.000000021,-0.038666
1970-01-01 00:00:00.000000022,-0.0361509999999999
1970-01-01 00:00:00.000000023,-0.0169759999999999
1970-01-01 00:00:00.000000024,-0.013771
1970-01-01 00:00:00.000000025,-0.031932
1970-01-01 00:00:00.000000026,-0.0171729999999999
1970-01-01 00:00:00.000000027,0.017784
1970-01-01 00:00:00.000000028,0.052794
1970-01-01 00:00:00.000000029,0.0533549999999999
1970-01-01 00:00:00.000000030,0.035275
1970-01-01 00:00:00.000000031,0.006556
1970-01-01 00:00:00.000000032,-0.021091
1970-01-01 00:00:00.000000033,-0.025344
1970-01-01 00:00:00.000000034,-0.0094849999999999
1970-01-01 00:00:00.000000035,0.021253
1970-01-01 00:00:00.000000036,0.04358
1970-01-01 00:00:00.000000037,0.06121
1970-01-01 00:00:00.000000038,0.051805
1970-01-01 00:00:00.000000039,0.018981
1970-01-01 00:00:00.000000040,0.003141
1970-01-01 00:00:00.000000041,-0.006475
1970-01-01 00:00:00.000000042,-0.006619
1970-01-01 00:00:00.000000043,0.000691
1970-01-01 00:00:00.000000044,0.002705
1970-01-01 00:00:00.000000045,0.0073269999999999
1970-01-01 00:00:00.000000046,0.012618
1970-01-01 00:00:00.000000047,0.0169379999999999
1970-01-01 00:00:00.000000048,0.012747
1970-01-01 00:00:00.000000049,4.1e-05
1970-01-01 00:00:00.000000050,-0.013694
1970-01-01 00:00:00.000000051,-0.014713
1970-01-01 00:00:00.000000052,-0.0168509999999999
1970-01-01 00:00:00.000000053,-0.011565
1970-01-01 00:00:00.000000054,-0.005507
1970-01-01 00:00:00.000000055,-0.008722
1970-01-01 00:00:00.000000056,-0.010817
1970-01-01 00:00:00.000000057,-0.010803
1970-01-01 00:00:00.000000058,-0.0043729999999999
1970-01-01 00:00:00.000000059,0.0082469999999999
1970-01-01 00:00:00.000000060,0.022054
1970-01-01 00:00:00.000000061,0.010347
1970-01-01 00:00:00.000000062,0.0008029999999999
1970-01-01 00:00:00.000000063,-0.001374
1970-01-01 00:00:00.000000064,-0.002508
1970-01-01 00:00:00.000000065,0.000679
1970-01-01 00:00:00.000000066,0.002793
1970-01-01 00:00:00.000000067,0.001755
1970-01-01 00:00:00.000000068,-0.000312
1970-01-01 00:00:00.000000069,-0.003503
1970-01-01 00:00:00.000000070,-0.0047909999999999
1970-01-01 00:00:00.000000071,-0.005853
1970-01-01 00:00:00.000000072,-0.005848
1970-01-01 00:00:00.000000073,-0.006911
1970-01-01 00:00:00.000000074,-0.00161
1970-01-01 00:00:00.000000075,0.02598
1970-01-01 00:00:00.000000076,0.06309
1970-01-01 00:00:00.000000077,0.062801
1970-01-01 00:00:00.000000078,0.044942
1970-01-01 00:00:00.000000079,0.004603
1970-01-01 00:00:00.000000080,-0.018911
1970-01-01 00:00:00.000000081,-0.010601
1970-01-01 00:00:00.000000082,-0.013783
1970-01-01 00:00:00.000000083,-0.013701
1970-01-01 00:00:00.000000084,-0.025394
1970-01-01 00:00:00.000000085,-0.030847
1970-01-01 00:00:00.000000086,-0.022255
1970-01-01 00:00:00.000000087,-0.00308
1970-01-01 00:00:00.000000088,0.015033
1970-01-01 00:00:00.000000089,0.022477
1970-01-01 00:00:00.000000090,0.029882
1970-01-01 00:00:00.000000091,0.029854
1970-01-01 00:00:00.000000092,0.010641
1970-01-01 00:00:00.000000093,-0.0011
1970-01-01 00:00:00.000000094,-0.019316
1970-01-01 00:00:00.000000095,-0.042663
1970-01-01 00:00:00.000000096,-0.061732
1970-01-01 00:00:00.000000097,-0.058536
1970-01-01 00:00:00.000000098,-0.044715
1970-01-01 00:00:00.000000099,-0.019216
1970-01-01 00:00:00.000000100,-0.0064849999999999
1970-01-01 00:00:00.000000101,-0.010724
1970-01-01 00:00:00.000000102,-0.031898
1970-01-01 00:00:00.000000103,-0.036194
1970-01-01 00:00:00.000000104,-0.017043
1970-01-01 00:00:00.000000105,-0.004337
1970-01-01 00:00:00.000000106,0.003064
1970-01-01 00:00:00.000000107,-0.006523
1970-01-01 00:00:00.000000108,-0.020345
1970-01-01 00:00:00.000000109,-0.011843
1970-01-01 00:00:00.000000110,-0.007751
1970-01-01 00:00:00.000000111,-0.00566
1970-01-01 00:00:00.000000112,-0.002421
1970-01-01 00:00:00.000000113,0.009281
1970-01-01 00:00:00.000000114,0.020891
1970-01-01 00:00:00.000000115,0.028316
1970-01-01 00:00:00.000000116,0.029297
1970-01-01 00:00:00.000000117,0.027019
1970-01-01 00:00:00.000000118,0.0217039999999999
1970-01-01 00:00:00.000000119,0.020657
1970-01-01 00:00:00.000000120,0.025957
1970-01-01 00:00:00.000000121,0.02812
1970-01-01 00:00:00.000000122,0.029283
1970-01-01 00:00:00.000000123,0.037837
1970-01-01 00:00:00.000000124,0.035741
1970-01-01 00:00:00.000000125,0.021958
1970-01-01 00:00:00.000000126,0.002712
1970-01-01 00:00:00.000000127,-0.010086
1970-01-01 00:00:00.000000128,-0.026118
1970-01-01 00:00:00.000000129,-0.034729
1970-01-01 00:00:00.000000130,-0.024161
1970-01-01 00:00:00.000000131,0.001266
1970-01-01 00:00:00.000000132,0.028904
1970-01-01 00:00:00.000000133,0.038827
1970-01-01 00:00:00.000000134,0.028432
1970-01-01 00:00:00.000000135,0.006272
1970-01-01 00:00:00.000000136,-0.007439
1970-01-01 00:00:00.000000137,-0.010587
1970-01-01 00:00:00.000000138,-0.00852
1970-01-01 00:00:00.000000139,-0.0011769999999999
1970-01-01 00:00:00.000000140,0.002966
1970-01-01 00:00:00.000000141,3.8e-05
1970-01-01 00:00:00.000000142,0.004167
1970-01-01 00:00:00.000000143,0.007271
1970-01-01 00:00:00.000000144,0.006185
1970-01-01 00:00:00.000000145,0.006214
1970-01-01 00:00:00.000000146,0.005229
1970-01-01 00:00:00.000000147,0.00742
1970-01-01 00:00:00.000000148,0.004267
1970-01-01 00:00:00.000000149,0.007458
1970-01-01 00:00:00.000000150,0.009704
1970-01-01 00:00:00.000000151,0.012881
1970-01-01 00:00:00.000000152,0.016019
