time_captured,wlk_7_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.160389
1970-01-01 00:00:00.000000001,-0.163684
1970-01-01 00:00:00.000000002,-0.16793
1970-01-01 00:00:00.000000003,-0.174811
1970-01-01 00:00:00.000000004,-0.182991
1970-01-01 00:00:00.000000005,-0.185366
1970-01-01 00:00:00.000000006,-0.182321
1970-01-01 00:00:00.000000007,-0.182109
1970-01-01 00:00:00.000000008,-0.183544
1970-01-01 00:00:00.000000009,-0.184963
1970-01-01 00:00:00.000000010,-0.189332
1970-01-01 00:00:00.000000011,-0.197013
1970-01-01 00:00:00.000000012,-0.205217
1970-01-01 00:00:00.000000013,-0.207028
1970-01-01 00:00:00.000000014,-0.202761
1970-01-01 00:00:00.000000015,-0.200245
1970-01-01 00:00:00.000000016,-0.202007
1970-01-01 00:00:00.000000017,-0.206219
1970-01-01 00:00:00.000000018,-0.209782
1970-01-01 00:00:00.000000019,-0.212104
1970-01-01 00:00:00.000000020,-0.213807
1970-01-01 00:00:00.000000021,-0.214961
1970-01-01 00:00:00.000000022,-0.214901
1970-01-01 00:00:00.000000023,-0.215187
1970-01-01 00:00:00.000000024,-0.2157329999999999
1970-01-01 00:00:00.000000025,-0.216917
1970-01-01 00:00:00.000000026,-0.215889
1970-01-01 00:00:00.000000027,-0.216271
1970-01-01 00:00:00.000000028,-0.2172329999999999
1970-01-01 00:00:00.000000029,-0.215573
1970-01-01 00:00:00.000000030,-0.215673
1970-01-01 00:00:00.000000031,-0.215851
1970-01-01 00:00:00.000000032,-0.213166
1970-01-01 00:00:00.000000033,-0.214355
1970-01-01 00:00:00.000000034,-0.2162739999999999
1970-01-01 00:00:00.000000035,-0.2159599999999999
1970-01-01 00:00:00.000000036,-0.2166179999999999
1970-01-01 00:00:00.000000037,-0.217631
1970-01-01 00:00:00.000000038,-0.219432
1970-01-01 00:00:00.000000039,-0.221607
1970-01-01 00:00:00.000000040,-0.224515
1970-01-01 00:00:00.000000041,-0.227457
1970-01-01 00:00:00.000000042,-0.22894
1970-01-01 00:00:00.000000043,-0.2288239999999999
1970-01-01 00:00:00.000000044,-0.2285179999999999
1970-01-01 00:00:00.000000045,-0.228041
1970-01-01 00:00:00.000000046,-0.2267159999999999
1970-01-01 00:00:00.000000047,-0.225346
1970-01-01 00:00:00.000000048,-0.224769
1970-01-01 00:00:00.000000049,-0.223223
1970-01-01 00:00:00.000000050,-0.221942
1970-01-01 00:00:00.000000051,-0.2202599999999999
1970-01-01 00:00:00.000000052,-0.217859
1970-01-01 00:00:00.000000053,-0.214581
1970-01-01 00:00:00.000000054,-0.210517
1970-01-01 00:00:00.000000055,-0.2060239999999999
1970-01-01 00:00:00.000000056,-0.200347
1970-01-01 00:00:00.000000057,-0.194438
1970-01-01 00:00:00.000000058,-0.187924
1970-01-01 00:00:00.000000059,-0.179509
1970-01-01 00:00:00.000000060,-0.169953
1970-01-01 00:00:00.000000061,-0.161711
1970-01-01 00:00:00.000000062,-0.153573
1970-01-01 00:00:00.000000063,-0.145879
1970-01-01 00:00:00.000000064,-0.140085
1970-01-01 00:00:00.000000065,-0.13532
1970-01-01 00:00:00.000000066,-0.132262
1970-01-01 00:00:00.000000067,-0.129402
1970-01-01 00:00:00.000000068,-0.1241589999999999
1970-01-01 00:00:00.000000069,-0.116904
1970-01-01 00:00:00.000000070,-0.107647
1970-01-01 00:00:00.000000071,-0.095703
1970-01-01 00:00:00.000000072,-0.082314
1970-01-01 00:00:00.000000073,-0.06981
1970-01-01 00:00:00.000000074,-0.058855
1970-01-01 00:00:00.000000075,-0.04881
1970-01-01 00:00:00.000000076,-0.0377259999999999
1970-01-01 00:00:00.000000077,-0.026279
1970-01-01 00:00:00.000000078,-0.018878
1970-01-01 00:00:00.000000079,-0.0145199999999999
1970-01-01 00:00:00.000000080,-0.009829
1970-01-01 00:00:00.000000081,-0.002977
1970-01-01 00:00:00.000000082,0.00558
1970-01-01 00:00:00.000000083,0.014444
1970-01-01 00:00:00.000000084,0.021842
1970-01-01 00:00:00.000000085,0.027405
1970-01-01 00:00:00.000000086,0.032841
1970-01-01 00:00:00.000000087,0.03918
1970-01-01 00:00:00.000000088,0.0461079999999999
1970-01-01 00:00:00.000000089,0.052237
1970-01-01 00:00:00.000000090,0.056644
1970-01-01 00:00:00.000000091,0.062037
1970-01-01 00:00:00.000000092,0.069654
1970-01-01 00:00:00.000000093,0.0752
1970-01-01 00:00:00.000000094,0.0803519999999999
1970-01-01 00:00:00.000000095,0.086772
1970-01-01 00:00:00.000000096,0.094029
1970-01-01 00:00:00.000000097,0.1003169999999999
1970-01-01 00:00:00.000000098,0.103968
1970-01-01 00:00:00.000000099,0.104145
1970-01-01 00:00:00.000000100,0.104338
1970-01-01 00:00:00.000000101,0.104335
1970-01-01 00:00:00.000000102,0.103338
1970-01-01 00:00:00.000000103,0.099161
1970-01-01 00:00:00.000000104,0.089708
1970-01-01 00:00:00.000000105,0.073895
1970-01-01 00:00:00.000000106,0.052834
1970-01-01 00:00:00.000000107,0.030972
1970-01-01 00:00:00.000000108,0.009883
1970-01-01 00:00:00.000000109,-0.007669
1970-01-01 00:00:00.000000110,-0.024447
1970-01-01 00:00:00.000000111,-0.043814
1970-01-01 00:00:00.000000112,-0.064385
1970-01-01 00:00:00.000000113,-0.082678
1970-01-01 00:00:00.000000114,-0.0989179999999999
1970-01-01 00:00:00.000000115,-0.117746
1970-01-01 00:00:00.000000116,-0.138984
1970-01-01 00:00:00.000000117,-0.157783
1970-01-01 00:00:00.000000118,-0.172747
1970-01-01 00:00:00.000000119,-0.185409
1970-01-01 00:00:00.000000120,-0.1958349999999999
1970-01-01 00:00:00.000000121,-0.20579
1970-01-01 00:00:00.000000122,-0.215898
1970-01-01 00:00:00.000000123,-0.224442
1970-01-01 00:00:00.000000124,-0.230782
1970-01-01 00:00:00.000000125,-0.235938
1970-01-01 00:00:00.000000126,-0.240611
1970-01-01 00:00:00.000000127,-0.245119
1970-01-01 00:00:00.000000128,-0.248047
1970-01-01 00:00:00.000000129,-0.249273
1970-01-01 00:00:00.000000130,-0.249009
1970-01-01 00:00:00.000000131,-0.249135
1970-01-01 00:00:00.000000132,-0.249869
1970-01-01 00:00:00.000000133,-0.2498639999999999
1970-01-01 00:00:00.000000134,-0.2497
1970-01-01 00:00:00.000000135,-0.249923
1970-01-01 00:00:00.000000136,-0.2489489999999999
1970-01-01 00:00:00.000000137,-0.245225
1970-01-01 00:00:00.000000138,-0.23963
1970-01-01 00:00:00.000000139,-0.235138
1970-01-01 00:00:00.000000140,-0.2290579999999999
1970-01-01 00:00:00.000000141,-0.220854
1970-01-01 00:00:00.000000142,-0.2124719999999999
1970-01-01 00:00:00.000000143,-0.2063199999999999
1970-01-01 00:00:00.000000144,-0.2008049999999999
1970-01-01 00:00:00.000000145,-0.19465
1970-01-01 00:00:00.000000146,-0.186775
1970-01-01 00:00:00.000000147,-0.174915
1970-01-01 00:00:00.000000148,-0.1595619999999999
1970-01-01 00:00:00.000000149,-0.145645
1970-01-01 00:00:00.000000150,-0.136953
1970-01-01 00:00:00.000000151,-0.130892
