time_captured,sit_13_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.006034
1970-01-01 00:00:00.000000001,-0.004309
1970-01-01 00:00:00.000000002,-0.0077469999999999
1970-01-01 00:00:00.000000003,-0.071649
1970-01-01 00:00:00.000000004,0.034877
1970-01-01 00:00:00.000000005,-0.034378
1970-01-01 00:00:00.000000006,0.004604
1970-01-01 00:00:00.000000007,0.005029
1970-01-01 00:00:00.000000008,0.037183
1970-01-01 00:00:00.000000009,0.047053
1970-01-01 00:00:00.000000010,0.012518
1970-01-01 00:00:00.000000011,-0.001522
1970-01-01 00:00:00.000000012,0.044438
1970-01-01 00:00:00.000000013,0.240378
1970-01-01 00:00:00.000000014,0.244088
1970-01-01 00:00:00.000000015,0.233593
1970-01-01 00:00:00.000000016,0.277239
1970-01-01 00:00:00.000000017,0.047047
1970-01-01 00:00:00.000000018,-0.046318
1970-01-01 00:00:00.000000019,-0.0889
1970-01-01 00:00:00.000000020,-0.095583
1970-01-01 00:00:00.000000021,-0.074476
1970-01-01 00:00:00.000000022,-0.062928
1970-01-01 00:00:00.000000023,-0.0782409999999999
1970-01-01 00:00:00.000000024,-0.083742
1970-01-01 00:00:00.000000025,-0.0690799999999999
1970-01-01 00:00:00.000000026,-0.076616
1970-01-01 00:00:00.000000027,-0.060851
1970-01-01 00:00:00.000000028,-0.031313
1970-01-01 00:00:00.000000029,-0.00366
1970-01-01 00:00:00.000000030,0.0089959999999999
1970-01-01 00:00:00.000000031,-0.023755
1970-01-01 00:00:00.000000032,-0.0852179999999999
1970-01-01 00:00:00.000000033,-0.078877
1970-01-01 00:00:00.000000034,-0.041337
1970-01-01 00:00:00.000000035,0.0078599999999999
1970-01-01 00:00:00.000000036,0.043287
1970-01-01 00:00:00.000000037,0.032042
1970-01-01 00:00:00.000000038,0.0050149999999999
1970-01-01 00:00:00.000000039,-0.0129819999999999
1970-01-01 00:00:00.000000040,0.016581
1970-01-01 00:00:00.000000041,-0.0041329999999999
1970-01-01 00:00:00.000000042,-0.019731
1970-01-01 00:00:00.000000043,-0.0185229999999999
1970-01-01 00:00:00.000000044,-0.02206
1970-01-01 00:00:00.000000045,-0.037605
1970-01-01 00:00:00.000000046,-0.005389
1970-01-01 00:00:00.000000047,-0.004095
1970-01-01 00:00:00.000000048,-0.003777
1970-01-01 00:00:00.000000049,-0.014299
1970-01-01 00:00:00.000000050,-0.019286
1970-01-01 00:00:00.000000051,-0.023288
1970-01-01 00:00:00.000000052,-0.022797
1970-01-01 00:00:00.000000053,-0.02812
1970-01-01 00:00:00.000000054,-0.01948
1970-01-01 00:00:00.000000055,-0.02147
1970-01-01 00:00:00.000000056,-0.016499
1970-01-01 00:00:00.000000057,0.0050009999999999
1970-01-01 00:00:00.000000058,-0.007614
1970-01-01 00:00:00.000000059,-0.012742
1970-01-01 00:00:00.000000060,-0.027129
1970-01-01 00:00:00.000000061,-0.023213
1970-01-01 00:00:00.000000062,-0.00788
1970-01-01 00:00:00.000000063,0.007006
1970-01-01 00:00:00.000000064,-0.008662
1970-01-01 00:00:00.000000065,0.001332
1970-01-01 00:00:00.000000066,-0.045091
1970-01-01 00:00:00.000000067,-0.094453
1970-01-01 00:00:00.000000068,-0.049115
1970-01-01 00:00:00.000000069,-0.040027
1970-01-01 00:00:00.000000070,-0.053363
1970-01-01 00:00:00.000000071,-0.077273
1970-01-01 00:00:00.000000072,-0.0752169999999999
1970-01-01 00:00:00.000000073,0.008178
