time_captured,jog_16_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-1.1783549999999998
1970-01-01 00:00:00.000000001,-1.174568
1970-01-01 00:00:00.000000002,-1.162788
1970-01-01 00:00:00.000000003,-1.152616
1970-01-01 00:00:00.000000004,-1.157238
1970-01-01 00:00:00.000000005,-1.158848
1970-01-01 00:00:00.000000006,-1.146876
1970-01-01 00:00:00.000000007,-1.142784
1970-01-01 00:00:00.000000008,-1.162951
1970-01-01 00:00:00.000000009,-1.179867
1970-01-01 00:00:00.000000010,-1.124865
1970-01-01 00:00:00.000000011,-1.028433
1970-01-01 00:00:00.000000012,-0.997176
1970-01-01 00:00:00.000000013,-0.984787
1970-01-01 00:00:00.000000014,-0.933523
1970-01-01 00:00:00.000000015,-0.868351
1970-01-01 00:00:00.000000016,-0.814277
1970-01-01 00:00:00.000000017,-0.782688
1970-01-01 00:00:00.000000018,-0.78201
1970-01-01 00:00:00.000000019,-0.814994
1970-01-01 00:00:00.000000020,-0.8703549999999999
1970-01-01 00:00:00.000000021,-0.931371
1970-01-01 00:00:00.000000022,-0.985238
1970-01-01 00:00:00.000000023,-1.023529
1970-01-01 00:00:00.000000024,-1.024697
1970-01-01 00:00:00.000000025,-0.964248
1970-01-01 00:00:00.000000026,-0.901865
1970-01-01 00:00:00.000000027,-0.864606
1970-01-01 00:00:00.000000028,-0.89561
1970-01-01 00:00:00.000000029,-0.938999
1970-01-01 00:00:00.000000030,-0.971182
1970-01-01 00:00:00.000000031,-1.029698
1970-01-01 00:00:00.000000032,-1.119262
1970-01-01 00:00:00.000000033,-1.169981
1970-01-01 00:00:00.000000034,-1.153293
1970-01-01 00:00:00.000000035,-1.142031
1970-01-01 00:00:00.000000036,-1.140211
1970-01-01 00:00:00.000000037,-1.140077
1970-01-01 00:00:00.000000038,-1.128784
1970-01-01 00:00:00.000000039,-1.126409
1970-01-01 00:00:00.000000040,-1.132259
1970-01-01 00:00:00.000000041,-1.137405
1970-01-01 00:00:00.000000042,-1.127103
1970-01-01 00:00:00.000000043,-1.1241290000000002
1970-01-01 00:00:00.000000044,-1.147499
1970-01-01 00:00:00.000000045,-1.157425
1970-01-01 00:00:00.000000046,-1.109221
1970-01-01 00:00:00.000000047,-1.02933
1970-01-01 00:00:00.000000048,-0.999983
1970-01-01 00:00:00.000000049,-0.970205
1970-01-01 00:00:00.000000050,-0.916287
1970-01-01 00:00:00.000000051,-0.8548020000000001
1970-01-01 00:00:00.000000052,-0.789216
1970-01-01 00:00:00.000000053,-0.744003
1970-01-01 00:00:00.000000054,-0.7401909999999999
1970-01-01 00:00:00.000000055,-0.7814439999999999
1970-01-01 00:00:00.000000056,-0.843727
1970-01-01 00:00:00.000000057,-0.900974
1970-01-01 00:00:00.000000058,-0.948896
1970-01-01 00:00:00.000000059,-0.987893
1970-01-01 00:00:00.000000060,-0.987084
1970-01-01 00:00:00.000000061,-0.935688
1970-01-01 00:00:00.000000062,-0.8778799999999999
1970-01-01 00:00:00.000000063,-0.877152
1970-01-01 00:00:00.000000064,-0.905658
1970-01-01 00:00:00.000000065,-0.940805
1970-01-01 00:00:00.000000066,-0.99704
1970-01-01 00:00:00.000000067,-1.108761
1970-01-01 00:00:00.000000068,-1.188877
1970-01-01 00:00:00.000000069,-1.149106
1970-01-01 00:00:00.000000070,-1.127159
1970-01-01 00:00:00.000000071,-1.130173
1970-01-01 00:00:00.000000072,-1.13131
1970-01-01 00:00:00.000000073,-1.103917
1970-01-01 00:00:00.000000074,-1.074705
1970-01-01 00:00:00.000000075,-1.065829
1970-01-01 00:00:00.000000076,-1.07351
1970-01-01 00:00:00.000000077,-1.066337
1970-01-01 00:00:00.000000078,-1.069379
1970-01-01 00:00:00.000000079,-1.100945
1970-01-01 00:00:00.000000080,-1.099986
1970-01-01 00:00:00.000000081,-1.053885
1970-01-01 00:00:00.000000082,-0.984603
1970-01-01 00:00:00.000000083,-0.956201
1970-01-01 00:00:00.000000084,-0.906532
1970-01-01 00:00:00.000000085,-0.831326
1970-01-01 00:00:00.000000086,-0.754758
1970-01-01 00:00:00.000000087,-0.697079
1970-01-01 00:00:00.000000088,-0.675581
1970-01-01 00:00:00.000000089,-0.692299
1970-01-01 00:00:00.000000090,-0.740668
1970-01-01 00:00:00.000000091,-0.798987
1970-01-01 00:00:00.000000092,-0.854305
1970-01-01 00:00:00.000000093,-0.903233
1970-01-01 00:00:00.000000094,-0.932901
1970-01-01 00:00:00.000000095,-0.913966
1970-01-01 00:00:00.000000096,-0.8612920000000001
1970-01-01 00:00:00.000000097,-0.825722
1970-01-01 00:00:00.000000098,-0.8210120000000001
1970-01-01 00:00:00.000000099,-0.8346870000000001
1970-01-01 00:00:00.000000100,-0.8751200000000001
1970-01-01 00:00:00.000000101,-0.976029
1970-01-01 00:00:00.000000102,-1.111245
1970-01-01 00:00:00.000000103,-1.177123
1970-01-01 00:00:00.000000104,-1.121836
1970-01-01 00:00:00.000000105,-1.1085459999999998
1970-01-01 00:00:00.000000106,-1.105895
1970-01-01 00:00:00.000000107,-1.109857
1970-01-01 00:00:00.000000108,-1.102332
1970-01-01 00:00:00.000000109,-1.0899530000000002
1970-01-01 00:00:00.000000110,-1.088529
1970-01-01 00:00:00.000000111,-1.09942
1970-01-01 00:00:00.000000112,-1.09634
1970-01-01 00:00:00.000000113,-1.093615
1970-01-01 00:00:00.000000114,-1.113732
1970-01-01 00:00:00.000000115,-1.157027
1970-01-01 00:00:00.000000116,-1.161265
1970-01-01 00:00:00.000000117,-1.133679
1970-01-01 00:00:00.000000118,-1.0912540000000002
1970-01-01 00:00:00.000000119,-1.054171
1970-01-01 00:00:00.000000120,-1.016094
1970-01-01 00:00:00.000000121,-0.958618
1970-01-01 00:00:00.000000122,-0.888732
1970-01-01 00:00:00.000000123,-0.814467
1970-01-01 00:00:00.000000124,-0.771749
1970-01-01 00:00:00.000000125,-0.770629
1970-01-01 00:00:00.000000126,-0.8021149999999999
1970-01-01 00:00:00.000000127,-0.846865
1970-01-01 00:00:00.000000128,-0.8929889999999999
1970-01-01 00:00:00.000000129,-0.941368
1970-01-01 00:00:00.000000130,-0.983928
1970-01-01 00:00:00.000000131,-0.996566
1970-01-01 00:00:00.000000132,-0.965329
1970-01-01 00:00:00.000000133,-0.91986
1970-01-01 00:00:00.000000134,-0.8961450000000001
1970-01-01 00:00:00.000000135,-0.939936
1970-01-01 00:00:00.000000136,-0.989832
1970-01-01 00:00:00.000000137,-1.026547
1970-01-01 00:00:00.000000138,-1.086307
1970-01-01 00:00:00.000000139,-1.165514
1970-01-01 00:00:00.000000140,-1.183439
1970-01-01 00:00:00.000000141,-1.1463
1970-01-01 00:00:00.000000142,-1.148761
1970-01-01 00:00:00.000000143,-1.14543
1970-01-01 00:00:00.000000144,-1.139724
1970-01-01 00:00:00.000000145,-1.120063
1970-01-01 00:00:00.000000146,-1.117241
1970-01-01 00:00:00.000000147,-1.12974
1970-01-01 00:00:00.000000148,-1.136621
1970-01-01 00:00:00.000000149,-1.132997
1970-01-01 00:00:00.000000150,-1.128211
1970-01-01 00:00:00.000000151,-1.135197
1970-01-01 00:00:00.000000152,-1.185224
1970-01-01 00:00:00.000000153,-1.18599
1970-01-01 00:00:00.000000154,-1.109374
1970-01-01 00:00:00.000000155,-1.049695
1970-01-01 00:00:00.000000156,-1.024717
1970-01-01 00:00:00.000000157,-0.975879
1970-01-01 00:00:00.000000158,-0.91794
1970-01-01 00:00:00.000000159,-0.8599209999999999
1970-01-01 00:00:00.000000160,-0.810758
1970-01-01 00:00:00.000000161,-0.792899
1970-01-01 00:00:00.000000162,-0.814289
1970-01-01 00:00:00.000000163,-0.865909
1970-01-01 00:00:00.000000164,-0.924341
1970-01-01 00:00:00.000000165,-0.97759
1970-01-01 00:00:00.000000166,-1.0246959999999998
1970-01-01 00:00:00.000000167,-1.051469
1970-01-01 00:00:00.000000168,-1.024278
1970-01-01 00:00:00.000000169,-0.96345
1970-01-01 00:00:00.000000170,-0.916563
1970-01-01 00:00:00.000000171,-0.92808
1970-01-01 00:00:00.000000172,-0.955863
1970-01-01 00:00:00.000000173,-1.004253
1970-01-01 00:00:00.000000174,-1.100758
1970-01-01 00:00:00.000000175,-1.209281
1970-01-01 00:00:00.000000176,-1.219557
1970-01-01 00:00:00.000000177,-1.183571
1970-01-01 00:00:00.000000178,-1.177366
1970-01-01 00:00:00.000000179,-1.178847
1970-01-01 00:00:00.000000180,-1.171091
1970-01-01 00:00:00.000000181,-1.1508040000000002
1970-01-01 00:00:00.000000182,-1.136657
