time_captured,sit_13_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.011862
1970-01-01 00:00:00.000000001,-0.004565
1970-01-01 00:00:00.000000002,0.007637
1970-01-01 00:00:00.000000003,0.004144
1970-01-01 00:00:00.000000004,0.0054259999999999
1970-01-01 00:00:00.000000005,-0.009913
1970-01-01 00:00:00.000000006,-0.020276
1970-01-01 00:00:00.000000007,0.009683
1970-01-01 00:00:00.000000008,-0.071485
1970-01-01 00:00:00.000000009,-0.016854
1970-01-01 00:00:00.000000010,0.035348
1970-01-01 00:00:00.000000011,0.014639
1970-01-01 00:00:00.000000012,-0.012645
1970-01-01 00:00:00.000000013,-0.026649
1970-01-01 00:00:00.000000014,-0.03013
1970-01-01 00:00:00.000000015,-0.0018
1970-01-01 00:00:00.000000016,0.007703
1970-01-01 00:00:00.000000017,0.005475
1970-01-01 00:00:00.000000018,0.022626
1970-01-01 00:00:00.000000019,0.0290519999999999
1970-01-01 00:00:00.000000020,0.025307
1970-01-01 00:00:00.000000021,0.006232
1970-01-01 00:00:00.000000022,-0.010426
1970-01-01 00:00:00.000000023,0.040716
1970-01-01 00:00:00.000000024,0.020712
1970-01-01 00:00:00.000000025,0.035233
1970-01-01 00:00:00.000000026,0.039832
1970-01-01 00:00:00.000000027,0.035955
1970-01-01 00:00:00.000000028,0.018361
1970-01-01 00:00:00.000000029,0.009554
1970-01-01 00:00:00.000000030,0.003754
1970-01-01 00:00:00.000000031,0.000387
1970-01-01 00:00:00.000000032,-0.007375
1970-01-01 00:00:00.000000033,-0.009562
1970-01-01 00:00:00.000000034,-0.012084
1970-01-01 00:00:00.000000035,-0.010567
1970-01-01 00:00:00.000000036,-0.0108569999999999
1970-01-01 00:00:00.000000037,-0.011776
1970-01-01 00:00:00.000000038,-0.012047
1970-01-01 00:00:00.000000039,-0.008668
1970-01-01 00:00:00.000000040,-0.008898
1970-01-01 00:00:00.000000041,-0.001604
1970-01-01 00:00:00.000000042,0.000248
1970-01-01 00:00:00.000000043,0.001483
1970-01-01 00:00:00.000000044,0.007186
1970-01-01 00:00:00.000000045,0.008006
1970-01-01 00:00:00.000000046,0.008341
1970-01-01 00:00:00.000000047,0.011339
1970-01-01 00:00:00.000000048,0.011163
1970-01-01 00:00:00.000000049,0.011976
1970-01-01 00:00:00.000000050,0.013183
1970-01-01 00:00:00.000000051,0.012539
1970-01-01 00:00:00.000000052,0.010393
1970-01-01 00:00:00.000000053,0.00924
1970-01-01 00:00:00.000000054,0.0089629999999999
1970-01-01 00:00:00.000000055,0.001715
1970-01-01 00:00:00.000000056,0.001876
1970-01-01 00:00:00.000000057,0.000213
1970-01-01 00:00:00.000000058,-0.0003689999999999
1970-01-01 00:00:00.000000059,-0.00143
1970-01-01 00:00:00.000000060,-0.001923
1970-01-01 00:00:00.000000061,-0.001197
1970-01-01 00:00:00.000000062,-0.001003
1970-01-01 00:00:00.000000063,-0.001156
1970-01-01 00:00:00.000000064,-0.0006219999999999
1970-01-01 00:00:00.000000065,-0.003355
1970-01-01 00:00:00.000000066,0.003435
1970-01-01 00:00:00.000000067,0.004162
1970-01-01 00:00:00.000000068,0.003807
1970-01-01 00:00:00.000000069,0.003888
1970-01-01 00:00:00.000000070,0.003026
1970-01-01 00:00:00.000000071,0.001522
1970-01-01 00:00:00.000000072,0.002554
1970-01-01 00:00:00.000000073,0.003711
1970-01-01 00:00:00.000000074,0.005601
1970-01-01 00:00:00.000000075,0.003996
1970-01-01 00:00:00.000000076,0.0009339999999999
1970-01-01 00:00:00.000000077,0.00282
1970-01-01 00:00:00.000000078,0.001382
1970-01-01 00:00:00.000000079,0.00213
1970-01-01 00:00:00.000000080,0.00258
1970-01-01 00:00:00.000000081,0.002663
1970-01-01 00:00:00.000000082,-0.002107
1970-01-01 00:00:00.000000083,-0.001296
1970-01-01 00:00:00.000000084,-0.001801
1970-01-01 00:00:00.000000085,-0.0027719999999999
1970-01-01 00:00:00.000000086,-0.001332
1970-01-01 00:00:00.000000087,-0.001048
1970-01-01 00:00:00.000000088,0.000559
1970-01-01 00:00:00.000000089,0.009136
1970-01-01 00:00:00.000000090,0.011789
1970-01-01 00:00:00.000000091,0.015852
1970-01-01 00:00:00.000000092,0.008719
1970-01-01 00:00:00.000000093,0.002402
1970-01-01 00:00:00.000000094,-0.004072
1970-01-01 00:00:00.000000095,-0.0001909999999999
1970-01-01 00:00:00.000000096,-0.001426
1970-01-01 00:00:00.000000097,-0.004627
1970-01-01 00:00:00.000000098,-0.007651
1970-01-01 00:00:00.000000099,-0.005357
1970-01-01 00:00:00.000000100,0.002517
1970-01-01 00:00:00.000000101,0.004838
1970-01-01 00:00:00.000000102,0.0082379999999999
1970-01-01 00:00:00.000000103,0.013965
1970-01-01 00:00:00.000000104,0.010311
1970-01-01 00:00:00.000000105,0.005468
1970-01-01 00:00:00.000000106,-0.00534
1970-01-01 00:00:00.000000107,-0.005734
1970-01-01 00:00:00.000000108,-0.00446
1970-01-01 00:00:00.000000109,0.003742
1970-01-01 00:00:00.000000110,0.003476
1970-01-01 00:00:00.000000111,0.000901
1970-01-01 00:00:00.000000112,-0.001256
1970-01-01 00:00:00.000000113,0.0018329999999999
1970-01-01 00:00:00.000000114,0.004553
1970-01-01 00:00:00.000000115,0.00079
1970-01-01 00:00:00.000000116,-0.00082
1970-01-01 00:00:00.000000117,-0.004717
1970-01-01 00:00:00.000000118,-0.001932
1970-01-01 00:00:00.000000119,-0.0004769999999999
1970-01-01 00:00:00.000000120,-0.0009519999999999
1970-01-01 00:00:00.000000121,-0.001074
1970-01-01 00:00:00.000000122,0.00159
1970-01-01 00:00:00.000000123,0.000162
1970-01-01 00:00:00.000000124,0.003503
1970-01-01 00:00:00.000000125,0.003589
1970-01-01 00:00:00.000000126,0.002182
1970-01-01 00:00:00.000000127,0.00277
1970-01-01 00:00:00.000000128,0.004673
1970-01-01 00:00:00.000000129,0.00464
1970-01-01 00:00:00.000000130,0.005945
1970-01-01 00:00:00.000000131,0.003053
1970-01-01 00:00:00.000000132,0.004113
1970-01-01 00:00:00.000000133,0.003016
1970-01-01 00:00:00.000000134,0.003332
1970-01-01 00:00:00.000000135,0.001189
1970-01-01 00:00:00.000000136,-0.001538
1970-01-01 00:00:00.000000137,-0.003195
1970-01-01 00:00:00.000000138,-0.005464
1970-01-01 00:00:00.000000139,-0.003584
1970-01-01 00:00:00.000000140,0.003217
1970-01-01 00:00:00.000000141,0.0030239999999999
1970-01-01 00:00:00.000000142,0.007409
1970-01-01 00:00:00.000000143,0.008401
1970-01-01 00:00:00.000000144,0.00472
1970-01-01 00:00:00.000000145,0.004045
1970-01-01 00:00:00.000000146,0.004155
1970-01-01 00:00:00.000000147,0.005797
1970-01-01 00:00:00.000000148,0.002276
1970-01-01 00:00:00.000000149,-0.001691
1970-01-01 00:00:00.000000150,-0.002375
1970-01-01 00:00:00.000000151,-0.005017
1970-01-01 00:00:00.000000152,-0.005461
1970-01-01 00:00:00.000000153,-0.001598
1970-01-01 00:00:00.000000154,-0.002173
1970-01-01 00:00:00.000000155,-0.000423
1970-01-01 00:00:00.000000156,0.000298
1970-01-01 00:00:00.000000157,0.002414
1970-01-01 00:00:00.000000158,0.002078
1970-01-01 00:00:00.000000159,0.001261
1970-01-01 00:00:00.000000160,0.00161
1970-01-01 00:00:00.000000161,0.002937
1970-01-01 00:00:00.000000162,0.004371
1970-01-01 00:00:00.000000163,0.0040939999999999
