time_captured,ups_4_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,2.53581
1970-01-01 00:00:00.000000001,2.532919
1970-01-01 00:00:00.000000002,2.548351
1970-01-01 00:00:00.000000003,2.566721
1970-01-01 00:00:00.000000004,2.5722150000000004
1970-01-01 00:00:00.000000005,2.5649330000000004
1970-01-01 00:00:00.000000006,2.566062
1970-01-01 00:00:00.000000007,2.595075
1970-01-01 00:00:00.000000008,2.654961
1970-01-01 00:00:00.000000009,2.701123
1970-01-01 00:00:00.000000010,2.701433
1970-01-01 00:00:00.000000011,2.666466
1970-01-01 00:00:00.000000012,2.6311150000000003
1970-01-01 00:00:00.000000013,2.600059
1970-01-01 00:00:00.000000014,2.588715
1970-01-01 00:00:00.000000015,2.525785
1970-01-01 00:00:00.000000016,2.392032
1970-01-01 00:00:00.000000017,2.208245
1970-01-01 00:00:00.000000018,2.012592
1970-01-01 00:00:00.000000019,1.844324
1970-01-01 00:00:00.000000020,1.686655
1970-01-01 00:00:00.000000021,1.550335
1970-01-01 00:00:00.000000022,1.4720540000000002
1970-01-01 00:00:00.000000023,1.428534
1970-01-01 00:00:00.000000024,1.396005
1970-01-01 00:00:00.000000025,1.375092
1970-01-01 00:00:00.000000026,1.378615
1970-01-01 00:00:00.000000027,1.391923
1970-01-01 00:00:00.000000028,1.411294
1970-01-01 00:00:00.000000029,1.429749
1970-01-01 00:00:00.000000030,1.444413
1970-01-01 00:00:00.000000031,1.472199
1970-01-01 00:00:00.000000032,1.484662
1970-01-01 00:00:00.000000033,1.483251
1970-01-01 00:00:00.000000034,1.472474
1970-01-01 00:00:00.000000035,1.459909
1970-01-01 00:00:00.000000036,1.454373
1970-01-01 00:00:00.000000037,1.469223
1970-01-01 00:00:00.000000038,1.507057
1970-01-01 00:00:00.000000039,1.566972
1970-01-01 00:00:00.000000040,1.649666
1970-01-01 00:00:00.000000041,1.756818
1970-01-01 00:00:00.000000042,1.87106
1970-01-01 00:00:00.000000043,1.983361
1970-01-01 00:00:00.000000044,2.101801
1970-01-01 00:00:00.000000045,2.230494
1970-01-01 00:00:00.000000046,2.368845
1970-01-01 00:00:00.000000047,2.5104900000000003
1970-01-01 00:00:00.000000048,2.651009
1970-01-01 00:00:00.000000049,2.7987330000000004
1970-01-01 00:00:00.000000050,2.936538
1970-01-01 00:00:00.000000051,3.047464
1970-01-01 00:00:00.000000052,3.130173
1970-01-01 00:00:00.000000053,-3.091707
1970-01-01 00:00:00.000000054,-3.050209
1970-01-01 00:00:00.000000055,-3.030853
1970-01-01 00:00:00.000000056,-3.026034
1970-01-01 00:00:00.000000057,-3.027566
1970-01-01 00:00:00.000000058,-3.038916
1970-01-01 00:00:00.000000059,-3.064553
1970-01-01 00:00:00.000000060,-3.095133
1970-01-01 00:00:00.000000061,-3.12101
1970-01-01 00:00:00.000000062,-3.138614
1970-01-01 00:00:00.000000063,3.12666
1970-01-01 00:00:00.000000064,3.105576
1970-01-01 00:00:00.000000065,3.092411
1970-01-01 00:00:00.000000066,3.081148
1970-01-01 00:00:00.000000067,3.068304
1970-01-01 00:00:00.000000068,3.063463
1970-01-01 00:00:00.000000069,3.048819
1970-01-01 00:00:00.000000070,3.040581
1970-01-01 00:00:00.000000071,3.046234
1970-01-01 00:00:00.000000072,3.048051
1970-01-01 00:00:00.000000073,3.028524
1970-01-01 00:00:00.000000074,2.991869
1970-01-01 00:00:00.000000075,2.955854
1970-01-01 00:00:00.000000076,2.915373
1970-01-01 00:00:00.000000077,2.859982
1970-01-01 00:00:00.000000078,2.788525
1970-01-01 00:00:00.000000079,2.70799
1970-01-01 00:00:00.000000080,2.630078
1970-01-01 00:00:00.000000081,2.552883
1970-01-01 00:00:00.000000082,2.462305
1970-01-01 00:00:00.000000083,2.351638
1970-01-01 00:00:00.000000084,2.212796
1970-01-01 00:00:00.000000085,2.059761
1970-01-01 00:00:00.000000086,1.919168
1970-01-01 00:00:00.000000087,1.804206
1970-01-01 00:00:00.000000088,1.724688
1970-01-01 00:00:00.000000089,1.692955
1970-01-01 00:00:00.000000090,1.707307
1970-01-01 00:00:00.000000091,1.759386
1970-01-01 00:00:00.000000092,1.841347
1970-01-01 00:00:00.000000093,1.951834
1970-01-01 00:00:00.000000094,2.083781
1970-01-01 00:00:00.000000095,2.234992
1970-01-01 00:00:00.000000096,2.387978
1970-01-01 00:00:00.000000097,2.531119
1970-01-01 00:00:00.000000098,2.686369
1970-01-01 00:00:00.000000099,2.852223
1970-01-01 00:00:00.000000100,2.977841
1970-01-01 00:00:00.000000101,3.0749
1970-01-01 00:00:00.000000102,3.140149
1970-01-01 00:00:00.000000103,-3.107869
1970-01-01 00:00:00.000000104,-3.087584
1970-01-01 00:00:00.000000105,-3.085587
1970-01-01 00:00:00.000000106,-3.096918
1970-01-01 00:00:00.000000107,-3.115939
1970-01-01 00:00:00.000000108,-3.141014
1970-01-01 00:00:00.000000109,3.110344
1970-01-01 00:00:00.000000110,3.06944
1970-01-01 00:00:00.000000111,3.033647
1970-01-01 00:00:00.000000112,3.016259
1970-01-01 00:00:00.000000113,2.991762
1970-01-01 00:00:00.000000114,2.960985
1970-01-01 00:00:00.000000115,2.9480470000000003
1970-01-01 00:00:00.000000116,2.942867
1970-01-01 00:00:00.000000117,2.931504
1970-01-01 00:00:00.000000118,2.929106
1970-01-01 00:00:00.000000119,2.933554
1970-01-01 00:00:00.000000120,2.927478
1970-01-01 00:00:00.000000121,2.902228
1970-01-01 00:00:00.000000122,2.859638
1970-01-01 00:00:00.000000123,2.813815
1970-01-01 00:00:00.000000124,2.765691
1970-01-01 00:00:00.000000125,2.718641
1970-01-01 00:00:00.000000126,2.665012
1970-01-01 00:00:00.000000127,2.610236
1970-01-01 00:00:00.000000128,2.551929
1970-01-01 00:00:00.000000129,2.485487
1970-01-01 00:00:00.000000130,2.410448
1970-01-01 00:00:00.000000131,2.344327
1970-01-01 00:00:00.000000132,2.272354
1970-01-01 00:00:00.000000133,2.197386
1970-01-01 00:00:00.000000134,2.102749
1970-01-01 00:00:00.000000135,1.997674
1970-01-01 00:00:00.000000136,1.902418
1970-01-01 00:00:00.000000137,1.825706
1970-01-01 00:00:00.000000138,1.779623
1970-01-01 00:00:00.000000139,1.781998
1970-01-01 00:00:00.000000140,1.831453
1970-01-01 00:00:00.000000141,1.927396
1970-01-01 00:00:00.000000142,2.053669
1970-01-01 00:00:00.000000143,2.186982
1970-01-01 00:00:00.000000144,2.334499
1970-01-01 00:00:00.000000145,2.474811
1970-01-01 00:00:00.000000146,2.593438
1970-01-01 00:00:00.000000147,2.741168
1970-01-01 00:00:00.000000148,2.873314
1970-01-01 00:00:00.000000149,2.969223
1970-01-01 00:00:00.000000150,3.0440400000000003
1970-01-01 00:00:00.000000151,3.110891
1970-01-01 00:00:00.000000152,-3.114676
1970-01-01 00:00:00.000000153,-3.082231
1970-01-01 00:00:00.000000154,-3.076935
1970-01-01 00:00:00.000000155,-3.089846
1970-01-01 00:00:00.000000156,-3.110729
1970-01-01 00:00:00.000000157,-3.139298
1970-01-01 00:00:00.000000158,3.107932
1970-01-01 00:00:00.000000159,3.064713
1970-01-01 00:00:00.000000160,3.01961
1970-01-01 00:00:00.000000161,2.984443
1970-01-01 00:00:00.000000162,2.950304
1970-01-01 00:00:00.000000163,2.913185
1970-01-01 00:00:00.000000164,2.8935470000000003
1970-01-01 00:00:00.000000165,2.875463
1970-01-01 00:00:00.000000166,2.843216
1970-01-01 00:00:00.000000167,2.836812
1970-01-01 00:00:00.000000168,2.846823
1970-01-01 00:00:00.000000169,2.841511
1970-01-01 00:00:00.000000170,2.817365
1970-01-01 00:00:00.000000171,2.771057
1970-01-01 00:00:00.000000172,2.721466
1970-01-01 00:00:00.000000173,2.6631240000000003
1970-01-01 00:00:00.000000174,2.61161
1970-01-01 00:00:00.000000175,2.558442
1970-01-01 00:00:00.000000176,2.501732
1970-01-01 00:00:00.000000177,2.435764
1970-01-01 00:00:00.000000178,2.347393
1970-01-01 00:00:00.000000179,2.247309
1970-01-01 00:00:00.000000180,2.135544
1970-01-01 00:00:00.000000181,1.999489
1970-01-01 00:00:00.000000182,1.874798
1970-01-01 00:00:00.000000183,1.7688099999999998
1970-01-01 00:00:00.000000184,1.688014
1970-01-01 00:00:00.000000185,1.648227
1970-01-01 00:00:00.000000186,1.64887
1970-01-01 00:00:00.000000187,1.678235
1970-01-01 00:00:00.000000188,1.7416779999999998
1970-01-01 00:00:00.000000189,1.843354
1970-01-01 00:00:00.000000190,1.965144
1970-01-01 00:00:00.000000191,2.113746
1970-01-01 00:00:00.000000192,2.260945
1970-01-01 00:00:00.000000193,2.375387
1970-01-01 00:00:00.000000194,2.510664
1970-01-01 00:00:00.000000195,2.642082
1970-01-01 00:00:00.000000196,2.7428470000000003
1970-01-01 00:00:00.000000197,2.837971
1970-01-01 00:00:00.000000198,2.91977
1970-01-01 00:00:00.000000199,2.977387
1970-01-01 00:00:00.000000200,3.011164
1970-01-01 00:00:00.000000201,3.02609
1970-01-01 00:00:00.000000202,3.026619
