time_captured,ups_3_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.43372
1970-01-01 00:00:00.000000001,0.4952069999999999
1970-01-01 00:00:00.000000002,0.397333
1970-01-01 00:00:00.000000003,0.379274
1970-01-01 00:00:00.000000004,0.153551
1970-01-01 00:00:00.000000005,0.372952
1970-01-01 00:00:00.000000006,0.46766
1970-01-01 00:00:00.000000007,0.6762520000000001
1970-01-01 00:00:00.000000008,0.513442
1970-01-01 00:00:00.000000009,0.291247
1970-01-01 00:00:00.000000010,0.3950079999999999
1970-01-01 00:00:00.000000011,0.646297
1970-01-01 00:00:00.000000012,0.524396
1970-01-01 00:00:00.000000013,0.229957
1970-01-01 00:00:00.000000014,0.057819
1970-01-01 00:00:00.000000015,0.169343
1970-01-01 00:00:00.000000016,0.624703
1970-01-01 00:00:00.000000017,0.502292
1970-01-01 00:00:00.000000018,0.114565
1970-01-01 00:00:00.000000019,-0.260561
1970-01-01 00:00:00.000000020,-0.241135
1970-01-01 00:00:00.000000021,-0.094009
1970-01-01 00:00:00.000000022,-0.107115
1970-01-01 00:00:00.000000023,0.014119
1970-01-01 00:00:00.000000024,0.141792
1970-01-01 00:00:00.000000025,0.1612299999999999
1970-01-01 00:00:00.000000026,0.042557
1970-01-01 00:00:00.000000027,0.079896
1970-01-01 00:00:00.000000028,0.4801229999999999
1970-01-01 00:00:00.000000029,0.454204
1970-01-01 00:00:00.000000030,0.250684
1970-01-01 00:00:00.000000031,0.17624
1970-01-01 00:00:00.000000032,-0.011274
1970-01-01 00:00:00.000000033,-0.111723
1970-01-01 00:00:00.000000034,-0.257788
1970-01-01 00:00:00.000000035,-0.6603
1970-01-01 00:00:00.000000036,-0.202954
1970-01-01 00:00:00.000000037,-0.487708
1970-01-01 00:00:00.000000038,-0.484959
1970-01-01 00:00:00.000000039,-0.4660649999999999
1970-01-01 00:00:00.000000040,-0.677561
1970-01-01 00:00:00.000000041,-0.690272
1970-01-01 00:00:00.000000042,-0.716072
1970-01-01 00:00:00.000000043,-0.5617939999999999
1970-01-01 00:00:00.000000044,-0.302288
1970-01-01 00:00:00.000000045,-0.121614
1970-01-01 00:00:00.000000046,-0.013359
1970-01-01 00:00:00.000000047,0.021187
1970-01-01 00:00:00.000000048,-0.1557329999999999
1970-01-01 00:00:00.000000049,-0.405026
1970-01-01 00:00:00.000000050,-0.421077
1970-01-01 00:00:00.000000051,-0.479608
1970-01-01 00:00:00.000000052,-0.524493
1970-01-01 00:00:00.000000053,-0.377752
1970-01-01 00:00:00.000000054,-0.1071599999999999
1970-01-01 00:00:00.000000055,0.020981
1970-01-01 00:00:00.000000056,0.0956809999999999
1970-01-01 00:00:00.000000057,0.092581
1970-01-01 00:00:00.000000058,-0.023644
1970-01-01 00:00:00.000000059,0.062817
1970-01-01 00:00:00.000000060,0.212213
1970-01-01 00:00:00.000000061,0.39996
1970-01-01 00:00:00.000000062,0.5355810000000001
1970-01-01 00:00:00.000000063,0.2248659999999999
1970-01-01 00:00:00.000000064,0.2490639999999999
1970-01-01 00:00:00.000000065,0.655513
1970-01-01 00:00:00.000000066,0.624081
1970-01-01 00:00:00.000000067,0.329667
1970-01-01 00:00:00.000000068,0.062483
1970-01-01 00:00:00.000000069,0.088998
1970-01-01 00:00:00.000000070,0.48941
1970-01-01 00:00:00.000000071,0.866456
1970-01-01 00:00:00.000000072,0.707317
1970-01-01 00:00:00.000000073,0.474736
1970-01-01 00:00:00.000000074,0.324551
1970-01-01 00:00:00.000000075,0.107966
1970-01-01 00:00:00.000000076,0.067338
1970-01-01 00:00:00.000000077,0.391665
1970-01-01 00:00:00.000000078,0.403136
1970-01-01 00:00:00.000000079,0.326552
1970-01-01 00:00:00.000000080,0.221793
1970-01-01 00:00:00.000000081,0.006169
1970-01-01 00:00:00.000000082,-0.056721
1970-01-01 00:00:00.000000083,0.015678
1970-01-01 00:00:00.000000084,-0.057952
1970-01-01 00:00:00.000000085,0.0317389999999999
1970-01-01 00:00:00.000000086,0.185704
1970-01-01 00:00:00.000000087,0.173169
1970-01-01 00:00:00.000000088,0.094764
