time_captured,jog_16_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,0.7964140000000001
1970-01-01 00:00:00.000000001,1.331303
1970-01-01 00:00:00.000000002,1.546201
1970-01-01 00:00:00.000000003,0.611471
1970-01-01 00:00:00.000000004,-0.608865
1970-01-01 00:00:00.000000005,-0.422484
1970-01-01 00:00:00.000000006,-0.567208
1970-01-01 00:00:00.000000007,-1.653609
1970-01-01 00:00:00.000000008,-3.878931
1970-01-01 00:00:00.000000009,-3.5997510000000004
1970-01-01 00:00:00.000000010,-3.1715020000000003
1970-01-01 00:00:00.000000011,-4.495968
1970-01-01 00:00:00.000000012,-4.133706
1970-01-01 00:00:00.000000013,-2.7629080000000004
1970-01-01 00:00:00.000000014,-1.47611
1970-01-01 00:00:00.000000015,-0.35423
1970-01-01 00:00:00.000000016,-0.24205
1970-01-01 00:00:00.000000017,-0.317494
1970-01-01 00:00:00.000000018,0.024175
1970-01-01 00:00:00.000000019,1.113481
1970-01-01 00:00:00.000000020,2.14062
1970-01-01 00:00:00.000000021,2.643507
1970-01-01 00:00:00.000000022,1.692832
1970-01-01 00:00:00.000000023,0.078077
1970-01-01 00:00:00.000000024,-1.171879
1970-01-01 00:00:00.000000025,-1.134265
1970-01-01 00:00:00.000000026,0.386941
1970-01-01 00:00:00.000000027,-0.821916
1970-01-01 00:00:00.000000028,-0.627463
1970-01-01 00:00:00.000000029,1.018333
1970-01-01 00:00:00.000000030,1.075718
1970-01-01 00:00:00.000000031,2.81318
1970-01-01 00:00:00.000000032,1.313431
1970-01-01 00:00:00.000000033,4.090889
1970-01-01 00:00:00.000000034,4.321795
1970-01-01 00:00:00.000000035,1.265902
1970-01-01 00:00:00.000000036,0.746818
1970-01-01 00:00:00.000000037,1.509755
1970-01-01 00:00:00.000000038,1.163555
1970-01-01 00:00:00.000000039,0.348794
1970-01-01 00:00:00.000000040,-0.552346
1970-01-01 00:00:00.000000041,-0.404315
1970-01-01 00:00:00.000000042,-0.472067
1970-01-01 00:00:00.000000043,-1.421146
1970-01-01 00:00:00.000000044,-3.705418
1970-01-01 00:00:00.000000045,-3.103262
1970-01-01 00:00:00.000000046,-3.197695
1970-01-01 00:00:00.000000047,-4.513785
1970-01-01 00:00:00.000000048,-4.064309
1970-01-01 00:00:00.000000049,-2.326685
1970-01-01 00:00:00.000000050,-0.963273
1970-01-01 00:00:00.000000051,-0.2003349999999999
1970-01-01 00:00:00.000000052,-0.063786
1970-01-01 00:00:00.000000053,-0.345304
1970-01-01 00:00:00.000000054,0.228133
1970-01-01 00:00:00.000000055,1.358947
1970-01-01 00:00:00.000000056,1.942168
1970-01-01 00:00:00.000000057,2.370881
1970-01-01 00:00:00.000000058,2.192078
1970-01-01 00:00:00.000000059,0.293565
1970-01-01 00:00:00.000000060,-1.174232
1970-01-01 00:00:00.000000061,-1.120233
1970-01-01 00:00:00.000000062,-0.320233
1970-01-01 00:00:00.000000063,-2.106028
1970-01-01 00:00:00.000000064,-0.963726
1970-01-01 00:00:00.000000065,-0.924921
1970-01-01 00:00:00.000000066,2.312352
