time_captured,jog_16_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.126218
1970-01-01 00:00:00.000000001,-1.128492
1970-01-01 00:00:00.000000002,-1.148527
1970-01-01 00:00:00.000000003,-1.199648
1970-01-01 00:00:00.000000004,-1.2558129999999998
1970-01-01 00:00:00.000000005,-1.339678
1970-01-01 00:00:00.000000006,-1.452418
1970-01-01 00:00:00.000000007,-1.520253
1970-01-01 00:00:00.000000008,-1.408197
1970-01-01 00:00:00.000000009,-1.23422
1970-01-01 00:00:00.000000010,-1.057354
1970-01-01 00:00:00.000000011,-0.931866
1970-01-01 00:00:00.000000012,-0.8295239999999999
1970-01-01 00:00:00.000000013,-0.753865
1970-01-01 00:00:00.000000014,-0.708281
1970-01-01 00:00:00.000000015,-0.703045
1970-01-01 00:00:00.000000016,-0.745803
1970-01-01 00:00:00.000000017,-0.8335030000000001
1970-01-01 00:00:00.000000018,-0.936145
1970-01-01 00:00:00.000000019,-1.0118790000000002
1970-01-01 00:00:00.000000020,-1.075707
1970-01-01 00:00:00.000000021,-1.089235
1970-01-01 00:00:00.000000022,-1.083545
1970-01-01 00:00:00.000000023,-1.048518
1970-01-01 00:00:00.000000024,-1.08986
1970-01-01 00:00:00.000000025,-1.176433
1970-01-01 00:00:00.000000026,-1.205276
1970-01-01 00:00:00.000000027,-1.204405
1970-01-01 00:00:00.000000028,-1.264273
1970-01-01 00:00:00.000000029,-1.408298
1970-01-01 00:00:00.000000030,-1.45018
1970-01-01 00:00:00.000000031,-1.385004
1970-01-01 00:00:00.000000032,-1.3232700000000002
1970-01-01 00:00:00.000000033,-1.270714
1970-01-01 00:00:00.000000034,-1.225452
1970-01-01 00:00:00.000000035,-1.222882
1970-01-01 00:00:00.000000036,-1.263881
1970-01-01 00:00:00.000000037,-1.341883
1970-01-01 00:00:00.000000038,-1.41577
1970-01-01 00:00:00.000000039,-1.445241
1970-01-01 00:00:00.000000040,-1.365635
1970-01-01 00:00:00.000000041,-1.227219
1970-01-01 00:00:00.000000042,-1.0630959999999998
1970-01-01 00:00:00.000000043,-0.924066
1970-01-01 00:00:00.000000044,-0.797664
1970-01-01 00:00:00.000000045,-0.69617
1970-01-01 00:00:00.000000046,-0.639768
1970-01-01 00:00:00.000000047,-0.618851
1970-01-01 00:00:00.000000048,-0.636324
1970-01-01 00:00:00.000000049,-0.695967
1970-01-01 00:00:00.000000050,-0.7958770000000001
1970-01-01 00:00:00.000000051,-0.907798
1970-01-01 00:00:00.000000052,-0.990261
1970-01-01 00:00:00.000000053,-1.057166
1970-01-01 00:00:00.000000054,-1.095681
1970-01-01 00:00:00.000000055,-1.095265
1970-01-01 00:00:00.000000056,-1.075657
1970-01-01 00:00:00.000000057,-1.073194
1970-01-01 00:00:00.000000058,-1.093618
1970-01-01 00:00:00.000000059,-1.111651
1970-01-01 00:00:00.000000060,-1.129672
1970-01-01 00:00:00.000000061,-1.207384
1970-01-01 00:00:00.000000062,-1.344083
1970-01-01 00:00:00.000000063,-1.405806
1970-01-01 00:00:00.000000064,-1.312508
1970-01-01 00:00:00.000000065,-1.223196
1970-01-01 00:00:00.000000066,-1.157589
1970-01-01 00:00:00.000000067,-1.113262
1970-01-01 00:00:00.000000068,-1.089497
1970-01-01 00:00:00.000000069,-1.098449
1970-01-01 00:00:00.000000070,-1.138647
1970-01-01 00:00:00.000000071,-1.203563
1970-01-01 00:00:00.000000072,-1.263332
1970-01-01 00:00:00.000000073,-1.353298
1970-01-01 00:00:00.000000074,-1.452713
1970-01-01 00:00:00.000000075,-1.497282
1970-01-01 00:00:00.000000076,-1.360335
1970-01-01 00:00:00.000000077,-1.189332
1970-01-01 00:00:00.000000078,-1.042802
1970-01-01 00:00:00.000000079,-0.924416
1970-01-01 00:00:00.000000080,-0.8298409999999999
1970-01-01 00:00:00.000000081,-0.7575890000000001
1970-01-01 00:00:00.000000082,-0.7156779999999999
1970-01-01 00:00:00.000000083,-0.720493
1970-01-01 00:00:00.000000084,-0.777353
1970-01-01 00:00:00.000000085,-0.881259
1970-01-01 00:00:00.000000086,-0.979697
1970-01-01 00:00:00.000000087,-1.05876
1970-01-01 00:00:00.000000088,-1.1273
1970-01-01 00:00:00.000000089,-1.16082
1970-01-01 00:00:00.000000090,-1.138139
1970-01-01 00:00:00.000000091,-1.090002
1970-01-01 00:00:00.000000092,-1.116209
1970-01-01 00:00:00.000000093,-1.175501
1970-01-01 00:00:00.000000094,-1.200445
1970-01-01 00:00:00.000000095,-1.227047
1970-01-01 00:00:00.000000096,-1.30625
1970-01-01 00:00:00.000000097,-1.484416
1970-01-01 00:00:00.000000098,-1.450049
1970-01-01 00:00:00.000000099,-1.336538
1970-01-01 00:00:00.000000100,-1.24127
1970-01-01 00:00:00.000000101,-1.178418
1970-01-01 00:00:00.000000102,-1.1371950000000002
1970-01-01 00:00:00.000000103,-1.137067
1970-01-01 00:00:00.000000104,-1.174694
1970-01-01 00:00:00.000000105,-1.239602
1970-01-01 00:00:00.000000106,-1.3041969999999998
1970-01-01 00:00:00.000000107,-1.384043
1970-01-01 00:00:00.000000108,-1.48891
1970-01-01 00:00:00.000000109,-1.509009
1970-01-01 00:00:00.000000110,-1.366301
1970-01-01 00:00:00.000000111,-1.178748
1970-01-01 00:00:00.000000112,-1.028069
1970-01-01 00:00:00.000000113,-0.917682
1970-01-01 00:00:00.000000114,-0.835842
1970-01-01 00:00:00.000000115,-0.770288
1970-01-01 00:00:00.000000116,-0.736078
1970-01-01 00:00:00.000000117,-0.740675
1970-01-01 00:00:00.000000118,-0.7942239999999999
1970-01-01 00:00:00.000000119,-0.900531
1970-01-01 00:00:00.000000120,-1.01747
1970-01-01 00:00:00.000000121,-1.103984
1970-01-01 00:00:00.000000122,-1.163322
