time_captured,ups_12_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.172796
1970-01-01 00:00:00.000000001,-0.223707
1970-01-01 00:00:00.000000002,-0.232011
1970-01-01 00:00:00.000000003,-0.256082
1970-01-01 00:00:00.000000004,-0.280315
1970-01-01 00:00:00.000000005,-0.249259
1970-01-01 00:00:00.000000006,-0.177101
1970-01-01 00:00:00.000000007,-0.072292
1970-01-01 00:00:00.000000008,0.11903
1970-01-01 00:00:00.000000009,0.145292
1970-01-01 00:00:00.000000010,0.14144
1970-01-01 00:00:00.000000011,0.098069
1970-01-01 00:00:00.000000012,0.122674
1970-01-01 00:00:00.000000013,0.255326
1970-01-01 00:00:00.000000014,0.400825
1970-01-01 00:00:00.000000015,0.503518
1970-01-01 00:00:00.000000016,0.4728159999999999
1970-01-01 00:00:00.000000017,0.40139
1970-01-01 00:00:00.000000018,0.365434
1970-01-01 00:00:00.000000019,0.2490119999999999
1970-01-01 00:00:00.000000020,-0.181502
1970-01-01 00:00:00.000000021,-0.059476
1970-01-01 00:00:00.000000022,0.144524
1970-01-01 00:00:00.000000023,0.11348
1970-01-01 00:00:00.000000024,-0.024768
1970-01-01 00:00:00.000000025,-0.157215
1970-01-01 00:00:00.000000026,-0.20693
1970-01-01 00:00:00.000000027,-0.29512
1970-01-01 00:00:00.000000028,-0.265758
1970-01-01 00:00:00.000000029,0.173183
1970-01-01 00:00:00.000000030,0.245913
1970-01-01 00:00:00.000000031,0.2485699999999999
1970-01-01 00:00:00.000000032,0.233386
1970-01-01 00:00:00.000000033,0.0683899999999999
1970-01-01 00:00:00.000000034,-0.106794
1970-01-01 00:00:00.000000035,-0.122017
1970-01-01 00:00:00.000000036,-0.081664
1970-01-01 00:00:00.000000037,-0.0289529999999999
1970-01-01 00:00:00.000000038,-0.080647
1970-01-01 00:00:00.000000039,-0.096813
1970-01-01 00:00:00.000000040,-0.082212
1970-01-01 00:00:00.000000041,-0.046597
1970-01-01 00:00:00.000000042,0.021022
1970-01-01 00:00:00.000000043,0.150514
1970-01-01 00:00:00.000000044,0.098107
1970-01-01 00:00:00.000000045,0.00078
1970-01-01 00:00:00.000000046,-0.082756
1970-01-01 00:00:00.000000047,0.050735
1970-01-01 00:00:00.000000048,0.087266
1970-01-01 00:00:00.000000049,0.007522
1970-01-01 00:00:00.000000050,0.0230639999999999
1970-01-01 00:00:00.000000051,-0.098975
1970-01-01 00:00:00.000000052,-0.245376
1970-01-01 00:00:00.000000053,-0.188903
1970-01-01 00:00:00.000000054,-0.132876
1970-01-01 00:00:00.000000055,0.023125
1970-01-01 00:00:00.000000056,0.21415
1970-01-01 00:00:00.000000057,0.380638
1970-01-01 00:00:00.000000058,-0.187072
1970-01-01 00:00:00.000000059,-0.0010279999999999
1970-01-01 00:00:00.000000060,-0.166193
1970-01-01 00:00:00.000000061,-0.163931
1970-01-01 00:00:00.000000062,-0.1385569999999999
1970-01-01 00:00:00.000000063,-0.171045
1970-01-01 00:00:00.000000064,-0.068462
1970-01-01 00:00:00.000000065,0.090462
1970-01-01 00:00:00.000000066,0.094745
1970-01-01 00:00:00.000000067,0.079728
1970-01-01 00:00:00.000000068,0.0058579999999999
1970-01-01 00:00:00.000000069,-0.002682
1970-01-01 00:00:00.000000070,0.027367
1970-01-01 00:00:00.000000071,0.071563
1970-01-01 00:00:00.000000072,0.068816
1970-01-01 00:00:00.000000073,0.107852
1970-01-01 00:00:00.000000074,0.103593
1970-01-01 00:00:00.000000075,0.103388
1970-01-01 00:00:00.000000076,0.097205
1970-01-01 00:00:00.000000077,0.090455
1970-01-01 00:00:00.000000078,0.084624
1970-01-01 00:00:00.000000079,0.058842
1970-01-01 00:00:00.000000080,0.004762
1970-01-01 00:00:00.000000081,-0.028685
1970-01-01 00:00:00.000000082,-0.03034
1970-01-01 00:00:00.000000083,0.03168
1970-01-01 00:00:00.000000084,0.078273
1970-01-01 00:00:00.000000085,0.11962
1970-01-01 00:00:00.000000086,0.117797
1970-01-01 00:00:00.000000087,0.117744
1970-01-01 00:00:00.000000088,0.102477
1970-01-01 00:00:00.000000089,0.071701
1970-01-01 00:00:00.000000090,0.073934
1970-01-01 00:00:00.000000091,0.130803
1970-01-01 00:00:00.000000092,0.130898
1970-01-01 00:00:00.000000093,0.126241
1970-01-01 00:00:00.000000094,0.110527
1970-01-01 00:00:00.000000095,0.017011
1970-01-01 00:00:00.000000096,-0.015175
1970-01-01 00:00:00.000000097,0.001081
1970-01-01 00:00:00.000000098,0.036277
1970-01-01 00:00:00.000000099,-0.013704
1970-01-01 00:00:00.000000100,0.046696
1970-01-01 00:00:00.000000101,0.17307
1970-01-01 00:00:00.000000102,0.253027
1970-01-01 00:00:00.000000103,0.308872
1970-01-01 00:00:00.000000104,0.297765
1970-01-01 00:00:00.000000105,0.314299
1970-01-01 00:00:00.000000106,0.283773
1970-01-01 00:00:00.000000107,0.248805
1970-01-01 00:00:00.000000108,0.2179289999999999
1970-01-01 00:00:00.000000109,0.015171
1970-01-01 00:00:00.000000110,-0.215815
1970-01-01 00:00:00.000000111,-0.398898
1970-01-01 00:00:00.000000112,-0.549558
1970-01-01 00:00:00.000000113,-0.700767
1970-01-01 00:00:00.000000114,-0.6440899999999999
1970-01-01 00:00:00.000000115,-0.276552
1970-01-01 00:00:00.000000116,-0.113087
1970-01-01 00:00:00.000000117,-0.034509
1970-01-01 00:00:00.000000118,-0.26544
1970-01-01 00:00:00.000000119,-0.593616
1970-01-01 00:00:00.000000120,-0.371532
1970-01-01 00:00:00.000000121,-0.281227
1970-01-01 00:00:00.000000122,-0.143729
1970-01-01 00:00:00.000000123,-0.0432699999999999
1970-01-01 00:00:00.000000124,-0.088547
1970-01-01 00:00:00.000000125,-0.128147
1970-01-01 00:00:00.000000126,-0.057769
