time_captured,std_6_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,0.447743
1970-01-01 00:00:00.000000001,0.4687119999999999
1970-01-01 00:00:00.000000002,0.475008
1970-01-01 00:00:00.000000003,0.4720149999999999
1970-01-01 00:00:00.000000004,0.466424
1970-01-01 00:00:00.000000005,0.459793
1970-01-01 00:00:00.000000006,0.453946
1970-01-01 00:00:00.000000007,0.451367
1970-01-01 00:00:00.000000008,0.4509859999999999
1970-01-01 00:00:00.000000009,0.44998
1970-01-01 00:00:00.000000010,0.446
1970-01-01 00:00:00.000000011,0.439637
1970-01-01 00:00:00.000000012,0.429946
1970-01-01 00:00:00.000000013,0.420405
1970-01-01 00:00:00.000000014,0.411093
1970-01-01 00:00:00.000000015,0.3997469999999999
1970-01-01 00:00:00.000000016,0.380454
1970-01-01 00:00:00.000000017,0.348315
1970-01-01 00:00:00.000000018,0.307831
1970-01-01 00:00:00.000000019,0.269186
1970-01-01 00:00:00.000000020,0.2431719999999999
1970-01-01 00:00:00.000000021,0.227717
1970-01-01 00:00:00.000000022,0.212321
1970-01-01 00:00:00.000000023,0.187158
1970-01-01 00:00:00.000000024,0.1494
1970-01-01 00:00:00.000000025,0.10462
1970-01-01 00:00:00.000000026,0.057807
1970-01-01 00:00:00.000000027,0.01215
1970-01-01 00:00:00.000000028,-0.031231
1970-01-01 00:00:00.000000029,-0.070421
1970-01-01 00:00:00.000000030,-0.101238
1970-01-01 00:00:00.000000031,-0.123866
1970-01-01 00:00:00.000000032,-0.1396609999999999
1970-01-01 00:00:00.000000033,-0.149846
1970-01-01 00:00:00.000000034,-0.157738
1970-01-01 00:00:00.000000035,-0.16595
1970-01-01 00:00:00.000000036,-0.175821
1970-01-01 00:00:00.000000037,-0.1882869999999999
1970-01-01 00:00:00.000000038,-0.2028319999999999
1970-01-01 00:00:00.000000039,-0.21673
1970-01-01 00:00:00.000000040,-0.231082
1970-01-01 00:00:00.000000041,-0.247306
1970-01-01 00:00:00.000000042,-0.268291
1970-01-01 00:00:00.000000043,-0.294145
1970-01-01 00:00:00.000000044,-0.323887
1970-01-01 00:00:00.000000045,-0.352486
1970-01-01 00:00:00.000000046,-0.378904
1970-01-01 00:00:00.000000047,-0.403996
1970-01-01 00:00:00.000000048,-0.423709
1970-01-01 00:00:00.000000049,-0.438853
1970-01-01 00:00:00.000000050,-0.4483479999999999
1970-01-01 00:00:00.000000051,-0.453329
1970-01-01 00:00:00.000000052,-0.452745
1970-01-01 00:00:00.000000053,-0.448721
1970-01-01 00:00:00.000000054,-0.442687
1970-01-01 00:00:00.000000055,-0.437235
1970-01-01 00:00:00.000000056,-0.4339949999999999
1970-01-01 00:00:00.000000057,-0.432485
1970-01-01 00:00:00.000000058,-0.4312069999999999
1970-01-01 00:00:00.000000059,-0.434008
1970-01-01 00:00:00.000000060,-0.441754
1970-01-01 00:00:00.000000061,-0.450854
1970-01-01 00:00:00.000000062,-0.459317
1970-01-01 00:00:00.000000063,-0.46276
1970-01-01 00:00:00.000000064,-0.463593
1970-01-01 00:00:00.000000065,-0.4605609999999999
1970-01-01 00:00:00.000000066,-0.4522199999999999
1970-01-01 00:00:00.000000067,-0.4403479999999999
1970-01-01 00:00:00.000000068,-0.429368
1970-01-01 00:00:00.000000069,-0.419016
1970-01-01 00:00:00.000000070,-0.412236
1970-01-01 00:00:00.000000071,-0.407549
1970-01-01 00:00:00.000000072,-0.402091
1970-01-01 00:00:00.000000073,-0.394251
1970-01-01 00:00:00.000000074,-0.389132
1970-01-01 00:00:00.000000075,-0.383006
1970-01-01 00:00:00.000000076,-0.376901
1970-01-01 00:00:00.000000077,-0.371159
1970-01-01 00:00:00.000000078,-0.359596
1970-01-01 00:00:00.000000079,-0.345221
1970-01-01 00:00:00.000000080,-0.330296
1970-01-01 00:00:00.000000081,-0.318657
1970-01-01 00:00:00.000000082,-0.30976
1970-01-01 00:00:00.000000083,-0.30077
1970-01-01 00:00:00.000000084,-0.290756
1970-01-01 00:00:00.000000085,-0.278978
1970-01-01 00:00:00.000000086,-0.263844
1970-01-01 00:00:00.000000087,-0.246656
1970-01-01 00:00:00.000000088,-0.228505
1970-01-01 00:00:00.000000089,-0.209594
1970-01-01 00:00:00.000000090,-0.193307
1970-01-01 00:00:00.000000091,-0.1803
1970-01-01 00:00:00.000000092,-0.1690279999999999
1970-01-01 00:00:00.000000093,-0.15766
1970-01-01 00:00:00.000000094,-0.145735
1970-01-01 00:00:00.000000095,-0.131988
1970-01-01 00:00:00.000000096,-0.119046
1970-01-01 00:00:00.000000097,-0.107816
1970-01-01 00:00:00.000000098,-0.096788
1970-01-01 00:00:00.000000099,-0.085917
1970-01-01 00:00:00.000000100,-0.075413
1970-01-01 00:00:00.000000101,-0.065816
1970-01-01 00:00:00.000000102,-0.058676
1970-01-01 00:00:00.000000103,-0.052362
1970-01-01 00:00:00.000000104,-0.04615
1970-01-01 00:00:00.000000105,-0.04028
1970-01-01 00:00:00.000000106,-0.035217
1970-01-01 00:00:00.000000107,-0.030181
1970-01-01 00:00:00.000000108,-0.026277
1970-01-01 00:00:00.000000109,-0.022469
1970-01-01 00:00:00.000000110,-0.019383
1970-01-01 00:00:00.000000111,-0.0177
1970-01-01 00:00:00.000000112,-0.017037
1970-01-01 00:00:00.000000113,-0.01723
1970-01-01 00:00:00.000000114,-0.01738
1970-01-01 00:00:00.000000115,-0.01737
1970-01-01 00:00:00.000000116,-0.017171
1970-01-01 00:00:00.000000117,-0.017819
1970-01-01 00:00:00.000000118,-0.018708
1970-01-01 00:00:00.000000119,-0.02011
1970-01-01 00:00:00.000000120,-0.022774
1970-01-01 00:00:00.000000121,-0.024996
1970-01-01 00:00:00.000000122,-0.026887
1970-01-01 00:00:00.000000123,-0.0296939999999999
1970-01-01 00:00:00.000000124,-0.031938
1970-01-01 00:00:00.000000125,-0.0349089999999999
1970-01-01 00:00:00.000000126,-0.037758
1970-01-01 00:00:00.000000127,-0.040239
1970-01-01 00:00:00.000000128,-0.043558
1970-01-01 00:00:00.000000129,-0.046698
1970-01-01 00:00:00.000000130,-0.050015
1970-01-01 00:00:00.000000131,-0.054195
1970-01-01 00:00:00.000000132,-0.0586559999999999
1970-01-01 00:00:00.000000133,-0.061958
1970-01-01 00:00:00.000000134,-0.065438
1970-01-01 00:00:00.000000135,-0.0678629999999999
1970-01-01 00:00:00.000000136,-0.069896
1970-01-01 00:00:00.000000137,-0.071874
1970-01-01 00:00:00.000000138,-0.073876
1970-01-01 00:00:00.000000139,-0.076004
1970-01-01 00:00:00.000000140,-0.078012
1970-01-01 00:00:00.000000141,-0.080185
1970-01-01 00:00:00.000000142,-0.081824
1970-01-01 00:00:00.000000143,-0.082703
1970-01-01 00:00:00.000000144,-0.0829309999999999
1970-01-01 00:00:00.000000145,-0.082878
1970-01-01 00:00:00.000000146,-0.0828899999999999
1970-01-01 00:00:00.000000147,-0.082954
1970-01-01 00:00:00.000000148,-0.08337
1970-01-01 00:00:00.000000149,-0.085258
1970-01-01 00:00:00.000000150,-0.08789
1970-01-01 00:00:00.000000151,-0.091336
1970-01-01 00:00:00.000000152,-0.095101
1970-01-01 00:00:00.000000153,-0.0969309999999999
1970-01-01 00:00:00.000000154,-0.095912
1970-01-01 00:00:00.000000155,-0.093794
1970-01-01 00:00:00.000000156,-0.092857
1970-01-01 00:00:00.000000157,-0.092296
1970-01-01 00:00:00.000000158,-0.0918399999999999
1970-01-01 00:00:00.000000159,-0.092279
1970-01-01 00:00:00.000000160,-0.094026
1970-01-01 00:00:00.000000161,-0.096834
1970-01-01 00:00:00.000000162,-0.098551
1970-01-01 00:00:00.000000163,-0.099346
1970-01-01 00:00:00.000000164,-0.099087
1970-01-01 00:00:00.000000165,-0.0973639999999999
1970-01-01 00:00:00.000000166,-0.09589
1970-01-01 00:00:00.000000167,-0.09519
1970-01-01 00:00:00.000000168,-0.0937279999999999
1970-01-01 00:00:00.000000169,-0.09247
1970-01-01 00:00:00.000000170,-0.090611
1970-01-01 00:00:00.000000171,-0.08852
1970-01-01 00:00:00.000000172,-0.087631
1970-01-01 00:00:00.000000173,-0.087039
1970-01-01 00:00:00.000000174,-0.086221
1970-01-01 00:00:00.000000175,-0.085326
1970-01-01 00:00:00.000000176,-0.0831669999999999
1970-01-01 00:00:00.000000177,-0.080424
1970-01-01 00:00:00.000000178,-0.077563
1970-01-01 00:00:00.000000179,-0.072161
1970-01-01 00:00:00.000000180,-0.064736
1970-01-01 00:00:00.000000181,-0.05776
1970-01-01 00:00:00.000000182,-0.050806
1970-01-01 00:00:00.000000183,-0.044453
