time_captured,dws_11_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,-1.813149
1970-01-01 00:00:00.000000001,-2.187186
1970-01-01 00:00:00.000000002,-2.433186
1970-01-01 00:00:00.000000003,-1.995758
1970-01-01 00:00:00.000000004,-1.068352
1970-01-01 00:00:00.000000005,-0.33794
1970-01-01 00:00:00.000000006,0.556654
1970-01-01 00:00:00.000000007,1.341975
1970-01-01 00:00:00.000000008,1.516505
1970-01-01 00:00:00.000000009,1.565043
1970-01-01 00:00:00.000000010,1.297609
1970-01-01 00:00:00.000000011,1.054449
1970-01-01 00:00:00.000000012,0.532086
1970-01-01 00:00:00.000000013,0.205721
1970-01-01 00:00:00.000000014,-0.00945
1970-01-01 00:00:00.000000015,-0.384058
1970-01-01 00:00:00.000000016,-0.782299
1970-01-01 00:00:00.000000017,-1.01454
1970-01-01 00:00:00.000000018,-0.663976
1970-01-01 00:00:00.000000019,-0.038598
1970-01-01 00:00:00.000000020,0.4442689999999999
1970-01-01 00:00:00.000000021,0.652754
1970-01-01 00:00:00.000000022,0.681504
1970-01-01 00:00:00.000000023,0.8383280000000001
1970-01-01 00:00:00.000000024,1.176971
1970-01-01 00:00:00.000000025,1.557889
1970-01-01 00:00:00.000000026,1.547356
1970-01-01 00:00:00.000000027,0.5443359999999999
1970-01-01 00:00:00.000000028,0.601249
1970-01-01 00:00:00.000000029,0.925945
1970-01-01 00:00:00.000000030,0.351169
1970-01-01 00:00:00.000000031,-0.796491
1970-01-01 00:00:00.000000032,-0.475489
1970-01-01 00:00:00.000000033,-0.180894
1970-01-01 00:00:00.000000034,0.050647
1970-01-01 00:00:00.000000035,0.2361889999999999
1970-01-01 00:00:00.000000036,-0.109513
1970-01-01 00:00:00.000000037,-0.237723
1970-01-01 00:00:00.000000038,-0.086571
1970-01-01 00:00:00.000000039,0.179689
1970-01-01 00:00:00.000000040,0.427052
1970-01-01 00:00:00.000000041,0.546343
1970-01-01 00:00:00.000000042,0.568133
1970-01-01 00:00:00.000000043,0.675399
1970-01-01 00:00:00.000000044,0.7920689999999999
1970-01-01 00:00:00.000000045,0.4271439999999999
1970-01-01 00:00:00.000000046,-0.351591
1970-01-01 00:00:00.000000047,-0.951296
1970-01-01 00:00:00.000000048,-1.640357
1970-01-01 00:00:00.000000049,-1.843218
1970-01-01 00:00:00.000000050,-1.664552
1970-01-01 00:00:00.000000051,-1.503295
1970-01-01 00:00:00.000000052,-1.572186
1970-01-01 00:00:00.000000053,-1.760388
1970-01-01 00:00:00.000000054,-1.565431
1970-01-01 00:00:00.000000055,-1.0894469999999998
1970-01-01 00:00:00.000000056,-0.622635
1970-01-01 00:00:00.000000057,0.41339
1970-01-01 00:00:00.000000058,0.56513
1970-01-01 00:00:00.000000059,0.623488
1970-01-01 00:00:00.000000060,0.8006880000000001
1970-01-01 00:00:00.000000061,0.8594649999999999
1970-01-01 00:00:00.000000062,0.700327
1970-01-01 00:00:00.000000063,0.613398
1970-01-01 00:00:00.000000064,0.497121
1970-01-01 00:00:00.000000065,0.292942
1970-01-01 00:00:00.000000066,-0.007802
1970-01-01 00:00:00.000000067,-0.291429
1970-01-01 00:00:00.000000068,-0.560142
1970-01-01 00:00:00.000000069,-0.669059
1970-01-01 00:00:00.000000070,-0.732318
1970-01-01 00:00:00.000000071,-0.756159
1970-01-01 00:00:00.000000072,-0.846168
1970-01-01 00:00:00.000000073,-0.711264
1970-01-01 00:00:00.000000074,-0.488868
1970-01-01 00:00:00.000000075,-0.02307
1970-01-01 00:00:00.000000076,0.713329
1970-01-01 00:00:00.000000077,1.218931
1970-01-01 00:00:00.000000078,1.458228
1970-01-01 00:00:00.000000079,1.733405
1970-01-01 00:00:00.000000080,0.414584
1970-01-01 00:00:00.000000081,0.322234
1970-01-01 00:00:00.000000082,0.77984
1970-01-01 00:00:00.000000083,-0.4325279999999999
1970-01-01 00:00:00.000000084,-1.701768
1970-01-01 00:00:00.000000085,-1.806538
1970-01-01 00:00:00.000000086,-1.29459
1970-01-01 00:00:00.000000087,-0.52679
1970-01-01 00:00:00.000000088,0.083066
1970-01-01 00:00:00.000000089,0.284682
1970-01-01 00:00:00.000000090,0.420313
1970-01-01 00:00:00.000000091,0.777447
1970-01-01 00:00:00.000000092,1.03524
1970-01-01 00:00:00.000000093,1.016392
1970-01-01 00:00:00.000000094,0.77462
1970-01-01 00:00:00.000000095,0.403501
1970-01-01 00:00:00.000000096,-0.167796
1970-01-01 00:00:00.000000097,-0.801988
1970-01-01 00:00:00.000000098,-1.16451
1970-01-01 00:00:00.000000099,-1.5175299999999998
1970-01-01 00:00:00.000000100,-2.189569
1970-01-01 00:00:00.000000101,-2.543978
1970-01-01 00:00:00.000000102,-2.753905
1970-01-01 00:00:00.000000103,-2.453011
1970-01-01 00:00:00.000000104,-2.0108900000000003
1970-01-01 00:00:00.000000105,-0.915158
1970-01-01 00:00:00.000000106,0.453606
1970-01-01 00:00:00.000000107,2.356518
1970-01-01 00:00:00.000000108,1.925819
1970-01-01 00:00:00.000000109,1.237092
1970-01-01 00:00:00.000000110,0.926067
1970-01-01 00:00:00.000000111,0.614807
1970-01-01 00:00:00.000000112,0.381693
1970-01-01 00:00:00.000000113,0.50327
1970-01-01 00:00:00.000000114,0.4257109999999999
1970-01-01 00:00:00.000000115,0.201218
1970-01-01 00:00:00.000000116,-0.1420539999999999
1970-01-01 00:00:00.000000117,-0.501088
1970-01-01 00:00:00.000000118,-0.668208
1970-01-01 00:00:00.000000119,-0.3639989999999999
1970-01-01 00:00:00.000000120,0.107971
1970-01-01 00:00:00.000000121,0.404333
1970-01-01 00:00:00.000000122,0.6466
1970-01-01 00:00:00.000000123,1.107506
1970-01-01 00:00:00.000000124,0.89417
1970-01-01 00:00:00.000000125,0.6841649999999999
1970-01-01 00:00:00.000000126,0.693099
1970-01-01 00:00:00.000000127,1.023697
1970-01-01 00:00:00.000000128,0.8822059999999999
1970-01-01 00:00:00.000000129,-0.525105
1970-01-01 00:00:00.000000130,-1.205429
1970-01-01 00:00:00.000000131,-1.430594
1970-01-01 00:00:00.000000132,-1.273477
1970-01-01 00:00:00.000000133,-0.743688
1970-01-01 00:00:00.000000134,-0.129777
1970-01-01 00:00:00.000000135,0.378475
1970-01-01 00:00:00.000000136,0.690107
1970-01-01 00:00:00.000000137,0.761464
1970-01-01 00:00:00.000000138,0.732629
1970-01-01 00:00:00.000000139,0.512684
1970-01-01 00:00:00.000000140,0.13317
1970-01-01 00:00:00.000000141,-0.338869
1970-01-01 00:00:00.000000142,-0.959975
1970-01-01 00:00:00.000000143,-1.471978
1970-01-01 00:00:00.000000144,-1.388507
1970-01-01 00:00:00.000000145,-1.600181
1970-01-01 00:00:00.000000146,-1.7871549999999998
1970-01-01 00:00:00.000000147,-1.211864
1970-01-01 00:00:00.000000148,-1.997475
1970-01-01 00:00:00.000000149,-2.202327
1970-01-01 00:00:00.000000150,-1.881504
1970-01-01 00:00:00.000000151,-0.8524290000000001
1970-01-01 00:00:00.000000152,1.125968
1970-01-01 00:00:00.000000153,2.338168
1970-01-01 00:00:00.000000154,1.607238
1970-01-01 00:00:00.000000155,0.320031
1970-01-01 00:00:00.000000156,-1.061043
1970-01-01 00:00:00.000000157,-1.421355
1970-01-01 00:00:00.000000158,-2.491911
1970-01-01 00:00:00.000000159,-3.791822
1970-01-01 00:00:00.000000160,-4.454096
1970-01-01 00:00:00.000000161,-4.425006
1970-01-01 00:00:00.000000162,-4.078338
1970-01-01 00:00:00.000000163,-3.659569
1970-01-01 00:00:00.000000164,-2.953428
1970-01-01 00:00:00.000000165,-2.115362
1970-01-01 00:00:00.000000166,-1.550828
1970-01-01 00:00:00.000000167,-1.617589
1970-01-01 00:00:00.000000168,-1.766456
1970-01-01 00:00:00.000000169,-1.338918
1970-01-01 00:00:00.000000170,-1.100531
1970-01-01 00:00:00.000000171,-1.327307
1970-01-01 00:00:00.000000172,-0.901688
1970-01-01 00:00:00.000000173,0.139416
1970-01-01 00:00:00.000000174,-0.507062
1970-01-01 00:00:00.000000175,-1.039158
1970-01-01 00:00:00.000000176,-0.320465
1970-01-01 00:00:00.000000177,-0.6169859999999999
1970-01-01 00:00:00.000000178,-1.954867
1970-01-01 00:00:00.000000179,-2.5468610000000003
1970-01-01 00:00:00.000000180,-2.374352
1970-01-01 00:00:00.000000181,-1.910239
1970-01-01 00:00:00.000000182,-1.199801
1970-01-01 00:00:00.000000183,-0.940161
1970-01-01 00:00:00.000000184,-1.283762
1970-01-01 00:00:00.000000185,-1.0021129999999998
1970-01-01 00:00:00.000000186,-0.473919
1970-01-01 00:00:00.000000187,-0.396285
1970-01-01 00:00:00.000000188,-0.5936859999999999
1970-01-01 00:00:00.000000189,-0.379205
1970-01-01 00:00:00.000000190,-0.176867
1970-01-01 00:00:00.000000191,-0.3402989999999999
1970-01-01 00:00:00.000000192,-0.419912
1970-01-01 00:00:00.000000193,0.035368
1970-01-01 00:00:00.000000194,0.139328
1970-01-01 00:00:00.000000195,-0.258166
1970-01-01 00:00:00.000000196,-0.4164989999999999
1970-01-01 00:00:00.000000197,-0.709609
1970-01-01 00:00:00.000000198,-1.085356
1970-01-01 00:00:00.000000199,-1.567321
1970-01-01 00:00:00.000000200,-1.576473
1970-01-01 00:00:00.000000201,-1.616574
1970-01-01 00:00:00.000000202,-1.505505
1970-01-01 00:00:00.000000203,-1.439433
1970-01-01 00:00:00.000000204,-1.17753
1970-01-01 00:00:00.000000205,-0.58683
1970-01-01 00:00:00.000000206,-0.233308
1970-01-01 00:00:00.000000207,-0.481353
1970-01-01 00:00:00.000000208,-1.208869
1970-01-01 00:00:00.000000209,-1.998187
1970-01-01 00:00:00.000000210,-2.580756
1970-01-01 00:00:00.000000211,-2.616287
1970-01-01 00:00:00.000000212,-3.245389
1970-01-01 00:00:00.000000213,-3.748059
1970-01-01 00:00:00.000000214,-3.63437
1970-01-01 00:00:00.000000215,-3.383017
1970-01-01 00:00:00.000000216,-3.026379
1970-01-01 00:00:00.000000217,-2.4136040000000003
1970-01-01 00:00:00.000000218,-1.617737
1970-01-01 00:00:00.000000219,-0.732574
1970-01-01 00:00:00.000000220,0.019007
1970-01-01 00:00:00.000000221,0.067643
1970-01-01 00:00:00.000000222,-0.251313
1970-01-01 00:00:00.000000223,-0.501223
1970-01-01 00:00:00.000000224,-0.866458
1970-01-01 00:00:00.000000225,-1.118327
1970-01-01 00:00:00.000000226,-1.186288
1970-01-01 00:00:00.000000227,-0.783644
1970-01-01 00:00:00.000000228,-0.556466
1970-01-01 00:00:00.000000229,-0.492142
1970-01-01 00:00:00.000000230,-0.285171
1970-01-01 00:00:00.000000231,-0.055932
1970-01-01 00:00:00.000000232,-0.6408689999999999
1970-01-01 00:00:00.000000233,-1.396903
1970-01-01 00:00:00.000000234,-1.75486
1970-01-01 00:00:00.000000235,-1.4053129999999998
1970-01-01 00:00:00.000000236,-0.825674
1970-01-01 00:00:00.000000237,-0.408346
1970-01-01 00:00:00.000000238,-0.355254
1970-01-01 00:00:00.000000239,-0.42938
1970-01-01 00:00:00.000000240,-0.430305
1970-01-01 00:00:00.000000241,-0.738011
1970-01-01 00:00:00.000000242,-0.877346
1970-01-01 00:00:00.000000243,-0.8227899999999999
1970-01-01 00:00:00.000000244,-0.576681
