time_captured,std_14_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-3.065669
1970-01-01 00:00:00.000000001,-3.0335400000000003
1970-01-01 00:00:00.000000002,-3.008451
1970-01-01 00:00:00.000000003,-2.987598
1970-01-01 00:00:00.000000004,-2.98135
1970-01-01 00:00:00.000000005,-2.983521
1970-01-01 00:00:00.000000006,-2.980775
1970-01-01 00:00:00.000000007,-2.962075
1970-01-01 00:00:00.000000008,-2.939487
1970-01-01 00:00:00.000000009,-2.920217
1970-01-01 00:00:00.000000010,-2.911202
1970-01-01 00:00:00.000000011,-2.906086
1970-01-01 00:00:00.000000012,-2.900082
1970-01-01 00:00:00.000000013,-2.896917
1970-01-01 00:00:00.000000014,-2.892092
1970-01-01 00:00:00.000000015,-2.881512
1970-01-01 00:00:00.000000016,-2.870159
1970-01-01 00:00:00.000000017,-2.8585580000000004
1970-01-01 00:00:00.000000018,-2.842757
1970-01-01 00:00:00.000000019,-2.8210330000000003
1970-01-01 00:00:00.000000020,-2.799801
1970-01-01 00:00:00.000000021,-2.777731
1970-01-01 00:00:00.000000022,-2.752659
1970-01-01 00:00:00.000000023,-2.722723
1970-01-01 00:00:00.000000024,-2.6876830000000003
1970-01-01 00:00:00.000000025,-2.644156
1970-01-01 00:00:00.000000026,-2.593095
1970-01-01 00:00:00.000000027,-2.539686
1970-01-01 00:00:00.000000028,-2.48945
1970-01-01 00:00:00.000000029,-2.438141
1970-01-01 00:00:00.000000030,-2.377792
1970-01-01 00:00:00.000000031,-2.30698
1970-01-01 00:00:00.000000032,-2.24513
1970-01-01 00:00:00.000000033,-2.176601
1970-01-01 00:00:00.000000034,-2.119194
1970-01-01 00:00:00.000000035,-2.066841
1970-01-01 00:00:00.000000036,-2.004253
1970-01-01 00:00:00.000000037,-1.947359
1970-01-01 00:00:00.000000038,-1.892836
1970-01-01 00:00:00.000000039,-1.829815
1970-01-01 00:00:00.000000040,-1.774244
1970-01-01 00:00:00.000000041,-1.721429
1970-01-01 00:00:00.000000042,-1.6702419999999998
1970-01-01 00:00:00.000000043,-1.617557
1970-01-01 00:00:00.000000044,-1.567816
1970-01-01 00:00:00.000000045,-1.531094
1970-01-01 00:00:00.000000046,-1.504
1970-01-01 00:00:00.000000047,-1.475858
1970-01-01 00:00:00.000000048,-1.46019
1970-01-01 00:00:00.000000049,-1.4495559999999998
1970-01-01 00:00:00.000000050,-1.446403
1970-01-01 00:00:00.000000051,-1.445035
1970-01-01 00:00:00.000000052,-1.451678
1970-01-01 00:00:00.000000053,-1.449388
1970-01-01 00:00:00.000000054,-1.444618
1970-01-01 00:00:00.000000055,-1.44183
1970-01-01 00:00:00.000000056,-1.437239
1970-01-01 00:00:00.000000057,-1.427438
1970-01-01 00:00:00.000000058,-1.410228
1970-01-01 00:00:00.000000059,-1.384334
1970-01-01 00:00:00.000000060,-1.354619
1970-01-01 00:00:00.000000061,-1.324178
1970-01-01 00:00:00.000000062,-1.297194
1970-01-01 00:00:00.000000063,-1.274212
1970-01-01 00:00:00.000000064,-1.251083
