time_captured,ups_4_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,0.341496
1970-01-01 00:00:00.000000001,0.3039179999999999
1970-01-01 00:00:00.000000002,0.196568
1970-01-01 00:00:00.000000003,0.147351
1970-01-01 00:00:00.000000004,0.0851799999999999
1970-01-01 00:00:00.000000005,0.05117
1970-01-01 00:00:00.000000006,0.1219789999999999
1970-01-01 00:00:00.000000007,0.207153
1970-01-01 00:00:00.000000008,0.195248
1970-01-01 00:00:00.000000009,0.123983
1970-01-01 00:00:00.000000010,0.057614
1970-01-01 00:00:00.000000011,0.082757
1970-01-01 00:00:00.000000012,0.192985
1970-01-01 00:00:00.000000013,0.239783
1970-01-01 00:00:00.000000014,0.3064699999999999
1970-01-01 00:00:00.000000015,0.323392
1970-01-01 00:00:00.000000016,0.2375789999999999
1970-01-01 00:00:00.000000017,0.166623
1970-01-01 00:00:00.000000018,0.119005
1970-01-01 00:00:00.000000019,0.088491
1970-01-01 00:00:00.000000020,0.000648
1970-01-01 00:00:00.000000021,-0.092523
1970-01-01 00:00:00.000000022,-0.232505
1970-01-01 00:00:00.000000023,-0.291667
1970-01-01 00:00:00.000000024,-0.341429
1970-01-01 00:00:00.000000025,-0.093392
1970-01-01 00:00:00.000000026,0.0170069999999999
1970-01-01 00:00:00.000000027,0.097235
1970-01-01 00:00:00.000000028,0.014049
1970-01-01 00:00:00.000000029,0.121899
1970-01-01 00:00:00.000000030,0.344466
1970-01-01 00:00:00.000000031,0.357509
1970-01-01 00:00:00.000000032,0.352045
1970-01-01 00:00:00.000000033,0.27775
1970-01-01 00:00:00.000000034,0.1710829999999999
1970-01-01 00:00:00.000000035,0.153164
1970-01-01 00:00:00.000000036,0.139726
1970-01-01 00:00:00.000000037,0.234285
1970-01-01 00:00:00.000000038,0.256745
1970-01-01 00:00:00.000000039,0.2492599999999999
1970-01-01 00:00:00.000000040,0.216051
1970-01-01 00:00:00.000000041,0.188517
1970-01-01 00:00:00.000000042,0.167998
1970-01-01 00:00:00.000000043,0.167025
1970-01-01 00:00:00.000000044,0.135646
1970-01-01 00:00:00.000000045,0.08931
1970-01-01 00:00:00.000000046,0.001762
1970-01-01 00:00:00.000000047,-0.0259089999999999
1970-01-01 00:00:00.000000048,-0.0536179999999999
1970-01-01 00:00:00.000000049,-0.129603
1970-01-01 00:00:00.000000050,-0.152581
1970-01-01 00:00:00.000000051,-0.183283
1970-01-01 00:00:00.000000052,-0.192317
1970-01-01 00:00:00.000000053,-0.1707769999999999
1970-01-01 00:00:00.000000054,-0.221492
1970-01-01 00:00:00.000000055,-0.264836
1970-01-01 00:00:00.000000056,-0.264524
1970-01-01 00:00:00.000000057,-0.249083
1970-01-01 00:00:00.000000058,-0.253168
1970-01-01 00:00:00.000000059,-0.267462
1970-01-01 00:00:00.000000060,-0.3008989999999999
1970-01-01 00:00:00.000000061,-0.295169
1970-01-01 00:00:00.000000062,-0.070238
1970-01-01 00:00:00.000000063,-0.072131
1970-01-01 00:00:00.000000064,0.292645
1970-01-01 00:00:00.000000065,0.488955
1970-01-01 00:00:00.000000066,0.39921
1970-01-01 00:00:00.000000067,-0.00188
1970-01-01 00:00:00.000000068,-0.1612849999999999
1970-01-01 00:00:00.000000069,-0.109497
1970-01-01 00:00:00.000000070,-0.069711
1970-01-01 00:00:00.000000071,0.015503
1970-01-01 00:00:00.000000072,-0.007626
1970-01-01 00:00:00.000000073,-0.134332
1970-01-01 00:00:00.000000074,-0.172956
1970-01-01 00:00:00.000000075,-0.091286
1970-01-01 00:00:00.000000076,0.0208199999999999
1970-01-01 00:00:00.000000077,-0.265746
1970-01-01 00:00:00.000000078,-0.2367449999999999
1970-01-01 00:00:00.000000079,-0.1582299999999999
1970-01-01 00:00:00.000000080,-0.218363
1970-01-01 00:00:00.000000081,-0.2021359999999999
1970-01-01 00:00:00.000000082,-0.2867659999999999
1970-01-01 00:00:00.000000083,-0.305967
1970-01-01 00:00:00.000000084,-0.329787
1970-01-01 00:00:00.000000085,-0.307731
1970-01-01 00:00:00.000000086,-0.3755469999999999
1970-01-01 00:00:00.000000087,-0.4139899999999999
1970-01-01 00:00:00.000000088,-0.413988
1970-01-01 00:00:00.000000089,-0.461945
1970-01-01 00:00:00.000000090,-0.490434
1970-01-01 00:00:00.000000091,-0.5597850000000001
1970-01-01 00:00:00.000000092,-0.380734
1970-01-01 00:00:00.000000093,-0.2143159999999999
1970-01-01 00:00:00.000000094,0.3750739999999999
1970-01-01 00:00:00.000000095,0.473995
1970-01-01 00:00:00.000000096,0.26982
1970-01-01 00:00:00.000000097,-0.024104
1970-01-01 00:00:00.000000098,-0.045911
1970-01-01 00:00:00.000000099,0.03625
1970-01-01 00:00:00.000000100,0.184076
1970-01-01 00:00:00.000000101,0.14811
1970-01-01 00:00:00.000000102,-0.029585
1970-01-01 00:00:00.000000103,-0.181201
1970-01-01 00:00:00.000000104,-0.163245
1970-01-01 00:00:00.000000105,-0.077126
1970-01-01 00:00:00.000000106,-0.00495
1970-01-01 00:00:00.000000107,-0.16585
1970-01-01 00:00:00.000000108,-0.237817
1970-01-01 00:00:00.000000109,-0.262047
1970-01-01 00:00:00.000000110,-0.2381579999999999
1970-01-01 00:00:00.000000111,-0.20105
1970-01-01 00:00:00.000000112,-0.193106
1970-01-01 00:00:00.000000113,-0.237283
1970-01-01 00:00:00.000000114,-0.243155
1970-01-01 00:00:00.000000115,-0.233675
1970-01-01 00:00:00.000000116,-0.3760429999999999
1970-01-01 00:00:00.000000117,-0.39053
1970-01-01 00:00:00.000000118,-0.362098
1970-01-01 00:00:00.000000119,-0.391908
1970-01-01 00:00:00.000000120,-0.369083
1970-01-01 00:00:00.000000121,-0.0585039999999999
1970-01-01 00:00:00.000000122,-0.049043
1970-01-01 00:00:00.000000123,0.003933
1970-01-01 00:00:00.000000124,0.1178049999999999
1970-01-01 00:00:00.000000125,-7.7e-05
1970-01-01 00:00:00.000000126,-0.0264949999999999
1970-01-01 00:00:00.000000127,-0.094607
1970-01-01 00:00:00.000000128,-0.094337
1970-01-01 00:00:00.000000129,-0.13163
1970-01-01 00:00:00.000000130,-0.104476
1970-01-01 00:00:00.000000131,-0.069758
1970-01-01 00:00:00.000000132,-0.103446
1970-01-01 00:00:00.000000133,-0.183964
1970-01-01 00:00:00.000000134,-0.162031
1970-01-01 00:00:00.000000135,-0.170284
1970-01-01 00:00:00.000000136,-0.075446
1970-01-01 00:00:00.000000137,-0.009833
1970-01-01 00:00:00.000000138,-0.03006
1970-01-01 00:00:00.000000139,-0.039247
1970-01-01 00:00:00.000000140,-0.040201
1970-01-01 00:00:00.000000141,-0.014699
1970-01-01 00:00:00.000000142,0.012756
1970-01-01 00:00:00.000000143,-0.097888
1970-01-01 00:00:00.000000144,-0.153952
1970-01-01 00:00:00.000000145,-0.295453
1970-01-01 00:00:00.000000146,-0.436631
1970-01-01 00:00:00.000000147,-0.461639
1970-01-01 00:00:00.000000148,-0.408597
1970-01-01 00:00:00.000000149,0.0223699999999999
1970-01-01 00:00:00.000000150,0.021719
1970-01-01 00:00:00.000000151,-0.113349
1970-01-01 00:00:00.000000152,-0.172228
1970-01-01 00:00:00.000000153,-0.13159
1970-01-01 00:00:00.000000154,-0.061076
1970-01-01 00:00:00.000000155,-0.003941
1970-01-01 00:00:00.000000156,0.016954
1970-01-01 00:00:00.000000157,-0.047874
1970-01-01 00:00:00.000000158,-0.060934
1970-01-01 00:00:00.000000159,-0.118149
1970-01-01 00:00:00.000000160,-0.148249
1970-01-01 00:00:00.000000161,-0.160637
1970-01-01 00:00:00.000000162,-0.173539
1970-01-01 00:00:00.000000163,-0.148095
1970-01-01 00:00:00.000000164,-0.151623
1970-01-01 00:00:00.000000165,-0.170007
1970-01-01 00:00:00.000000166,-0.14207
1970-01-01 00:00:00.000000167,-0.0814889999999999
1970-01-01 00:00:00.000000168,-0.098939
1970-01-01 00:00:00.000000169,-0.1903099999999999
1970-01-01 00:00:00.000000170,-0.1986359999999999
1970-01-01 00:00:00.000000171,-0.2306079999999999
1970-01-01 00:00:00.000000172,-0.2215889999999999
1970-01-01 00:00:00.000000173,-0.241688
1970-01-01 00:00:00.000000174,-0.3589199999999999
1970-01-01 00:00:00.000000175,-0.38116
1970-01-01 00:00:00.000000176,-0.205994
1970-01-01 00:00:00.000000177,-0.037742
1970-01-01 00:00:00.000000178,0.004306
1970-01-01 00:00:00.000000179,0.089673
1970-01-01 00:00:00.000000180,0.129683
1970-01-01 00:00:00.000000181,0.01395
1970-01-01 00:00:00.000000182,-0.142396
1970-01-01 00:00:00.000000183,-0.149167
1970-01-01 00:00:00.000000184,-0.2092389999999999
1970-01-01 00:00:00.000000185,-0.136563
1970-01-01 00:00:00.000000186,-0.076524
1970-01-01 00:00:00.000000187,0.0172569999999999
1970-01-01 00:00:00.000000188,-0.03261
1970-01-01 00:00:00.000000189,-0.108928
1970-01-01 00:00:00.000000190,-0.094512
1970-01-01 00:00:00.000000191,-0.05931
1970-01-01 00:00:00.000000192,-0.031552
1970-01-01 00:00:00.000000193,0.036239
1970-01-01 00:00:00.000000194,0.036974
1970-01-01 00:00:00.000000195,0.059613
1970-01-01 00:00:00.000000196,-0.038935
1970-01-01 00:00:00.000000197,-0.062022
1970-01-01 00:00:00.000000198,-0.05364
1970-01-01 00:00:00.000000199,-0.170513
1970-01-01 00:00:00.000000200,-0.324123
1970-01-01 00:00:00.000000201,-0.33061
1970-01-01 00:00:00.000000202,-0.610835
1970-01-01 00:00:00.000000203,-0.3563199999999999
1970-01-01 00:00:00.000000204,-0.015496
1970-01-01 00:00:00.000000205,-0.234422
1970-01-01 00:00:00.000000206,-0.015432
1970-01-01 00:00:00.000000207,0.026518
1970-01-01 00:00:00.000000208,0.036604
1970-01-01 00:00:00.000000209,0.0606
1970-01-01 00:00:00.000000210,0.043794
1970-01-01 00:00:00.000000211,0.04826
1970-01-01 00:00:00.000000212,0.020914
1970-01-01 00:00:00.000000213,-0.023485
1970-01-01 00:00:00.000000214,-0.078218
1970-01-01 00:00:00.000000215,-0.0748669999999999
1970-01-01 00:00:00.000000216,-0.054813
1970-01-01 00:00:00.000000217,0.039141
1970-01-01 00:00:00.000000218,-0.018036
1970-01-01 00:00:00.000000219,-0.104642
1970-01-01 00:00:00.000000220,-0.103808
1970-01-01 00:00:00.000000221,-0.10205
1970-01-01 00:00:00.000000222,-0.1103789999999999
1970-01-01 00:00:00.000000223,-0.136119
1970-01-01 00:00:00.000000224,-0.155372
1970-01-01 00:00:00.000000225,-0.186031
1970-01-01 00:00:00.000000226,-0.156626
1970-01-01 00:00:00.000000227,-0.195338
1970-01-01 00:00:00.000000228,-0.250295
1970-01-01 00:00:00.000000229,-0.338391
1970-01-01 00:00:00.000000230,-0.310117
1970-01-01 00:00:00.000000231,-0.242785
1970-01-01 00:00:00.000000232,-0.088974
1970-01-01 00:00:00.000000233,-0.095742
1970-01-01 00:00:00.000000234,-0.20667
1970-01-01 00:00:00.000000235,-0.040705
1970-01-01 00:00:00.000000236,-0.024143
1970-01-01 00:00:00.000000237,0.035757
1970-01-01 00:00:00.000000238,-0.054103
1970-01-01 00:00:00.000000239,-0.087582
1970-01-01 00:00:00.000000240,-0.09312
1970-01-01 00:00:00.000000241,-0.169522
1970-01-01 00:00:00.000000242,-0.2205619999999999
1970-01-01 00:00:00.000000243,-0.19129
1970-01-01 00:00:00.000000244,-0.167195
1970-01-01 00:00:00.000000245,-0.08035
1970-01-01 00:00:00.000000246,-0.065389
1970-01-01 00:00:00.000000247,-0.1353319999999999
1970-01-01 00:00:00.000000248,-0.159805
1970-01-01 00:00:00.000000249,-0.144678
1970-01-01 00:00:00.000000250,-0.029704
1970-01-01 00:00:00.000000251,-0.0354839999999999
1970-01-01 00:00:00.000000252,-0.009868
1970-01-01 00:00:00.000000253,-0.021474
1970-01-01 00:00:00.000000254,-0.018637
1970-01-01 00:00:00.000000255,-0.020236
1970-01-01 00:00:00.000000256,0.002205
1970-01-01 00:00:00.000000257,-0.122124
1970-01-01 00:00:00.000000258,-0.113448
1970-01-01 00:00:00.000000259,-0.233488
1970-01-01 00:00:00.000000260,-0.351921
1970-01-01 00:00:00.000000261,-0.404881
1970-01-01 00:00:00.000000262,-0.431446
1970-01-01 00:00:00.000000263,-0.1469
1970-01-01 00:00:00.000000264,-0.1259
1970-01-01 00:00:00.000000265,-0.30217
1970-01-01 00:00:00.000000266,-0.163482
1970-01-01 00:00:00.000000267,0.072238
1970-01-01 00:00:00.000000268,-0.026799
1970-01-01 00:00:00.000000269,0.032097
1970-01-01 00:00:00.000000270,0.042589
1970-01-01 00:00:00.000000271,-0.016319
1970-01-01 00:00:00.000000272,-0.01825
1970-01-01 00:00:00.000000273,-0.031942
1970-01-01 00:00:00.000000274,-0.017069
1970-01-01 00:00:00.000000275,-0.042452
1970-01-01 00:00:00.000000276,-0.075947
1970-01-01 00:00:00.000000277,-0.0592929999999999
1970-01-01 00:00:00.000000278,-0.056157
1970-01-01 00:00:00.000000279,-0.067569
1970-01-01 00:00:00.000000280,-0.085864
1970-01-01 00:00:00.000000281,-0.08127
1970-01-01 00:00:00.000000282,-0.0963919999999999
1970-01-01 00:00:00.000000283,-0.106165
1970-01-01 00:00:00.000000284,-0.081236
1970-01-01 00:00:00.000000285,-0.112598
1970-01-01 00:00:00.000000286,-0.152095
1970-01-01 00:00:00.000000287,-0.142543
1970-01-01 00:00:00.000000288,-0.160498
1970-01-01 00:00:00.000000289,-0.2425719999999999
1970-01-01 00:00:00.000000290,-0.349776
1970-01-01 00:00:00.000000291,-0.3547349999999999
1970-01-01 00:00:00.000000292,-0.3388219999999999
1970-01-01 00:00:00.000000293,-0.001861
1970-01-01 00:00:00.000000294,-0.020653
1970-01-01 00:00:00.000000295,-0.017807
1970-01-01 00:00:00.000000296,0.038812
1970-01-01 00:00:00.000000297,0.0565559999999999
1970-01-01 00:00:00.000000298,0.054445
1970-01-01 00:00:00.000000299,-0.084257
1970-01-01 00:00:00.000000300,-0.09444
1970-01-01 00:00:00.000000301,-0.138486
1970-01-01 00:00:00.000000302,-0.2549329999999999
1970-01-01 00:00:00.000000303,-0.189171
1970-01-01 00:00:00.000000304,-0.11015
1970-01-01 00:00:00.000000305,0.010568
1970-01-01 00:00:00.000000306,-0.0275639999999999
1970-01-01 00:00:00.000000307,-0.148424
1970-01-01 00:00:00.000000308,-0.1604809999999999
1970-01-01 00:00:00.000000309,-0.11571
1970-01-01 00:00:00.000000310,-0.037505
1970-01-01 00:00:00.000000311,0.006755
1970-01-01 00:00:00.000000312,-0.035587
1970-01-01 00:00:00.000000313,-0.04122
1970-01-01 00:00:00.000000314,-0.006227
1970-01-01 00:00:00.000000315,0.0583299999999999
1970-01-01 00:00:00.000000316,0.001003
1970-01-01 00:00:00.000000317,-0.037379
1970-01-01 00:00:00.000000318,-0.1024
1970-01-01 00:00:00.000000319,-0.158358
1970-01-01 00:00:00.000000320,-0.271844
1970-01-01 00:00:00.000000321,-0.332395
1970-01-01 00:00:00.000000322,-0.3851719999999999
1970-01-01 00:00:00.000000323,-0.389121
1970-01-01 00:00:00.000000324,-0.348538
1970-01-01 00:00:00.000000325,-0.245608
1970-01-01 00:00:00.000000326,-0.395259
1970-01-01 00:00:00.000000327,-0.343438
1970-01-01 00:00:00.000000328,-0.092165
1970-01-01 00:00:00.000000329,0.0830299999999999
1970-01-01 00:00:00.000000330,0.06212
1970-01-01 00:00:00.000000331,0.032961
1970-01-01 00:00:00.000000332,-0.002132
1970-01-01 00:00:00.000000333,-0.00311
1970-01-01 00:00:00.000000334,-0.004688
1970-01-01 00:00:00.000000335,0.025093
1970-01-01 00:00:00.000000336,0.003707
1970-01-01 00:00:00.000000337,-0.040942
1970-01-01 00:00:00.000000338,-0.040797
1970-01-01 00:00:00.000000339,-0.026631
1970-01-01 00:00:00.000000340,-0.036853
1970-01-01 00:00:00.000000341,-0.065448
1970-01-01 00:00:00.000000342,-0.1216319999999999
1970-01-01 00:00:00.000000343,-0.15035
1970-01-01 00:00:00.000000344,-0.09146
1970-01-01 00:00:00.000000345,-0.106021
1970-01-01 00:00:00.000000346,-0.140051
1970-01-01 00:00:00.000000347,-0.186159
1970-01-01 00:00:00.000000348,-0.171424
1970-01-01 00:00:00.000000349,-0.144257
1970-01-01 00:00:00.000000350,-0.232044
1970-01-01 00:00:00.000000351,-0.242121
1970-01-01 00:00:00.000000352,-0.250039
1970-01-01 00:00:00.000000353,-0.247281
1970-01-01 00:00:00.000000354,-0.212101
1970-01-01 00:00:00.000000355,-0.062871
1970-01-01 00:00:00.000000356,-0.045141
1970-01-01 00:00:00.000000357,-0.06323
1970-01-01 00:00:00.000000358,-0.00921
1970-01-01 00:00:00.000000359,0.0520789999999999
1970-01-01 00:00:00.000000360,0.011517
1970-01-01 00:00:00.000000361,0.062961
1970-01-01 00:00:00.000000362,0.071622
1970-01-01 00:00:00.000000363,0.067942
1970-01-01 00:00:00.000000364,-0.038847
1970-01-01 00:00:00.000000365,-0.084957
1970-01-01 00:00:00.000000366,-0.079145
1970-01-01 00:00:00.000000367,-0.114704
1970-01-01 00:00:00.000000368,-0.153077
1970-01-01 00:00:00.000000369,-0.069657
1970-01-01 00:00:00.000000370,-0.144721
1970-01-01 00:00:00.000000371,-0.0729809999999999
1970-01-01 00:00:00.000000372,-0.055821
1970-01-01 00:00:00.000000373,-0.0598389999999999
1970-01-01 00:00:00.000000374,0.020296
1970-01-01 00:00:00.000000375,0.042817
1970-01-01 00:00:00.000000376,0.057454
1970-01-01 00:00:00.000000377,0.020162
1970-01-01 00:00:00.000000378,0.040624
1970-01-01 00:00:00.000000379,-0.013043
1970-01-01 00:00:00.000000380,0.031707
1970-01-01 00:00:00.000000381,-0.085638
1970-01-01 00:00:00.000000382,-0.087278
1970-01-01 00:00:00.000000383,-0.233213
1970-01-01 00:00:00.000000384,-0.280707
1970-01-01 00:00:00.000000385,-0.381626
1970-01-01 00:00:00.000000386,-0.398923
1970-01-01 00:00:00.000000387,-0.327169
1970-01-01 00:00:00.000000388,-0.302374
1970-01-01 00:00:00.000000389,-0.250467
1970-01-01 00:00:00.000000390,-0.221191
1970-01-01 00:00:00.000000391,-0.212534
1970-01-01 00:00:00.000000392,0.067701
1970-01-01 00:00:00.000000393,0.0592179999999999
1970-01-01 00:00:00.000000394,0.092797
1970-01-01 00:00:00.000000395,0.046047
1970-01-01 00:00:00.000000396,0.019806
1970-01-01 00:00:00.000000397,0.020105
1970-01-01 00:00:00.000000398,0.030904
1970-01-01 00:00:00.000000399,0.00278
1970-01-01 00:00:00.000000400,-0.042485
1970-01-01 00:00:00.000000401,-0.005744
1970-01-01 00:00:00.000000402,-0.0183949999999999
1970-01-01 00:00:00.000000403,-0.009976
1970-01-01 00:00:00.000000404,-0.023185
1970-01-01 00:00:00.000000405,-0.058063
1970-01-01 00:00:00.000000406,-0.097152
1970-01-01 00:00:00.000000407,-0.110867
1970-01-01 00:00:00.000000408,-0.1122809999999999
1970-01-01 00:00:00.000000409,-0.111929
1970-01-01 00:00:00.000000410,-0.098908
1970-01-01 00:00:00.000000411,-0.087158
1970-01-01 00:00:00.000000412,-0.155016
1970-01-01 00:00:00.000000413,-0.1405529999999999
1970-01-01 00:00:00.000000414,-0.136396
1970-01-01 00:00:00.000000415,-0.166918
1970-01-01 00:00:00.000000416,-0.185552
1970-01-01 00:00:00.000000417,-0.201355
1970-01-01 00:00:00.000000418,-0.191805
1970-01-01 00:00:00.000000419,-0.176109
1970-01-01 00:00:00.000000420,-0.187026
1970-01-01 00:00:00.000000421,-0.088261
1970-01-01 00:00:00.000000422,0.027679
1970-01-01 00:00:00.000000423,-0.106077
1970-01-01 00:00:00.000000424,-0.070051
1970-01-01 00:00:00.000000425,0.014572
1970-01-01 00:00:00.000000426,0.1338069999999999
1970-01-01 00:00:00.000000427,0.208404
1970-01-01 00:00:00.000000428,0.161459
1970-01-01 00:00:00.000000429,0.085546
1970-01-01 00:00:00.000000430,0.027065
1970-01-01 00:00:00.000000431,-0.0009609999999999
1970-01-01 00:00:00.000000432,-0.010819
1970-01-01 00:00:00.000000433,-0.019216
1970-01-01 00:00:00.000000434,-0.087726
1970-01-01 00:00:00.000000435,-0.062009
1970-01-01 00:00:00.000000436,-0.020383
1970-01-01 00:00:00.000000437,0.014204
1970-01-01 00:00:00.000000438,0.011126
1970-01-01 00:00:00.000000439,-0.021743
1970-01-01 00:00:00.000000440,0.023285
1970-01-01 00:00:00.000000441,0.061354
1970-01-01 00:00:00.000000442,-0.062645
1970-01-01 00:00:00.000000443,0.06696
1970-01-01 00:00:00.000000444,0.041355
1970-01-01 00:00:00.000000445,-0.0030239999999999
1970-01-01 00:00:00.000000446,-0.0214509999999999
1970-01-01 00:00:00.000000447,-0.038213
1970-01-01 00:00:00.000000448,-0.066469
1970-01-01 00:00:00.000000449,-0.086032
1970-01-01 00:00:00.000000450,-0.109399
1970-01-01 00:00:00.000000451,-0.207116
1970-01-01 00:00:00.000000452,-0.243913
1970-01-01 00:00:00.000000453,-0.2832469999999999
1970-01-01 00:00:00.000000454,-0.339289
1970-01-01 00:00:00.000000455,-0.382576
1970-01-01 00:00:00.000000456,-0.381768
1970-01-01 00:00:00.000000457,-0.278696
1970-01-01 00:00:00.000000458,-0.329911
1970-01-01 00:00:00.000000459,-0.323753
1970-01-01 00:00:00.000000460,-0.095049
1970-01-01 00:00:00.000000461,0.358767
1970-01-01 00:00:00.000000462,0.565355
1970-01-01 00:00:00.000000463,0.269162
1970-01-01 00:00:00.000000464,0.115725
1970-01-01 00:00:00.000000465,0.043695
1970-01-01 00:00:00.000000466,0.345808
1970-01-01 00:00:00.000000467,0.445834
1970-01-01 00:00:00.000000468,0.261194
1970-01-01 00:00:00.000000469,0.023292
1970-01-01 00:00:00.000000470,0.040455
1970-01-01 00:00:00.000000471,0.2144829999999999
1970-01-01 00:00:00.000000472,0.341443
1970-01-01 00:00:00.000000473,0.292134
1970-01-01 00:00:00.000000474,0.186674
1970-01-01 00:00:00.000000475,0.06014
1970-01-01 00:00:00.000000476,-0.028742
1970-01-01 00:00:00.000000477,-0.04344
