time_captured,sit_13_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.002774
1970-01-01 00:00:00.000000001,-0.007881
1970-01-01 00:00:00.000000002,-0.002902
1970-01-01 00:00:00.000000003,-0.0016359999999999
1970-01-01 00:00:00.000000004,-0.008229
1970-01-01 00:00:00.000000005,-0.006678
1970-01-01 00:00:00.000000006,-0.010231
1970-01-01 00:00:00.000000007,-0.005362
1970-01-01 00:00:00.000000008,-0.0032049999999999
1970-01-01 00:00:00.000000009,0.0032049999999999
1970-01-01 00:00:00.000000010,-0.000325
1970-01-01 00:00:00.000000011,-0.005517
1970-01-01 00:00:00.000000012,-0.001358
1970-01-01 00:00:00.000000013,-0.0032479999999999
1970-01-01 00:00:00.000000014,-0.001004
1970-01-01 00:00:00.000000015,-0.0002319999999999
1970-01-01 00:00:00.000000016,-0.002244
1970-01-01 00:00:00.000000017,-0.00342
1970-01-01 00:00:00.000000018,-0.009529
1970-01-01 00:00:00.000000019,-0.0056409999999999
1970-01-01 00:00:00.000000020,-0.005017
1970-01-01 00:00:00.000000021,-0.0073019999999999
1970-01-01 00:00:00.000000022,0.000483
1970-01-01 00:00:00.000000023,0.000332
1970-01-01 00:00:00.000000024,-0.006806
1970-01-01 00:00:00.000000025,-0.004298
1970-01-01 00:00:00.000000026,0.0064719999999999
1970-01-01 00:00:00.000000027,0.011425
1970-01-01 00:00:00.000000028,0.005755
1970-01-01 00:00:00.000000029,-0.001186
1970-01-01 00:00:00.000000030,-0.003527
1970-01-01 00:00:00.000000031,-0.013725
1970-01-01 00:00:00.000000032,-0.01599
1970-01-01 00:00:00.000000033,-0.0165319999999999
1970-01-01 00:00:00.000000034,-0.012675
1970-01-01 00:00:00.000000035,-0.011931
1970-01-01 00:00:00.000000036,-0.0145259999999999
1970-01-01 00:00:00.000000037,-0.010087
1970-01-01 00:00:00.000000038,-0.005145
1970-01-01 00:00:00.000000039,0.007626
1970-01-01 00:00:00.000000040,0.006239
1970-01-01 00:00:00.000000041,0.004464
1970-01-01 00:00:00.000000042,0.007376
1970-01-01 00:00:00.000000043,0.005363
1970-01-01 00:00:00.000000044,0.004983
1970-01-01 00:00:00.000000045,0.003482
1970-01-01 00:00:00.000000046,0.0004179999999999
1970-01-01 00:00:00.000000047,-0.002445
1970-01-01 00:00:00.000000048,-0.005959
1970-01-01 00:00:00.000000049,-0.007679
1970-01-01 00:00:00.000000050,-0.010617
1970-01-01 00:00:00.000000051,-0.010242
1970-01-01 00:00:00.000000052,-0.0077519999999999
1970-01-01 00:00:00.000000053,-0.00777
1970-01-01 00:00:00.000000054,-0.012341
1970-01-01 00:00:00.000000055,-0.006409
1970-01-01 00:00:00.000000056,-0.0072459999999999
1970-01-01 00:00:00.000000057,-0.004254
1970-01-01 00:00:00.000000058,-0.007987
1970-01-01 00:00:00.000000059,0.0113739999999999
1970-01-01 00:00:00.000000060,0.002766
1970-01-01 00:00:00.000000061,0.004303
1970-01-01 00:00:00.000000062,0.003118
1970-01-01 00:00:00.000000063,-0.003125
1970-01-01 00:00:00.000000064,0.001615
1970-01-01 00:00:00.000000065,-0.000519
1970-01-01 00:00:00.000000066,0.001001
1970-01-01 00:00:00.000000067,-0.00382
1970-01-01 00:00:00.000000068,-0.006569
1970-01-01 00:00:00.000000069,-0.005439
1970-01-01 00:00:00.000000070,-0.00812
1970-01-01 00:00:00.000000071,-0.00611
1970-01-01 00:00:00.000000072,-0.006529
1970-01-01 00:00:00.000000073,-0.002313
1970-01-01 00:00:00.000000074,0.002043
1970-01-01 00:00:00.000000075,0.009632
1970-01-01 00:00:00.000000076,0.013211
1970-01-01 00:00:00.000000077,0.014172
1970-01-01 00:00:00.000000078,0.007483
1970-01-01 00:00:00.000000079,-0.00182
1970-01-01 00:00:00.000000080,-0.002387
1970-01-01 00:00:00.000000081,-0.001963
1970-01-01 00:00:00.000000082,-0.016253
1970-01-01 00:00:00.000000083,-0.018778
1970-01-01 00:00:00.000000084,-0.023138
1970-01-01 00:00:00.000000085,-0.026792
1970-01-01 00:00:00.000000086,-0.015678
1970-01-01 00:00:00.000000087,-0.006675
1970-01-01 00:00:00.000000088,0.002843
1970-01-01 00:00:00.000000089,0.006265
1970-01-01 00:00:00.000000090,0.014145
1970-01-01 00:00:00.000000091,0.003788
1970-01-01 00:00:00.000000092,0.005097
1970-01-01 00:00:00.000000093,0.006057
1970-01-01 00:00:00.000000094,-0.000166
1970-01-01 00:00:00.000000095,-0.001046
1970-01-01 00:00:00.000000096,-0.010564
1970-01-01 00:00:00.000000097,-0.00899
1970-01-01 00:00:00.000000098,-0.010261
1970-01-01 00:00:00.000000099,-0.010137
1970-01-01 00:00:00.000000100,-0.016069
1970-01-01 00:00:00.000000101,-0.016385
1970-01-01 00:00:00.000000102,-0.00938
1970-01-01 00:00:00.000000103,0.005682
1970-01-01 00:00:00.000000104,0.0022429999999999
1970-01-01 00:00:00.000000105,0.001593
1970-01-01 00:00:00.000000106,0.000661
1970-01-01 00:00:00.000000107,0.003129
