time_captured,ups_4_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-1.368644
1970-01-01 00:00:00.000000001,-1.7889669999999998
1970-01-01 00:00:00.000000002,-2.23108
1970-01-01 00:00:00.000000003,-2.73232
1970-01-01 00:00:00.000000004,-2.681811
1970-01-01 00:00:00.000000005,-2.21654
1970-01-01 00:00:00.000000006,-1.922477
1970-01-01 00:00:00.000000007,-1.8224240000000005
1970-01-01 00:00:00.000000008,-1.807806
1970-01-01 00:00:00.000000009,-1.952152
1970-01-01 00:00:00.000000010,-1.883025
1970-01-01 00:00:00.000000011,-1.876816
1970-01-01 00:00:00.000000012,-1.747241
1970-01-01 00:00:00.000000013,-1.671369
1970-01-01 00:00:00.000000014,-1.399432
1970-01-01 00:00:00.000000015,-1.194597
1970-01-01 00:00:00.000000016,-1.062135
1970-01-01 00:00:00.000000017,-1.005366
1970-01-01 00:00:00.000000018,-0.812956
1970-01-01 00:00:00.000000019,-0.572607
1970-01-01 00:00:00.000000020,-0.404405
1970-01-01 00:00:00.000000021,-0.399879
1970-01-01 00:00:00.000000022,-0.307773
1970-01-01 00:00:00.000000023,-0.375888
1970-01-01 00:00:00.000000024,-0.63748
1970-01-01 00:00:00.000000025,-0.8146800000000001
1970-01-01 00:00:00.000000026,-0.942306
1970-01-01 00:00:00.000000027,-0.95963
1970-01-01 00:00:00.000000028,-0.8740530000000001
1970-01-01 00:00:00.000000029,-0.652792
1970-01-01 00:00:00.000000030,-0.320741
1970-01-01 00:00:00.000000031,-0.0114709999999999
1970-01-01 00:00:00.000000032,0.495363
1970-01-01 00:00:00.000000033,1.188254
1970-01-01 00:00:00.000000034,1.769845
1970-01-01 00:00:00.000000035,2.420907
1970-01-01 00:00:00.000000036,2.93156
1970-01-01 00:00:00.000000037,3.016927
1970-01-01 00:00:00.000000038,2.568149
1970-01-01 00:00:00.000000039,2.561739
1970-01-01 00:00:00.000000040,2.48611
1970-01-01 00:00:00.000000041,1.174828
1970-01-01 00:00:00.000000042,0.8411860000000001
1970-01-01 00:00:00.000000043,1.1580979999999998
1970-01-01 00:00:00.000000044,1.725254
1970-01-01 00:00:00.000000045,1.794833
1970-01-01 00:00:00.000000046,1.416364
1970-01-01 00:00:00.000000047,1.033625
1970-01-01 00:00:00.000000048,0.819493
1970-01-01 00:00:00.000000049,0.627915
1970-01-01 00:00:00.000000050,0.4831479999999999
1970-01-01 00:00:00.000000051,0.352073
1970-01-01 00:00:00.000000052,0.202192
1970-01-01 00:00:00.000000053,-0.042413
1970-01-01 00:00:00.000000054,-0.416245
1970-01-01 00:00:00.000000055,-0.875936
1970-01-01 00:00:00.000000056,-1.33159
1970-01-01 00:00:00.000000057,-1.709687
1970-01-01 00:00:00.000000058,-1.764688
1970-01-01 00:00:00.000000059,-1.449191
1970-01-01 00:00:00.000000060,-0.946926
1970-01-01 00:00:00.000000061,-0.6316189999999999
1970-01-01 00:00:00.000000062,-1.056019
1970-01-01 00:00:00.000000063,-1.493252
1970-01-01 00:00:00.000000064,-0.8071659999999999
1970-01-01 00:00:00.000000065,0.4143779999999999
1970-01-01 00:00:00.000000066,0.6519050000000001
1970-01-01 00:00:00.000000067,-0.764624
1970-01-01 00:00:00.000000068,-0.6123149999999999
1970-01-01 00:00:00.000000069,-0.414587
1970-01-01 00:00:00.000000070,-0.5513979999999999
1970-01-01 00:00:00.000000071,-0.78551
1970-01-01 00:00:00.000000072,-1.0865200000000002
1970-01-01 00:00:00.000000073,-0.903869
1970-01-01 00:00:00.000000074,-0.508255
1970-01-01 00:00:00.000000075,-0.283204
1970-01-01 00:00:00.000000076,-0.169933
1970-01-01 00:00:00.000000077,-0.114045
1970-01-01 00:00:00.000000078,-0.029213
1970-01-01 00:00:00.000000079,0.0543019999999999
1970-01-01 00:00:00.000000080,0.1602599999999999
1970-01-01 00:00:00.000000081,0.176702
1970-01-01 00:00:00.000000082,0.195402
1970-01-01 00:00:00.000000083,0.167156
1970-01-01 00:00:00.000000084,0.1024109999999999
1970-01-01 00:00:00.000000085,0.036263
1970-01-01 00:00:00.000000086,-0.077122
1970-01-01 00:00:00.000000087,-0.173257
1970-01-01 00:00:00.000000088,-0.195242
1970-01-01 00:00:00.000000089,-0.027229
1970-01-01 00:00:00.000000090,0.151695
1970-01-01 00:00:00.000000091,0.17167
1970-01-01 00:00:00.000000092,0.249338
1970-01-01 00:00:00.000000093,0.400416
1970-01-01 00:00:00.000000094,0.777721
1970-01-01 00:00:00.000000095,1.306429
1970-01-01 00:00:00.000000096,1.7522939999999998
1970-01-01 00:00:00.000000097,2.330345
1970-01-01 00:00:00.000000098,3.052295
1970-01-01 00:00:00.000000099,3.520517
1970-01-01 00:00:00.000000100,3.802033
1970-01-01 00:00:00.000000101,3.849137
1970-01-01 00:00:00.000000102,3.32056
1970-01-01 00:00:00.000000103,2.582648
1970-01-01 00:00:00.000000104,2.213327
1970-01-01 00:00:00.000000105,2.137245
1970-01-01 00:00:00.000000106,2.2200580000000003
1970-01-01 00:00:00.000000107,2.1386580000000004
1970-01-01 00:00:00.000000108,2.038352
1970-01-01 00:00:00.000000109,1.946311
1970-01-01 00:00:00.000000110,1.907667
1970-01-01 00:00:00.000000111,2.024
1970-01-01 00:00:00.000000112,2.0912
1970-01-01 00:00:00.000000113,1.88027
1970-01-01 00:00:00.000000114,1.504437
1970-01-01 00:00:00.000000115,1.318762
1970-01-01 00:00:00.000000116,1.211376
1970-01-01 00:00:00.000000117,1.051601
1970-01-01 00:00:00.000000118,0.771419
1970-01-01 00:00:00.000000119,0.6154850000000001
1970-01-01 00:00:00.000000120,0.433275
1970-01-01 00:00:00.000000121,0.157089
1970-01-01 00:00:00.000000122,-0.035329
1970-01-01 00:00:00.000000123,-0.0597139999999999
1970-01-01 00:00:00.000000124,-0.0571389999999999
1970-01-01 00:00:00.000000125,-0.068352
1970-01-01 00:00:00.000000126,0.051539
1970-01-01 00:00:00.000000127,0.04415
1970-01-01 00:00:00.000000128,0.300911
1970-01-01 00:00:00.000000129,0.368926
1970-01-01 00:00:00.000000130,-0.108701
1970-01-01 00:00:00.000000131,-0.469778
1970-01-01 00:00:00.000000132,-1.2316790000000002
1970-01-01 00:00:00.000000133,-1.739752
1970-01-01 00:00:00.000000134,-1.472668
1970-01-01 00:00:00.000000135,-1.52797
1970-01-01 00:00:00.000000136,-1.419701
1970-01-01 00:00:00.000000137,-1.3836700000000002
1970-01-01 00:00:00.000000138,-1.368976
1970-01-01 00:00:00.000000139,-1.363695
1970-01-01 00:00:00.000000140,-1.375289
1970-01-01 00:00:00.000000141,-1.373
1970-01-01 00:00:00.000000142,-1.294647
1970-01-01 00:00:00.000000143,-1.251257
1970-01-01 00:00:00.000000144,-1.245505
1970-01-01 00:00:00.000000145,-1.222516
1970-01-01 00:00:00.000000146,-1.1768299999999998
1970-01-01 00:00:00.000000147,-1.12745
