time_captured,ups_3_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-1.734671
1970-01-01 00:00:00.000000001,-1.555587
1970-01-01 00:00:00.000000002,-1.367828
1970-01-01 00:00:00.000000003,-1.221828
1970-01-01 00:00:00.000000004,-1.072637
1970-01-01 00:00:00.000000005,-0.935997
1970-01-01 00:00:00.000000006,-0.814018
1970-01-01 00:00:00.000000007,-0.615006
1970-01-01 00:00:00.000000008,-0.444561
1970-01-01 00:00:00.000000009,-0.309855
1970-01-01 00:00:00.000000010,-0.186119
1970-01-01 00:00:00.000000011,-0.177229
1970-01-01 00:00:00.000000012,-0.237556
1970-01-01 00:00:00.000000013,-0.43417
1970-01-01 00:00:00.000000014,-0.6224689999999999
1970-01-01 00:00:00.000000015,-0.763429
1970-01-01 00:00:00.000000016,-0.588312
1970-01-01 00:00:00.000000017,-0.03015
1970-01-01 00:00:00.000000018,0.14411
1970-01-01 00:00:00.000000019,-0.052386
1970-01-01 00:00:00.000000020,0.5971270000000001
1970-01-01 00:00:00.000000021,1.61039
1970-01-01 00:00:00.000000022,2.466314
1970-01-01 00:00:00.000000023,2.817598
1970-01-01 00:00:00.000000024,3.208468
1970-01-01 00:00:00.000000025,3.201195
1970-01-01 00:00:00.000000026,2.617293
1970-01-01 00:00:00.000000027,1.82388
1970-01-01 00:00:00.000000028,1.40794
1970-01-01 00:00:00.000000029,1.412589
1970-01-01 00:00:00.000000030,1.7911169999999998
1970-01-01 00:00:00.000000031,2.397126
1970-01-01 00:00:00.000000032,2.9174130000000003
1970-01-01 00:00:00.000000033,2.452554
1970-01-01 00:00:00.000000034,1.863157
1970-01-01 00:00:00.000000035,1.528092
1970-01-01 00:00:00.000000036,1.55729
1970-01-01 00:00:00.000000037,1.468913
1970-01-01 00:00:00.000000038,1.01875
1970-01-01 00:00:00.000000039,0.370228
1970-01-01 00:00:00.000000040,-0.27671
1970-01-01 00:00:00.000000041,-0.909868
1970-01-01 00:00:00.000000042,-1.474872
1970-01-01 00:00:00.000000043,-1.750763
1970-01-01 00:00:00.000000044,-0.740996
1970-01-01 00:00:00.000000045,0.819524
1970-01-01 00:00:00.000000046,1.642726
1970-01-01 00:00:00.000000047,-1.486491
1970-01-01 00:00:00.000000048,-1.528575
1970-01-01 00:00:00.000000049,-1.96047
1970-01-01 00:00:00.000000050,-1.720755
1970-01-01 00:00:00.000000051,-1.432419
1970-01-01 00:00:00.000000052,-1.188858
1970-01-01 00:00:00.000000053,-1.208179
1970-01-01 00:00:00.000000054,-1.329936
1970-01-01 00:00:00.000000055,-1.600289
1970-01-01 00:00:00.000000056,-1.776359
1970-01-01 00:00:00.000000057,-1.763248
1970-01-01 00:00:00.000000058,-1.706107
1970-01-01 00:00:00.000000059,-1.625233
1970-01-01 00:00:00.000000060,-1.574335
1970-01-01 00:00:00.000000061,-1.469504
1970-01-01 00:00:00.000000062,-1.423722
1970-01-01 00:00:00.000000063,-1.443373
1970-01-01 00:00:00.000000064,-1.382341
1970-01-01 00:00:00.000000065,-1.228375
1970-01-01 00:00:00.000000066,-1.025968
1970-01-01 00:00:00.000000067,-0.7811939999999999
1970-01-01 00:00:00.000000068,-0.490147
1970-01-01 00:00:00.000000069,-0.22013
1970-01-01 00:00:00.000000070,0.000368
1970-01-01 00:00:00.000000071,0.184203
1970-01-01 00:00:00.000000072,0.08043
1970-01-01 00:00:00.000000073,-0.268115
1970-01-01 00:00:00.000000074,-0.645093
1970-01-01 00:00:00.000000075,-0.866583
1970-01-01 00:00:00.000000076,-0.809495
1970-01-01 00:00:00.000000077,-0.537259
1970-01-01 00:00:00.000000078,-0.2082099999999999
1970-01-01 00:00:00.000000079,0.031114
1970-01-01 00:00:00.000000080,0.221603
1970-01-01 00:00:00.000000081,0.427309
1970-01-01 00:00:00.000000082,0.773706
1970-01-01 00:00:00.000000083,1.295769
1970-01-01 00:00:00.000000084,1.833147
1970-01-01 00:00:00.000000085,2.212805
1970-01-01 00:00:00.000000086,2.508492
1970-01-01 00:00:00.000000087,2.761773
1970-01-01 00:00:00.000000088,2.375422
1970-01-01 00:00:00.000000089,1.674784
1970-01-01 00:00:00.000000090,1.330761
1970-01-01 00:00:00.000000091,1.310464
1970-01-01 00:00:00.000000092,1.6013389999999998
1970-01-01 00:00:00.000000093,2.116449
1970-01-01 00:00:00.000000094,2.571327
1970-01-01 00:00:00.000000095,2.569672
1970-01-01 00:00:00.000000096,2.112336
1970-01-01 00:00:00.000000097,1.644697
1970-01-01 00:00:00.000000098,1.34872
1970-01-01 00:00:00.000000099,1.253439
1970-01-01 00:00:00.000000100,1.05827
1970-01-01 00:00:00.000000101,0.7572399999999999
1970-01-01 00:00:00.000000102,0.383085
1970-01-01 00:00:00.000000103,0.137768
1970-01-01 00:00:00.000000104,-0.0166879999999999
1970-01-01 00:00:00.000000105,-0.285341
1970-01-01 00:00:00.000000106,-0.658017
1970-01-01 00:00:00.000000107,-0.818159
1970-01-01 00:00:00.000000108,-0.355476
1970-01-01 00:00:00.000000109,-0.092337
1970-01-01 00:00:00.000000110,0.3065989999999999
1970-01-01 00:00:00.000000111,-0.101674
1970-01-01 00:00:00.000000112,-1.01639
1970-01-01 00:00:00.000000113,-1.211511
1970-01-01 00:00:00.000000114,-1.468894
1970-01-01 00:00:00.000000115,-1.256023
1970-01-01 00:00:00.000000116,-1.197707
1970-01-01 00:00:00.000000117,-1.1346040000000002
1970-01-01 00:00:00.000000118,-1.1954129999999998
1970-01-01 00:00:00.000000119,-1.421766
1970-01-01 00:00:00.000000120,-1.664726
1970-01-01 00:00:00.000000121,-1.775612
1970-01-01 00:00:00.000000122,-1.78
1970-01-01 00:00:00.000000123,-1.690479
1970-01-01 00:00:00.000000124,-1.5711389999999998
1970-01-01 00:00:00.000000125,-1.518232
1970-01-01 00:00:00.000000126,-1.473421
1970-01-01 00:00:00.000000127,-1.409045
1970-01-01 00:00:00.000000128,-1.391586
1970-01-01 00:00:00.000000129,-1.401667
1970-01-01 00:00:00.000000130,-1.319548
1970-01-01 00:00:00.000000131,-1.20162
1970-01-01 00:00:00.000000132,-1.107383
1970-01-01 00:00:00.000000133,-0.962218
1970-01-01 00:00:00.000000134,-0.767471
1970-01-01 00:00:00.000000135,-0.569541
1970-01-01 00:00:00.000000136,-0.493889
1970-01-01 00:00:00.000000137,-0.412837
1970-01-01 00:00:00.000000138,-0.401308
1970-01-01 00:00:00.000000139,-0.564154
1970-01-01 00:00:00.000000140,-0.227438
1970-01-01 00:00:00.000000141,0.055472
1970-01-01 00:00:00.000000142,0.059633
1970-01-01 00:00:00.000000143,0.015571
1970-01-01 00:00:00.000000144,-0.0526409999999999
1970-01-01 00:00:00.000000145,-0.135901
1970-01-01 00:00:00.000000146,-0.200148
1970-01-01 00:00:00.000000147,-0.180642
1970-01-01 00:00:00.000000148,-0.059125
1970-01-01 00:00:00.000000149,0.060545
1970-01-01 00:00:00.000000150,0.082326
1970-01-01 00:00:00.000000151,-0.047167
1970-01-01 00:00:00.000000152,0.010144
1970-01-01 00:00:00.000000153,0.768424
1970-01-01 00:00:00.000000154,1.641359
1970-01-01 00:00:00.000000155,1.864468
1970-01-01 00:00:00.000000156,1.760789
1970-01-01 00:00:00.000000157,1.909329
1970-01-01 00:00:00.000000158,2.771534
1970-01-01 00:00:00.000000159,2.98847
1970-01-01 00:00:00.000000160,2.716591
1970-01-01 00:00:00.000000161,2.160256
1970-01-01 00:00:00.000000162,1.685138
1970-01-01 00:00:00.000000163,1.69583
1970-01-01 00:00:00.000000164,2.249348
1970-01-01 00:00:00.000000165,2.625221
1970-01-01 00:00:00.000000166,2.498907
1970-01-01 00:00:00.000000167,2.0395830000000004
1970-01-01 00:00:00.000000168,1.741913
1970-01-01 00:00:00.000000169,1.722568
1970-01-01 00:00:00.000000170,1.656382
1970-01-01 00:00:00.000000171,1.241183
1970-01-01 00:00:00.000000172,0.6612399999999999
1970-01-01 00:00:00.000000173,0.176913
1970-01-01 00:00:00.000000174,-0.3305949999999999
1970-01-01 00:00:00.000000175,-0.777049
1970-01-01 00:00:00.000000176,-1.057714
1970-01-01 00:00:00.000000177,-0.75233
1970-01-01 00:00:00.000000178,-0.052046
1970-01-01 00:00:00.000000179,-0.134482
1970-01-01 00:00:00.000000180,0.104574
1970-01-01 00:00:00.000000181,-1.385642
1970-01-01 00:00:00.000000182,-1.2530059999999998
1970-01-01 00:00:00.000000183,-1.470391
1970-01-01 00:00:00.000000184,-1.704298
1970-01-01 00:00:00.000000185,-1.606121
1970-01-01 00:00:00.000000186,-1.480176
1970-01-01 00:00:00.000000187,-1.35789
1970-01-01 00:00:00.000000188,-1.4215719999999998
1970-01-01 00:00:00.000000189,-1.613207
1970-01-01 00:00:00.000000190,-1.761354
1970-01-01 00:00:00.000000191,-1.738516
1970-01-01 00:00:00.000000192,-1.6807900000000002
1970-01-01 00:00:00.000000193,-1.594981
1970-01-01 00:00:00.000000194,-1.52254
1970-01-01 00:00:00.000000195,-1.402603
1970-01-01 00:00:00.000000196,-1.144297
1970-01-01 00:00:00.000000197,-0.931327
1970-01-01 00:00:00.000000198,-0.792421
1970-01-01 00:00:00.000000199,-0.773172
1970-01-01 00:00:00.000000200,-0.7436550000000001
1970-01-01 00:00:00.000000201,-0.670137
1970-01-01 00:00:00.000000202,-0.560979
1970-01-01 00:00:00.000000203,-0.469231
1970-01-01 00:00:00.000000204,-0.349821
1970-01-01 00:00:00.000000205,-0.229215
1970-01-01 00:00:00.000000206,-0.120207
1970-01-01 00:00:00.000000207,-0.1167589999999999
1970-01-01 00:00:00.000000208,-0.221937
1970-01-01 00:00:00.000000209,-0.215807
1970-01-01 00:00:00.000000210,-0.2711929999999999
1970-01-01 00:00:00.000000211,-0.397046
1970-01-01 00:00:00.000000212,-0.422504
1970-01-01 00:00:00.000000213,-0.4475
1970-01-01 00:00:00.000000214,-0.533928
1970-01-01 00:00:00.000000215,-0.552657
1970-01-01 00:00:00.000000216,-0.505004
1970-01-01 00:00:00.000000217,-0.352198
1970-01-01 00:00:00.000000218,-0.179664
1970-01-01 00:00:00.000000219,0.064164
1970-01-01 00:00:00.000000220,0.372427
1970-01-01 00:00:00.000000221,0.571008
1970-01-01 00:00:00.000000222,0.609248
1970-01-01 00:00:00.000000223,0.605482
1970-01-01 00:00:00.000000224,0.668284
1970-01-01 00:00:00.000000225,1.071795
1970-01-01 00:00:00.000000226,1.5889879999999998
1970-01-01 00:00:00.000000227,1.874996
1970-01-01 00:00:00.000000228,1.817628
1970-01-01 00:00:00.000000229,1.497111
1970-01-01 00:00:00.000000230,1.379498
1970-01-01 00:00:00.000000231,1.570392
1970-01-01 00:00:00.000000232,1.984422
1970-01-01 00:00:00.000000233,2.372113
1970-01-01 00:00:00.000000234,2.091425
1970-01-01 00:00:00.000000235,1.733807
