time_captured,sit_13_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,0.0359839999999999
1970-01-01 00:00:00.000000001,0.046616
1970-01-01 00:00:00.000000002,0.097509
1970-01-01 00:00:00.000000003,0.0578809999999999
1970-01-01 00:00:00.000000004,0.054603
1970-01-01 00:00:00.000000005,0.102442
1970-01-01 00:00:00.000000006,0.138819
1970-01-01 00:00:00.000000007,0.124265
1970-01-01 00:00:00.000000008,0.096708
1970-01-01 00:00:00.000000009,0.136619
1970-01-01 00:00:00.000000010,0.178724
1970-01-01 00:00:00.000000011,0.2056739999999999
1970-01-01 00:00:00.000000012,0.121848
1970-01-01 00:00:00.000000013,0.300355
1970-01-01 00:00:00.000000014,0.301106
1970-01-01 00:00:00.000000015,-0.0520039999999999
1970-01-01 00:00:00.000000016,-0.12097
1970-01-01 00:00:00.000000017,-0.256479
1970-01-01 00:00:00.000000018,-0.012513
1970-01-01 00:00:00.000000019,0.178995
1970-01-01 00:00:00.000000020,0.1608349999999999
1970-01-01 00:00:00.000000021,0.043694
1970-01-01 00:00:00.000000022,-0.001719
1970-01-01 00:00:00.000000023,0.111068
1970-01-01 00:00:00.000000024,0.140063
1970-01-01 00:00:00.000000025,0.035111
1970-01-01 00:00:00.000000026,-0.007883
1970-01-01 00:00:00.000000027,-0.162108
1970-01-01 00:00:00.000000028,0.0070709999999999
1970-01-01 00:00:00.000000029,0.120305
1970-01-01 00:00:00.000000030,0.276703
1970-01-01 00:00:00.000000031,0.137553
1970-01-01 00:00:00.000000032,0.053426
1970-01-01 00:00:00.000000033,0.081801
1970-01-01 00:00:00.000000034,0.105772
1970-01-01 00:00:00.000000035,0.130078
1970-01-01 00:00:00.000000036,0.017032
1970-01-01 00:00:00.000000037,-0.152274
1970-01-01 00:00:00.000000038,-0.208779
1970-01-01 00:00:00.000000039,-0.246231
1970-01-01 00:00:00.000000040,-0.26989
1970-01-01 00:00:00.000000041,-0.293546
1970-01-01 00:00:00.000000042,-0.3054199999999999
1970-01-01 00:00:00.000000043,-0.315096
1970-01-01 00:00:00.000000044,-0.327908
1970-01-01 00:00:00.000000045,-0.313034
1970-01-01 00:00:00.000000046,-0.28018
1970-01-01 00:00:00.000000047,-0.265473
1970-01-01 00:00:00.000000048,-0.294245
1970-01-01 00:00:00.000000049,-0.309051
1970-01-01 00:00:00.000000050,-0.250508
1970-01-01 00:00:00.000000051,-0.187832
1970-01-01 00:00:00.000000052,-0.131497
1970-01-01 00:00:00.000000053,-0.120854
1970-01-01 00:00:00.000000054,-0.075895
1970-01-01 00:00:00.000000055,-0.003185
1970-01-01 00:00:00.000000056,0.1428559999999999
1970-01-01 00:00:00.000000057,0.196073
1970-01-01 00:00:00.000000058,0.2355449999999999
1970-01-01 00:00:00.000000059,0.312453
1970-01-01 00:00:00.000000060,0.347944
1970-01-01 00:00:00.000000061,0.325826
1970-01-01 00:00:00.000000062,0.368656
1970-01-01 00:00:00.000000063,0.480804
1970-01-01 00:00:00.000000064,0.494826
1970-01-01 00:00:00.000000065,0.527017
1970-01-01 00:00:00.000000066,0.5197430000000001
1970-01-01 00:00:00.000000067,0.525324
1970-01-01 00:00:00.000000068,0.503236
1970-01-01 00:00:00.000000069,0.492875
1970-01-01 00:00:00.000000070,0.498427
1970-01-01 00:00:00.000000071,0.4964369999999999
1970-01-01 00:00:00.000000072,0.505167
1970-01-01 00:00:00.000000073,0.497828
1970-01-01 00:00:00.000000074,0.4424659999999999
1970-01-01 00:00:00.000000075,0.4202
1970-01-01 00:00:00.000000076,0.3296199999999999
1970-01-01 00:00:00.000000077,0.286019
1970-01-01 00:00:00.000000078,0.230609
1970-01-01 00:00:00.000000079,0.202929
1970-01-01 00:00:00.000000080,0.17299
1970-01-01 00:00:00.000000081,0.142088
1970-01-01 00:00:00.000000082,0.110042
1970-01-01 00:00:00.000000083,0.052336
1970-01-01 00:00:00.000000084,-0.005357
1970-01-01 00:00:00.000000085,-0.001094
1970-01-01 00:00:00.000000086,-0.027768
1970-01-01 00:00:00.000000087,-0.064045
1970-01-01 00:00:00.000000088,-0.095023
1970-01-01 00:00:00.000000089,-0.105627
1970-01-01 00:00:00.000000090,-0.116299
1970-01-01 00:00:00.000000091,-0.14194
1970-01-01 00:00:00.000000092,-0.187915
1970-01-01 00:00:00.000000093,-0.243389
1970-01-01 00:00:00.000000094,-0.199686
1970-01-01 00:00:00.000000095,-0.007677
1970-01-01 00:00:00.000000096,0.066063
1970-01-01 00:00:00.000000097,0.0606409999999999
1970-01-01 00:00:00.000000098,0.0624179999999999
1970-01-01 00:00:00.000000099,0.065401
1970-01-01 00:00:00.000000100,0.048254
1970-01-01 00:00:00.000000101,0.049335
1970-01-01 00:00:00.000000102,0.070626
1970-01-01 00:00:00.000000103,0.081257
1970-01-01 00:00:00.000000104,0.105739
1970-01-01 00:00:00.000000105,0.1237849999999999
1970-01-01 00:00:00.000000106,0.1152079999999999
1970-01-01 00:00:00.000000107,0.092809
1970-01-01 00:00:00.000000108,0.0778799999999999
1970-01-01 00:00:00.000000109,0.067209
1970-01-01 00:00:00.000000110,0.0597399999999999
1970-01-01 00:00:00.000000111,0.058651
1970-01-01 00:00:00.000000112,0.046899
1970-01-01 00:00:00.000000113,0.028793
1970-01-01 00:00:00.000000114,0.013883
1970-01-01 00:00:00.000000115,0.007489
1970-01-01 00:00:00.000000116,-0.00743
1970-01-01 00:00:00.000000117,-0.022334
1970-01-01 00:00:00.000000118,-0.025505
1970-01-01 00:00:00.000000119,-0.031881
1970-01-01 00:00:00.000000120,-0.03826
1970-01-01 00:00:00.000000121,-0.042517
1970-01-01 00:00:00.000000122,-0.044643
1970-01-01 00:00:00.000000123,-0.043566
1970-01-01 00:00:00.000000124,-0.042486
1970-01-01 00:00:00.000000125,-0.041434
1970-01-01 00:00:00.000000126,-0.028691
1970-01-01 00:00:00.000000127,-0.0223009999999999
1970-01-01 00:00:00.000000128,-0.022298
1970-01-01 00:00:00.000000129,-0.018035
1970-01-01 00:00:00.000000130,-0.018014
1970-01-01 00:00:00.000000131,-0.017978
1970-01-01 00:00:00.000000132,-0.010513
1970-01-01 00:00:00.000000133,-0.005202
1970-01-01 00:00:00.000000134,-0.003075
1970-01-01 00:00:00.000000135,-0.000957
1970-01-01 00:00:00.000000136,-0.000964
1970-01-01 00:00:00.000000137,0.002223
1970-01-01 00:00:00.000000138,0.003273
1970-01-01 00:00:00.000000139,0.004319
1970-01-01 00:00:00.000000140,0.004326
1970-01-01 00:00:00.000000141,0.004333
1970-01-01 00:00:00.000000142,0.002206
1970-01-01 00:00:00.000000143,0.001137
1970-01-01 00:00:00.000000144,7.6e-05
1970-01-01 00:00:00.000000145,-0.002057
1970-01-01 00:00:00.000000146,-0.000984
1970-01-01 00:00:00.000000147,0.001146
1970-01-01 00:00:00.000000148,0.0054
1970-01-01 00:00:00.000000149,0.008586
1970-01-01 00:00:00.000000150,0.011757
1970-01-01 00:00:00.000000151,0.0138599999999999
1970-01-01 00:00:00.000000152,0.013856
1970-01-01 00:00:00.000000153,0.009609
1970-01-01 00:00:00.000000154,0.008563
1970-01-01 00:00:00.000000155,0.006442
1970-01-01 00:00:00.000000156,-0.003116
1970-01-01 00:00:00.000000157,-0.0052369999999999
1970-01-01 00:00:00.000000158,0.001151
1970-01-01 00:00:00.000000159,0.002236
1970-01-01 00:00:00.000000160,0.004366
1970-01-01 00:00:00.000000161,0.00543
1970-01-01 00:00:00.000000162,0.005435
1970-01-01 00:00:00.000000163,0.0054259999999999
1970-01-01 00:00:00.000000164,0.003292
1970-01-01 00:00:00.000000165,0.0011539999999999
1970-01-01 00:00:00.000000166,0.002203
1970-01-01 00:00:00.000000167,0.001134
1970-01-01 00:00:00.000000168,6.500000000000001e-05
1970-01-01 00:00:00.000000169,6e-05
1970-01-01 00:00:00.000000170,-0.004209
1970-01-01 00:00:00.000000171,-0.004201
1970-01-01 00:00:00.000000172,-0.003139
1970-01-01 00:00:00.000000173,-0.004197
1970-01-01 00:00:00.000000174,-0.005254
1970-01-01 00:00:00.000000175,-0.003119
1970-01-01 00:00:00.000000176,7.6e-05
1970-01-01 00:00:00.000000177,-0.002054
1970-01-01 00:00:00.000000178,8e-05
1970-01-01 00:00:00.000000179,8.4e-05
1970-01-01 00:00:00.000000180,0.001141
1970-01-01 00:00:00.000000181,0.001133
1970-01-01 00:00:00.000000182,0.002182
1970-01-01 00:00:00.000000183,0.003242
1970-01-01 00:00:00.000000184,0.003247
1970-01-01 00:00:00.000000185,0.005389
1970-01-01 00:00:00.000000186,0.010724
1970-01-01 00:00:00.000000187,0.0064629999999999
1970-01-01 00:00:00.000000188,0.0021899999999999
1970-01-01 00:00:00.000000189,0.005382
1970-01-01 00:00:00.000000190,6.8e-05
1970-01-01 00:00:00.000000191,0.001135
1970-01-01 00:00:00.000000192,7.4e-05
1970-01-01 00:00:00.000000193,0.003296
1970-01-01 00:00:00.000000194,0.002223
1970-01-01 00:00:00.000000195,-0.002051
1970-01-01 00:00:00.000000196,-0.005234
1970-01-01 00:00:00.000000197,-0.004161
1970-01-01 00:00:00.000000198,-0.000972
1970-01-01 00:00:00.000000199,8.1e-05
1970-01-01 00:00:00.000000200,0.0032649999999999
1970-01-01 00:00:00.000000201,0.0043289999999999
1970-01-01 00:00:00.000000202,0.001137
1970-01-01 00:00:00.000000203,0.001133
1970-01-01 00:00:00.000000204,-0.000997
1970-01-01 00:00:00.000000205,-0.000997
1970-01-01 00:00:00.000000206,0.001137
1970-01-01 00:00:00.000000207,0.001137
1970-01-01 00:00:00.000000208,-0.002055
1970-01-01 00:00:00.000000209,-0.000989
1970-01-01 00:00:00.000000210,-0.000989
1970-01-01 00:00:00.000000211,8.4e-05
1970-01-01 00:00:00.000000212,-0.002054
1970-01-01 00:00:00.000000213,-0.004177
1970-01-01 00:00:00.000000214,-0.005249
1970-01-01 00:00:00.000000215,-0.006314
1970-01-01 00:00:00.000000216,-0.007375
1970-01-01 00:00:00.000000217,-0.0073709999999999
1970-01-01 00:00:00.000000218,-0.005245
1970-01-01 00:00:00.000000219,-0.005253
1970-01-01 00:00:00.000000220,-0.004187
1970-01-01 00:00:00.000000221,7.3e-05
1970-01-01 00:00:00.000000222,0.010727
1970-01-01 00:00:00.000000223,0.0160419999999999
1970-01-01 00:00:00.000000224,0.020263
1970-01-01 00:00:00.000000225,0.031956
1970-01-01 00:00:00.000000226,0.026631
1970-01-01 00:00:00.000000227,0.020255
1970-01-01 00:00:00.000000228,0.012843
1970-01-01 00:00:00.000000229,0.003279
1970-01-01 00:00:00.000000230,0.002234
1970-01-01 00:00:00.000000231,0.001183
1970-01-01 00:00:00.000000232,0.004375
1970-01-01 00:00:00.000000233,0.007576
1970-01-01 00:00:00.000000234,0.006506
1970-01-01 00:00:00.000000235,0.006489
1970-01-01 00:00:00.000000236,0.006481
1970-01-01 00:00:00.000000237,0.005395
1970-01-01 00:00:00.000000238,0.003256
1970-01-01 00:00:00.000000239,0.001141
1970-01-01 00:00:00.000000240,-0.001005
1970-01-01 00:00:00.000000241,0.001129
1970-01-01 00:00:00.000000242,0.001134
1970-01-01 00:00:00.000000243,6e-05
1970-01-01 00:00:00.000000244,-0.001001
1970-01-01 00:00:00.000000245,0.001146
1970-01-01 00:00:00.000000246,0.00435
1970-01-01 00:00:00.000000247,0.0022199999999999
1970-01-01 00:00:00.000000248,0.005427
1970-01-01 00:00:00.000000249,0.003304
1970-01-01 00:00:00.000000250,0.001173
1970-01-01 00:00:00.000000251,-0.0009689999999999
1970-01-01 00:00:00.000000252,-0.000973
1970-01-01 00:00:00.000000253,9.6e-05
1970-01-01 00:00:00.000000254,-0.000989
1970-01-01 00:00:00.000000255,7.6e-05
1970-01-01 00:00:00.000000256,6.4e-05
1970-01-01 00:00:00.000000257,-0.002066
1970-01-01 00:00:00.000000258,-0.002078
1970-01-01 00:00:00.000000259,5.7e-05
1970-01-01 00:00:00.000000260,6.4e-05
1970-01-01 00:00:00.000000261,0.001129
1970-01-01 00:00:00.000000262,0.007525
1970-01-01 00:00:00.000000263,0.003268
1970-01-01 00:00:00.000000264,-0.006311
1970-01-01 00:00:00.000000265,-0.003118
1970-01-01 00:00:00.000000266,-0.004176
1970-01-01 00:00:00.000000267,-0.000973
1970-01-01 00:00:00.000000268,9.7e-05
1970-01-01 00:00:00.000000269,-0.003107
1970-01-01 00:00:00.000000270,-0.000973
1970-01-01 00:00:00.000000271,0.001146
1970-01-01 00:00:00.000000272,0.002207
1970-01-01 00:00:00.000000273,0.002199
1970-01-01 00:00:00.000000274,6.500000000000001e-05
1970-01-01 00:00:00.000000275,-0.003119
1970-01-01 00:00:00.000000276,-0.0084319999999999
1970-01-01 00:00:00.000000277,-0.0105659999999999
1970-01-01 00:00:00.000000278,-0.008435
1970-01-01 00:00:00.000000279,-0.00737
1970-01-01 00:00:00.000000280,-0.003107
1970-01-01 00:00:00.000000281,-0.000985
1970-01-01 00:00:00.000000282,-0.000993
1970-01-01 00:00:00.000000283,0.002214
1970-01-01 00:00:00.000000284,0.002218
1970-01-01 00:00:00.000000285,0.005414
1970-01-01 00:00:00.000000286,0.005411
1970-01-01 00:00:00.000000287,0.004345
1970-01-01 00:00:00.000000288,0.003267
1970-01-01 00:00:00.000000289,0.0032719999999999
1970-01-01 00:00:00.000000290,0.001133
1970-01-01 00:00:00.000000291,0.001133
1970-01-01 00:00:00.000000292,0.001134
1970-01-01 00:00:00.000000293,-0.000996
1970-01-01 00:00:00.000000294,-0.003118
1970-01-01 00:00:00.000000295,-0.0041719999999999
1970-01-01 00:00:00.000000296,-0.002042
1970-01-01 00:00:00.000000297,-0.000993
1970-01-01 00:00:00.000000298,7.2e-05
1970-01-01 00:00:00.000000299,0.006464
1970-01-01 00:00:00.000000300,0.004325
1970-01-01 00:00:00.000000301,0.004321
1970-01-01 00:00:00.000000302,0.009644
1970-01-01 00:00:00.000000303,0.005393
1970-01-01 00:00:00.000000304,0.008629
1970-01-01 00:00:00.000000305,0.007548
1970-01-01 00:00:00.000000306,0.003284
1970-01-01 00:00:00.000000307,0.003295
1970-01-01 00:00:00.000000308,-0.000973
1970-01-01 00:00:00.000000309,-0.003119
1970-01-01 00:00:00.000000310,-0.00418
1970-01-01 00:00:00.000000311,-0.003135
1970-01-01 00:00:00.000000312,-0.005267
1970-01-01 00:00:00.000000313,-0.005259
1970-01-01 00:00:00.000000314,-0.006328
