time_captured,wlk_7_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,0.115093
1970-01-01 00:00:00.000000001,0.132679
1970-01-01 00:00:00.000000002,0.118278
1970-01-01 00:00:00.000000003,0.114717
1970-01-01 00:00:00.000000004,0.140658
1970-01-01 00:00:00.000000005,0.1650039999999999
1970-01-01 00:00:00.000000006,0.163172
1970-01-01 00:00:00.000000007,0.169415
1970-01-01 00:00:00.000000008,0.193164
1970-01-01 00:00:00.000000009,0.274007
1970-01-01 00:00:00.000000010,0.303539
1970-01-01 00:00:00.000000011,0.394162
1970-01-01 00:00:00.000000012,0.478821
1970-01-01 00:00:00.000000013,0.460454
1970-01-01 00:00:00.000000014,0.336561
1970-01-01 00:00:00.000000015,0.297538
1970-01-01 00:00:00.000000016,0.372602
1970-01-01 00:00:00.000000017,0.386728
1970-01-01 00:00:00.000000018,0.397459
1970-01-01 00:00:00.000000019,0.240282
1970-01-01 00:00:00.000000020,0.042907
1970-01-01 00:00:00.000000021,-0.045012
1970-01-01 00:00:00.000000022,-0.135769
1970-01-01 00:00:00.000000023,-0.358792
1970-01-01 00:00:00.000000024,-1.134571
1970-01-01 00:00:00.000000025,-1.884036
1970-01-01 00:00:00.000000026,-2.471796
1970-01-01 00:00:00.000000027,-2.68877
1970-01-01 00:00:00.000000028,-2.118573
1970-01-01 00:00:00.000000029,-1.772831
1970-01-01 00:00:00.000000030,-1.528106
1970-01-01 00:00:00.000000031,-0.642258
1970-01-01 00:00:00.000000032,-0.704943
1970-01-01 00:00:00.000000033,-1.253445
1970-01-01 00:00:00.000000034,-1.155725
1970-01-01 00:00:00.000000035,-1.04375
1970-01-01 00:00:00.000000036,-1.046469
1970-01-01 00:00:00.000000037,-0.932981
1970-01-01 00:00:00.000000038,-0.834513
1970-01-01 00:00:00.000000039,-0.921303
1970-01-01 00:00:00.000000040,-0.992648
1970-01-01 00:00:00.000000041,-0.756622
1970-01-01 00:00:00.000000042,-0.2882389999999999
1970-01-01 00:00:00.000000043,-0.113106
1970-01-01 00:00:00.000000044,0.02139
1970-01-01 00:00:00.000000045,0.305818
1970-01-01 00:00:00.000000046,0.577905
1970-01-01 00:00:00.000000047,0.7177640000000001
1970-01-01 00:00:00.000000048,0.820262
1970-01-01 00:00:00.000000049,1.076248
1970-01-01 00:00:00.000000050,1.497685
1970-01-01 00:00:00.000000051,2.021645
1970-01-01 00:00:00.000000052,1.391305
1970-01-01 00:00:00.000000053,0.97206
1970-01-01 00:00:00.000000054,1.2400639999999998
1970-01-01 00:00:00.000000055,0.843992
1970-01-01 00:00:00.000000056,1.306806
1970-01-01 00:00:00.000000057,1.137166
1970-01-01 00:00:00.000000058,1.250489
1970-01-01 00:00:00.000000059,2.042595
1970-01-01 00:00:00.000000060,1.761009
1970-01-01 00:00:00.000000061,0.998056
1970-01-01 00:00:00.000000062,0.6318779999999999
1970-01-01 00:00:00.000000063,0.764949
1970-01-01 00:00:00.000000064,0.932034
1970-01-01 00:00:00.000000065,1.277689
1970-01-01 00:00:00.000000066,1.354812
1970-01-01 00:00:00.000000067,1.084974
1970-01-01 00:00:00.000000068,0.86429
1970-01-01 00:00:00.000000069,0.8281870000000001
1970-01-01 00:00:00.000000070,0.8403450000000001
1970-01-01 00:00:00.000000071,0.7700520000000001
1970-01-01 00:00:00.000000072,0.966592
1970-01-01 00:00:00.000000073,0.8370920000000001
1970-01-01 00:00:00.000000074,0.582824
1970-01-01 00:00:00.000000075,0.3895
