time_captured,std_6_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,2.895359
1970-01-01 00:00:00.000000001,2.892987
1970-01-01 00:00:00.000000002,2.889569
1970-01-01 00:00:00.000000003,2.885619
1970-01-01 00:00:00.000000004,2.881271
1970-01-01 00:00:00.000000005,2.877409
1970-01-01 00:00:00.000000006,2.875034
1970-01-01 00:00:00.000000007,2.875764
1970-01-01 00:00:00.000000008,2.880379
1970-01-01 00:00:00.000000009,2.888518
1970-01-01 00:00:00.000000010,2.9002380000000003
1970-01-01 00:00:00.000000011,2.9071860000000003
1970-01-01 00:00:00.000000012,2.909949
1970-01-01 00:00:00.000000013,2.914557
1970-01-01 00:00:00.000000014,2.926009
1970-01-01 00:00:00.000000015,2.933877
1970-01-01 00:00:00.000000016,2.942431
1970-01-01 00:00:00.000000017,2.945402
1970-01-01 00:00:00.000000018,2.94511
1970-01-01 00:00:00.000000019,2.937848
1970-01-01 00:00:00.000000020,2.9337720000000003
1970-01-01 00:00:00.000000021,2.932468
1970-01-01 00:00:00.000000022,2.929103
1970-01-01 00:00:00.000000023,2.929489
1970-01-01 00:00:00.000000024,2.929973
1970-01-01 00:00:00.000000025,2.93069
1970-01-01 00:00:00.000000026,2.92921
1970-01-01 00:00:00.000000027,2.928534
1970-01-01 00:00:00.000000028,2.9305380000000003
1970-01-01 00:00:00.000000029,2.933543
1970-01-01 00:00:00.000000030,2.936537
1970-01-01 00:00:00.000000031,2.93951
1970-01-01 00:00:00.000000032,2.941135
1970-01-01 00:00:00.000000033,2.940685
1970-01-01 00:00:00.000000034,2.937853
1970-01-01 00:00:00.000000035,2.938514
1970-01-01 00:00:00.000000036,2.938096
1970-01-01 00:00:00.000000037,2.939104
1970-01-01 00:00:00.000000038,2.938952
1970-01-01 00:00:00.000000039,2.939151
1970-01-01 00:00:00.000000040,2.941139
1970-01-01 00:00:00.000000041,2.94159
1970-01-01 00:00:00.000000042,2.9410380000000003
1970-01-01 00:00:00.000000043,2.943607
1970-01-01 00:00:00.000000044,2.9491810000000003
1970-01-01 00:00:00.000000045,2.947506
1970-01-01 00:00:00.000000046,2.943365
1970-01-01 00:00:00.000000047,2.944177
1970-01-01 00:00:00.000000048,2.946171
1970-01-01 00:00:00.000000049,2.949074
1970-01-01 00:00:00.000000050,2.94795
1970-01-01 00:00:00.000000051,2.948029
1970-01-01 00:00:00.000000052,2.944029
1970-01-01 00:00:00.000000053,2.938392
1970-01-01 00:00:00.000000054,2.9353130000000003
1970-01-01 00:00:00.000000055,2.931027
1970-01-01 00:00:00.000000056,2.928373
1970-01-01 00:00:00.000000057,2.927074
1970-01-01 00:00:00.000000058,2.927226
1970-01-01 00:00:00.000000059,2.927216
1970-01-01 00:00:00.000000060,2.926969
1970-01-01 00:00:00.000000061,2.924405
1970-01-01 00:00:00.000000062,2.921766
1970-01-01 00:00:00.000000063,2.920131
1970-01-01 00:00:00.000000064,2.920429
1970-01-01 00:00:00.000000065,2.922013
1970-01-01 00:00:00.000000066,2.922334
1970-01-01 00:00:00.000000067,2.922323
1970-01-01 00:00:00.000000068,2.923009
1970-01-01 00:00:00.000000069,2.922093
