time_captured,wlk_15_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,1.280499
1970-01-01 00:00:00.000000001,1.082918
1970-01-01 00:00:00.000000002,-0.354363
1970-01-01 00:00:00.000000003,-0.6207
1970-01-01 00:00:00.000000004,0.186229
1970-01-01 00:00:00.000000005,0.359883
1970-01-01 00:00:00.000000006,0.6885100000000001
1970-01-01 00:00:00.000000007,1.056666
1970-01-01 00:00:00.000000008,-0.1826
1970-01-01 00:00:00.000000009,-0.323731
1970-01-01 00:00:00.000000010,-0.331403
1970-01-01 00:00:00.000000011,0.110442
1970-01-01 00:00:00.000000012,0.341558
1970-01-01 00:00:00.000000013,0.218423
1970-01-01 00:00:00.000000014,0.005106
1970-01-01 00:00:00.000000015,-0.1585329999999999
1970-01-01 00:00:00.000000016,-0.153352
1970-01-01 00:00:00.000000017,-0.194299
1970-01-01 00:00:00.000000018,-0.202525
1970-01-01 00:00:00.000000019,-0.178029
1970-01-01 00:00:00.000000020,-0.118598
1970-01-01 00:00:00.000000021,-0.082126
1970-01-01 00:00:00.000000022,-0.1204549999999999
1970-01-01 00:00:00.000000023,-0.096565
1970-01-01 00:00:00.000000024,-0.080332
1970-01-01 00:00:00.000000025,-0.0222729999999999
1970-01-01 00:00:00.000000026,0.033683
1970-01-01 00:00:00.000000027,0.1182319999999999
1970-01-01 00:00:00.000000028,0.173442
1970-01-01 00:00:00.000000029,0.0002299999999999
1970-01-01 00:00:00.000000030,0.238446
1970-01-01 00:00:00.000000031,0.5417810000000001
1970-01-01 00:00:00.000000032,0.3568199999999999
1970-01-01 00:00:00.000000033,0.170117
1970-01-01 00:00:00.000000034,0.074226
1970-01-01 00:00:00.000000035,0.192079
1970-01-01 00:00:00.000000036,0.509487
1970-01-01 00:00:00.000000037,1.071683
1970-01-01 00:00:00.000000038,0.613748
1970-01-01 00:00:00.000000039,0.266411
1970-01-01 00:00:00.000000040,0.3604969999999999
1970-01-01 00:00:00.000000041,0.275473
1970-01-01 00:00:00.000000042,-0.017509
1970-01-01 00:00:00.000000043,-0.089332
