time_captured,jog_9_sub_21_gravity.x
1970-01-01 00:00:00.000000000,0.2387139999999999
1970-01-01 00:00:00.000000001,0.229922
1970-01-01 00:00:00.000000002,0.230316
1970-01-01 00:00:00.000000003,0.233896
1970-01-01 00:00:00.000000004,0.2368199999999999
1970-01-01 00:00:00.000000005,0.232559
1970-01-01 00:00:00.000000006,0.222661
1970-01-01 00:00:00.000000007,0.209498
1970-01-01 00:00:00.000000008,0.200617
1970-01-01 00:00:00.000000009,0.191501
1970-01-01 00:00:00.000000010,0.17814
1970-01-01 00:00:00.000000011,0.173226
1970-01-01 00:00:00.000000012,0.177451
1970-01-01 00:00:00.000000013,0.175387
1970-01-01 00:00:00.000000014,0.162776
1970-01-01 00:00:00.000000015,0.146427
1970-01-01 00:00:00.000000016,0.142873
1970-01-01 00:00:00.000000017,0.156366
1970-01-01 00:00:00.000000018,0.178812
1970-01-01 00:00:00.000000019,0.200966
1970-01-01 00:00:00.000000020,0.2099219999999999
1970-01-01 00:00:00.000000021,0.204641
1970-01-01 00:00:00.000000022,0.195602
1970-01-01 00:00:00.000000023,0.182197
1970-01-01 00:00:00.000000024,0.172663
1970-01-01 00:00:00.000000025,0.16201
1970-01-01 00:00:00.000000026,0.128554
1970-01-01 00:00:00.000000027,0.053403
1970-01-01 00:00:00.000000028,-0.010918
1970-01-01 00:00:00.000000029,-0.022222
1970-01-01 00:00:00.000000030,-0.042755
1970-01-01 00:00:00.000000031,-0.069345
1970-01-01 00:00:00.000000032,-0.080067
1970-01-01 00:00:00.000000033,-0.077358
1970-01-01 00:00:00.000000034,-0.073089
1970-01-01 00:00:00.000000035,-0.073569
1970-01-01 00:00:00.000000036,-0.069004
1970-01-01 00:00:00.000000037,-0.049697
1970-01-01 00:00:00.000000038,-0.024523
1970-01-01 00:00:00.000000039,-0.001485
1970-01-01 00:00:00.000000040,0.013393
1970-01-01 00:00:00.000000041,0.032107
1970-01-01 00:00:00.000000042,0.059377
1970-01-01 00:00:00.000000043,0.092284
1970-01-01 00:00:00.000000044,-0.069536
1970-01-01 00:00:00.000000045,-0.2556
1970-01-01 00:00:00.000000046,-0.215186
1970-01-01 00:00:00.000000047,-0.172956
1970-01-01 00:00:00.000000048,-0.176455
1970-01-01 00:00:00.000000049,-0.152501
1970-01-01 00:00:00.000000050,-0.1053809999999999
1970-01-01 00:00:00.000000051,-0.080496
1970-01-01 00:00:00.000000052,-0.078951
