time_captured,jog_16_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-1.756737
1970-01-01 00:00:00.000000001,0.137285
1970-01-01 00:00:00.000000002,-0.000468
1970-01-01 00:00:00.000000003,-1.361593
1970-01-01 00:00:00.000000004,0.960115
1970-01-01 00:00:00.000000005,1.868263
1970-01-01 00:00:00.000000006,-1.511141
1970-01-01 00:00:00.000000007,-5.664369000000001
1970-01-01 00:00:00.000000008,-8.696419
1970-01-01 00:00:00.000000009,-5.075014
1970-01-01 00:00:00.000000010,-0.06581
1970-01-01 00:00:00.000000011,0.034238
1970-01-01 00:00:00.000000012,0.6856399999999999
1970-01-01 00:00:00.000000013,1.983427
1970-01-01 00:00:00.000000014,2.382694
1970-01-01 00:00:00.000000015,2.401775
1970-01-01 00:00:00.000000016,2.482961
1970-01-01 00:00:00.000000017,2.670488
1970-01-01 00:00:00.000000018,2.839307
1970-01-01 00:00:00.000000019,0.910154
1970-01-01 00:00:00.000000020,1.613205
1970-01-01 00:00:00.000000021,4.841297
1970-01-01 00:00:00.000000022,2.72591
1970-01-01 00:00:00.000000023,1.662627
1970-01-01 00:00:00.000000024,2.380342
1970-01-01 00:00:00.000000025,0.297649
1970-01-01 00:00:00.000000026,-2.041385
1970-01-01 00:00:00.000000027,-2.304908
1970-01-01 00:00:00.000000028,-2.615592
1970-01-01 00:00:00.000000029,-2.463942
1970-01-01 00:00:00.000000030,-2.299894
1970-01-01 00:00:00.000000031,-2.643999
1970-01-01 00:00:00.000000032,-1.957576
1970-01-01 00:00:00.000000033,4.409936
1970-01-01 00:00:00.000000034,1.976465
1970-01-01 00:00:00.000000035,1.887093
1970-01-01 00:00:00.000000036,1.634148
1970-01-01 00:00:00.000000037,0.600631
1970-01-01 00:00:00.000000038,-0.375877
1970-01-01 00:00:00.000000039,-5.429132
1970-01-01 00:00:00.000000040,-10.613199
1970-01-01 00:00:00.000000041,-0.17548
1970-01-01 00:00:00.000000042,2.2284080000000004
1970-01-01 00:00:00.000000043,1.362371
1970-01-01 00:00:00.000000044,0.478764
1970-01-01 00:00:00.000000045,0.639307
1970-01-01 00:00:00.000000046,1.322098
1970-01-01 00:00:00.000000047,2.194125
1970-01-01 00:00:00.000000048,2.654248
