time_captured,ups_4_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,1.939792
1970-01-01 00:00:00.000000001,0.986183
1970-01-01 00:00:00.000000002,0.770262
1970-01-01 00:00:00.000000003,0.695362
1970-01-01 00:00:00.000000004,0.673978
1970-01-01 00:00:00.000000005,0.708374
1970-01-01 00:00:00.000000006,0.7383930000000001
1970-01-01 00:00:00.000000007,0.682284
1970-01-01 00:00:00.000000008,0.6090270000000001
1970-01-01 00:00:00.000000009,0.58062
1970-01-01 00:00:00.000000010,0.554868
1970-01-01 00:00:00.000000011,0.515791
1970-01-01 00:00:00.000000012,0.4748699999999999
1970-01-01 00:00:00.000000013,0.431673
1970-01-01 00:00:00.000000014,0.383902
1970-01-01 00:00:00.000000015,0.332203
1970-01-01 00:00:00.000000016,0.280643
1970-01-01 00:00:00.000000017,0.233719
1970-01-01 00:00:00.000000018,0.193665
1970-01-01 00:00:00.000000019,0.174332
1970-01-01 00:00:00.000000020,0.18112
1970-01-01 00:00:00.000000021,0.204103
1970-01-01 00:00:00.000000022,0.229019
1970-01-01 00:00:00.000000023,0.263305
1970-01-01 00:00:00.000000024,0.312709
1970-01-01 00:00:00.000000025,0.326606
1970-01-01 00:00:00.000000026,0.377673
1970-01-01 00:00:00.000000027,0.46567
1970-01-01 00:00:00.000000028,0.558363
1970-01-01 00:00:00.000000029,0.64737
1970-01-01 00:00:00.000000030,0.739635
1970-01-01 00:00:00.000000031,0.836741
1970-01-01 00:00:00.000000032,0.935305
1970-01-01 00:00:00.000000033,1.03515
1970-01-01 00:00:00.000000034,1.140095
1970-01-01 00:00:00.000000035,1.252253
1970-01-01 00:00:00.000000036,1.389634
1970-01-01 00:00:00.000000037,1.552278
1970-01-01 00:00:00.000000038,1.727842
1970-01-01 00:00:00.000000039,1.921256
1970-01-01 00:00:00.000000040,2.079025
1970-01-01 00:00:00.000000041,2.217851
1970-01-01 00:00:00.000000042,2.361545
1970-01-01 00:00:00.000000043,2.448321
1970-01-01 00:00:00.000000044,2.48111
1970-01-01 00:00:00.000000045,2.5127650000000004
1970-01-01 00:00:00.000000046,2.576937
1970-01-01 00:00:00.000000047,2.655917
1970-01-01 00:00:00.000000048,2.725381
1970-01-01 00:00:00.000000049,2.78065
1970-01-01 00:00:00.000000050,2.820795
1970-01-01 00:00:00.000000051,2.857044
1970-01-01 00:00:00.000000052,2.885634
1970-01-01 00:00:00.000000053,2.9163650000000003
1970-01-01 00:00:00.000000054,2.941847
1970-01-01 00:00:00.000000055,2.952318
1970-01-01 00:00:00.000000056,2.949339
1970-01-01 00:00:00.000000057,2.933942
1970-01-01 00:00:00.000000058,2.887025
1970-01-01 00:00:00.000000059,2.80879
1970-01-01 00:00:00.000000060,2.646225
1970-01-01 00:00:00.000000061,2.378136
1970-01-01 00:00:00.000000062,2.030102
1970-01-01 00:00:00.000000063,1.666034
1970-01-01 00:00:00.000000064,1.352585
1970-01-01 00:00:00.000000065,1.101739
1970-01-01 00:00:00.000000066,0.902681
1970-01-01 00:00:00.000000067,0.78866
1970-01-01 00:00:00.000000068,0.7280260000000001
1970-01-01 00:00:00.000000069,0.691231
1970-01-01 00:00:00.000000070,0.6806760000000001
1970-01-01 00:00:00.000000071,0.693871
1970-01-01 00:00:00.000000072,0.707375
1970-01-01 00:00:00.000000073,0.693682
1970-01-01 00:00:00.000000074,0.6618029999999999
1970-01-01 00:00:00.000000075,0.62554
1970-01-01 00:00:00.000000076,0.590588
1970-01-01 00:00:00.000000077,0.563765
1970-01-01 00:00:00.000000078,0.551978
1970-01-01 00:00:00.000000079,0.5643199999999999
1970-01-01 00:00:00.000000080,0.6161300000000001
1970-01-01 00:00:00.000000081,0.7179449999999999
1970-01-01 00:00:00.000000082,0.8289129999999999
1970-01-01 00:00:00.000000083,0.896731
1970-01-01 00:00:00.000000084,0.957326
1970-01-01 00:00:00.000000085,1.10254
1970-01-01 00:00:00.000000086,1.304091
1970-01-01 00:00:00.000000087,1.431776
1970-01-01 00:00:00.000000088,1.4391459999999998
1970-01-01 00:00:00.000000089,1.485208
1970-01-01 00:00:00.000000090,1.56521
1970-01-01 00:00:00.000000091,1.652726
1970-01-01 00:00:00.000000092,1.71672
1970-01-01 00:00:00.000000093,1.816022
1970-01-01 00:00:00.000000094,1.967286
1970-01-01 00:00:00.000000095,2.092269
1970-01-01 00:00:00.000000096,2.196358
1970-01-01 00:00:00.000000097,2.250671
1970-01-01 00:00:00.000000098,2.307186
1970-01-01 00:00:00.000000099,2.389517
1970-01-01 00:00:00.000000100,2.46749
1970-01-01 00:00:00.000000101,2.53732
1970-01-01 00:00:00.000000102,2.58164
1970-01-01 00:00:00.000000103,2.607954
1970-01-01 00:00:00.000000104,2.613983
1970-01-01 00:00:00.000000105,2.60619
1970-01-01 00:00:00.000000106,2.595899
1970-01-01 00:00:00.000000107,2.587478
1970-01-01 00:00:00.000000108,2.599428
1970-01-01 00:00:00.000000109,2.628488
1970-01-01 00:00:00.000000110,2.663354
1970-01-01 00:00:00.000000111,2.692093
1970-01-01 00:00:00.000000112,2.711398
1970-01-01 00:00:00.000000113,2.708043
1970-01-01 00:00:00.000000114,2.65653
1970-01-01 00:00:00.000000115,2.535459
1970-01-01 00:00:00.000000116,2.3535310000000003
1970-01-01 00:00:00.000000117,2.090133
1970-01-01 00:00:00.000000118,1.7552990000000002
1970-01-01 00:00:00.000000119,1.445681
1970-01-01 00:00:00.000000120,1.24394
1970-01-01 00:00:00.000000121,1.130583
1970-01-01 00:00:00.000000122,1.077137
1970-01-01 00:00:00.000000123,1.052308
1970-01-01 00:00:00.000000124,1.0274
1970-01-01 00:00:00.000000125,0.990857
1970-01-01 00:00:00.000000126,0.947282
1970-01-01 00:00:00.000000127,0.883689
1970-01-01 00:00:00.000000128,0.8048
1970-01-01 00:00:00.000000129,0.731318
1970-01-01 00:00:00.000000130,0.659636
1970-01-01 00:00:00.000000131,0.592433
1970-01-01 00:00:00.000000132,0.533389
1970-01-01 00:00:00.000000133,0.496838
1970-01-01 00:00:00.000000134,0.494209
1970-01-01 00:00:00.000000135,0.528804
1970-01-01 00:00:00.000000136,0.5898140000000001
1970-01-01 00:00:00.000000137,0.6301329999999999
1970-01-01 00:00:00.000000138,0.739667
1970-01-01 00:00:00.000000139,0.825868
1970-01-01 00:00:00.000000140,0.89426
1970-01-01 00:00:00.000000141,0.982449
1970-01-01 00:00:00.000000142,1.055966
1970-01-01 00:00:00.000000143,1.113847
1970-01-01 00:00:00.000000144,1.160195
1970-01-01 00:00:00.000000145,1.192227
1970-01-01 00:00:00.000000146,1.20615
1970-01-01 00:00:00.000000147,1.23431
1970-01-01 00:00:00.000000148,1.329163
1970-01-01 00:00:00.000000149,1.451228
1970-01-01 00:00:00.000000150,1.585127
1970-01-01 00:00:00.000000151,1.7414060000000002
1970-01-01 00:00:00.000000152,1.891875
1970-01-01 00:00:00.000000153,2.003247
1970-01-01 00:00:00.000000154,2.071339
1970-01-01 00:00:00.000000155,2.143671
1970-01-01 00:00:00.000000156,2.202643
1970-01-01 00:00:00.000000157,2.263712
1970-01-01 00:00:00.000000158,2.340929
1970-01-01 00:00:00.000000159,2.4371400000000003
1970-01-01 00:00:00.000000160,2.546845
1970-01-01 00:00:00.000000161,2.687821
1970-01-01 00:00:00.000000162,2.828074
1970-01-01 00:00:00.000000163,2.937205
1970-01-01 00:00:00.000000164,3.025391
1970-01-01 00:00:00.000000165,3.07704
1970-01-01 00:00:00.000000166,3.104683
1970-01-01 00:00:00.000000167,3.111067
1970-01-01 00:00:00.000000168,3.082765
1970-01-01 00:00:00.000000169,2.958322
1970-01-01 00:00:00.000000170,2.537812
1970-01-01 00:00:00.000000171,1.644736
1970-01-01 00:00:00.000000172,1.149632
1970-01-01 00:00:00.000000173,0.995197
1970-01-01 00:00:00.000000174,0.974578
1970-01-01 00:00:00.000000175,0.918009
1970-01-01 00:00:00.000000176,0.8326950000000001
1970-01-01 00:00:00.000000177,0.811852
1970-01-01 00:00:00.000000178,0.7991020000000001
1970-01-01 00:00:00.000000179,0.7323890000000001
1970-01-01 00:00:00.000000180,0.6870689999999999
1970-01-01 00:00:00.000000181,0.638668
1970-01-01 00:00:00.000000182,0.5846720000000001
1970-01-01 00:00:00.000000183,0.5218520000000001
1970-01-01 00:00:00.000000184,0.452875
1970-01-01 00:00:00.000000185,0.39676
1970-01-01 00:00:00.000000186,0.3800659999999999
1970-01-01 00:00:00.000000187,0.415366
1970-01-01 00:00:00.000000188,0.4602449999999999
1970-01-01 00:00:00.000000189,0.556724
1970-01-01 00:00:00.000000190,0.684808
1970-01-01 00:00:00.000000191,0.7579859999999999
1970-01-01 00:00:00.000000192,0.827965
1970-01-01 00:00:00.000000193,0.9015
1970-01-01 00:00:00.000000194,0.962002
1970-01-01 00:00:00.000000195,1.019317
1970-01-01 00:00:00.000000196,1.077406
1970-01-01 00:00:00.000000197,1.145253
1970-01-01 00:00:00.000000198,1.246273
1970-01-01 00:00:00.000000199,1.387482
1970-01-01 00:00:00.000000200,1.552452
1970-01-01 00:00:00.000000201,1.684669
1970-01-01 00:00:00.000000202,1.8011580000000005
1970-01-01 00:00:00.000000203,1.976177
1970-01-01 00:00:00.000000204,2.148671
1970-01-01 00:00:00.000000205,2.291688
1970-01-01 00:00:00.000000206,2.400984
1970-01-01 00:00:00.000000207,2.518971
1970-01-01 00:00:00.000000208,2.651666
1970-01-01 00:00:00.000000209,2.7844900000000004
1970-01-01 00:00:00.000000210,2.913989
1970-01-01 00:00:00.000000211,3.02696
1970-01-01 00:00:00.000000212,3.107164
1970-01-01 00:00:00.000000213,-3.111729
1970-01-01 00:00:00.000000214,-3.0611
1970-01-01 00:00:00.000000215,-3.041127
1970-01-01 00:00:00.000000216,-3.051806
1970-01-01 00:00:00.000000217,-3.124001
1970-01-01 00:00:00.000000218,2.877797
1970-01-01 00:00:00.000000219,1.824611
1970-01-01 00:00:00.000000220,1.01656
1970-01-01 00:00:00.000000221,0.804613
1970-01-01 00:00:00.000000222,0.788821
1970-01-01 00:00:00.000000223,0.856776
1970-01-01 00:00:00.000000224,0.851535
1970-01-01 00:00:00.000000225,0.769787
1970-01-01 00:00:00.000000226,0.697092
1970-01-01 00:00:00.000000227,0.66771
1970-01-01 00:00:00.000000228,0.6391100000000001
1970-01-01 00:00:00.000000229,0.605054
1970-01-01 00:00:00.000000230,0.572716
1970-01-01 00:00:00.000000231,0.538579
1970-01-01 00:00:00.000000232,0.500324
1970-01-01 00:00:00.000000233,0.462355
1970-01-01 00:00:00.000000234,0.425951
1970-01-01 00:00:00.000000235,0.396548
1970-01-01 00:00:00.000000236,0.387084
1970-01-01 00:00:00.000000237,0.416234
1970-01-01 00:00:00.000000238,0.4865109999999999
1970-01-01 00:00:00.000000239,0.5358510000000001
1970-01-01 00:00:00.000000240,0.602737
1970-01-01 00:00:00.000000241,0.6667
1970-01-01 00:00:00.000000242,0.728739
1970-01-01 00:00:00.000000243,0.774618
1970-01-01 00:00:00.000000244,0.8277450000000001
1970-01-01 00:00:00.000000245,0.874317
1970-01-01 00:00:00.000000246,0.920758
1970-01-01 00:00:00.000000247,0.951101
1970-01-01 00:00:00.000000248,0.974315
1970-01-01 00:00:00.000000249,1.007977
1970-01-01 00:00:00.000000250,1.080955
1970-01-01 00:00:00.000000251,1.196025
1970-01-01 00:00:00.000000252,1.310284
1970-01-01 00:00:00.000000253,1.418581
1970-01-01 00:00:00.000000254,1.591278
1970-01-01 00:00:00.000000255,1.802627
1970-01-01 00:00:00.000000256,1.991719
1970-01-01 00:00:00.000000257,2.148589
1970-01-01 00:00:00.000000258,2.297027
1970-01-01 00:00:00.000000259,2.450878
1970-01-01 00:00:00.000000260,2.582786
