time_captured,ups_3_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.400573
1970-01-01 00:00:00.000000001,-0.189683
1970-01-01 00:00:00.000000002,-0.275043
1970-01-01 00:00:00.000000003,-0.177676
1970-01-01 00:00:00.000000004,-0.174501
1970-01-01 00:00:00.000000005,-0.175592
1970-01-01 00:00:00.000000006,-0.1442369999999999
1970-01-01 00:00:00.000000007,-0.020117
1970-01-01 00:00:00.000000008,0.049363
1970-01-01 00:00:00.000000009,0.099753
1970-01-01 00:00:00.000000010,0.149113
1970-01-01 00:00:00.000000011,0.149868
1970-01-01 00:00:00.000000012,0.227202
1970-01-01 00:00:00.000000013,0.5698479999999999
1970-01-01 00:00:00.000000014,-0.203216
1970-01-01 00:00:00.000000015,-0.581575
1970-01-01 00:00:00.000000016,0.380441
1970-01-01 00:00:00.000000017,0.2207309999999999
1970-01-01 00:00:00.000000018,-0.043578
1970-01-01 00:00:00.000000019,-0.2174559999999999
1970-01-01 00:00:00.000000020,-0.255414
1970-01-01 00:00:00.000000021,-0.018344
1970-01-01 00:00:00.000000022,0.09527
1970-01-01 00:00:00.000000023,-0.017533
1970-01-01 00:00:00.000000024,-0.056968
1970-01-01 00:00:00.000000025,-0.219936
1970-01-01 00:00:00.000000026,-0.36155
1970-01-01 00:00:00.000000027,-0.19097
1970-01-01 00:00:00.000000028,-0.088525
1970-01-01 00:00:00.000000029,0.074483
1970-01-01 00:00:00.000000030,0.152141
1970-01-01 00:00:00.000000031,0.125021
1970-01-01 00:00:00.000000032,0.007989
1970-01-01 00:00:00.000000033,-0.080328
1970-01-01 00:00:00.000000034,-0.150693
1970-01-01 00:00:00.000000035,-0.095419
1970-01-01 00:00:00.000000036,-0.036162
1970-01-01 00:00:00.000000037,0.137129
1970-01-01 00:00:00.000000038,0.27205
1970-01-01 00:00:00.000000039,0.241465
1970-01-01 00:00:00.000000040,0.156282
1970-01-01 00:00:00.000000041,0.349475
1970-01-01 00:00:00.000000042,0.420853
1970-01-01 00:00:00.000000043,0.422201
1970-01-01 00:00:00.000000044,0.3215699999999999
1970-01-01 00:00:00.000000045,-0.176925
1970-01-01 00:00:00.000000046,-0.499581
1970-01-01 00:00:00.000000047,-0.385019
