time_captured,ups_4_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,0.07217
1970-01-01 00:00:00.000000001,0.331205
1970-01-01 00:00:00.000000002,0.31101
1970-01-01 00:00:00.000000003,0.26066
1970-01-01 00:00:00.000000004,0.132231
1970-01-01 00:00:00.000000005,0.0137069999999999
1970-01-01 00:00:00.000000006,0.004297
1970-01-01 00:00:00.000000007,-0.0042
1970-01-01 00:00:00.000000008,0.000466
1970-01-01 00:00:00.000000009,0.013699
1970-01-01 00:00:00.000000010,0.0525039999999999
1970-01-01 00:00:00.000000011,0.043998
1970-01-01 00:00:00.000000012,0.040893
1970-01-01 00:00:00.000000013,0.018359
1970-01-01 00:00:00.000000014,-0.0428259999999999
1970-01-01 00:00:00.000000015,-0.025939
1970-01-01 00:00:00.000000016,0.022591
1970-01-01 00:00:00.000000017,0.043771
1970-01-01 00:00:00.000000018,0.038891
1970-01-01 00:00:00.000000019,-0.058816
1970-01-01 00:00:00.000000020,-0.143144
1970-01-01 00:00:00.000000021,-0.1693619999999999
1970-01-01 00:00:00.000000022,-0.1811819999999999
1970-01-01 00:00:00.000000023,-0.161252
1970-01-01 00:00:00.000000024,-0.123173
1970-01-01 00:00:00.000000025,-0.125442
1970-01-01 00:00:00.000000026,-0.032392
1970-01-01 00:00:00.000000027,0.0694
1970-01-01 00:00:00.000000028,-0.132083
1970-01-01 00:00:00.000000029,-0.12837
1970-01-01 00:00:00.000000030,0.059591
1970-01-01 00:00:00.000000031,0.291
1970-01-01 00:00:00.000000032,0.185719
1970-01-01 00:00:00.000000033,0.141777
1970-01-01 00:00:00.000000034,0.084134
1970-01-01 00:00:00.000000035,0.107746
1970-01-01 00:00:00.000000036,0.146967
1970-01-01 00:00:00.000000037,0.149526
1970-01-01 00:00:00.000000038,0.142923
1970-01-01 00:00:00.000000039,0.130957
1970-01-01 00:00:00.000000040,0.0522539999999999
1970-01-01 00:00:00.000000041,0.02817
1970-01-01 00:00:00.000000042,0.031672
1970-01-01 00:00:00.000000043,0.054429
1970-01-01 00:00:00.000000044,0.0533299999999999
1970-01-01 00:00:00.000000045,0.071694
1970-01-01 00:00:00.000000046,0.074662
1970-01-01 00:00:00.000000047,0.085255
1970-01-01 00:00:00.000000048,0.0951299999999999
1970-01-01 00:00:00.000000049,0.082749
1970-01-01 00:00:00.000000050,0.020555
1970-01-01 00:00:00.000000051,-0.004909
