time_captured,ups_3_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-1.668204
1970-01-01 00:00:00.000000001,-1.862414
1970-01-01 00:00:00.000000002,-2.056818
1970-01-01 00:00:00.000000003,-2.218266
1970-01-01 00:00:00.000000004,-2.335424
1970-01-01 00:00:00.000000005,-2.416822
1970-01-01 00:00:00.000000006,-2.473359
1970-01-01 00:00:00.000000007,-2.496085
1970-01-01 00:00:00.000000008,-2.528943
1970-01-01 00:00:00.000000009,-2.570259
1970-01-01 00:00:00.000000010,-2.597993
1970-01-01 00:00:00.000000011,-2.586357
1970-01-01 00:00:00.000000012,-2.496683
1970-01-01 00:00:00.000000013,-2.328765
1970-01-01 00:00:00.000000014,-2.100609
1970-01-01 00:00:00.000000015,-1.80088
1970-01-01 00:00:00.000000016,-1.4967290000000002
1970-01-01 00:00:00.000000017,-1.255726
1970-01-01 00:00:00.000000018,-1.121866
1970-01-01 00:00:00.000000019,-1.065384
1970-01-01 00:00:00.000000020,-1.036649
1970-01-01 00:00:00.000000021,-1.005093
1970-01-01 00:00:00.000000022,-0.968821
1970-01-01 00:00:00.000000023,-0.936475
1970-01-01 00:00:00.000000024,-0.907517
1970-01-01 00:00:00.000000025,-0.8836440000000001
1970-01-01 00:00:00.000000026,-0.8655940000000001
1970-01-01 00:00:00.000000027,-0.8530620000000001
1970-01-01 00:00:00.000000028,-0.834571
1970-01-01 00:00:00.000000029,-0.818876
1970-01-01 00:00:00.000000030,-0.8102020000000001
1970-01-01 00:00:00.000000031,-0.808128
1970-01-01 00:00:00.000000032,-0.8088390000000001
1970-01-01 00:00:00.000000033,-0.796512
1970-01-01 00:00:00.000000034,-0.766548
1970-01-01 00:00:00.000000035,-0.748694
1970-01-01 00:00:00.000000036,-0.745115
1970-01-01 00:00:00.000000037,-0.748653
1970-01-01 00:00:00.000000038,-0.766067
1970-01-01 00:00:00.000000039,-0.783845
1970-01-01 00:00:00.000000040,-0.8082060000000001
1970-01-01 00:00:00.000000041,-0.8392790000000001
1970-01-01 00:00:00.000000042,-0.871699
1970-01-01 00:00:00.000000043,-0.907599
1970-01-01 00:00:00.000000044,-0.94498
1970-01-01 00:00:00.000000045,-0.981868
1970-01-01 00:00:00.000000046,-1.020191
1970-01-01 00:00:00.000000047,-1.056392
1970-01-01 00:00:00.000000048,-1.095694
1970-01-01 00:00:00.000000049,-1.150149
1970-01-01 00:00:00.000000050,-1.227015
1970-01-01 00:00:00.000000051,-1.339367
1970-01-01 00:00:00.000000052,-1.488421
1970-01-01 00:00:00.000000053,-1.649313
1970-01-01 00:00:00.000000054,-1.840012
1970-01-01 00:00:00.000000055,-2.054132
1970-01-01 00:00:00.000000056,-2.249013
1970-01-01 00:00:00.000000057,-2.408107
1970-01-01 00:00:00.000000058,-2.544092
1970-01-01 00:00:00.000000059,-2.60923
1970-01-01 00:00:00.000000060,-2.607907
1970-01-01 00:00:00.000000061,-2.5836810000000003
1970-01-01 00:00:00.000000062,-2.547135
1970-01-01 00:00:00.000000063,-2.529592
1970-01-01 00:00:00.000000064,-2.526915
1970-01-01 00:00:00.000000065,-2.53265
1970-01-01 00:00:00.000000066,-2.486359
1970-01-01 00:00:00.000000067,-2.370709
1970-01-01 00:00:00.000000068,-2.2139740000000003
1970-01-01 00:00:00.000000069,-2.001666
1970-01-01 00:00:00.000000070,-1.762921
1970-01-01 00:00:00.000000071,-1.537304
1970-01-01 00:00:00.000000072,-1.351654
1970-01-01 00:00:00.000000073,-1.223423
1970-01-01 00:00:00.000000074,-1.142031
1970-01-01 00:00:00.000000075,-1.095343
1970-01-01 00:00:00.000000076,-1.059422
1970-01-01 00:00:00.000000077,-1.023073
1970-01-01 00:00:00.000000078,-0.988037
1970-01-01 00:00:00.000000079,-0.959534
1970-01-01 00:00:00.000000080,-0.939921
1970-01-01 00:00:00.000000081,-0.929117
1970-01-01 00:00:00.000000082,-0.919938
1970-01-01 00:00:00.000000083,-0.91021
1970-01-01 00:00:00.000000084,-0.8998229999999999
1970-01-01 00:00:00.000000085,-0.890066
1970-01-01 00:00:00.000000086,-0.8821399999999999
1970-01-01 00:00:00.000000087,-0.8806870000000001
1970-01-01 00:00:00.000000088,-0.8859809999999999
1970-01-01 00:00:00.000000089,-0.887267
1970-01-01 00:00:00.000000090,-0.876286
1970-01-01 00:00:00.000000091,-0.846181
1970-01-01 00:00:00.000000092,-0.826484
1970-01-01 00:00:00.000000093,-0.8243299999999999
1970-01-01 00:00:00.000000094,-0.8285969999999999
1970-01-01 00:00:00.000000095,-0.8377760000000001
1970-01-01 00:00:00.000000096,-0.84411
1970-01-01 00:00:00.000000097,-0.855665
1970-01-01 00:00:00.000000098,-0.8733069999999999
1970-01-01 00:00:00.000000099,-0.895803
1970-01-01 00:00:00.000000100,-0.924325
1970-01-01 00:00:00.000000101,-0.954072
1970-01-01 00:00:00.000000102,-0.981927
1970-01-01 00:00:00.000000103,-1.012886
1970-01-01 00:00:00.000000104,-1.0508030000000002
1970-01-01 00:00:00.000000105,-1.097936
1970-01-01 00:00:00.000000106,-1.164033
1970-01-01 00:00:00.000000107,-1.247049
1970-01-01 00:00:00.000000108,-1.346354
1970-01-01 00:00:00.000000109,-1.498468
1970-01-01 00:00:00.000000110,-1.688619
1970-01-01 00:00:00.000000111,-1.914477
1970-01-01 00:00:00.000000112,-2.161139
1970-01-01 00:00:00.000000113,-2.371045
1970-01-01 00:00:00.000000114,-2.516277
1970-01-01 00:00:00.000000115,-2.592619
1970-01-01 00:00:00.000000116,-2.628945
1970-01-01 00:00:00.000000117,-2.635314
1970-01-01 00:00:00.000000118,-2.62993
1970-01-01 00:00:00.000000119,-2.653652
1970-01-01 00:00:00.000000120,-2.661664
1970-01-01 00:00:00.000000121,-2.662342
1970-01-01 00:00:00.000000122,-2.667764
1970-01-01 00:00:00.000000123,-2.629973
1970-01-01 00:00:00.000000124,-2.541773
1970-01-01 00:00:00.000000125,-2.4187950000000003
1970-01-01 00:00:00.000000126,-2.237094
1970-01-01 00:00:00.000000127,-1.969512
1970-01-01 00:00:00.000000128,-1.685887
1970-01-01 00:00:00.000000129,-1.443869
1970-01-01 00:00:00.000000130,-1.277575
1970-01-01 00:00:00.000000131,-1.186754
1970-01-01 00:00:00.000000132,-1.125302
1970-01-01 00:00:00.000000133,-1.079619
1970-01-01 00:00:00.000000134,-1.038341
1970-01-01 00:00:00.000000135,-1.00378
1970-01-01 00:00:00.000000136,-0.977629
1970-01-01 00:00:00.000000137,-0.957305
1970-01-01 00:00:00.000000138,-0.942949
1970-01-01 00:00:00.000000139,-0.930492
1970-01-01 00:00:00.000000140,-0.918238
1970-01-01 00:00:00.000000141,-0.909038
1970-01-01 00:00:00.000000142,-0.904588
1970-01-01 00:00:00.000000143,-0.902985
1970-01-01 00:00:00.000000144,-0.902019
1970-01-01 00:00:00.000000145,-0.904729
1970-01-01 00:00:00.000000146,-0.902595
1970-01-01 00:00:00.000000147,-0.8875629999999999
1970-01-01 00:00:00.000000148,-0.8657790000000001
1970-01-01 00:00:00.000000149,-0.8356680000000001
1970-01-01 00:00:00.000000150,-0.822623
1970-01-01 00:00:00.000000151,-0.811076
