time_captured,ups_12_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,1.334745
1970-01-01 00:00:00.000000001,1.351197
1970-01-01 00:00:00.000000002,1.345995
1970-01-01 00:00:00.000000003,1.312933
1970-01-01 00:00:00.000000004,1.25632
1970-01-01 00:00:00.000000005,1.183486
1970-01-01 00:00:00.000000006,1.112873
1970-01-01 00:00:00.000000007,1.080553
1970-01-01 00:00:00.000000008,1.068333
1970-01-01 00:00:00.000000009,1.064376
1970-01-01 00:00:00.000000010,1.077403
1970-01-01 00:00:00.000000011,1.109889
1970-01-01 00:00:00.000000012,1.158566
1970-01-01 00:00:00.000000013,1.209055
1970-01-01 00:00:00.000000014,1.264283
1970-01-01 00:00:00.000000015,1.341398
1970-01-01 00:00:00.000000016,1.457998
1970-01-01 00:00:00.000000017,1.619723
1970-01-01 00:00:00.000000018,1.819875
1970-01-01 00:00:00.000000019,2.076108
1970-01-01 00:00:00.000000020,2.815562
1970-01-01 00:00:00.000000021,-1.431612
1970-01-01 00:00:00.000000022,-1.186044
1970-01-01 00:00:00.000000023,-1.056264
1970-01-01 00:00:00.000000024,-0.978601
1970-01-01 00:00:00.000000025,-1.026222
1970-01-01 00:00:00.000000026,-1.0777290000000002
1970-01-01 00:00:00.000000027,-1.098044
1970-01-01 00:00:00.000000028,-0.942224
1970-01-01 00:00:00.000000029,-0.617801
1970-01-01 00:00:00.000000030,-0.330766
1970-01-01 00:00:00.000000031,-0.123515
1970-01-01 00:00:00.000000032,0.078624
1970-01-01 00:00:00.000000033,0.354369
1970-01-01 00:00:00.000000034,0.630307
1970-01-01 00:00:00.000000035,0.780838
1970-01-01 00:00:00.000000036,0.78975
1970-01-01 00:00:00.000000037,0.7478560000000001
1970-01-01 00:00:00.000000038,0.714199
1970-01-01 00:00:00.000000039,0.689604
1970-01-01 00:00:00.000000040,0.664784
1970-01-01 00:00:00.000000041,0.658081
1970-01-01 00:00:00.000000042,0.670381
1970-01-01 00:00:00.000000043,0.6726270000000001
1970-01-01 00:00:00.000000044,0.654042
1970-01-01 00:00:00.000000045,0.638523
1970-01-01 00:00:00.000000046,0.636213
1970-01-01 00:00:00.000000047,0.640555
1970-01-01 00:00:00.000000048,0.652382
1970-01-01 00:00:00.000000049,0.66994
1970-01-01 00:00:00.000000050,0.687077
1970-01-01 00:00:00.000000051,0.698303
1970-01-01 00:00:00.000000052,0.7080029999999999
1970-01-01 00:00:00.000000053,0.719372
1970-01-01 00:00:00.000000054,0.743841
1970-01-01 00:00:00.000000055,0.7800729999999999
1970-01-01 00:00:00.000000056,0.8250780000000001
1970-01-01 00:00:00.000000057,0.874566
1970-01-01 00:00:00.000000058,0.928804
1970-01-01 00:00:00.000000059,0.976655
1970-01-01 00:00:00.000000060,1.003855
1970-01-01 00:00:00.000000061,1.028806
1970-01-01 00:00:00.000000062,1.053001
1970-01-01 00:00:00.000000063,1.070856
1970-01-01 00:00:00.000000064,1.07985
1970-01-01 00:00:00.000000065,1.077677
1970-01-01 00:00:00.000000066,1.067768
1970-01-01 00:00:00.000000067,1.055505
1970-01-01 00:00:00.000000068,1.04186
1970-01-01 00:00:00.000000069,1.026182
1970-01-01 00:00:00.000000070,1.001647
1970-01-01 00:00:00.000000071,0.957682
1970-01-01 00:00:00.000000072,0.907704
1970-01-01 00:00:00.000000073,0.859297
1970-01-01 00:00:00.000000074,0.799283
