time_captured,std_14_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.007114
1970-01-01 00:00:00.000000001,0.00705
1970-01-01 00:00:00.000000002,-0.004177
1970-01-01 00:00:00.000000003,-0.002496
1970-01-01 00:00:00.000000004,-0.0303459999999999
1970-01-01 00:00:00.000000005,0.021443
1970-01-01 00:00:00.000000006,0.095604
1970-01-01 00:00:00.000000007,0.033014
1970-01-01 00:00:00.000000008,0.001367
1970-01-01 00:00:00.000000009,0.002064
1970-01-01 00:00:00.000000010,-0.010897
1970-01-01 00:00:00.000000011,-0.0075569999999999
1970-01-01 00:00:00.000000012,0.0096189999999999
1970-01-01 00:00:00.000000013,0.009916
1970-01-01 00:00:00.000000014,0.003008
1970-01-01 00:00:00.000000015,0.002538
1970-01-01 00:00:00.000000016,-0.006024
1970-01-01 00:00:00.000000017,-0.003235
1970-01-01 00:00:00.000000018,-0.006177
1970-01-01 00:00:00.000000019,-0.008684
1970-01-01 00:00:00.000000020,0.0064
1970-01-01 00:00:00.000000021,0.005422
1970-01-01 00:00:00.000000022,0.004507
1970-01-01 00:00:00.000000023,0.002483
1970-01-01 00:00:00.000000024,0.00308
1970-01-01 00:00:00.000000025,0.002814
1970-01-01 00:00:00.000000026,-0.011763
1970-01-01 00:00:00.000000027,-0.021879
1970-01-01 00:00:00.000000028,-0.003075
1970-01-01 00:00:00.000000029,0.00561
1970-01-01 00:00:00.000000030,-0.004218
1970-01-01 00:00:00.000000031,0.014889
1970-01-01 00:00:00.000000032,0.001617
1970-01-01 00:00:00.000000033,-0.015179
1970-01-01 00:00:00.000000034,-0.008615
1970-01-01 00:00:00.000000035,-0.00506
1970-01-01 00:00:00.000000036,-0.007245
1970-01-01 00:00:00.000000037,-0.009432
1970-01-01 00:00:00.000000038,-0.006417
1970-01-01 00:00:00.000000039,-0.008338
1970-01-01 00:00:00.000000040,0.006973
1970-01-01 00:00:00.000000041,0.011014
1970-01-01 00:00:00.000000042,0.012395
1970-01-01 00:00:00.000000043,0.01554
1970-01-01 00:00:00.000000044,0.0071579999999999
1970-01-01 00:00:00.000000045,-0.004941
1970-01-01 00:00:00.000000046,0.007921
1970-01-01 00:00:00.000000047,0.003907
1970-01-01 00:00:00.000000048,0.00275
1970-01-01 00:00:00.000000049,8.499999999999999e-05
1970-01-01 00:00:00.000000050,0.009573
1970-01-01 00:00:00.000000051,0.0034289999999999
1970-01-01 00:00:00.000000052,0.0018739999999999
1970-01-01 00:00:00.000000053,-0.0001149999999999
1970-01-01 00:00:00.000000054,-0.004188
1970-01-01 00:00:00.000000055,-0.000113
1970-01-01 00:00:00.000000056,-0.00082
1970-01-01 00:00:00.000000057,0.005818
1970-01-01 00:00:00.000000058,0.000655
1970-01-01 00:00:00.000000059,-0.011662
1970-01-01 00:00:00.000000060,-0.011625
1970-01-01 00:00:00.000000061,0.0014039999999999
1970-01-01 00:00:00.000000062,0.00867
1970-01-01 00:00:00.000000063,0.0071129999999999
1970-01-01 00:00:00.000000064,0.006695
1970-01-01 00:00:00.000000065,0.000866
1970-01-01 00:00:00.000000066,0.015774
