time_captured,dws_2_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.399773
1970-01-01 00:00:00.000000001,0.1827349999999999
1970-01-01 00:00:00.000000002,0.972951
1970-01-01 00:00:00.000000003,0.603978
1970-01-01 00:00:00.000000004,0.129463
1970-01-01 00:00:00.000000005,-0.064412
1970-01-01 00:00:00.000000006,-0.382762
1970-01-01 00:00:00.000000007,-0.278698
1970-01-01 00:00:00.000000008,0.064429
1970-01-01 00:00:00.000000009,0.09117
1970-01-01 00:00:00.000000010,-0.148442
1970-01-01 00:00:00.000000011,-0.256088
1970-01-01 00:00:00.000000012,-0.311132
1970-01-01 00:00:00.000000013,-0.307212
1970-01-01 00:00:00.000000014,-0.300511
1970-01-01 00:00:00.000000015,-0.294961
1970-01-01 00:00:00.000000016,-0.235098
1970-01-01 00:00:00.000000017,-0.151676
1970-01-01 00:00:00.000000018,-0.131966
1970-01-01 00:00:00.000000019,0.076481
1970-01-01 00:00:00.000000020,0.178784
1970-01-01 00:00:00.000000021,0.325882
1970-01-01 00:00:00.000000022,0.794953
1970-01-01 00:00:00.000000023,0.624798
1970-01-01 00:00:00.000000024,0.5161939999999999
1970-01-01 00:00:00.000000025,0.692535
1970-01-01 00:00:00.000000026,0.271084
1970-01-01 00:00:00.000000027,0.166122
1970-01-01 00:00:00.000000028,0.04702
1970-01-01 00:00:00.000000029,0.023272
1970-01-01 00:00:00.000000030,-0.021531
1970-01-01 00:00:00.000000031,-0.191684
1970-01-01 00:00:00.000000032,-0.395972
1970-01-01 00:00:00.000000033,-0.508469
1970-01-01 00:00:00.000000034,-0.4803199999999999
1970-01-01 00:00:00.000000035,-0.399007
1970-01-01 00:00:00.000000036,-0.210821
1970-01-01 00:00:00.000000037,-0.046467
1970-01-01 00:00:00.000000038,-0.088693
1970-01-01 00:00:00.000000039,-0.139979
1970-01-01 00:00:00.000000040,-0.125022
1970-01-01 00:00:00.000000041,-0.112113
1970-01-01 00:00:00.000000042,-0.1345
1970-01-01 00:00:00.000000043,-0.1877349999999999
1970-01-01 00:00:00.000000044,-0.261814
1970-01-01 00:00:00.000000045,-0.295988
1970-01-01 00:00:00.000000046,1.13794
1970-01-01 00:00:00.000000047,1.953245
1970-01-01 00:00:00.000000048,2.1700060000000003
1970-01-01 00:00:00.000000049,-0.075836
1970-01-01 00:00:00.000000050,0.905374
1970-01-01 00:00:00.000000051,1.384801
1970-01-01 00:00:00.000000052,0.43016
1970-01-01 00:00:00.000000053,0.030723
1970-01-01 00:00:00.000000054,-0.116048
1970-01-01 00:00:00.000000055,-0.073686
