time_captured,sit_13_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.435256
1970-01-01 00:00:00.000000001,0.435592
1970-01-01 00:00:00.000000002,0.436427
1970-01-01 00:00:00.000000003,0.4367189999999999
1970-01-01 00:00:00.000000004,0.4376029999999999
1970-01-01 00:00:00.000000005,0.438502
1970-01-01 00:00:00.000000006,0.438854
1970-01-01 00:00:00.000000007,0.439111
1970-01-01 00:00:00.000000008,0.437673
1970-01-01 00:00:00.000000009,0.4255779999999999
1970-01-01 00:00:00.000000010,0.422488
1970-01-01 00:00:00.000000011,0.425804
1970-01-01 00:00:00.000000012,0.4312729999999999
1970-01-01 00:00:00.000000013,0.43663
1970-01-01 00:00:00.000000014,0.4390739999999999
1970-01-01 00:00:00.000000015,0.441475
1970-01-01 00:00:00.000000016,0.44801
1970-01-01 00:00:00.000000017,0.456083
1970-01-01 00:00:00.000000018,0.4620359999999999
1970-01-01 00:00:00.000000019,0.46688
1970-01-01 00:00:00.000000020,0.470452
1970-01-01 00:00:00.000000021,0.472025
1970-01-01 00:00:00.000000022,0.471958
1970-01-01 00:00:00.000000023,0.4699899999999999
1970-01-01 00:00:00.000000024,0.468506
1970-01-01 00:00:00.000000025,0.466873
1970-01-01 00:00:00.000000026,0.465388
1970-01-01 00:00:00.000000027,0.464296
1970-01-01 00:00:00.000000028,0.4635899999999999
1970-01-01 00:00:00.000000029,0.463095
1970-01-01 00:00:00.000000030,0.4624609999999999
1970-01-01 00:00:00.000000031,0.461452
1970-01-01 00:00:00.000000032,0.459847
1970-01-01 00:00:00.000000033,0.458604
1970-01-01 00:00:00.000000034,0.457697
1970-01-01 00:00:00.000000035,0.456958
1970-01-01 00:00:00.000000036,0.456893
1970-01-01 00:00:00.000000037,0.456558
1970-01-01 00:00:00.000000038,0.456525
1970-01-01 00:00:00.000000039,0.456834
1970-01-01 00:00:00.000000040,0.456883
1970-01-01 00:00:00.000000041,0.456373
1970-01-01 00:00:00.000000042,0.456497
1970-01-01 00:00:00.000000043,0.456658
1970-01-01 00:00:00.000000044,0.457493
1970-01-01 00:00:00.000000045,0.458084
1970-01-01 00:00:00.000000046,0.4588899999999999
1970-01-01 00:00:00.000000047,0.460551
1970-01-01 00:00:00.000000048,0.461621
1970-01-01 00:00:00.000000049,0.462794
1970-01-01 00:00:00.000000050,0.4647449999999999
1970-01-01 00:00:00.000000051,0.465827
1970-01-01 00:00:00.000000052,0.4667779999999999
1970-01-01 00:00:00.000000053,0.467711
1970-01-01 00:00:00.000000054,0.4682949999999999
1970-01-01 00:00:00.000000055,0.46881
1970-01-01 00:00:00.000000056,0.469076
1970-01-01 00:00:00.000000057,0.469197
1970-01-01 00:00:00.000000058,0.469225
1970-01-01 00:00:00.000000059,0.469174
1970-01-01 00:00:00.000000060,0.469184
1970-01-01 00:00:00.000000061,0.469218
1970-01-01 00:00:00.000000062,0.469286
1970-01-01 00:00:00.000000063,0.469495
1970-01-01 00:00:00.000000064,0.46974
1970-01-01 00:00:00.000000065,0.470014
1970-01-01 00:00:00.000000066,0.470429
1970-01-01 00:00:00.000000067,0.470884
1970-01-01 00:00:00.000000068,0.4712689999999999
1970-01-01 00:00:00.000000069,0.471614
1970-01-01 00:00:00.000000070,0.471805
1970-01-01 00:00:00.000000071,0.471768
1970-01-01 00:00:00.000000072,0.471758
1970-01-01 00:00:00.000000073,0.471763
1970-01-01 00:00:00.000000074,0.471816
1970-01-01 00:00:00.000000075,0.471879
1970-01-01 00:00:00.000000076,0.471772
1970-01-01 00:00:00.000000077,0.471714
1970-01-01 00:00:00.000000078,0.47162
1970-01-01 00:00:00.000000079,0.471537
1970-01-01 00:00:00.000000080,0.471462
