time_captured,std_6_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.519034
1970-01-01 00:00:00.000000001,-1.518856
1970-01-01 00:00:00.000000002,-1.518578
1970-01-01 00:00:00.000000003,-1.518189
1970-01-01 00:00:00.000000004,-1.517785
1970-01-01 00:00:00.000000005,-1.517124
1970-01-01 00:00:00.000000006,-1.516364
1970-01-01 00:00:00.000000007,-1.515554
1970-01-01 00:00:00.000000008,-1.514811
1970-01-01 00:00:00.000000009,-1.514117
1970-01-01 00:00:00.000000010,-1.513398
1970-01-01 00:00:00.000000011,-1.512772
1970-01-01 00:00:00.000000012,-1.512257
1970-01-01 00:00:00.000000013,-1.511837
1970-01-01 00:00:00.000000014,-1.5115120000000002
1970-01-01 00:00:00.000000015,-1.511231
1970-01-01 00:00:00.000000016,-1.511009
1970-01-01 00:00:00.000000017,-1.510723
1970-01-01 00:00:00.000000018,-1.510313
1970-01-01 00:00:00.000000019,-1.510007
1970-01-01 00:00:00.000000020,-1.509854
1970-01-01 00:00:00.000000021,-1.509853
1970-01-01 00:00:00.000000022,-1.510145
1970-01-01 00:00:00.000000023,-1.510422
1970-01-01 00:00:00.000000024,-1.510599
1970-01-01 00:00:00.000000025,-1.510529
1970-01-01 00:00:00.000000026,-1.510297
1970-01-01 00:00:00.000000027,-1.509837
1970-01-01 00:00:00.000000028,-1.509253
1970-01-01 00:00:00.000000029,-1.508685
1970-01-01 00:00:00.000000030,-1.508159
1970-01-01 00:00:00.000000031,-1.508216
1970-01-01 00:00:00.000000032,-1.508242
1970-01-01 00:00:00.000000033,-1.508141
1970-01-01 00:00:00.000000034,-1.5076200000000002
1970-01-01 00:00:00.000000035,-1.5070370000000002
1970-01-01 00:00:00.000000036,-1.506315
1970-01-01 00:00:00.000000037,-1.505765
1970-01-01 00:00:00.000000038,-1.504941
1970-01-01 00:00:00.000000039,-1.504072
1970-01-01 00:00:00.000000040,-1.503313
1970-01-01 00:00:00.000000041,-1.502576
1970-01-01 00:00:00.000000042,-1.502109
1970-01-01 00:00:00.000000043,-1.501686
1970-01-01 00:00:00.000000044,-1.501148
1970-01-01 00:00:00.000000045,-1.500587
1970-01-01 00:00:00.000000046,-1.500122
1970-01-01 00:00:00.000000047,-1.499856
1970-01-01 00:00:00.000000048,-1.499808
1970-01-01 00:00:00.000000049,-1.499937
1970-01-01 00:00:00.000000050,-1.500011
1970-01-01 00:00:00.000000051,-1.500085
1970-01-01 00:00:00.000000052,-1.500033
1970-01-01 00:00:00.000000053,-1.499704
1970-01-01 00:00:00.000000054,-1.499086
1970-01-01 00:00:00.000000055,-1.498091
1970-01-01 00:00:00.000000056,-1.497181
1970-01-01 00:00:00.000000057,-1.496372
1970-01-01 00:00:00.000000058,-1.4955969999999998
1970-01-01 00:00:00.000000059,-1.4948709999999998
1970-01-01 00:00:00.000000060,-1.494243
1970-01-01 00:00:00.000000061,-1.493639
1970-01-01 00:00:00.000000062,-1.492584
1970-01-01 00:00:00.000000063,-1.491114
1970-01-01 00:00:00.000000064,-1.489598
1970-01-01 00:00:00.000000065,-1.487931
1970-01-01 00:00:00.000000066,-1.4858790000000002
1970-01-01 00:00:00.000000067,-1.483693
1970-01-01 00:00:00.000000068,-1.4815049999999998
1970-01-01 00:00:00.000000069,-1.479027
1970-01-01 00:00:00.000000070,-1.476293
1970-01-01 00:00:00.000000071,-1.473726
1970-01-01 00:00:00.000000072,-1.4713379999999998
1970-01-01 00:00:00.000000073,-1.469035
1970-01-01 00:00:00.000000074,-1.466988
1970-01-01 00:00:00.000000075,-1.46473
1970-01-01 00:00:00.000000076,-1.46202
1970-01-01 00:00:00.000000077,-1.458884
1970-01-01 00:00:00.000000078,-1.45595
1970-01-01 00:00:00.000000079,-1.45368
1970-01-01 00:00:00.000000080,-1.451219
1970-01-01 00:00:00.000000081,-1.448681
1970-01-01 00:00:00.000000082,-1.445714
1970-01-01 00:00:00.000000083,-1.4428219999999998
1970-01-01 00:00:00.000000084,-1.4410889999999998
1970-01-01 00:00:00.000000085,-1.439863
1970-01-01 00:00:00.000000086,-1.438784
1970-01-01 00:00:00.000000087,-1.437705
1970-01-01 00:00:00.000000088,-1.435527
1970-01-01 00:00:00.000000089,-1.4330969999999998
1970-01-01 00:00:00.000000090,-1.431081
1970-01-01 00:00:00.000000091,-1.429467
1970-01-01 00:00:00.000000092,-1.427453
1970-01-01 00:00:00.000000093,-1.425964
1970-01-01 00:00:00.000000094,-1.425504
1970-01-01 00:00:00.000000095,-1.425319
1970-01-01 00:00:00.000000096,-1.424694
1970-01-01 00:00:00.000000097,-1.424018
1970-01-01 00:00:00.000000098,-1.424627
1970-01-01 00:00:00.000000099,-1.42595
1970-01-01 00:00:00.000000100,-1.4272049999999998
1970-01-01 00:00:00.000000101,-1.428873
1970-01-01 00:00:00.000000102,-1.430581
1970-01-01 00:00:00.000000103,-1.432548
1970-01-01 00:00:00.000000104,-1.434261
1970-01-01 00:00:00.000000105,-1.43524
1970-01-01 00:00:00.000000106,-1.435316
1970-01-01 00:00:00.000000107,-1.435492
1970-01-01 00:00:00.000000108,-1.436453
1970-01-01 00:00:00.000000109,-1.438908
1970-01-01 00:00:00.000000110,-1.442417
