time_captured,wlk_15_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,1.389794
1970-01-01 00:00:00.000000001,1.115818
1970-01-01 00:00:00.000000002,1.8003919999999998
1970-01-01 00:00:00.000000003,2.6110900000000004
1970-01-01 00:00:00.000000004,-0.364925
1970-01-01 00:00:00.000000005,1.10197
1970-01-01 00:00:00.000000006,-0.0094069999999999
1970-01-01 00:00:00.000000007,-1.577783
1970-01-01 00:00:00.000000008,-1.913894
1970-01-01 00:00:00.000000009,-2.172395
1970-01-01 00:00:00.000000010,-2.210775
1970-01-01 00:00:00.000000011,-1.686893
1970-01-01 00:00:00.000000012,-1.116424
1970-01-01 00:00:00.000000013,-0.582631
1970-01-01 00:00:00.000000014,-0.308349
1970-01-01 00:00:00.000000015,-0.182534
1970-01-01 00:00:00.000000016,-0.0103489999999999
1970-01-01 00:00:00.000000017,-0.463268
1970-01-01 00:00:00.000000018,-0.006605
1970-01-01 00:00:00.000000019,-0.546462
1970-01-01 00:00:00.000000020,-0.4946529999999999
1970-01-01 00:00:00.000000021,1.090853
1970-01-01 00:00:00.000000022,3.653729
1970-01-01 00:00:00.000000023,-0.2437889999999999
1970-01-01 00:00:00.000000024,0.353904
1970-01-01 00:00:00.000000025,4.299022
1970-01-01 00:00:00.000000026,3.4672160000000005
1970-01-01 00:00:00.000000027,-0.552519
1970-01-01 00:00:00.000000028,-3.824031
1970-01-01 00:00:00.000000029,-0.920224
1970-01-01 00:00:00.000000030,0.483181
1970-01-01 00:00:00.000000031,-1.890627
1970-01-01 00:00:00.000000032,-2.935727
1970-01-01 00:00:00.000000033,-1.011578
1970-01-01 00:00:00.000000034,0.182994
1970-01-01 00:00:00.000000035,0.234143
1970-01-01 00:00:00.000000036,0.654695
1970-01-01 00:00:00.000000037,1.031984
1970-01-01 00:00:00.000000038,0.86877
1970-01-01 00:00:00.000000039,-0.2477329999999999
1970-01-01 00:00:00.000000040,-0.45169
1970-01-01 00:00:00.000000041,-0.687293
1970-01-01 00:00:00.000000042,-0.129662
1970-01-01 00:00:00.000000043,0.4833
1970-01-01 00:00:00.000000044,-0.142591
1970-01-01 00:00:00.000000045,-0.123253
1970-01-01 00:00:00.000000046,0.340053
1970-01-01 00:00:00.000000047,0.0580539999999999
1970-01-01 00:00:00.000000048,-0.560657
1970-01-01 00:00:00.000000049,-0.25095
1970-01-01 00:00:00.000000050,-0.085717
1970-01-01 00:00:00.000000051,-0.192855
1970-01-01 00:00:00.000000052,0.355017
1970-01-01 00:00:00.000000053,1.210086
1970-01-01 00:00:00.000000054,0.777309
1970-01-01 00:00:00.000000055,2.2570810000000003
1970-01-01 00:00:00.000000056,3.3014370000000004
1970-01-01 00:00:00.000000057,-0.213284
1970-01-01 00:00:00.000000058,0.7667609999999999
1970-01-01 00:00:00.000000059,-0.7868609999999999
1970-01-01 00:00:00.000000060,-1.775538
1970-01-01 00:00:00.000000061,-2.167795
1970-01-01 00:00:00.000000062,-2.597388
1970-01-01 00:00:00.000000063,-2.634161
1970-01-01 00:00:00.000000064,-2.13798
1970-01-01 00:00:00.000000065,-1.533837
1970-01-01 00:00:00.000000066,-0.862
1970-01-01 00:00:00.000000067,-0.783054
1970-01-01 00:00:00.000000068,-0.5031359999999999
1970-01-01 00:00:00.000000069,-0.356163
1970-01-01 00:00:00.000000070,-0.5905020000000001
1970-01-01 00:00:00.000000071,-0.064179
1970-01-01 00:00:00.000000072,-0.384026
1970-01-01 00:00:00.000000073,-0.161895
1970-01-01 00:00:00.000000074,3.067311
1970-01-01 00:00:00.000000075,0.396086
1970-01-01 00:00:00.000000076,-0.8943190000000001
1970-01-01 00:00:00.000000077,4.460532
1970-01-01 00:00:00.000000078,5.170816
1970-01-01 00:00:00.000000079,0.8977629999999999
1970-01-01 00:00:00.000000080,-2.490572
1970-01-01 00:00:00.000000081,-1.274685
1970-01-01 00:00:00.000000082,0.681441
1970-01-01 00:00:00.000000083,-0.339484
1970-01-01 00:00:00.000000084,-1.477479
1970-01-01 00:00:00.000000085,-1.97318
1970-01-01 00:00:00.000000086,-0.673409
1970-01-01 00:00:00.000000087,0.0144219999999999
1970-01-01 00:00:00.000000088,0.6887989999999999
1970-01-01 00:00:00.000000089,1.063768
1970-01-01 00:00:00.000000090,1.304372
1970-01-01 00:00:00.000000091,-0.15135
1970-01-01 00:00:00.000000092,-0.29355
1970-01-01 00:00:00.000000093,-0.634939
1970-01-01 00:00:00.000000094,-0.336014
1970-01-01 00:00:00.000000095,0.560104
1970-01-01 00:00:00.000000096,0.268339
1970-01-01 00:00:00.000000097,-0.132653
1970-01-01 00:00:00.000000098,0.321578
1970-01-01 00:00:00.000000099,-0.06514
1970-01-01 00:00:00.000000100,-0.3472989999999999
1970-01-01 00:00:00.000000101,-1.030931
1970-01-01 00:00:00.000000102,0.394188
1970-01-01 00:00:00.000000103,0.685992
1970-01-01 00:00:00.000000104,0.21068
1970-01-01 00:00:00.000000105,0.495875
1970-01-01 00:00:00.000000106,0.736147
1970-01-01 00:00:00.000000107,2.114377
1970-01-01 00:00:00.000000108,3.715286
1970-01-01 00:00:00.000000109,0.569322
1970-01-01 00:00:00.000000110,0.8231040000000001
1970-01-01 00:00:00.000000111,0.112606
1970-01-01 00:00:00.000000112,-1.531466
1970-01-01 00:00:00.000000113,-1.904513
1970-01-01 00:00:00.000000114,-2.063755
1970-01-01 00:00:00.000000115,-2.0684400000000003
1970-01-01 00:00:00.000000116,-1.7378919999999998
1970-01-01 00:00:00.000000117,-1.399302
1970-01-01 00:00:00.000000118,-1.025822
1970-01-01 00:00:00.000000119,-0.46274
1970-01-01 00:00:00.000000120,-0.271513
1970-01-01 00:00:00.000000121,-0.240808
1970-01-01 00:00:00.000000122,-0.326703
1970-01-01 00:00:00.000000123,-0.676124
1970-01-01 00:00:00.000000124,-1.082869
1970-01-01 00:00:00.000000125,-0.2796349999999999
1970-01-01 00:00:00.000000126,2.462902
1970-01-01 00:00:00.000000127,2.339379
1970-01-01 00:00:00.000000128,-1.597768
1970-01-01 00:00:00.000000129,3.139621
1970-01-01 00:00:00.000000130,4.552442
1970-01-01 00:00:00.000000131,1.843676
1970-01-01 00:00:00.000000132,-0.866999
1970-01-01 00:00:00.000000133,-2.927151
1970-01-01 00:00:00.000000134,-0.618967
1970-01-01 00:00:00.000000135,-0.356511
1970-01-01 00:00:00.000000136,-1.3814959999999998
1970-01-01 00:00:00.000000137,-1.309064
1970-01-01 00:00:00.000000138,-0.641795
1970-01-01 00:00:00.000000139,-0.113872
1970-01-01 00:00:00.000000140,0.7853439999999999
1970-01-01 00:00:00.000000141,1.28176
1970-01-01 00:00:00.000000142,1.085106
1970-01-01 00:00:00.000000143,-0.2201389999999999
1970-01-01 00:00:00.000000144,-0.454304
1970-01-01 00:00:00.000000145,-1.098522
1970-01-01 00:00:00.000000146,-0.404869
1970-01-01 00:00:00.000000147,0.741039
1970-01-01 00:00:00.000000148,0.852015
1970-01-01 00:00:00.000000149,0.464131
1970-01-01 00:00:00.000000150,0.730478
1970-01-01 00:00:00.000000151,0.603746
1970-01-01 00:00:00.000000152,0.074109
1970-01-01 00:00:00.000000153,0.279586
1970-01-01 00:00:00.000000154,-0.275728
1970-01-01 00:00:00.000000155,-0.767386
1970-01-01 00:00:00.000000156,0.021096
1970-01-01 00:00:00.000000157,1.406741
1970-01-01 00:00:00.000000158,1.595443
1970-01-01 00:00:00.000000159,1.694926
1970-01-01 00:00:00.000000160,3.218346
1970-01-01 00:00:00.000000161,2.62468
1970-01-01 00:00:00.000000162,0.313372
1970-01-01 00:00:00.000000163,0.61358
1970-01-01 00:00:00.000000164,-1.097052
1970-01-01 00:00:00.000000165,-1.6578400000000002
1970-01-01 00:00:00.000000166,-1.880507
1970-01-01 00:00:00.000000167,-2.540639
1970-01-01 00:00:00.000000168,-2.532433
1970-01-01 00:00:00.000000169,-2.0594900000000003
1970-01-01 00:00:00.000000170,-1.1956209999999998
1970-01-01 00:00:00.000000171,-0.616739
1970-01-01 00:00:00.000000172,-0.572863
1970-01-01 00:00:00.000000173,-0.459238
1970-01-01 00:00:00.000000174,-0.150675
1970-01-01 00:00:00.000000175,-0.7852979999999999
1970-01-01 00:00:00.000000176,-0.980646
1970-01-01 00:00:00.000000177,-0.111332
1970-01-01 00:00:00.000000178,2.48236
1970-01-01 00:00:00.000000179,0.3828809999999999
1970-01-01 00:00:00.000000180,-1.360976
1970-01-01 00:00:00.000000181,3.963825
1970-01-01 00:00:00.000000182,5.202464
1970-01-01 00:00:00.000000183,1.848089
1970-01-01 00:00:00.000000184,-1.375807
1970-01-01 00:00:00.000000185,-2.735418
1970-01-01 00:00:00.000000186,-0.872475
1970-01-01 00:00:00.000000187,-0.4536439999999999
1970-01-01 00:00:00.000000188,-1.429147
1970-01-01 00:00:00.000000189,-1.158542
1970-01-01 00:00:00.000000190,0.06072
1970-01-01 00:00:00.000000191,0.5467420000000001
1970-01-01 00:00:00.000000192,0.95402
1970-01-01 00:00:00.000000193,0.671421
1970-01-01 00:00:00.000000194,1.090037
1970-01-01 00:00:00.000000195,0.090845
1970-01-01 00:00:00.000000196,-0.2417679999999999
1970-01-01 00:00:00.000000197,-0.570905
1970-01-01 00:00:00.000000198,-0.3707789999999999
1970-01-01 00:00:00.000000199,-0.017293
1970-01-01 00:00:00.000000200,0.434564
1970-01-01 00:00:00.000000201,0.27276
1970-01-01 00:00:00.000000202,0.373444
1970-01-01 00:00:00.000000203,0.5811890000000001
1970-01-01 00:00:00.000000204,-0.220133
1970-01-01 00:00:00.000000205,0.009176
1970-01-01 00:00:00.000000206,0.594964
1970-01-01 00:00:00.000000207,-0.5146229999999999
1970-01-01 00:00:00.000000208,-0.554172
1970-01-01 00:00:00.000000209,0.7190850000000001
1970-01-01 00:00:00.000000210,0.251133
1970-01-01 00:00:00.000000211,1.054458
1970-01-01 00:00:00.000000212,2.928182
1970-01-01 00:00:00.000000213,1.955886
1970-01-01 00:00:00.000000214,0.217928
1970-01-01 00:00:00.000000215,0.545117
1970-01-01 00:00:00.000000216,-0.44756
1970-01-01 00:00:00.000000217,-1.513495
1970-01-01 00:00:00.000000218,-1.93462
1970-01-01 00:00:00.000000219,-2.224702
1970-01-01 00:00:00.000000220,-2.415289
1970-01-01 00:00:00.000000221,-2.029995
1970-01-01 00:00:00.000000222,-1.508023
1970-01-01 00:00:00.000000223,-0.965551
1970-01-01 00:00:00.000000224,-0.991947
1970-01-01 00:00:00.000000225,-0.400593
1970-01-01 00:00:00.000000226,-0.7724949999999999
1970-01-01 00:00:00.000000227,-0.175082
1970-01-01 00:00:00.000000228,-0.8932059999999999
1970-01-01 00:00:00.000000229,0.440081
1970-01-01 00:00:00.000000230,3.574231
1970-01-01 00:00:00.000000231,-1.881009
1970-01-01 00:00:00.000000232,-0.491596
1970-01-01 00:00:00.000000233,5.981234
1970-01-01 00:00:00.000000234,5.117545
1970-01-01 00:00:00.000000235,1.376457
