time_captured,sit_5_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,0.165906
1970-01-01 00:00:00.000000001,0.1658609999999999
1970-01-01 00:00:00.000000002,0.165803
1970-01-01 00:00:00.000000003,0.165787
1970-01-01 00:00:00.000000004,0.165929
1970-01-01 00:00:00.000000005,0.16601
1970-01-01 00:00:00.000000006,0.165891
1970-01-01 00:00:00.000000007,0.165659
1970-01-01 00:00:00.000000008,0.165368
1970-01-01 00:00:00.000000009,0.165013
1970-01-01 00:00:00.000000010,0.16459
1970-01-01 00:00:00.000000011,0.164329
1970-01-01 00:00:00.000000012,0.164342
1970-01-01 00:00:00.000000013,0.164553
1970-01-01 00:00:00.000000014,0.164786
1970-01-01 00:00:00.000000015,0.165113
1970-01-01 00:00:00.000000016,0.165616
1970-01-01 00:00:00.000000017,0.166062
1970-01-01 00:00:00.000000018,0.166388
1970-01-01 00:00:00.000000019,0.166602
1970-01-01 00:00:00.000000020,0.166685
1970-01-01 00:00:00.000000021,0.166651
1970-01-01 00:00:00.000000022,0.16625
1970-01-01 00:00:00.000000023,0.1655609999999999
1970-01-01 00:00:00.000000024,0.165117
1970-01-01 00:00:00.000000025,0.165127
1970-01-01 00:00:00.000000026,0.165552
1970-01-01 00:00:00.000000027,0.166116
1970-01-01 00:00:00.000000028,0.166884
1970-01-01 00:00:00.000000029,0.167789
1970-01-01 00:00:00.000000030,0.168762
1970-01-01 00:00:00.000000031,0.169523
1970-01-01 00:00:00.000000032,0.169997
1970-01-01 00:00:00.000000033,0.170154
1970-01-01 00:00:00.000000034,0.17008
1970-01-01 00:00:00.000000035,0.170141
1970-01-01 00:00:00.000000036,0.170443
1970-01-01 00:00:00.000000037,0.170933
1970-01-01 00:00:00.000000038,0.171722
1970-01-01 00:00:00.000000039,0.172699
1970-01-01 00:00:00.000000040,0.173674
1970-01-01 00:00:00.000000041,0.174626
1970-01-01 00:00:00.000000042,0.175721
1970-01-01 00:00:00.000000043,0.177266
1970-01-01 00:00:00.000000044,0.179035
1970-01-01 00:00:00.000000045,0.180323
1970-01-01 00:00:00.000000046,0.1807089999999999
1970-01-01 00:00:00.000000047,0.180539
1970-01-01 00:00:00.000000048,0.180504
1970-01-01 00:00:00.000000049,0.180994
1970-01-01 00:00:00.000000050,0.181667
1970-01-01 00:00:00.000000051,0.1822349999999999
1970-01-01 00:00:00.000000052,0.183289
1970-01-01 00:00:00.000000053,0.184598
1970-01-01 00:00:00.000000054,0.186365
1970-01-01 00:00:00.000000055,0.1887049999999999
1970-01-01 00:00:00.000000056,0.191396
1970-01-01 00:00:00.000000057,0.194841
1970-01-01 00:00:00.000000058,0.199027
1970-01-01 00:00:00.000000059,0.203621
1970-01-01 00:00:00.000000060,0.208126
1970-01-01 00:00:00.000000061,0.212802
1970-01-01 00:00:00.000000062,0.217705
1970-01-01 00:00:00.000000063,0.222577
1970-01-01 00:00:00.000000064,0.227621
1970-01-01 00:00:00.000000065,0.233145
1970-01-01 00:00:00.000000066,0.238859
1970-01-01 00:00:00.000000067,0.244948
1970-01-01 00:00:00.000000068,0.2515949999999999
1970-01-01 00:00:00.000000069,0.256844
1970-01-01 00:00:00.000000070,0.261275
1970-01-01 00:00:00.000000071,0.2672
1970-01-01 00:00:00.000000072,0.27512
1970-01-01 00:00:00.000000073,0.284159
1970-01-01 00:00:00.000000074,0.294365
1970-01-01 00:00:00.000000075,0.305637
1970-01-01 00:00:00.000000076,0.318451
1970-01-01 00:00:00.000000077,0.333526
1970-01-01 00:00:00.000000078,0.350095
1970-01-01 00:00:00.000000079,0.36776
1970-01-01 00:00:00.000000080,0.386582
1970-01-01 00:00:00.000000081,0.405078
1970-01-01 00:00:00.000000082,0.424151
1970-01-01 00:00:00.000000083,0.4432109999999999
1970-01-01 00:00:00.000000084,0.462091
1970-01-01 00:00:00.000000085,0.480975
1970-01-01 00:00:00.000000086,0.499905
1970-01-01 00:00:00.000000087,0.518224
1970-01-01 00:00:00.000000088,0.535371
1970-01-01 00:00:00.000000089,0.5506979999999999
1970-01-01 00:00:00.000000090,0.564673
1970-01-01 00:00:00.000000091,0.577396
1970-01-01 00:00:00.000000092,0.587044
1970-01-01 00:00:00.000000093,0.5934590000000001
1970-01-01 00:00:00.000000094,0.5966100000000001
1970-01-01 00:00:00.000000095,0.5957939999999999
1970-01-01 00:00:00.000000096,0.590841
1970-01-01 00:00:00.000000097,0.582572
1970-01-01 00:00:00.000000098,0.571732
1970-01-01 00:00:00.000000099,0.558158
1970-01-01 00:00:00.000000100,0.542984
1970-01-01 00:00:00.000000101,0.527208
1970-01-01 00:00:00.000000102,0.5109090000000001
1970-01-01 00:00:00.000000103,0.49405
1970-01-01 00:00:00.000000104,0.476304
