time_captured,dws_2_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.359015
1970-01-01 00:00:00.000000001,-0.308194
1970-01-01 00:00:00.000000002,-0.285857
1970-01-01 00:00:00.000000003,-0.3383239999999999
1970-01-01 00:00:00.000000004,-0.345308
1970-01-01 00:00:00.000000005,-0.11009
1970-01-01 00:00:00.000000006,-0.017758
1970-01-01 00:00:00.000000007,0.095152
1970-01-01 00:00:00.000000008,0.049562
1970-01-01 00:00:00.000000009,-0.100024
1970-01-01 00:00:00.000000010,-0.245035
1970-01-01 00:00:00.000000011,-0.295624
1970-01-01 00:00:00.000000012,-0.163644
1970-01-01 00:00:00.000000013,0.430112
1970-01-01 00:00:00.000000014,0.602444
1970-01-01 00:00:00.000000015,1.069333
1970-01-01 00:00:00.000000016,1.180481
1970-01-01 00:00:00.000000017,0.4660829999999999
1970-01-01 00:00:00.000000018,0.230492
1970-01-01 00:00:00.000000019,-0.12162
1970-01-01 00:00:00.000000020,-0.2385969999999999
1970-01-01 00:00:00.000000021,-0.264858
1970-01-01 00:00:00.000000022,-0.386807
1970-01-01 00:00:00.000000023,-0.392807
1970-01-01 00:00:00.000000024,-0.2107929999999999
1970-01-01 00:00:00.000000025,-0.039772
1970-01-01 00:00:00.000000026,0.055386
1970-01-01 00:00:00.000000027,0.050263
1970-01-01 00:00:00.000000028,-0.084038
1970-01-01 00:00:00.000000029,-0.247989
1970-01-01 00:00:00.000000030,-0.36511
1970-01-01 00:00:00.000000031,-0.422365
1970-01-01 00:00:00.000000032,-0.373987
1970-01-01 00:00:00.000000033,-0.281286
1970-01-01 00:00:00.000000034,-0.152101
1970-01-01 00:00:00.000000035,-0.08287
1970-01-01 00:00:00.000000036,-0.081385
1970-01-01 00:00:00.000000037,-0.097361
1970-01-01 00:00:00.000000038,-0.04392
1970-01-01 00:00:00.000000039,0.003674
1970-01-01 00:00:00.000000040,0.172986
1970-01-01 00:00:00.000000041,0.7687350000000001
1970-01-01 00:00:00.000000042,1.684376
1970-01-01 00:00:00.000000043,1.541565
1970-01-01 00:00:00.000000044,0.179616
1970-01-01 00:00:00.000000045,-0.0575139999999999
1970-01-01 00:00:00.000000046,-0.245915
1970-01-01 00:00:00.000000047,-0.173494
1970-01-01 00:00:00.000000048,-0.1549559999999999
1970-01-01 00:00:00.000000049,-0.177483
1970-01-01 00:00:00.000000050,-0.332681
1970-01-01 00:00:00.000000051,-0.453888
1970-01-01 00:00:00.000000052,-0.523146
1970-01-01 00:00:00.000000053,-0.465315
1970-01-01 00:00:00.000000054,-0.3950079999999999
1970-01-01 00:00:00.000000055,-0.2897
1970-01-01 00:00:00.000000056,-0.203124
1970-01-01 00:00:00.000000057,-0.065778
1970-01-01 00:00:00.000000058,0.15448
1970-01-01 00:00:00.000000059,0.190255
1970-01-01 00:00:00.000000060,0.126809
1970-01-01 00:00:00.000000061,-0.1194279999999999
1970-01-01 00:00:00.000000062,-0.144247
1970-01-01 00:00:00.000000063,-0.179625
1970-01-01 00:00:00.000000064,-0.228868
1970-01-01 00:00:00.000000065,-0.17573
1970-01-01 00:00:00.000000066,0.026833
1970-01-01 00:00:00.000000067,0.2309679999999999
1970-01-01 00:00:00.000000068,0.293626
1970-01-01 00:00:00.000000069,0.461959
1970-01-01 00:00:00.000000070,0.89165
1970-01-01 00:00:00.000000071,1.121887
1970-01-01 00:00:00.000000072,0.393283
1970-01-01 00:00:00.000000073,-0.104643
1970-01-01 00:00:00.000000074,-0.313592
1970-01-01 00:00:00.000000075,-0.3109429999999999
1970-01-01 00:00:00.000000076,-0.351389
1970-01-01 00:00:00.000000077,-0.3346179999999999
1970-01-01 00:00:00.000000078,-0.246726
1970-01-01 00:00:00.000000079,0.01674
1970-01-01 00:00:00.000000080,0.223124
1970-01-01 00:00:00.000000081,0.290772
1970-01-01 00:00:00.000000082,0.150291
1970-01-01 00:00:00.000000083,-0.110107
1970-01-01 00:00:00.000000084,-0.359248
1970-01-01 00:00:00.000000085,-0.4852649999999999
1970-01-01 00:00:00.000000086,-0.488917
1970-01-01 00:00:00.000000087,-0.451891
1970-01-01 00:00:00.000000088,-0.329898
1970-01-01 00:00:00.000000089,-0.235365
1970-01-01 00:00:00.000000090,-0.087841
1970-01-01 00:00:00.000000091,0.043754
1970-01-01 00:00:00.000000092,0.186647
1970-01-01 00:00:00.000000093,0.373528
