time_captured,wlk_7_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,0.768259
1970-01-01 00:00:00.000000001,0.323775
1970-01-01 00:00:00.000000002,0.320185
1970-01-01 00:00:00.000000003,0.255127
1970-01-01 00:00:00.000000004,0.2987829999999999
1970-01-01 00:00:00.000000005,0.132381
1970-01-01 00:00:00.000000006,-0.002706
1970-01-01 00:00:00.000000007,-0.111566
1970-01-01 00:00:00.000000008,-0.347882
1970-01-01 00:00:00.000000009,-0.547531
1970-01-01 00:00:00.000000010,-0.658053
1970-01-01 00:00:00.000000011,-0.752105
1970-01-01 00:00:00.000000012,-0.757058
1970-01-01 00:00:00.000000013,-0.613467
1970-01-01 00:00:00.000000014,-0.141163
1970-01-01 00:00:00.000000015,-0.011403
1970-01-01 00:00:00.000000016,0.130467
1970-01-01 00:00:00.000000017,0.4897899999999999
1970-01-01 00:00:00.000000018,0.58297
1970-01-01 00:00:00.000000019,0.494018
1970-01-01 00:00:00.000000020,0.239686
1970-01-01 00:00:00.000000021,0.2410389999999999
1970-01-01 00:00:00.000000022,0.120031
1970-01-01 00:00:00.000000023,0.260811
1970-01-01 00:00:00.000000024,-0.083741
1970-01-01 00:00:00.000000025,-1.036355
1970-01-01 00:00:00.000000026,-1.218976
1970-01-01 00:00:00.000000027,-0.6985239999999999
1970-01-01 00:00:00.000000028,0.025331
1970-01-01 00:00:00.000000029,0.547167
1970-01-01 00:00:00.000000030,1.079794
1970-01-01 00:00:00.000000031,1.339301
1970-01-01 00:00:00.000000032,0.836297
1970-01-01 00:00:00.000000033,0.323817
1970-01-01 00:00:00.000000034,0.320261
1970-01-01 00:00:00.000000035,0.4789029999999999
1970-01-01 00:00:00.000000036,0.459244
1970-01-01 00:00:00.000000037,0.480851
1970-01-01 00:00:00.000000038,0.576962
1970-01-01 00:00:00.000000039,0.590047
1970-01-01 00:00:00.000000040,0.5147010000000001
1970-01-01 00:00:00.000000041,0.164705
1970-01-01 00:00:00.000000042,0.367176
1970-01-01 00:00:00.000000043,0.436467
1970-01-01 00:00:00.000000044,0.241249
1970-01-01 00:00:00.000000045,-0.310843
1970-01-01 00:00:00.000000046,-0.965225
1970-01-01 00:00:00.000000047,-0.675497
1970-01-01 00:00:00.000000048,-0.63227
1970-01-01 00:00:00.000000049,-0.7450640000000001
1970-01-01 00:00:00.000000050,-1.958444
1970-01-01 00:00:00.000000051,-2.693926
1970-01-01 00:00:00.000000052,-2.138525
1970-01-01 00:00:00.000000053,0.228737
1970-01-01 00:00:00.000000054,0.256067
1970-01-01 00:00:00.000000055,0.431493
1970-01-01 00:00:00.000000056,0.737738
1970-01-01 00:00:00.000000057,0.607132
1970-01-01 00:00:00.000000058,0.4534579999999999
1970-01-01 00:00:00.000000059,0.19912
1970-01-01 00:00:00.000000060,0.00662
1970-01-01 00:00:00.000000061,-0.056932
1970-01-01 00:00:00.000000062,-0.301365
1970-01-01 00:00:00.000000063,-0.4361779999999999
1970-01-01 00:00:00.000000064,-0.432357
1970-01-01 00:00:00.000000065,-0.5933649999999999
1970-01-01 00:00:00.000000066,-0.6908270000000001
1970-01-01 00:00:00.000000067,-0.642675
1970-01-01 00:00:00.000000068,-0.5405
1970-01-01 00:00:00.000000069,-0.1441869999999999
1970-01-01 00:00:00.000000070,0.106541
1970-01-01 00:00:00.000000071,0.292029
1970-01-01 00:00:00.000000072,0.62741
1970-01-01 00:00:00.000000073,0.7067869999999999
1970-01-01 00:00:00.000000074,0.4796289999999999
1970-01-01 00:00:00.000000075,0.236913
