time_captured,jog_16_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.4348649999999999
1970-01-01 00:00:00.000000001,-0.3668099999999999
1970-01-01 00:00:00.000000002,-0.195891
1970-01-01 00:00:00.000000003,0.887438
1970-01-01 00:00:00.000000004,-0.4700729999999999
1970-01-01 00:00:00.000000005,-0.701911
1970-01-01 00:00:00.000000006,-0.975766
1970-01-01 00:00:00.000000007,-0.03652
1970-01-01 00:00:00.000000008,0.360446
1970-01-01 00:00:00.000000009,0.509027
1970-01-01 00:00:00.000000010,0.503969
1970-01-01 00:00:00.000000011,0.184409
1970-01-01 00:00:00.000000012,-0.606035
1970-01-01 00:00:00.000000013,-0.69481
1970-01-01 00:00:00.000000014,-0.5324399999999999
1970-01-01 00:00:00.000000015,0.24931
1970-01-01 00:00:00.000000016,0.546851
1970-01-01 00:00:00.000000017,-0.019934
1970-01-01 00:00:00.000000018,-1.41773
1970-01-01 00:00:00.000000019,-0.6350819999999999
1970-01-01 00:00:00.000000020,0.8422860000000001
1970-01-01 00:00:00.000000021,0.7962020000000001
1970-01-01 00:00:00.000000022,0.155917
1970-01-01 00:00:00.000000023,-0.535587
1970-01-01 00:00:00.000000024,-0.20453
1970-01-01 00:00:00.000000025,0.003222
1970-01-01 00:00:00.000000026,0.157541
1970-01-01 00:00:00.000000027,0.451491
1970-01-01 00:00:00.000000028,0.064375
1970-01-01 00:00:00.000000029,0.348591
1970-01-01 00:00:00.000000030,0.19842
1970-01-01 00:00:00.000000031,0.264848
1970-01-01 00:00:00.000000032,0.064295
1970-01-01 00:00:00.000000033,-0.839412
1970-01-01 00:00:00.000000034,-0.062226
1970-01-01 00:00:00.000000035,-0.559136
1970-01-01 00:00:00.000000036,-0.769108
1970-01-01 00:00:00.000000037,-0.480839
1970-01-01 00:00:00.000000038,0.261736
1970-01-01 00:00:00.000000039,0.425691
1970-01-01 00:00:00.000000040,-0.041286
1970-01-01 00:00:00.000000041,-1.1722629999999998
1970-01-01 00:00:00.000000042,-1.057435
1970-01-01 00:00:00.000000043,-0.233409
1970-01-01 00:00:00.000000044,0.601035
1970-01-01 00:00:00.000000045,0.633351
1970-01-01 00:00:00.000000046,0.452318
1970-01-01 00:00:00.000000047,0.264555
1970-01-01 00:00:00.000000048,-0.556689
1970-01-01 00:00:00.000000049,-0.496324
1970-01-01 00:00:00.000000050,-0.319269
1970-01-01 00:00:00.000000051,0.8297399999999999
1970-01-01 00:00:00.000000052,0.192908
1970-01-01 00:00:00.000000053,-0.367381
1970-01-01 00:00:00.000000054,-0.8733420000000001
1970-01-01 00:00:00.000000055,0.6083029999999999
1970-01-01 00:00:00.000000056,0.921685
1970-01-01 00:00:00.000000057,0.363064
1970-01-01 00:00:00.000000058,-0.792469
1970-01-01 00:00:00.000000059,-0.866668
1970-01-01 00:00:00.000000060,-0.255616
1970-01-01 00:00:00.000000061,0.049666
1970-01-01 00:00:00.000000062,0.200623
1970-01-01 00:00:00.000000063,0.169116
1970-01-01 00:00:00.000000064,-0.245163
1970-01-01 00:00:00.000000065,0.589805
1970-01-01 00:00:00.000000066,0.92097
1970-01-01 00:00:00.000000067,0.731867
1970-01-01 00:00:00.000000068,0.072352
1970-01-01 00:00:00.000000069,-2.2316740000000004
1970-01-01 00:00:00.000000070,-0.664339
1970-01-01 00:00:00.000000071,-0.701997
1970-01-01 00:00:00.000000072,-0.725603
1970-01-01 00:00:00.000000073,-0.165731
1970-01-01 00:00:00.000000074,1.573292
1970-01-01 00:00:00.000000075,0.437022
1970-01-01 00:00:00.000000076,-0.596838
1970-01-01 00:00:00.000000077,-1.2731629999999998
1970-01-01 00:00:00.000000078,-0.1632019999999999
1970-01-01 00:00:00.000000079,0.43851
1970-01-01 00:00:00.000000080,0.636313
1970-01-01 00:00:00.000000081,0.336934
1970-01-01 00:00:00.000000082,0.310704
1970-01-01 00:00:00.000000083,0.097971
1970-01-01 00:00:00.000000084,-0.754798
1970-01-01 00:00:00.000000085,-0.68574
1970-01-01 00:00:00.000000086,0.102546
1970-01-01 00:00:00.000000087,0.8834569999999999
1970-01-01 00:00:00.000000088,0.64479
1970-01-01 00:00:00.000000089,-0.732444
1970-01-01 00:00:00.000000090,-1.147491
1970-01-01 00:00:00.000000091,0.374762
1970-01-01 00:00:00.000000092,1.183054
1970-01-01 00:00:00.000000093,0.156082
1970-01-01 00:00:00.000000094,-0.826714
1970-01-01 00:00:00.000000095,-0.8325629999999999
1970-01-01 00:00:00.000000096,-0.0250729999999999
1970-01-01 00:00:00.000000097,0.071677
1970-01-01 00:00:00.000000098,0.124302
1970-01-01 00:00:00.000000099,0.183076
1970-01-01 00:00:00.000000100,0.478595
1970-01-01 00:00:00.000000101,0.722416
1970-01-01 00:00:00.000000102,0.648462
1970-01-01 00:00:00.000000103,-0.252273
1970-01-01 00:00:00.000000104,-1.923633
1970-01-01 00:00:00.000000105,-0.040635
1970-01-01 00:00:00.000000106,-0.370431
1970-01-01 00:00:00.000000107,-0.524433
1970-01-01 00:00:00.000000108,-0.79591
1970-01-01 00:00:00.000000109,0.691585
1970-01-01 00:00:00.000000110,0.91116
1970-01-01 00:00:00.000000111,-0.285097
1970-01-01 00:00:00.000000112,-0.600665
1970-01-01 00:00:00.000000113,-0.8756229999999999
1970-01-01 00:00:00.000000114,-0.5257930000000001
1970-01-01 00:00:00.000000115,0.5660189999999999
1970-01-01 00:00:00.000000116,0.618351
1970-01-01 00:00:00.000000117,0.319339
1970-01-01 00:00:00.000000118,0.565286
1970-01-01 00:00:00.000000119,-0.6147090000000001
1970-01-01 00:00:00.000000120,-0.485139
1970-01-01 00:00:00.000000121,-0.254626
1970-01-01 00:00:00.000000122,0.297038
1970-01-01 00:00:00.000000123,-0.068966
1970-01-01 00:00:00.000000124,-0.543153
1970-01-01 00:00:00.000000125,-1.091383
1970-01-01 00:00:00.000000126,0.439334
1970-01-01 00:00:00.000000127,0.701194
1970-01-01 00:00:00.000000128,0.933372
1970-01-01 00:00:00.000000129,-0.34599
1970-01-01 00:00:00.000000130,-0.636089
1970-01-01 00:00:00.000000131,-0.5730930000000001
1970-01-01 00:00:00.000000132,0.107515
1970-01-01 00:00:00.000000133,0.166196
1970-01-01 00:00:00.000000134,0.455222
1970-01-01 00:00:00.000000135,0.230351
1970-01-01 00:00:00.000000136,0.236469
1970-01-01 00:00:00.000000137,0.623084
1970-01-01 00:00:00.000000138,0.388571
1970-01-01 00:00:00.000000139,-0.094972
1970-01-01 00:00:00.000000140,-0.147475
1970-01-01 00:00:00.000000141,-0.32531
1970-01-01 00:00:00.000000142,-0.736957
