time_captured,ups_3_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.173576
1970-01-01 00:00:00.000000001,0.3398469999999999
1970-01-01 00:00:00.000000002,0.393916
1970-01-01 00:00:00.000000003,0.704429
1970-01-01 00:00:00.000000004,0.955682
1970-01-01 00:00:00.000000005,0.06583
1970-01-01 00:00:00.000000006,-0.013169
1970-01-01 00:00:00.000000007,-0.115631
1970-01-01 00:00:00.000000008,-0.128187
1970-01-01 00:00:00.000000009,-0.137429
1970-01-01 00:00:00.000000010,0.194293
1970-01-01 00:00:00.000000011,0.176566
1970-01-01 00:00:00.000000012,0.086537
1970-01-01 00:00:00.000000013,-0.205812
1970-01-01 00:00:00.000000014,-0.2108969999999999
1970-01-01 00:00:00.000000015,-0.133591
1970-01-01 00:00:00.000000016,-0.211248
1970-01-01 00:00:00.000000017,-0.306155
1970-01-01 00:00:00.000000018,-0.248151
1970-01-01 00:00:00.000000019,-0.163168
1970-01-01 00:00:00.000000020,-0.2333869999999999
1970-01-01 00:00:00.000000021,-0.278873
1970-01-01 00:00:00.000000022,-0.307917
1970-01-01 00:00:00.000000023,-0.225015
1970-01-01 00:00:00.000000024,0.023754
1970-01-01 00:00:00.000000025,0.289865
1970-01-01 00:00:00.000000026,0.467292
1970-01-01 00:00:00.000000027,0.4579319999999999
1970-01-01 00:00:00.000000028,0.699652
1970-01-01 00:00:00.000000029,0.801218
1970-01-01 00:00:00.000000030,0.722568
1970-01-01 00:00:00.000000031,0.397346
1970-01-01 00:00:00.000000032,0.030949
1970-01-01 00:00:00.000000033,-0.0389199999999999
1970-01-01 00:00:00.000000034,-0.047029
1970-01-01 00:00:00.000000035,0.05984
1970-01-01 00:00:00.000000036,0.116424
1970-01-01 00:00:00.000000037,0.155572
1970-01-01 00:00:00.000000038,-0.066412
1970-01-01 00:00:00.000000039,-0.2271929999999999
1970-01-01 00:00:00.000000040,-0.2626469999999999
1970-01-01 00:00:00.000000041,-0.0638
1970-01-01 00:00:00.000000042,-0.2607
1970-01-01 00:00:00.000000043,-0.375168
1970-01-01 00:00:00.000000044,-0.302278
1970-01-01 00:00:00.000000045,-0.375909
