time_captured,ups_3_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-1.71975
1970-01-01 00:00:00.000000001,-2.037963
1970-01-01 00:00:00.000000002,-2.907523
1970-01-01 00:00:00.000000003,-3.200867
1970-01-01 00:00:00.000000004,-3.0836650000000003
1970-01-01 00:00:00.000000005,-2.798381
1970-01-01 00:00:00.000000006,-2.004604
1970-01-01 00:00:00.000000007,-1.862976
1970-01-01 00:00:00.000000008,-1.914854
1970-01-01 00:00:00.000000009,-2.049285
1970-01-01 00:00:00.000000010,-1.285394
1970-01-01 00:00:00.000000011,-0.032317
1970-01-01 00:00:00.000000012,0.979097
1970-01-01 00:00:00.000000013,1.703803
1970-01-01 00:00:00.000000014,1.631111
1970-01-01 00:00:00.000000015,1.077275
1970-01-01 00:00:00.000000016,1.114629
1970-01-01 00:00:00.000000017,1.135879
1970-01-01 00:00:00.000000018,0.139997
1970-01-01 00:00:00.000000019,0.487443
1970-01-01 00:00:00.000000020,0.501854
1970-01-01 00:00:00.000000021,0.8595700000000001
1970-01-01 00:00:00.000000022,1.744575
1970-01-01 00:00:00.000000023,1.4686780000000002
1970-01-01 00:00:00.000000024,1.412858
1970-01-01 00:00:00.000000025,1.594875
1970-01-01 00:00:00.000000026,1.637072
1970-01-01 00:00:00.000000027,1.639344
1970-01-01 00:00:00.000000028,1.404499
1970-01-01 00:00:00.000000029,1.276629
1970-01-01 00:00:00.000000030,1.127617
1970-01-01 00:00:00.000000031,0.962314
1970-01-01 00:00:00.000000032,0.923806
1970-01-01 00:00:00.000000033,1.023409
1970-01-01 00:00:00.000000034,0.998089
1970-01-01 00:00:00.000000035,0.898596
1970-01-01 00:00:00.000000036,0.8230360000000001
1970-01-01 00:00:00.000000037,0.5158119999999999
1970-01-01 00:00:00.000000038,0.433978
1970-01-01 00:00:00.000000039,0.306783
1970-01-01 00:00:00.000000040,0.048561
1970-01-01 00:00:00.000000041,-0.25037
1970-01-01 00:00:00.000000042,-0.347636
1970-01-01 00:00:00.000000043,-1.074269
1970-01-01 00:00:00.000000044,-1.842364
1970-01-01 00:00:00.000000045,-2.459938
1970-01-01 00:00:00.000000046,-2.661083
1970-01-01 00:00:00.000000047,-2.898229
1970-01-01 00:00:00.000000048,-3.042134
1970-01-01 00:00:00.000000049,-2.7359
1970-01-01 00:00:00.000000050,-2.358339
1970-01-01 00:00:00.000000051,-1.867235
1970-01-01 00:00:00.000000052,-1.437596
1970-01-01 00:00:00.000000053,-0.978207
1970-01-01 00:00:00.000000054,-0.753635
1970-01-01 00:00:00.000000055,-0.4793979999999999
1970-01-01 00:00:00.000000056,-0.191444
1970-01-01 00:00:00.000000057,-0.113266
1970-01-01 00:00:00.000000058,-0.064883
1970-01-01 00:00:00.000000059,-0.234891
1970-01-01 00:00:00.000000060,-0.213297
1970-01-01 00:00:00.000000061,-0.154045
1970-01-01 00:00:00.000000062,-0.408353
1970-01-01 00:00:00.000000063,-0.8145399999999999
1970-01-01 00:00:00.000000064,-0.513185
1970-01-01 00:00:00.000000065,-0.052183
1970-01-01 00:00:00.000000066,-0.401108
1970-01-01 00:00:00.000000067,-0.322106
1970-01-01 00:00:00.000000068,0.015165
1970-01-01 00:00:00.000000069,0.5095729999999999
1970-01-01 00:00:00.000000070,0.313026
1970-01-01 00:00:00.000000071,0.447714
1970-01-01 00:00:00.000000072,1.011369
1970-01-01 00:00:00.000000073,1.206325
1970-01-01 00:00:00.000000074,1.471765
1970-01-01 00:00:00.000000075,1.337072
1970-01-01 00:00:00.000000076,1.420895
1970-01-01 00:00:00.000000077,1.372766
1970-01-01 00:00:00.000000078,1.243814
1970-01-01 00:00:00.000000079,1.222285
1970-01-01 00:00:00.000000080,1.205426
1970-01-01 00:00:00.000000081,1.150913
1970-01-01 00:00:00.000000082,1.134887
1970-01-01 00:00:00.000000083,1.196883
1970-01-01 00:00:00.000000084,1.097517
1970-01-01 00:00:00.000000085,0.74767
1970-01-01 00:00:00.000000086,0.375973
1970-01-01 00:00:00.000000087,0.313725
1970-01-01 00:00:00.000000088,0.335662
1970-01-01 00:00:00.000000089,0.018185
1970-01-01 00:00:00.000000090,-0.240452
1970-01-01 00:00:00.000000091,-0.4335489999999999
1970-01-01 00:00:00.000000092,-1.006854
1970-01-01 00:00:00.000000093,-1.439475
1970-01-01 00:00:00.000000094,-2.032962
1970-01-01 00:00:00.000000095,-2.280087
1970-01-01 00:00:00.000000096,-2.34194
1970-01-01 00:00:00.000000097,-2.27106
1970-01-01 00:00:00.000000098,-2.120731
1970-01-01 00:00:00.000000099,-1.93857
1970-01-01 00:00:00.000000100,-1.591883
1970-01-01 00:00:00.000000101,-1.106381
1970-01-01 00:00:00.000000102,-0.590846
1970-01-01 00:00:00.000000103,-0.276438
1970-01-01 00:00:00.000000104,-0.223313
1970-01-01 00:00:00.000000105,-0.2196969999999999
1970-01-01 00:00:00.000000106,-0.042463
1970-01-01 00:00:00.000000107,0.235906
1970-01-01 00:00:00.000000108,0.506649
1970-01-01 00:00:00.000000109,0.570761
1970-01-01 00:00:00.000000110,0.5413680000000001
1970-01-01 00:00:00.000000111,0.592295
1970-01-01 00:00:00.000000112,0.435095
1970-01-01 00:00:00.000000113,-0.5818220000000001
1970-01-01 00:00:00.000000114,-0.584836
1970-01-01 00:00:00.000000115,-0.235644
1970-01-01 00:00:00.000000116,-0.73224
1970-01-01 00:00:00.000000117,0.204156
1970-01-01 00:00:00.000000118,0.190933
1970-01-01 00:00:00.000000119,-0.201051
1970-01-01 00:00:00.000000120,0.682412
1970-01-01 00:00:00.000000121,1.155613
1970-01-01 00:00:00.000000122,1.049495
1970-01-01 00:00:00.000000123,1.450628
1970-01-01 00:00:00.000000124,1.823855
1970-01-01 00:00:00.000000125,1.844906
1970-01-01 00:00:00.000000126,1.7491450000000002
1970-01-01 00:00:00.000000127,1.745928
1970-01-01 00:00:00.000000128,1.694659
1970-01-01 00:00:00.000000129,1.598903
1970-01-01 00:00:00.000000130,1.448176
1970-01-01 00:00:00.000000131,1.397067
1970-01-01 00:00:00.000000132,1.364651
1970-01-01 00:00:00.000000133,1.3343969999999998
1970-01-01 00:00:00.000000134,1.398917
1970-01-01 00:00:00.000000135,1.363232
1970-01-01 00:00:00.000000136,1.187449
1970-01-01 00:00:00.000000137,0.8212219999999999
1970-01-01 00:00:00.000000138,0.417901
1970-01-01 00:00:00.000000139,0.176098
1970-01-01 00:00:00.000000140,-0.1262
