time_captured,ups_3_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.23356
1970-01-01 00:00:00.000000001,0.139877
1970-01-01 00:00:00.000000002,0.054442
1970-01-01 00:00:00.000000003,0.030142
1970-01-01 00:00:00.000000004,-0.04494
1970-01-01 00:00:00.000000005,-0.2550219999999999
1970-01-01 00:00:00.000000006,-0.175734
1970-01-01 00:00:00.000000007,0.187401
1970-01-01 00:00:00.000000008,0.429766
1970-01-01 00:00:00.000000009,0.4547029999999999
1970-01-01 00:00:00.000000010,0.384535
1970-01-01 00:00:00.000000011,0.364012
1970-01-01 00:00:00.000000012,0.4292439999999999
1970-01-01 00:00:00.000000013,0.523291
1970-01-01 00:00:00.000000014,0.550974
1970-01-01 00:00:00.000000015,0.68939
1970-01-01 00:00:00.000000016,0.956088
1970-01-01 00:00:00.000000017,1.047077
1970-01-01 00:00:00.000000018,1.100661
1970-01-01 00:00:00.000000019,0.963327
1970-01-01 00:00:00.000000020,0.674122
1970-01-01 00:00:00.000000021,0.04103
1970-01-01 00:00:00.000000022,-0.727457
1970-01-01 00:00:00.000000023,-1.268695
1970-01-01 00:00:00.000000024,-1.458929
1970-01-01 00:00:00.000000025,-1.393207
1970-01-01 00:00:00.000000026,-1.327331
1970-01-01 00:00:00.000000027,-0.87285
1970-01-01 00:00:00.000000028,-0.81465
1970-01-01 00:00:00.000000029,-1.027017
1970-01-01 00:00:00.000000030,-0.938815
1970-01-01 00:00:00.000000031,-0.8053170000000001
1970-01-01 00:00:00.000000032,-0.439924
1970-01-01 00:00:00.000000033,0.1307829999999999
1970-01-01 00:00:00.000000034,0.503711
1970-01-01 00:00:00.000000035,0.725228
1970-01-01 00:00:00.000000036,1.0122520000000002
1970-01-01 00:00:00.000000037,1.459964
1970-01-01 00:00:00.000000038,0.085115
1970-01-01 00:00:00.000000039,-0.930305
1970-01-01 00:00:00.000000040,-0.727299
1970-01-01 00:00:00.000000041,-0.134017
1970-01-01 00:00:00.000000042,0.290808
1970-01-01 00:00:00.000000043,0.741474
1970-01-01 00:00:00.000000044,0.927627
1970-01-01 00:00:00.000000045,0.5383439999999999
1970-01-01 00:00:00.000000046,-0.161944
1970-01-01 00:00:00.000000047,-0.540384
1970-01-01 00:00:00.000000048,-0.74259
1970-01-01 00:00:00.000000049,-0.6913159999999999
1970-01-01 00:00:00.000000050,-0.374961
1970-01-01 00:00:00.000000051,0.034412
1970-01-01 00:00:00.000000052,0.4123779999999999
1970-01-01 00:00:00.000000053,0.4196899999999999
1970-01-01 00:00:00.000000054,0.24549
1970-01-01 00:00:00.000000055,0.168452
1970-01-01 00:00:00.000000056,0.267196
1970-01-01 00:00:00.000000057,0.481079
1970-01-01 00:00:00.000000058,0.553607
1970-01-01 00:00:00.000000059,0.457763
1970-01-01 00:00:00.000000060,0.157427
1970-01-01 00:00:00.000000061,0.088242
1970-01-01 00:00:00.000000062,0.2872389999999999
1970-01-01 00:00:00.000000063,0.4998939999999999
1970-01-01 00:00:00.000000064,0.747577
1970-01-01 00:00:00.000000065,0.832096
1970-01-01 00:00:00.000000066,0.825269
1970-01-01 00:00:00.000000067,0.807662
1970-01-01 00:00:00.000000068,0.613937
1970-01-01 00:00:00.000000069,0.2780289999999999
1970-01-01 00:00:00.000000070,-0.135496
1970-01-01 00:00:00.000000071,-0.43275
1970-01-01 00:00:00.000000072,-1.201783
1970-01-01 00:00:00.000000073,-1.693772
1970-01-01 00:00:00.000000074,-1.794962
1970-01-01 00:00:00.000000075,-1.369422
1970-01-01 00:00:00.000000076,-1.489664
1970-01-01 00:00:00.000000077,-1.635319
1970-01-01 00:00:00.000000078,-1.230991
1970-01-01 00:00:00.000000079,-0.749262
1970-01-01 00:00:00.000000080,-0.319173
1970-01-01 00:00:00.000000081,-0.070501
1970-01-01 00:00:00.000000082,0.240431
1970-01-01 00:00:00.000000083,0.576671
1970-01-01 00:00:00.000000084,0.908563
1970-01-01 00:00:00.000000085,1.394691
1970-01-01 00:00:00.000000086,1.261637
1970-01-01 00:00:00.000000087,-0.481743
1970-01-01 00:00:00.000000088,-0.775574
1970-01-01 00:00:00.000000089,-0.356468
1970-01-01 00:00:00.000000090,0.052547
1970-01-01 00:00:00.000000091,0.359519
1970-01-01 00:00:00.000000092,0.781928
1970-01-01 00:00:00.000000093,1.005152
1970-01-01 00:00:00.000000094,0.576313
1970-01-01 00:00:00.000000095,-0.0824179999999999
1970-01-01 00:00:00.000000096,-0.4852189999999999
1970-01-01 00:00:00.000000097,-0.475363
1970-01-01 00:00:00.000000098,-0.289809
1970-01-01 00:00:00.000000099,0.038643
1970-01-01 00:00:00.000000100,0.355484
