time_captured,dws_1_sub_13_gravity.z
1970-01-01 00:00:00.000000000,-0.155934
1970-01-01 00:00:00.000000001,-0.141445
1970-01-01 00:00:00.000000002,-0.1202029999999999
1970-01-01 00:00:00.000000003,-0.111992
1970-01-01 00:00:00.000000004,-0.114913
1970-01-01 00:00:00.000000005,-0.1227109999999999
1970-01-01 00:00:00.000000006,-0.139124
1970-01-01 00:00:00.000000007,-0.1563369999999999
1970-01-01 00:00:00.000000008,-0.184072
1970-01-01 00:00:00.000000009,-0.2302139999999999
1970-01-01 00:00:00.000000010,-0.27664
1970-01-01 00:00:00.000000011,-0.30512
1970-01-01 00:00:00.000000012,-0.313432
1970-01-01 00:00:00.000000013,-0.311063
1970-01-01 00:00:00.000000014,-0.302933
1970-01-01 00:00:00.000000015,-0.287142
1970-01-01 00:00:00.000000016,-0.26256
1970-01-01 00:00:00.000000017,-0.234298
1970-01-01 00:00:00.000000018,-0.210533
1970-01-01 00:00:00.000000019,-0.199132
1970-01-01 00:00:00.000000020,-0.19033
1970-01-01 00:00:00.000000021,-0.182416
1970-01-01 00:00:00.000000022,-0.18239
1970-01-01 00:00:00.000000023,-0.187048
1970-01-01 00:00:00.000000024,-0.182361
1970-01-01 00:00:00.000000025,-0.15717
1970-01-01 00:00:00.000000026,-0.134985
1970-01-01 00:00:00.000000027,-0.146373
1970-01-01 00:00:00.000000028,-0.1428309999999999
1970-01-01 00:00:00.000000029,-0.111723
1970-01-01 00:00:00.000000030,-0.112671
1970-01-01 00:00:00.000000031,-0.122738
1970-01-01 00:00:00.000000032,-0.1156079999999999
1970-01-01 00:00:00.000000033,-0.109467
1970-01-01 00:00:00.000000034,-0.111941
1970-01-01 00:00:00.000000035,-0.122227
1970-01-01 00:00:00.000000036,-0.148
1970-01-01 00:00:00.000000037,-0.192675
1970-01-01 00:00:00.000000038,-0.2497909999999999
1970-01-01 00:00:00.000000039,-0.270594
1970-01-01 00:00:00.000000040,-0.261519
1970-01-01 00:00:00.000000041,-0.247644
1970-01-01 00:00:00.000000042,-0.226859
1970-01-01 00:00:00.000000043,-0.2029099999999999
1970-01-01 00:00:00.000000044,-0.182502
1970-01-01 00:00:00.000000045,-0.167899
1970-01-01 00:00:00.000000046,-0.157024
1970-01-01 00:00:00.000000047,-0.153112
1970-01-01 00:00:00.000000048,-0.148468
1970-01-01 00:00:00.000000049,-0.14423
1970-01-01 00:00:00.000000050,-0.15019
1970-01-01 00:00:00.000000051,-0.158221
1970-01-01 00:00:00.000000052,-0.158266
1970-01-01 00:00:00.000000053,-0.141552
1970-01-01 00:00:00.000000054,-0.12837
1970-01-01 00:00:00.000000055,-0.1187039999999999
1970-01-01 00:00:00.000000056,-0.103169
1970-01-01 00:00:00.000000057,-0.093789
1970-01-01 00:00:00.000000058,-0.098094
1970-01-01 00:00:00.000000059,-0.0996929999999999
1970-01-01 00:00:00.000000060,-0.090911
1970-01-01 00:00:00.000000061,-0.0932149999999999
1970-01-01 00:00:00.000000062,-0.117502
1970-01-01 00:00:00.000000063,-0.146267
1970-01-01 00:00:00.000000064,-0.182755
1970-01-01 00:00:00.000000065,-0.218875
1970-01-01 00:00:00.000000066,-0.236168
1970-01-01 00:00:00.000000067,-0.232027
1970-01-01 00:00:00.000000068,-0.214313
1970-01-01 00:00:00.000000069,-0.195938
1970-01-01 00:00:00.000000070,-0.179669
1970-01-01 00:00:00.000000071,-0.166812
1970-01-01 00:00:00.000000072,-0.158871
1970-01-01 00:00:00.000000073,-0.154504
1970-01-01 00:00:00.000000074,-0.154001
1970-01-01 00:00:00.000000075,-0.155472
1970-01-01 00:00:00.000000076,-0.152572
1970-01-01 00:00:00.000000077,-0.151196
1970-01-01 00:00:00.000000078,-0.14995
1970-01-01 00:00:00.000000079,-0.139487
1970-01-01 00:00:00.000000080,-0.116862
1970-01-01 00:00:00.000000081,-0.11358
1970-01-01 00:00:00.000000082,-0.105831
1970-01-01 00:00:00.000000083,-0.068643
1970-01-01 00:00:00.000000084,-0.053916
1970-01-01 00:00:00.000000085,-0.063305
1970-01-01 00:00:00.000000086,-0.067777
1970-01-01 00:00:00.000000087,-0.070748
1970-01-01 00:00:00.000000088,-0.063032
1970-01-01 00:00:00.000000089,-0.045433
1970-01-01 00:00:00.000000090,-0.057038
1970-01-01 00:00:00.000000091,-0.09985
1970-01-01 00:00:00.000000092,-0.160218
1970-01-01 00:00:00.000000093,-0.2128219999999999
1970-01-01 00:00:00.000000094,-0.24106
1970-01-01 00:00:00.000000095,-0.244375
1970-01-01 00:00:00.000000096,-0.230944
1970-01-01 00:00:00.000000097,-0.211938
1970-01-01 00:00:00.000000098,-0.200809
1970-01-01 00:00:00.000000099,-0.193766
1970-01-01 00:00:00.000000100,-0.1879289999999999
1970-01-01 00:00:00.000000101,-0.176599
1970-01-01 00:00:00.000000102,-0.163339
1970-01-01 00:00:00.000000103,-0.152962
1970-01-01 00:00:00.000000104,-0.145
1970-01-01 00:00:00.000000105,-0.140646
1970-01-01 00:00:00.000000106,-0.138323
1970-01-01 00:00:00.000000107,-0.137995
1970-01-01 00:00:00.000000108,-0.125348
1970-01-01 00:00:00.000000109,-0.10503
1970-01-01 00:00:00.000000110,-0.097836
1970-01-01 00:00:00.000000111,-0.097172
1970-01-01 00:00:00.000000112,-0.103881
1970-01-01 00:00:00.000000113,-0.0970289999999999
1970-01-01 00:00:00.000000114,-0.098827
1970-01-01 00:00:00.000000115,-0.106538
1970-01-01 00:00:00.000000116,-0.113935
1970-01-01 00:00:00.000000117,-0.1378349999999999
1970-01-01 00:00:00.000000118,-0.181983
1970-01-01 00:00:00.000000119,-0.24329
1970-01-01 00:00:00.000000120,-0.29519
1970-01-01 00:00:00.000000121,-0.311355
1970-01-01 00:00:00.000000122,-0.32124
1970-01-01 00:00:00.000000123,-0.3271
1970-01-01 00:00:00.000000124,-0.331684
1970-01-01 00:00:00.000000125,-0.336647
1970-01-01 00:00:00.000000126,-0.346705
1970-01-01 00:00:00.000000127,-0.358336
1970-01-01 00:00:00.000000128,-0.366956
1970-01-01 00:00:00.000000129,-0.36887
1970-01-01 00:00:00.000000130,-0.365763
1970-01-01 00:00:00.000000131,-0.359666
1970-01-01 00:00:00.000000132,-0.356652
1970-01-01 00:00:00.000000133,-0.3629699999999999
1970-01-01 00:00:00.000000134,-0.376546
1970-01-01 00:00:00.000000135,-0.3895349999999999
1970-01-01 00:00:00.000000136,-0.395583
1970-01-01 00:00:00.000000137,-0.397828
1970-01-01 00:00:00.000000138,-0.404815
1970-01-01 00:00:00.000000139,-0.423725
1970-01-01 00:00:00.000000140,-0.419796
1970-01-01 00:00:00.000000141,-0.408948
1970-01-01 00:00:00.000000142,-0.412599
1970-01-01 00:00:00.000000143,-0.388723
