time_captured,dws_11_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,-1.268206
1970-01-01 00:00:00.000000001,-1.317775
1970-01-01 00:00:00.000000002,-1.384831
1970-01-01 00:00:00.000000003,-1.465241
1970-01-01 00:00:00.000000004,-1.54342
1970-01-01 00:00:00.000000005,-1.619339
1970-01-01 00:00:00.000000006,-1.677186
1970-01-01 00:00:00.000000007,-1.6898490000000002
1970-01-01 00:00:00.000000008,-1.659174
1970-01-01 00:00:00.000000009,-1.580716
1970-01-01 00:00:00.000000010,-1.437738
1970-01-01 00:00:00.000000011,-1.241173
1970-01-01 00:00:00.000000012,-1.02025
1970-01-01 00:00:00.000000013,-0.791094
1970-01-01 00:00:00.000000014,-0.578375
1970-01-01 00:00:00.000000015,-0.407916
1970-01-01 00:00:00.000000016,-0.2827929999999999
1970-01-01 00:00:00.000000017,-0.179672
1970-01-01 00:00:00.000000018,-0.065473
1970-01-01 00:00:00.000000019,0.062344
1970-01-01 00:00:00.000000020,0.188166
1970-01-01 00:00:00.000000021,0.273327
1970-01-01 00:00:00.000000022,0.313664
1970-01-01 00:00:00.000000023,0.325796
1970-01-01 00:00:00.000000024,0.332301
1970-01-01 00:00:00.000000025,0.348931
1970-01-01 00:00:00.000000026,0.375794
1970-01-01 00:00:00.000000027,0.418505
1970-01-01 00:00:00.000000028,0.4723279999999999
1970-01-01 00:00:00.000000029,0.524127
1970-01-01 00:00:00.000000030,0.5631689999999999
1970-01-01 00:00:00.000000031,0.567499
1970-01-01 00:00:00.000000032,0.535922
1970-01-01 00:00:00.000000033,0.499618
1970-01-01 00:00:00.000000034,0.507193
1970-01-01 00:00:00.000000035,0.573408
1970-01-01 00:00:00.000000036,0.668374
1970-01-01 00:00:00.000000037,0.782183
1970-01-01 00:00:00.000000038,0.899468
1970-01-01 00:00:00.000000039,0.975284
1970-01-01 00:00:00.000000040,1.0242440000000002
1970-01-01 00:00:00.000000041,1.053483
1970-01-01 00:00:00.000000042,1.077787
1970-01-01 00:00:00.000000043,1.130247
1970-01-01 00:00:00.000000044,1.2661129999999998
1970-01-01 00:00:00.000000045,1.653491
1970-01-01 00:00:00.000000046,2.191294
1970-01-01 00:00:00.000000047,2.573196
1970-01-01 00:00:00.000000048,2.836616
1970-01-01 00:00:00.000000049,3.0135
1970-01-01 00:00:00.000000050,-3.140159
1970-01-01 00:00:00.000000051,-3.049518
1970-01-01 00:00:00.000000052,-2.981126
1970-01-01 00:00:00.000000053,-2.934362
1970-01-01 00:00:00.000000054,3.001665
1970-01-01 00:00:00.000000055,2.478691
1970-01-01 00:00:00.000000056,2.526295
1970-01-01 00:00:00.000000057,2.519889
1970-01-01 00:00:00.000000058,2.45817
1970-01-01 00:00:00.000000059,2.302352
1970-01-01 00:00:00.000000060,1.971726
1970-01-01 00:00:00.000000061,1.513624
1970-01-01 00:00:00.000000062,1.151971
1970-01-01 00:00:00.000000063,0.904457
1970-01-01 00:00:00.000000064,0.749418
1970-01-01 00:00:00.000000065,0.6869109999999999
1970-01-01 00:00:00.000000066,0.696952
