time_captured,wlk_15_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.193788
1970-01-01 00:00:00.000000001,-0.174807
1970-01-01 00:00:00.000000002,-0.166999
1970-01-01 00:00:00.000000003,-0.180567
1970-01-01 00:00:00.000000004,-0.207202
1970-01-01 00:00:00.000000005,-0.242127
1970-01-01 00:00:00.000000006,-0.275088
1970-01-01 00:00:00.000000007,-0.308611
1970-01-01 00:00:00.000000008,-0.3316
1970-01-01 00:00:00.000000009,-0.338146
1970-01-01 00:00:00.000000010,-0.3335909999999999
1970-01-01 00:00:00.000000011,-0.323445
1970-01-01 00:00:00.000000012,-0.317868
1970-01-01 00:00:00.000000013,-0.317615
1970-01-01 00:00:00.000000014,-0.326144
1970-01-01 00:00:00.000000015,-0.345019
1970-01-01 00:00:00.000000016,-0.368477
1970-01-01 00:00:00.000000017,-0.390725
1970-01-01 00:00:00.000000018,-0.405029
1970-01-01 00:00:00.000000019,-0.405426
1970-01-01 00:00:00.000000020,-0.397359
1970-01-01 00:00:00.000000021,-0.396705
1970-01-01 00:00:00.000000022,-0.400753
1970-01-01 00:00:00.000000023,-0.401602
1970-01-01 00:00:00.000000024,-0.388652
1970-01-01 00:00:00.000000025,-0.366225
1970-01-01 00:00:00.000000026,-0.3446099999999999
1970-01-01 00:00:00.000000027,-0.3265369999999999
1970-01-01 00:00:00.000000028,-0.311478
1970-01-01 00:00:00.000000029,-0.294937
1970-01-01 00:00:00.000000030,-0.2907079999999999
1970-01-01 00:00:00.000000031,-0.302451
1970-01-01 00:00:00.000000032,-0.295698
1970-01-01 00:00:00.000000033,-0.265898
1970-01-01 00:00:00.000000034,-0.247529
1970-01-01 00:00:00.000000035,-0.248973
1970-01-01 00:00:00.000000036,-0.260555
1970-01-01 00:00:00.000000037,-0.276445
1970-01-01 00:00:00.000000038,-0.282551
1970-01-01 00:00:00.000000039,-0.282222
1970-01-01 00:00:00.000000040,-0.283255
1970-01-01 00:00:00.000000041,-0.288052
1970-01-01 00:00:00.000000042,-0.291652
1970-01-01 00:00:00.000000043,-0.294179
1970-01-01 00:00:00.000000044,-0.298564
1970-01-01 00:00:00.000000045,-0.302386
1970-01-01 00:00:00.000000046,-0.307764
1970-01-01 00:00:00.000000047,-0.306107
1970-01-01 00:00:00.000000048,-0.30279
1970-01-01 00:00:00.000000049,-0.300463
