time_captured,sit_13_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.005277
1970-01-01 00:00:00.000000001,0.004393
1970-01-01 00:00:00.000000002,0.002928
1970-01-01 00:00:00.000000003,0.004542
1970-01-01 00:00:00.000000004,0.009491
1970-01-01 00:00:00.000000005,0.013353
1970-01-01 00:00:00.000000006,0.012364
1970-01-01 00:00:00.000000007,0.011738
1970-01-01 00:00:00.000000008,0.012217
1970-01-01 00:00:00.000000009,0.013491
1970-01-01 00:00:00.000000010,0.0139
1970-01-01 00:00:00.000000011,0.011352
1970-01-01 00:00:00.000000012,0.0144
1970-01-01 00:00:00.000000013,0.008108
1970-01-01 00:00:00.000000014,0.007778
1970-01-01 00:00:00.000000015,0.006101
1970-01-01 00:00:00.000000016,0.007077
1970-01-01 00:00:00.000000017,0.0071629999999999
1970-01-01 00:00:00.000000018,0.0073599999999999
1970-01-01 00:00:00.000000019,0.005002
1970-01-01 00:00:00.000000020,0.006938
1970-01-01 00:00:00.000000021,0.005173
1970-01-01 00:00:00.000000022,0.010414
1970-01-01 00:00:00.000000023,0.010346
1970-01-01 00:00:00.000000024,0.011811
1970-01-01 00:00:00.000000025,0.009769
1970-01-01 00:00:00.000000026,0.010879
1970-01-01 00:00:00.000000027,0.010421
1970-01-01 00:00:00.000000028,0.010572
1970-01-01 00:00:00.000000029,0.009489
1970-01-01 00:00:00.000000030,0.011696
1970-01-01 00:00:00.000000031,0.012031
1970-01-01 00:00:00.000000032,0.012475
1970-01-01 00:00:00.000000033,0.01153
1970-01-01 00:00:00.000000034,0.010954
1970-01-01 00:00:00.000000035,0.012318
1970-01-01 00:00:00.000000036,0.013553
1970-01-01 00:00:00.000000037,0.01274
1970-01-01 00:00:00.000000038,0.008768
1970-01-01 00:00:00.000000039,0.008288
1970-01-01 00:00:00.000000040,0.007897
1970-01-01 00:00:00.000000041,0.012306
1970-01-01 00:00:00.000000042,0.013015
1970-01-01 00:00:00.000000043,0.013046
1970-01-01 00:00:00.000000044,0.010143
1970-01-01 00:00:00.000000045,0.012723
1970-01-01 00:00:00.000000046,0.008895
1970-01-01 00:00:00.000000047,0.00903
1970-01-01 00:00:00.000000048,0.010028
1970-01-01 00:00:00.000000049,0.014099
1970-01-01 00:00:00.000000050,0.01461
1970-01-01 00:00:00.000000051,0.012438
1970-01-01 00:00:00.000000052,0.009814
1970-01-01 00:00:00.000000053,0.008841
1970-01-01 00:00:00.000000054,0.011663
1970-01-01 00:00:00.000000055,0.016816
1970-01-01 00:00:00.000000056,0.0160139999999999
1970-01-01 00:00:00.000000057,0.014996
1970-01-01 00:00:00.000000058,0.008424
1970-01-01 00:00:00.000000059,0.010012
1970-01-01 00:00:00.000000060,0.008385
1970-01-01 00:00:00.000000061,0.009778
1970-01-01 00:00:00.000000062,0.010831
1970-01-01 00:00:00.000000063,0.011354
1970-01-01 00:00:00.000000064,0.0130889999999999
1970-01-01 00:00:00.000000065,0.011206
1970-01-01 00:00:00.000000066,0.011811
1970-01-01 00:00:00.000000067,0.012251
1970-01-01 00:00:00.000000068,0.0140349999999999
1970-01-01 00:00:00.000000069,0.017909
1970-01-01 00:00:00.000000070,0.016092
1970-01-01 00:00:00.000000071,0.013587
1970-01-01 00:00:00.000000072,0.013762
1970-01-01 00:00:00.000000073,0.00921
1970-01-01 00:00:00.000000074,0.0088209999999999
1970-01-01 00:00:00.000000075,0.010003
1970-01-01 00:00:00.000000076,0.009689
1970-01-01 00:00:00.000000077,0.010815
1970-01-01 00:00:00.000000078,0.006631
1970-01-01 00:00:00.000000079,0.007241
1970-01-01 00:00:00.000000080,0.020245
1970-01-01 00:00:00.000000081,0.021771
1970-01-01 00:00:00.000000082,0.023549
1970-01-01 00:00:00.000000083,0.014273
1970-01-01 00:00:00.000000084,0.013238
1970-01-01 00:00:00.000000085,0.005063
1970-01-01 00:00:00.000000086,0.001185
1970-01-01 00:00:00.000000087,0.008364
1970-01-01 00:00:00.000000088,0.016897
1970-01-01 00:00:00.000000089,0.024935
1970-01-01 00:00:00.000000090,0.031067
1970-01-01 00:00:00.000000091,0.0147789999999999
1970-01-01 00:00:00.000000092,-0.002602
1970-01-01 00:00:00.000000093,-0.013481
