time_captured,std_14_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0282889999999999
1970-01-01 00:00:00.000000001,-0.036972
1970-01-01 00:00:00.000000002,-0.032312
1970-01-01 00:00:00.000000003,-0.0301269999999999
1970-01-01 00:00:00.000000004,-0.024483
1970-01-01 00:00:00.000000005,-0.018596
1970-01-01 00:00:00.000000006,-0.0035039999999999
1970-01-01 00:00:00.000000007,0.0133669999999999
1970-01-01 00:00:00.000000008,0.017649
1970-01-01 00:00:00.000000009,0.016568
1970-01-01 00:00:00.000000010,-0.005335
1970-01-01 00:00:00.000000011,-0.013011
1970-01-01 00:00:00.000000012,-0.009082
1970-01-01 00:00:00.000000013,-0.011764
1970-01-01 00:00:00.000000014,-0.008855
1970-01-01 00:00:00.000000015,-0.008544
1970-01-01 00:00:00.000000016,-0.001126
1970-01-01 00:00:00.000000017,-0.003751
1970-01-01 00:00:00.000000018,-0.0060009999999999
1970-01-01 00:00:00.000000019,0.002798
1970-01-01 00:00:00.000000020,0.009927
1970-01-01 00:00:00.000000021,0.013269
1970-01-01 00:00:00.000000022,0.004635
1970-01-01 00:00:00.000000023,0.0035909999999999
1970-01-01 00:00:00.000000024,0.023028
1970-01-01 00:00:00.000000025,0.0292699999999999
1970-01-01 00:00:00.000000026,0.017811
1970-01-01 00:00:00.000000027,0.004634
1970-01-01 00:00:00.000000028,-0.000846
1970-01-01 00:00:00.000000029,0.000147
1970-01-01 00:00:00.000000030,-0.000824
1970-01-01 00:00:00.000000031,-0.011566
1970-01-01 00:00:00.000000032,-0.000502
1970-01-01 00:00:00.000000033,0.004134
1970-01-01 00:00:00.000000034,0.012931
1970-01-01 00:00:00.000000035,0.012151
1970-01-01 00:00:00.000000036,0.012117
1970-01-01 00:00:00.000000037,0.0243199999999999
1970-01-01 00:00:00.000000038,0.085933
1970-01-01 00:00:00.000000039,0.095336
1970-01-01 00:00:00.000000040,0.090029
1970-01-01 00:00:00.000000041,0.050306
1970-01-01 00:00:00.000000042,0.033097
1970-01-01 00:00:00.000000043,-0.033232
1970-01-01 00:00:00.000000044,-0.091697
1970-01-01 00:00:00.000000045,-0.1148619999999999
1970-01-01 00:00:00.000000046,-0.11437
1970-01-01 00:00:00.000000047,-0.116487
1970-01-01 00:00:00.000000048,-0.111671
1970-01-01 00:00:00.000000049,-0.105839
1970-01-01 00:00:00.000000050,-0.074753
1970-01-01 00:00:00.000000051,-0.068875
1970-01-01 00:00:00.000000052,-0.060357
1970-01-01 00:00:00.000000053,-0.071646
1970-01-01 00:00:00.000000054,-0.054678
1970-01-01 00:00:00.000000055,-0.038553
1970-01-01 00:00:00.000000056,-0.0375519999999999
1970-01-01 00:00:00.000000057,-0.026167
1970-01-01 00:00:00.000000058,-0.005344
1970-01-01 00:00:00.000000059,-0.011005
1970-01-01 00:00:00.000000060,-0.013815
1970-01-01 00:00:00.000000061,-0.039544
1970-01-01 00:00:00.000000062,-0.018768
1970-01-01 00:00:00.000000063,0.000797
1970-01-01 00:00:00.000000064,0.023459
1970-01-01 00:00:00.000000065,0.073351
1970-01-01 00:00:00.000000066,0.087296
1970-01-01 00:00:00.000000067,0.019931
1970-01-01 00:00:00.000000068,-0.087818
1970-01-01 00:00:00.000000069,-0.0587909999999999
1970-01-01 00:00:00.000000070,-0.0260019999999999
1970-01-01 00:00:00.000000071,-0.086547
1970-01-01 00:00:00.000000072,-0.115345
1970-01-01 00:00:00.000000073,-0.129776
1970-01-01 00:00:00.000000074,-0.102084
1970-01-01 00:00:00.000000075,-0.082091
1970-01-01 00:00:00.000000076,-0.046635
1970-01-01 00:00:00.000000077,0.008583
1970-01-01 00:00:00.000000078,0.050695
1970-01-01 00:00:00.000000079,0.067125
1970-01-01 00:00:00.000000080,0.056329
1970-01-01 00:00:00.000000081,0.050212
1970-01-01 00:00:00.000000082,0.033039
1970-01-01 00:00:00.000000083,0.008033
1970-01-01 00:00:00.000000084,-0.012466
1970-01-01 00:00:00.000000085,-0.030462
1970-01-01 00:00:00.000000086,-0.0560429999999999
1970-01-01 00:00:00.000000087,-0.060899
1970-01-01 00:00:00.000000088,-0.058023
1970-01-01 00:00:00.000000089,-0.045895
1970-01-01 00:00:00.000000090,-0.056565
1970-01-01 00:00:00.000000091,-0.041154
1970-01-01 00:00:00.000000092,-0.021752
1970-01-01 00:00:00.000000093,-0.025325
1970-01-01 00:00:00.000000094,-0.0404589999999999
1970-01-01 00:00:00.000000095,-0.076843
1970-01-01 00:00:00.000000096,-0.095397
1970-01-01 00:00:00.000000097,-0.1223359999999999
1970-01-01 00:00:00.000000098,-0.085629
1970-01-01 00:00:00.000000099,-0.03814
1970-01-01 00:00:00.000000100,0.033476
1970-01-01 00:00:00.000000101,0.071775
1970-01-01 00:00:00.000000102,0.1025529999999999
1970-01-01 00:00:00.000000103,0.1769349999999999
1970-01-01 00:00:00.000000104,0.176708
1970-01-01 00:00:00.000000105,0.164516
1970-01-01 00:00:00.000000106,0.1182309999999999
1970-01-01 00:00:00.000000107,0.116781
1970-01-01 00:00:00.000000108,0.1047329999999999
1970-01-01 00:00:00.000000109,0.086702
1970-01-01 00:00:00.000000110,0.068257
1970-01-01 00:00:00.000000111,0.056398
1970-01-01 00:00:00.000000112,0.044795
1970-01-01 00:00:00.000000113,0.058653
1970-01-01 00:00:00.000000114,0.06237
1970-01-01 00:00:00.000000115,0.078373
1970-01-01 00:00:00.000000116,0.0652659999999999
1970-01-01 00:00:00.000000117,0.0620309999999999
1970-01-01 00:00:00.000000118,0.057408
1970-01-01 00:00:00.000000119,0.03752
1970-01-01 00:00:00.000000120,0.036412
1970-01-01 00:00:00.000000121,0.047522
1970-01-01 00:00:00.000000122,0.058585
1970-01-01 00:00:00.000000123,0.068677
1970-01-01 00:00:00.000000124,0.069169
1970-01-01 00:00:00.000000125,0.054265
1970-01-01 00:00:00.000000126,0.0280149999999999
1970-01-01 00:00:00.000000127,0.001914
1970-01-01 00:00:00.000000128,0.002241
1970-01-01 00:00:00.000000129,0.006401
1970-01-01 00:00:00.000000130,0.015304
1970-01-01 00:00:00.000000131,0.0246949999999999
1970-01-01 00:00:00.000000132,0.032688
1970-01-01 00:00:00.000000133,0.022401
1970-01-01 00:00:00.000000134,0.010125
1970-01-01 00:00:00.000000135,-0.015165
1970-01-01 00:00:00.000000136,-0.016215
1970-01-01 00:00:00.000000137,-0.01731
1970-01-01 00:00:00.000000138,-0.039591
1970-01-01 00:00:00.000000139,-0.04258
1970-01-01 00:00:00.000000140,-0.056271
1970-01-01 00:00:00.000000141,-0.047327
1970-01-01 00:00:00.000000142,-0.020622
1970-01-01 00:00:00.000000143,-0.000108
1970-01-01 00:00:00.000000144,0.022026
1970-01-01 00:00:00.000000145,0.029035
1970-01-01 00:00:00.000000146,0.020861
1970-01-01 00:00:00.000000147,0.004927
1970-01-01 00:00:00.000000148,-0.031389
1970-01-01 00:00:00.000000149,-0.050332
1970-01-01 00:00:00.000000150,-0.085269
1970-01-01 00:00:00.000000151,-0.103913
1970-01-01 00:00:00.000000152,-0.109743
1970-01-01 00:00:00.000000153,-0.106323
1970-01-01 00:00:00.000000154,-0.108832
1970-01-01 00:00:00.000000155,-0.1302569999999999
1970-01-01 00:00:00.000000156,-0.135339
1970-01-01 00:00:00.000000157,-0.126341
1970-01-01 00:00:00.000000158,-0.103881
1970-01-01 00:00:00.000000159,-0.088961
1970-01-01 00:00:00.000000160,-0.056451
1970-01-01 00:00:00.000000161,-0.001552
1970-01-01 00:00:00.000000162,0.011331
1970-01-01 00:00:00.000000163,0.030116
1970-01-01 00:00:00.000000164,0.041748
1970-01-01 00:00:00.000000165,0.020914
1970-01-01 00:00:00.000000166,0.006515
1970-01-01 00:00:00.000000167,-0.023468
1970-01-01 00:00:00.000000168,-0.041953
1970-01-01 00:00:00.000000169,-0.0606159999999999
1970-01-01 00:00:00.000000170,-0.067511
1970-01-01 00:00:00.000000171,-0.0765
1970-01-01 00:00:00.000000172,-0.0722309999999999
1970-01-01 00:00:00.000000173,-0.0641279999999999
1970-01-01 00:00:00.000000174,-0.047668
1970-01-01 00:00:00.000000175,-0.02998
1970-01-01 00:00:00.000000176,-0.015034
1970-01-01 00:00:00.000000177,-0.018254
1970-01-01 00:00:00.000000178,-0.031159
1970-01-01 00:00:00.000000179,-0.040772
1970-01-01 00:00:00.000000180,-0.049157
1970-01-01 00:00:00.000000181,-0.053613
1970-01-01 00:00:00.000000182,-0.054773
1970-01-01 00:00:00.000000183,-0.06437
1970-01-01 00:00:00.000000184,-0.076089
1970-01-01 00:00:00.000000185,-0.054252
1970-01-01 00:00:00.000000186,-0.042379
1970-01-01 00:00:00.000000187,-0.037829
1970-01-01 00:00:00.000000188,-0.035779
